106/04/12,1606407,46774356,29.8,29.9,28.5,28.8,-1.00,903
106/04/13,538103,15523496,28.6,29.0,28.6,28.9,+0.10,381
106/04/14,934229,26558338,28.8,28.8,28.3,28.3,-0.60,568
106/04/17,414012,11666722,28.15,28.3,28.05,28.25,-0.05,200
106/04/18,165191,4713012,28.5,28.7,28.45,28.6,+0.35,108
106/04/19,226102,6406102,28.5,28.6,28.2,28.5,-0.10,147
106/04/20,175500,5005348,28.45,28.65,28.3,28.6,+0.10,107
106/04/21,158013,4519390,28.85,28.85,28.5,28.6, 0.00,90
106/04/24,297006,8393930,28.6,28.6,28.1,28.25,-0.35,197
106/04/25,503114,14189086,28.2,28.35,28.1,28.2,-0.05,303
106/04/26,266003,7533134,28.3,28.55,28.2,28.45,+0.25,134
106/04/27,263001,7524480,28.45,28.85,28.4,28.7,+0.25,128
106/04/28,812022,23955344,28.8,29.85,28.8,29.45,+0.75,412
106/05/02,264307,7803492,29.5,29.6,29.4,29.5,+0.05,126
106/05/03,160122,4699410,29.6,29.6,29.2,29.2,-0.30,106
106/05/04,254272,7444818,29.5,29.5,29.15,29.25,+0.05,97
106/05/05,326006,9538774,29.25,29.45,29.2,29.2,-0.05,116
106/05/08,501006,14488968,29.3,29.3,28.7,28.85,-0.35,193
106/05/09,263001,7582928,28.85,29.15,28.65,28.65,-0.20,127
106/05/10,256002,7368406,28.6,28.9,28.6,28.75,+0.10,133
106/05/11,925001,26075028,28.2,28.35,27.95,28.25,-0.50,358
106/05/12,627689,17664860,28.2,28.35,28.0,28.3,+0.05,184
106/05/15,392002,11122806,28.55,28.6,28.3,28.5,+0.20,171
106/05/16,356528,10138002,28.6,28.75,28.25,28.75,+0.25,122
106/05/17,362002,10356406,28.7,28.9,28.55,28.65,-0.10,153
106/05/18,702250,20530024,29.8,29.8,28.85,28.85,+0.20,338
106/05/19,540073,15763499,28.9,29.4,28.9,29.35,+0.50,242
106/05/22,419289,12284931,29.5,29.6,29.05,29.4,+0.05,189
106/05/23,1549009,46430220,29.6,30.25,29.6,30.05,+0.65,694
106/05/24,969003,29085640,30.3,30.3,29.75,29.8,-0.25,364
106/05/25,953559,28226740,29.8,29.95,29.45,29.45,-0.35,348
106/05/26,222773,6555047,29.65,29.65,29.3,29.45, 0.00,115
106/05/31,248002,7269608,29.45,29.55,29.1,29.45, 0.00,127
106/06/01,163000,4796250,29.55,29.55,29.3,29.55,+0.10,97
106/06/02,505110,14985305,29.65,29.85,29.55,29.6,+0.05,251
106/06/03,341229,10133455,29.65,29.75,29.6,29.7,+0.10,102
106/06/05,344892,10295563,29.9,30.0,29.7,30.0,+0.30,173
106/06/06,1330414,40540113,30.25,30.7,30.15,30.35,+0.35,744
106/06/07,672000,20284550,30.45,30.5,30.0,30.05,-0.30,299
106/06/08,219002,6578310,30.1,30.1,29.95,30.05, 0.00,115
106/06/09,343000,10277050,30.1,30.1,29.8,30.05, 0.00,193
106/06/12,253000,7589350,30.0,30.05,29.75,30.05, 0.00,107
106/06/13,320000,9541600,30.0,30.0,29.7,29.95,-0.10,181
106/06/14,419092,12385749,29.8,29.8,29.3,29.3,-0.65,209
106/06/15,208110,6090834,29.1,29.7,29.05,29.55,+0.25,131
106/06/16,171000,5047450,29.6,29.65,29.4,29.55, 0.00,89
106/06/19,252010,7477445,29.6,29.75,29.6,29.6,+0.05,135
106/06/20,199100,5888305,29.6,29.65,29.5,29.5,-0.10,87
106/06/21,217114,6427151,29.4,29.75,29.4,29.55,+0.05,118
106/06/22,188001,5553579,29.55,29.6,29.45,29.6,+0.05,94
106/06/23,129001,3809929,29.65,29.65,29.45,29.65,+0.05,73
106/06/26,428220,12609589,29.8,29.8,29.3,29.65, 0.00,203
106/06/27,166000,4886500,29.45,29.5,29.4,29.4,-0.25,94
106/06/28,353093,10331165,29.35,29.45,29.2,29.2,-0.20,168
106/06/29,260009,7605364,29.2,29.35,29.2,29.2, 0.00,117
106/06/30,312005,9047595,29.0,29.15,28.9,28.95,-0.25,151
106/07/03,164723,4769067,28.95,29.0,28.9,29.0,+0.05,89
106/07/04,168000,4879050,29.15,29.15,29.0,29.0, 0.00,83
106/07/05,145000,4204450,29.0,29.05,28.95,29.0, 0.00,85
106/07/06,189551,5520493,29.0,29.2,29.0,29.05,+0.05,104
106/07/07,145001,4218479,29.05,29.2,29.0,29.2,+0.15,59
106/07/10,169163,4903451,29.3,29.3,28.9,28.95,-0.25,95
106/07/11,382001,10960578,29.0,29.0,28.5,28.65,-0.30,200
106/07/12,171035,4908009,28.7,28.75,28.65,28.75,+0.10,77
106/07/13,342000,9812650,28.9,28.95,28.6,28.65,-0.10,142
106/07/14,219101,6303929,28.65,28.9,28.65,28.85,+0.20,81
106/07/17,154010,4443090,28.9,28.95,28.75,28.85, 0.00,86
106/07/18,250200,7238510,28.75,29.0,28.7,28.95,+0.10,132
106/07/19,530775,15394850,28.95,29.15,28.9,29.0,+0.05,266
106/07/20,450385,12492065,27.45,27.9,27.45,27.75,X0.00,261
106/07/21,143128,3943143,27.75,27.75,27.5,27.5,-0.25,119
106/07/24,423040,11502885,27.4,27.5,27.1,27.1,-0.40,273
106/07/25,816032,21950317,27.0,27.1,26.7,27.05,-0.05,482
106/07/26,278051,7479782,27.05,27.05,26.85,26.85,-0.20,179
106/07/27,305000,8198850,27.1,27.1,26.8,26.8,-0.05,219
106/07/28,511003,13599478,26.9,26.9,26.35,26.35,-0.45,298
106/07/31,1017148,26424419,26.35,26.35,25.7,25.7,-0.65,575
106/08/01,455001,11795726,25.8,26.1,25.7,26.0,+0.30,212
106/08/02,394500,10405748,26.1,26.55,26.1,26.3,+0.30,247
106/08/03,203000,5297450,26.3,26.3,26.0,26.0,-0.30,141
106/08/04,1736013,47865605,28.0,28.2,27.3,27.3,+1.30,896
106/08/07,920265,24931320,27.3,27.5,26.9,26.9,-0.40,470
106/08/08,388001,10473427,26.75,27.3,26.75,26.95,+0.05,195
106/08/09,467001,12494827,27.0,27.05,26.6,26.65,-0.30,220
106/08/10,1800968,45839191,25.5,25.85,25.15,25.5,-1.15,911
106/08/11,529001,13352375,25.4,25.5,25.15,25.15,-0.35,342
106/08/14,794000,19743550,25.2,25.4,24.6,24.8,-0.35,488
106/08/15,1791657,42779082,24.2,24.5,22.8,24.05,-0.75,1067
106/08/16,555200,13246560,24.0,24.05,23.6,23.8,-0.25,370
106/08/17,332574,7959440,23.9,24.25,23.75,24.2,+0.40,172
106/08/18,256148,6140181,24.15,24.15,23.85,23.9,-0.30,160
106/08/21,807748,18982937,23.55,23.8,23.25,23.45,-0.45,503
106/08/22,532001,12398273,23.5,23.6,23.15,23.2,-0.25,351
106/08/23,546204,12667442,23.35,23.35,23.0,23.0,-0.20,289
106/08/24,594005,13587815,23.1,23.1,22.75,22.85,-0.15,304
106/08/25,1253054,29695346,22.85,24.4,22.85,24.0,+1.15,719
106/08/28,1093029,25294650,23.45,23.45,22.9,23.05,X0.00,519
106/08/29,953080,21992190,23.0,23.25,23.0,23.05, 0.00,292
106/08/30,593402,13697029,23.1,23.2,23.0,23.05, 0.00,229
106/08/31,442494,10239376,23.05,23.2,23.05,23.1,+0.05,219
106/09/01,1074517,25135067,23.1,23.6,23.1,23.3,+0.20,409
106/09/04,437571,10127463,23.35,23.35,23.05,23.05,-0.25,256
106/09/05,773161,18159495,23.4,23.8,23.25,23.25,+0.20,386
106/09/06,1028699,23819693,23.35,23.45,22.85,23.05,-0.20,383
106/09/07,450280,10395250,23.2,23.25,23.0,23.0,-0.05,205
106/09/08,541225,12498332,23.05,23.4,22.95,23.25,+0.25,284
106/09/11,791423,18392733,23.5,23.6,23.1,23.1,-0.15,380
106/09/12,533176,12372465,23.15,23.35,23.1,23.15,+0.05,314
106/09/13,2525606,60173494,23.15,24.25,23.15,24.0,+0.85,1214
106/09/14,1042781,25058112,24.35,24.35,23.8,23.85,-0.15,592
106/09/15,1063733,25104607,23.85,23.85,23.5,23.65,-0.20,573
106/09/18,910965,21425671,23.65,23.7,23.35,23.5,-0.15,300
106/09/19,763798,17834316,23.45,23.5,23.25,23.3,-0.20,282
106/09/20,731703,16938926,23.25,23.4,23.0,23.0,-0.30,311
106/09/21,430100,9930598,23.0,23.2,23.0,23.05,+0.05,211
106/09/22,680998,15571954,23.15,23.15,22.75,22.75,-0.30,351
106/09/25,3382897,77959233,22.65,22.65,22.0,22.05,-0.70,1305
106/09/26,1440327,31602908,22.0,22.15,21.6,21.6,-0.45,789
106/09/27,593303,12892109,21.7,21.9,21.6,21.6, 0.00,369
106/09/28,895499,19182109,21.65,21.75,21.15,21.15,-0.45,464
106/09/29,1174613,24482562,21.3,21.3,20.65,20.8,-0.35,636
106/09/30,384167,7999524,20.9,20.9,20.75,20.8, 0.00,220
106/10/02,1208226,26032070,20.9,21.85,20.9,21.85,+1.05,691
106/10/03,591389,12912264,22.2,22.25,21.6,21.65,-0.20,368
106/10/05,507183,11082709,21.7,22.15,21.55,21.9,+0.25,274
106/10/06,830680,18264650,22.1,22.25,21.7,21.75,-0.15,397
106/10/11,379804,8262482,21.9,21.95,21.6,21.7,-0.05,195
106/10/12,324174,7076729,21.9,21.95,21.75,21.75,+0.05,181
106/10/13,440655,9544644,21.8,21.8,21.55,21.65,-0.10,181
106/10/16,732524,15631957,21.65,21.65,21.1,21.2,-0.45,354
106/10/17,589588,12433548,21.3,21.3,21.0,21.05,-0.15,261
106/10/18,433568,9101340,21.05,21.05,20.9,21.0,-0.05,186
106/10/19,383998,8136000,21.1,21.3,21.05,21.2,+0.20,195
106/10/20,325168,6866478,21.3,21.3,21.0,21.0,-0.20,180
106/10/23,484266,10325613,21.1,21.55,21.1,21.25,+0.25,232
106/10/24,1047326,22847072,21.45,22.15,21.3,21.85,+0.60,539
106/10/25,613998,13528406,22.0,22.2,21.9,22.0,+0.15,335
106/10/26,391551,8601688,22.05,22.2,21.8,21.9,-0.10,189
106/10/27,500544,10874648,21.9,22.1,21.45,21.45,-0.45,259
106/10/30,362192,7791626,21.5,21.7,21.4,21.45, 0.00,168
106/10/31,366194,7839717,21.45,21.45,21.35,21.35,-0.10,209
106/11/01,2722413,62137727,21.5,23.45,21.5,22.75,+1.40,1306
106/11/02,1265613,28952537,22.65,23.2,22.5,22.55,-0.20,641
106/11/03,500928,11332550,22.85,22.85,22.35,22.8,+0.25,248
106/11/06,1265300,29175080,23.0,23.25,22.8,22.95,+0.15,612
106/11/07,1339424,30829281,22.75,23.25,22.75,22.85,-0.10,584
106/11/08,511220,11698648,22.85,23.05,22.75,22.75,-0.10,242
106/11/09,602068,13644895,22.75,22.8,22.45,22.45,-0.30,280
106/11/10,909791,20699848,22.55,23.0,22.4,22.9,+0.45,415
106/11/13,670472,15384960,23.05,23.15,22.7,22.7,-0.20,363
106/11/14,4094196,84735441,21.0,21.8,20.45,20.45,-2.25,1722
106/11/15,994464,20389306,20.45,20.7,20.3,20.3,-0.15,484
106/11/16,1994192,39262436,20.45,20.45,19.3,19.4,-0.90,992
106/11/17,510219,9962666,19.5,19.65,19.45,19.45,+0.05,317
106/11/20,1296618,24664862,19.5,19.65,18.7,18.7,-0.75,680
106/11/21,722791,13683879,18.7,19.15,18.7,19.0,+0.30,429
106/11/22,389823,7440687,19.25,19.25,19.0,19.0, 0.00,198
106/11/23,227014,4324113,19.05,19.1,19.0,19.0, 0.00,139
106/11/24,344067,6583822,19.15,19.2,19.05,19.05,+0.05,185
106/11/27,251623,4799915,19.1,19.1,19.05,19.05, 0.00,132
106/11/28,411181,7877853,19.1,19.25,19.05,19.1,+0.05,196
106/11/29,370312,7044359,19.15,19.25,18.9,18.95,-0.15,186
106/11/30,324966,6159748,18.9,19.15,18.8,18.95, 0.00,205
106/12/01,555500,10480195,19.15,19.15,18.75,18.8,-0.15,249
106/12/04,182807,3454387,19.0,19.0,18.8,18.8, 0.00,108
106/12/05,386678,7320026,18.95,19.1,18.8,18.8, 0.00,186
106/12/06,335579,6329740,18.75,18.95,18.75,18.9,+0.10,210
106/12/07,779556,14696146,18.95,19.05,18.6,18.65,-0.25,307
106/12/08,566005,10497893,18.75,18.8,18.45,18.5,-0.15,264
106/12/11,251993,4742965,18.9,18.95,18.7,18.7,+0.20,154
106/12/12,127673,2400749,18.75,18.9,18.7,18.8,+0.10,86
106/12/13,1133121,22070700,18.8,19.75,18.8,19.6,+0.80,556
106/12/14,1163001,23134368,20.0,20.3,19.65,19.7,+0.10,514
106/12/15,382738,7446165,19.75,19.75,19.3,19.4,-0.30,181
106/12/18,313360,6149950,19.6,19.75,19.45,19.45,+0.05,174
106/12/19,304133,5893809,19.5,19.5,19.25,19.25,-0.20,134
106/12/20,163449,3154441,19.25,19.4,19.2,19.35,+0.10,98
106/12/21,984841,19566778,19.45,20.2,19.45,19.55,+0.20,533
106/12/22,276825,5453248,19.6,19.85,19.6,19.7,+0.15,148
106/12/25,844128,16958584,19.9,20.3,19.85,19.85,+0.15,428
106/12/26,625661,12404401,19.9,20.0,19.7,19.75,-0.10,233
106/12/27,506017,10092740,19.75,20.1,19.75,19.9,+0.15,246
106/12/28,190312,3798553,20.0,20.1,19.9,19.9, 0.00,119
106/12/29,274139,5486080,20.0,20.1,19.9,20.1,+0.20,183
107/01/02,1474853,30611688,20.2,21.1,20.2,20.95,+0.85,700
107/01/03,606378,12703894,21.15,21.2,20.8,20.95, 0.00,283
107/01/04,1003335,21270648,21.0,21.4,20.8,21.35,+0.40,505
107/01/05,1227778,26864664,21.7,22.05,21.65,21.85,+0.50,627
107/01/08,1871480,41910446,22.1,22.65,22.1,22.4,+0.55,792
107/01/09,1200019,26599656,22.4,22.4,21.95,22.0,-0.40,502
107/01/10,1377183,29431208,21.6,21.75,21.05,21.2,-0.80,510
107/01/11,270533,5785827,21.3,21.6,21.3,21.45,+0.25,157
107/01/12,346811,7520512,21.55,21.85,21.55,21.8,+0.35,198
107/01/15,569317,12510932,22.0,22.15,21.9,22.0,+0.20,239
107/01/16,474465,10448698,22.0,22.25,21.9,22.1,+0.10,236
107/01/17,382502,8472090,22.0,22.25,22.0,22.2,+0.10,212
107/01/18,1237346,27744762,22.05,22.65,22.05,22.1,-0.10,421
107/01/19,358425,7918620,22.15,22.3,21.95,21.95,-0.15,186
107/01/22,390888,8554110,21.95,22.0,21.8,21.8,-0.15,162
107/01/23,397205,8616622,21.85,21.9,21.55,21.6,-0.20,189
107/01/24,232586,5044061,21.6,21.8,21.6,21.8,+0.20,128
107/01/25,600944,12907600,21.45,21.8,21.3,21.35,-0.45,421
107/01/26,635945,13360999,21.35,21.35,20.7,20.7,-0.65,396
107/01/29,561425,11573094,20.8,21.05,20.35,20.6,-0.10,234
107/01/30,339661,6931980,20.5,20.6,20.25,20.4,-0.20,175
107/01/31,263090,5429362,20.4,20.9,20.4,20.9,+0.50,149
107/02/01,159104,3297387,21.05,21.05,20.6,20.7,-0.20,96
107/02/02,288082,5930131,20.7,20.7,20.5,20.55,-0.15,185
107/02/05,942824,18778580,20.2,20.25,19.65,19.65,-0.90,482
107/02/06,1561457,28990258,18.7,19.1,17.9,18.2,-1.45,635
107/02/07,452152,8501708,18.7,18.95,18.6,18.85,+0.65,284
107/02/08,282533,5348695,18.85,19.2,18.8,18.85, 0.00,171
107/02/09,568613,10447597,18.45,18.7,18.1,18.55,-0.30,261
107/02/12,238598,4462879,18.65,18.75,18.6,18.75,+0.20,156
107/02/21,292470,5590720,18.8,19.25,18.8,19.2,+0.45,206
107/02/22,200997,3854740,19.1,19.25,19.1,19.2, 0.00,143
107/02/23,272157,5244790,19.25,19.35,19.2,19.25,+0.05,161
107/02/26,168311,3258133,19.4,19.45,19.25,19.45,+0.20,159
107/02/27,220138,4256348,19.5,19.5,19.2,19.25,-0.20,156
