101/11/14,310000,5961200,19.4,19.6,18.9,19.4,+0.45,150
101/11/15,147200,2834520,19.2,19.6,18.9,19.4, 0.00,92
101/11/16,233109,4523581,19.3,20.0,19.0,19.1,-0.30,132
101/11/19,154066,2918817,19.15,19.15,18.85,18.9,-0.20,87
101/11/20,123001,2318369,19.0,19.25,18.7,18.9, 0.00,64
101/11/21,947000,16903750,19.0,19.15,17.6,17.6,-1.30,349
101/11/22,392001,6852568,17.6,17.9,17.2,17.25,-0.35,225
101/11/23,724239,13094259,17.3,18.45,17.3,18.3,+1.05,357
101/11/26,430000,8003950,18.5,18.85,18.3,18.65,+0.35,205
101/11/27,415000,7879650,18.5,19.4,18.4,19.0,+0.35,206
101/11/28,129138,2449958,19.0,19.2,18.8,18.9,-0.10,82
101/11/29,470108,9130839,19.2,19.7,19.2,19.35,+0.45,263
101/11/30,391350,7699272,19.5,19.9,19.45,19.45,+0.10,217
101/12/03,536350,10679376,19.8,20.25,19.45,19.7,+0.25,242
101/12/04,432665,8651648,19.8,20.25,19.75,20.25,+0.55,205
101/12/05,529162,10806004,20.3,20.65,20.3,20.3,+0.05,272
101/12/06,357087,7177946,20.3,20.5,19.6,19.65,-0.65,207
101/12/07,282452,5550213,19.7,19.95,19.4,19.6,-0.05,131
101/12/10,267456,5106972,19.65,19.65,18.8,18.9,-0.70,144
101/12/11,868321,15416299,18.3,18.55,17.6,17.65,-1.25,406
101/12/12,447240,8018270,17.7,18.25,17.65,18.1,+0.45,226
101/12/13,523000,9636200,18.1,18.6,18.1,18.35,+0.25,249
101/12/14,1698962,32911704,18.6,19.6,18.35,19.6,+1.25,695
101/12/17,2671491,55416486,20.05,20.95,20.0,20.9,+1.30,1169
101/12/18,1068030,21919921,20.9,21.0,20.35,20.5,-0.40,497
101/12/19,1460405,31136505,20.85,21.75,20.5,21.15,+0.65,708
101/12/20,508500,10536799,21.15,21.15,20.5,20.5,-0.65,263
101/12/21,551007,11087741,20.6,21.0,19.7,20.15,-0.35,254
101/12/22,474001,9830571,20.5,21.0,20.25,21.0,+0.85,244
101/12/24,299137,6174885,21.0,21.0,20.45,20.5,-0.50,162
101/12/25,1225289,26627478,20.7,21.9,20.7,21.9,+1.40,396
101/12/26,1874639,41626900,22.4,22.8,21.6,22.35,+0.45,937
101/12/27,838314,18364373,22.35,22.5,21.6,21.75,-0.60,447
101/12/28,1027421,21881141,22.0,22.05,20.7,21.2,-0.55,524
102/01/02,402000,8455100,21.3,21.3,20.8,21.0,-0.20,222
102/01/03,1190491,26028057,21.0,22.4,21.0,21.55,+0.55,534
102/01/04,2231575,49893737,21.9,22.7,21.8,22.5,+0.95,1075
102/01/07,2340240,54361781,23.0,23.85,22.75,23.05,+0.55,1267
102/01/08,925700,20877969,23.0,23.0,22.3,22.35,-0.70,487
102/01/09,677000,15222000,22.3,22.9,22.05,22.2,-0.15,374
102/01/10,697200,15478470,22.6,22.6,21.9,21.9,-0.30,360
102/01/11,724755,15725332,21.8,22.1,21.35,21.6,-0.30,412
102/01/14,419000,9144450,21.5,22.15,21.4,21.9,+0.30,239
102/01/15,444120,9843470,22.2,22.4,22.0,22.05,+0.15,243
102/01/16,450120,9794732,22.25,22.4,21.25,21.35,-0.70,304
102/01/17,922039,18889887,21.35,21.6,19.9,20.0,-1.35,440
102/01/18,462899,9451138,20.45,20.85,20.1,20.15,+0.15,242
102/01/21,250379,5103855,20.25,20.65,20.0,20.4,+0.25,163
102/01/22,593839,12630669,20.8,21.65,20.6,21.25,+0.85,360
102/01/23,313016,6559938,21.35,21.35,20.8,20.95,-0.30,154
102/01/24,236000,4903100,20.7,21.05,20.6,20.75,-0.20,129
102/01/25,341150,7020044,20.75,21.0,20.3,20.3,-0.45,178
102/01/28,260000,5370400,20.3,21.0,20.25,20.8,+0.50,140
102/01/29,366137,7690542,20.9,21.3,20.85,20.9,+0.10,200
102/01/30,376100,7992615,21.2,21.6,20.95,21.3,+0.40,236
102/01/31,255170,5402811,21.3,21.3,21.05,21.05,-0.25,121
102/02/01,232000,4945900,21.2,21.7,21.1,21.1,+0.05,153
102/02/04,275236,5779431,21.25,21.25,20.9,20.9,-0.20,149
102/02/05,303625,6266136,21.0,21.0,20.55,20.55,-0.35,118
102/02/06,164000,3379400,20.7,20.8,20.5,20.55, 0.00,92
102/02/18,149437,3079702,20.7,20.85,20.5,20.55, 0.00,89
102/02/19,236100,4895710,20.55,20.9,20.55,20.9,+0.35,117
102/02/20,363000,7709700,21.15,21.6,21.0,21.1,+0.20,210
102/02/21,199100,4144300,21.0,21.1,20.65,20.75,-0.35,98
102/02/22,209050,4311325,21.1,21.1,20.5,20.5,-0.25,102
102/02/23,108000,2225950,20.6,20.95,20.5,20.7,+0.20,67
102/02/25,327034,6829461,20.95,21.2,20.6,20.75,+0.05,171
102/02/26,222033,4588626,20.5,20.75,20.5,20.65,-0.10,82
102/02/27,171033,3514476,20.65,20.7,20.45,20.5,-0.15,92
102/03/01,170167,3516463,20.6,20.9,20.55,20.6,+0.10,93
102/03/04,247659,5056277,20.6,20.7,20.2,20.25,-0.35,111
102/03/05,206033,4143060,20.25,20.4,19.9,19.9,-0.35,119
102/03/06,136663,2745560,20.4,20.4,20.0,20.0,+0.10,89
102/03/07,216582,4391584,20.05,20.5,20.05,20.25,+0.25,111
102/03/08,342975,6922550,20.3,20.6,19.8,20.0,-0.25,148
102/03/11,381282,7662145,20.0,20.3,19.8,20.0, 0.00,191
102/03/12,251456,5059851,20.4,20.4,19.95,19.95,-0.05,118
102/03/13,192150,3852676,19.95,20.3,19.9,19.95, 0.00,109
102/03/14,148033,2938903,20.0,20.0,19.65,19.8,-0.15,98
102/03/15,150450,2993396,19.85,20.0,19.7,19.7,-0.10,84
102/03/18,419053,7992351,19.5,19.5,18.75,18.75,-0.95,221
102/03/19,156000,2981700,18.5,19.4,18.5,19.2,+0.45,72
102/03/20,114300,2176655,19.2,19.2,18.85,18.95,-0.25,71
102/03/21,170116,3269647,18.95,19.3,18.95,19.1,+0.15,56
102/03/22,71000,1360150,19.25,19.3,19.0,19.05,-0.05,49
102/03/25,94000,1796900,19.05,19.2,19.05,19.1,+0.05,46
102/03/26,237975,4513879,19.1,19.1,18.9,18.9,-0.20,125
102/03/27,837322,16625603,18.95,20.2,18.9,20.2,+1.30,314
102/03/28,903497,18235040,20.4,20.6,19.65,19.65,-0.55,382
102/03/29,153400,3060320,20.0,20.05,19.8,20.0,+0.35,89
102/04/01,148100,2899200,20.0,20.0,19.5,19.5,-0.50,75
102/04/02,186625,3629775,19.3,19.8,19.3,19.55,+0.05,83
102/04/03,216100,4203245,19.55,19.6,19.35,19.4,-0.15,95
102/04/08,419100,8034940,19.0,19.7,18.6,19.5,+0.10,247
102/04/09,106505,2051920,19.5,19.6,19.0,19.3,-0.20,66
102/04/10,117200,2278610,19.4,19.55,19.25,19.45,+0.15,75
102/04/11,156856,3058726,20.0,20.0,19.3,19.4,-0.05,106
102/04/12,147947,2880732,19.4,19.6,19.4,19.4, 0.00,78
102/04/15,87168,1675092,19.4,19.4,19.1,19.1,-0.30,52
102/04/16,326450,6236852,18.8,19.55,18.75,19.55,+0.45,136
102/04/17,167969,3231756,19.5,19.5,19.15,19.25,-0.30,88
102/04/18,96000,1830250,18.85,19.25,18.85,19.05,-0.20,57
102/04/19,197255,3775667,19.2,19.35,19.0,19.05, 0.00,96
102/04/22,176000,3339350,19.25,19.25,18.7,18.7,-0.35,106
102/04/23,105195,1977546,18.75,18.9,18.7,18.75,+0.05,63
102/04/24,676656,13463452,18.8,20.05,18.8,20.05,+1.30,188
102/04/25,719523,14306550,20.05,20.15,19.7,19.75,-0.30,278
102/04/26,378060,7472723,19.85,19.9,19.6,19.65,-0.10,159
102/04/29,881889,17440739,19.9,20.15,19.5,19.6,-0.05,305
102/04/30,241145,4728877,19.85,19.85,19.55,19.55,-0.05,113
102/05/02,314025,6103076,19.55,19.6,19.3,19.3,-0.25,134
102/05/03,481000,9325399,19.35,19.8,19.15,19.6,+0.30,189
102/05/06,750000,14801950,19.6,19.9,19.3,19.5,-0.10,224
102/05/07,183014,3571970,19.65,19.65,19.4,19.4,-0.10,82
102/05/08,144675,2812028,19.5,19.5,19.35,19.4, 0.00,94
102/05/09,135195,2646942,19.8,19.8,19.4,19.6,+0.20,81
102/05/10,110641,2162071,19.6,19.65,19.35,19.5,-0.10,80
102/05/13,181016,3492155,19.15,19.45,19.15,19.2,-0.30,93
102/05/14,238100,4559590,19.2,19.2,19.05,19.05,-0.15,127
102/05/15,127000,2431850,19.2,19.3,19.05,19.05, 0.00,97
102/05/16,378525,7226197,19.25,19.3,18.95,19.05, 0.00,212
102/05/17,241525,4564059,19.05,19.25,18.55,18.55,-0.50,128
102/05/20,470470,8955471,18.55,19.5,18.55,19.2,+0.65,259
102/05/21,322000,6171450,19.4,19.4,19.0,19.2, 0.00,131
102/05/22,666030,12892133,19.3,19.55,19.15,19.45,+0.25,259
102/05/23,240000,4619250,19.1,19.45,19.1,19.2,-0.25,150
102/05/24,560137,10845173,19.4,19.55,19.1,19.25,+0.05,289
102/05/27,318134,6205734,19.45,19.65,19.35,19.4,+0.15,182
102/05/28,1635840,33368052,19.4,20.75,19.25,20.7,+1.30,683
102/05/29,963264,19812967,20.7,21.0,20.2,20.7, 0.00,444
102/05/30,579020,11864756,20.7,20.7,20.25,20.4,-0.30,245
102/05/31,636245,12952273,20.55,20.55,20.0,20.5,+0.10,244
102/06/03,536000,10893750,20.5,20.6,20.0,20.15,-0.35,206
102/06/04,299000,5984050,20.3,20.3,19.9,19.95,-0.20,141
102/06/05,187000,3746850,19.95,20.3,19.85,20.15,+0.20,105
102/06/06,1891000,39207750,20.15,21.25,20.15,20.2,+0.05,774
102/06/07,681283,13551576,20.3,20.5,19.5,19.5,-0.70,340
102/06/10,206000,4053800,19.7,19.9,19.45,19.45,-0.05,126
102/06/11,230084,4457958,19.55,19.6,19.2,19.25,-0.20,116
102/06/13,371000,7062900,19.05,19.2,18.85,18.9,-0.35,161
102/06/14,332001,6207168,19.15,19.15,18.55,18.6,-0.30,156
102/06/17,283001,5286368,18.6,18.85,18.6,18.75,+0.15,104
102/06/18,178001,3343918,18.75,18.9,18.65,18.75, 0.00,91
102/06/19,442089,8161578,18.75,18.95,18.1,18.3,-0.45,253
102/06/20,244002,4454186,18.25,18.4,18.15,18.2,-0.10,101
102/06/21,292002,5219536,18.1,18.1,17.7,18.1,-0.10,132
102/06/24,89033,1627548,18.25,18.4,18.15,18.3,+0.20,50
102/06/25,143001,2569367,18.25,18.25,17.7,17.85,-0.45,76
102/06/26,150071,2691313,18.2,18.2,17.75,17.8,-0.05,80
102/06/27,367000,6641950,17.95,18.4,17.85,18.1,+0.30,176
102/06/28,159605,2911590,18.15,18.4,18.1,18.1, 0.00,78
102/07/01,142000,2565150,18.1,18.15,18.0,18.15,+0.05,72
102/07/02,233000,4275950,18.2,18.5,18.15,18.15, 0.00,115
102/07/03,160000,2894850,18.15,18.25,17.95,17.95,-0.20,73
102/07/04,180000,3185400,17.85,18.0,17.55,17.65,-0.30,106
102/07/05,184000,3252050,17.8,17.95,17.4,17.45,-0.20,104
102/07/08,188200,3234119,17.5,17.5,17.0,17.0,-0.45,122
102/07/09,189000,3216550,17.0,17.2,16.95,17.0, 0.00,93
102/07/10,239000,4073650,17.15,17.3,16.9,17.1,+0.10,113
102/07/11,220605,3804046,17.25,17.4,17.15,17.2,+0.10,103
102/07/12,102000,1749100,17.2,17.3,17.05,17.1,-0.10,58
102/07/15,221100,3808200,17.2,17.45,17.1,17.15,+0.05,92
102/07/16,132175,2298835,17.3,17.5,17.3,17.3,+0.15,85
102/07/17,155300,2672189,17.3,17.3,17.15,17.3, 0.00,70
102/07/18,226000,3847850,17.2,17.35,16.85,16.95,-0.35,107
102/07/19,168000,2824750,16.9,16.95,16.7,16.7,-0.25,82
102/07/22,182100,3030315,16.8,16.85,16.5,16.6,-0.10,88
102/07/23,702200,12407650,16.65,17.75,16.65,17.75,+1.15,233
102/07/24,1193185,21824460,18.2,18.7,17.9,18.0,+0.25,541
102/07/25,378365,6782358,18.0,18.3,17.5,17.85,-0.15,184
102/07/26,1785572,33695495,18.3,19.05,18.2,19.05,+1.20,674
102/07/29,2056500,40392200,19.6,20.0,19.3,20.0,+0.95,886
102/07/30,3292694,69247255,20.45,21.4,20.45,21.15,+1.15,1494
102/07/31,1269714,26390287,21.4,21.4,20.5,20.7,-0.45,590
102/08/01,2544100,54416915,21.0,22.1,20.6,20.65,-0.05,1136
102/08/02,1199082,24897734,21.0,21.25,20.5,20.7,+0.05,549
102/08/05,1286291,27152981,21.3,21.6,20.75,21.0,+0.30,624
102/08/06,721116,14961483,21.2,21.25,20.4,20.55,-0.45,280
102/08/07,1382879,26843930,19.65,20.2,19.15,19.15,-1.40,606
102/08/08,799791,15163620,19.15,19.25,18.7,19.0,-0.15,481
102/08/09,957000,18779950,19.0,20.2,19.0,19.5,+0.50,521
102/08/12,943059,17400020,19.2,19.35,18.15,18.3,-1.20,473
102/08/13,315878,5733841,17.5,18.6,17.5,18.25,-0.05,200
102/08/14,231200,4236849,18.4,18.45,18.2,18.4,+0.15,168
102/08/15,335794,6112531,18.05,18.4,18.05,18.2,-0.20,198
102/08/16,360000,6446400,18.0,18.2,17.5,17.5,-0.70,182
102/08/19,589000,10866500,17.5,18.7,17.5,18.7,+1.20,192
102/08/20,1914422,37673190,19.1,20.0,19.0,20.0,+1.30,637
102/08/22,2267292,45654862,20.0,20.55,19.75,20.2,+0.20,965
102/08/23,1396826,28351409,20.3,20.5,19.7,20.5,+0.30,559
102/08/26,1648862,34546210,20.6,21.6,20.25,21.45,+0.95,759
102/08/27,1443476,31021997,21.6,21.95,20.8,21.15,-0.30,722
102/08/28,583145,11979321,20.7,21.0,20.2,20.3,-0.85,292
102/08/29,358000,7314400,20.4,20.65,20.2,20.3, 0.00,186
102/08/30,330290,6759608,20.7,20.7,20.2,20.7,+0.40,187
102/09/02,328808,6727670,20.7,20.8,20.3,20.3,-0.40,169
102/09/03,273000,5519800,20.3,20.5,20.05,20.2,-0.10,138
102/09/04,900040,18182651,20.2,20.55,19.7,20.2, 0.00,304
102/09/05,312068,6287896,20.45,20.45,19.9,19.95,-0.25,169
102/09/06,372017,7484987,20.0,20.3,19.85,19.85,-0.10,186
102/09/09,278582,5452990,19.85,19.9,19.4,19.55,-0.30,146
102/09/10,237068,4580944,19.6,19.7,19.2,19.2,-0.35,107
102/09/11,474100,8924860,19.2,19.25,18.6,18.7,-0.50,230
102/09/12,467080,8917070,18.75,19.5,18.75,19.0,+0.30,230
102/09/13,190062,3601171,19.2,19.3,18.8,18.8,-0.20,110
102/09/14,312000,5859750,18.95,19.05,18.6,18.6,-0.20,124
102/09/16,293000,5521500,18.6,19.25,18.6,18.7,+0.10,173
102/09/17,234025,4379913,18.85,18.95,18.6,18.65,-0.05,106
102/09/18,360000,6639500,18.7,18.7,18.3,18.35,-0.30,161
102/09/23,218110,4034507,18.5,18.65,18.35,18.35, 0.00,103
102/09/24,232100,4394975,19.1,19.3,18.7,18.9,+0.55,137
102/09/25,187618,3529686,19.0,19.05,18.65,18.75,-0.15,96
102/09/26,252114,4679770,18.7,18.7,18.4,18.6,-0.15,99
102/09/27,122000,2283250,18.7,18.85,18.5,18.6, 0.00,71
102/09/30,146000,2708850,18.45,18.65,18.45,18.55,-0.05,67
102/10/01,231000,4319000,19.1,19.1,18.55,18.6,+0.05,111
102/10/02,182228,3408913,18.75,18.9,18.5,18.9,+0.30,90
102/10/03,811000,15742600,18.9,19.9,18.8,19.2,+0.30,340
102/10/04,276187,5323565,19.5,19.7,19.0,19.0,-0.20,133
102/10/07,221000,4209350,19.15,19.3,18.85,18.9,-0.10,125
102/10/08,552078,10443207,19.0,19.1,18.6,18.7,-0.20,191
102/10/09,204084,3797414,18.7,18.75,18.5,18.5,-0.20,101
102/10/11,242085,4540364,18.65,19.0,18.55,18.6,+0.10,122
102/10/14,542000,9696150,18.7,18.7,17.6,17.6,-1.00,227
102/10/15,153700,2764740,18.35,18.4,17.8,17.85,+0.25,93
102/10/16,159400,2844570,18.0,18.0,17.7,17.8,-0.05,81
102/10/17,128000,2293250,17.8,18.05,17.8,18.0,+0.20,75
102/10/18,330200,5896960,18.05,18.2,17.75,17.8,-0.20,164
102/10/21,346000,6304500,18.05,18.4,18.0,18.2,+0.40,186
102/10/22,149045,2692560,18.2,18.2,18.0,18.0,-0.20,74
102/10/23,165000,2946500,18.05,18.05,17.75,17.8,-0.20,99
102/10/24,162584,2915894,17.8,18.0,17.8,18.0,+0.20,89
102/10/25,193000,3436500,18.0,18.0,17.7,17.75,-0.25,106
102/10/28,83000,1468400,17.9,17.9,17.6,17.7,-0.05,51
102/10/29,100000,1783150,17.8,17.95,17.7,17.8,+0.10,64
102/10/30,246000,4391650,17.9,18.0,17.75,17.9,+0.10,103
102/10/31,377145,6938811,17.95,18.9,17.9,18.4,+0.50,227
102/11/01,168500,3052399,18.4,18.45,17.9,17.95,-0.45,92
102/11/04,204000,3650300,17.85,18.0,17.7,17.9,-0.05,69
102/11/05,123019,2184631,17.75,17.9,17.7,17.7,-0.20,71
102/11/06,195000,3422950,17.9,17.9,17.35,17.35,-0.35,116
102/11/07,197000,3442650,17.35,17.6,17.35,17.45,+0.10,84
102/11/08,146000,2570850,17.45,18.0,17.45,17.45, 0.00,87
102/11/11,410369,6939416,17.5,17.5,16.6,16.7,-0.75,196
102/11/12,804199,12751613,16.8,17.1,15.55,15.6,-1.10,316
102/11/13,305000,4758000,15.55,16.0,15.2,15.7,+0.10,158
102/11/14,169000,2740750,16.1,16.5,15.8,16.0,+0.30,79
102/11/15,86000,1373100,16.4,16.4,15.8,15.9,-0.10,57
102/11/18,99000,1578200,16.0,16.0,15.8,15.8,-0.10,48
102/11/19,123177,1943161,15.8,16.1,15.7,15.8, 0.00,64
102/11/20,30000,471650,15.9,15.9,15.65,15.7,-0.10,24
102/11/21,163000,2543300,15.95,15.95,15.5,15.55,-0.15,56
102/11/22,41047,641733,15.75,15.75,15.55,15.6,+0.05,31
102/11/25,55000,862950,15.85,15.85,15.65,15.65,+0.05,33
102/11/26,162054,2524197,15.6,15.75,15.2,15.65, 0.00,72
102/11/27,155200,2424899,15.2,15.9,15.2,15.8,+0.15,86
102/11/28,128016,2047606,15.85,16.1,15.85,16.05,+0.25,63
102/11/29,96231,1539771,16.05,16.1,15.9,15.9,-0.15,51
102/12/02,130000,2090500,15.9,16.2,15.9,16.2,+0.30,74
102/12/03,82146,1320986,16.1,16.2,16.0,16.0,-0.20,44
102/12/04,108432,1725174,16.0,16.05,15.7,15.7,-0.30,61
102/12/05,185000,2968250,15.7,16.2,15.7,16.1,+0.40,104
102/12/06,138297,2251126,16.25,16.4,16.2,16.25,+0.15,76
102/12/09,128331,2104161,16.4,16.65,16.2,16.2,-0.05,73
102/12/10,106456,1712004,16.3,16.3,15.8,16.0,-0.20,54
102/12/11,191000,3075750,16.1,16.3,16.0,16.0, 0.00,96
102/12/12,82048,1315113,16.0,16.2,15.9,16.0, 0.00,51
102/12/13,105255,1685665,16.2,16.2,15.95,15.95,-0.05,63
102/12/16,201107,3185729,16.05,16.05,15.65,15.7,-0.25,86
102/12/17,104042,1641961,15.7,15.9,15.7,15.8,+0.10,63
102/12/18,92000,1469600,15.8,16.1,15.8,15.9,+0.10,57
102/12/19,60000,962650,16.15,16.15,15.9,16.05,+0.15,47
102/12/20,783043,13270186,16.05,17.15,16.05,17.15,+1.10,316
102/12/23,1048341,18691837,17.5,18.15,17.4,18.0,+0.85,492
102/12/24,342805,6078706,18.0,18.1,17.5,17.55,-0.45,189
102/12/25,224000,3931200,17.4,17.85,17.35,17.4,-0.15,127
102/12/26,328200,5822280,17.6,18.0,17.45,17.75,+0.35,163
102/12/27,194417,3430667,17.75,17.75,17.55,17.55,-0.20,110
102/12/30,259001,4535267,17.4,17.7,17.2,17.55, 0.00,124
102/12/31,800434,14488383,17.7,18.45,17.55,18.15,+0.60,311
103/01/02,322525,5860525,18.35,18.35,17.9,18.25,+0.10,137
103/01/03,203490,3683596,18.15,18.2,17.85,18.0,-0.25,74
103/01/06,233145,4223010,18.2,18.45,17.9,18.15,+0.15,117
103/01/07,569000,10508550,18.2,18.9,18.2,18.3,+0.15,257
103/01/08,454000,8347950,18.4,18.7,18.15,18.2,-0.10,149
103/01/09,457162,8322432,18.2,18.5,18.0,18.1,-0.10,159
103/01/10,173000,3143950,18.15,18.35,18.05,18.2,+0.10,86
103/01/13,169035,3061828,18.2,18.3,17.95,17.95,-0.25,87
103/01/14,188000,3355350,17.9,18.2,17.75,17.75,-0.20,89
103/01/15,150582,2714809,17.95,18.2,17.95,18.0,+0.25,81
103/01/16,247681,4471071,18.1,18.3,17.9,18.0, 0.00,109
103/01/17,541069,9917806,18.05,18.75,18.0,18.35,+0.35,270
103/01/20,901728,17084899,18.3,19.35,18.3,18.85,+0.50,435
103/01/21,355692,6598781,19.2,19.2,18.25,18.35,-0.50,183
103/01/22,576005,10630690,18.45,18.7,18.15,18.15,-0.20,219
103/01/23,442070,7977746,18.15,18.3,17.9,18.0,-0.15,175
103/01/24,206031,3663148,17.8,18.05,17.65,17.7,-0.30,105
103/01/27,123000,2171750,17.6,17.95,17.6,17.65,-0.05,73
103/02/05,65000,1146800,17.3,17.9,17.3,17.7,+0.05,45
103/02/06,102500,1819749,17.8,17.9,17.55,17.7, 0.00,70
103/02/07,162200,2908400,17.95,18.0,17.85,17.85,+0.15,98
103/02/10,126001,2241667,17.85,18.0,17.7,17.7,-0.15,61
103/02/11,85000,1511200,17.7,18.0,17.7,17.85,+0.15,51
103/02/12,97000,1732950,17.85,18.0,17.7,17.75,-0.10,57
103/02/13,88000,1557700,17.8,17.8,17.65,17.65,-0.10,57
103/02/14,174955,3111752,17.65,18.0,17.65,17.85,+0.20,74
103/02/17,350311,6315357,18.0,18.25,17.7,17.7,-0.15,139
103/02/18,780545,14394516,17.85,18.85,17.85,18.85,+1.15,356
103/02/19,1751058,33603181,18.9,19.55,18.6,18.6,-0.25,746
103/02/20,570874,10449100,18.6,18.8,17.95,18.0,-0.60,300
103/02/21,518000,9532750,18.5,18.75,18.2,18.2,+0.20,223
103/02/24,387090,7160015,18.2,18.8,18.1,18.6,+0.40,213
103/02/25,515590,9634762,18.8,18.95,18.35,18.85,+0.25,249
103/02/26,519354,9774505,18.8,19.1,18.65,18.65,-0.20,219
103/02/27,680000,12855000,18.5,19.2,18.5,18.95,+0.30,239
103/03/03,843250,15758550,18.7,19.0,18.45,19.0,+0.05,445
103/03/04,704315,13347509,19.0,19.2,18.7,18.7,-0.30,288
103/03/05,623000,11635750,18.9,18.95,18.45,18.45,-0.25,246
103/03/06,445657,8221739,18.4,18.55,18.3,18.4,-0.05,210
103/03/07,342028,6304256,18.5,18.55,18.1,18.1,-0.30,163
103/03/10,346102,6313946,18.5,18.5,18.05,18.1, 0.00,206
103/03/11,398145,7281110,18.15,18.5,18.1,18.45,+0.35,168
103/03/12,379395,7002448,18.3,18.6,18.2,18.2,-0.25,176
103/03/13,225102,4123001,18.3,18.45,18.1,18.15,-0.05,116
103/03/14,201436,3642075,18.15,18.2,18.0,18.0,-0.15,108
103/03/17,282286,5077602,18.0,18.15,17.9,17.9,-0.10,150
103/03/18,410493,7470620,18.0,18.5,17.9,18.5,+0.60,198
103/03/19,272638,4997264,18.6,18.6,18.1,18.2,-0.30,158
103/03/20,284000,5072250,18.2,18.2,17.65,17.7,-0.50,185
103/03/21,499600,8547000,18.0,18.0,16.7,17.0,-0.70,274
103/03/24,421153,7113919,16.9,17.15,16.7,16.9,-0.10,221
103/03/25,486327,8384471,16.9,17.5,16.75,17.2,+0.30,315
103/03/26,364000,6189650,17.3,17.3,16.9,17.0,-0.20,183
103/03/27,229100,3871100,16.8,17.2,16.8,16.95,-0.05,116
103/03/28,267001,4555417,16.95,17.25,16.85,17.0,+0.05,123
103/03/31,129145,2201065,17.05,17.2,16.95,17.05,+0.05,76
103/04/01,257100,4436795,17.05,17.55,17.0,17.4,+0.35,125
103/04/02,522008,9228891,17.45,18.05,17.3,17.65,+0.25,213
103/04/03,209000,3664950,17.75,17.75,17.35,17.4,-0.25,89
103/04/07,221000,3834500,17.4,17.5,17.2,17.25,-0.15,102
103/04/08,150200,2589770,17.15,17.4,17.1,17.2,-0.05,97
103/04/09,556711,9859627,17.2,18.05,17.2,17.65,+0.45,268
103/04/10,209582,3675605,17.65,17.7,17.45,17.6,-0.05,140
103/04/11,351278,6040395,17.5,17.5,17.0,17.1,-0.50,158
103/04/14,326001,5584367,17.15,17.35,17.0,17.0,-0.10,112
103/04/15,137270,2347553,17.05,17.3,17.0,17.05,+0.05,90
103/04/16,218251,3756154,17.25,17.55,17.0,17.45,+0.40,117
103/04/17,197000,3444650,17.4,17.6,17.2,17.5,+0.05,128
103/04/18,89000,1555150,17.5,17.6,17.3,17.45,-0.05,46
103/04/21,109145,1896315,17.35,17.45,17.3,17.45, 0.00,64
103/04/22,245029,4280451,17.45,17.65,17.35,17.5,+0.05,100
103/04/23,183000,3220900,17.4,17.9,17.4,17.5, 0.00,84
103/04/24,231000,4065150,17.6,17.9,17.4,17.55,+0.05,89
103/04/25,405177,6941491,17.55,17.65,16.85,16.85,-0.70,163
103/04/28,192000,3220600,16.4,17.0,16.4,16.7,-0.15,140
103/04/29,133000,2238450,16.7,16.9,16.6,16.9,+0.20,61
103/04/30,209252,3463282,16.8,16.8,16.4,16.45,-0.45,80
103/05/02,217320,3607946,16.45,16.8,16.45,16.45, 0.00,121
103/05/05,114000,1892400,16.7,16.7,16.5,16.6,+0.15,61
103/05/06,268250,4501500,16.65,16.95,16.45,16.75,+0.15,117
103/05/07,138260,2311954,16.7,16.85,16.65,16.7,-0.05,62
103/05/08,169000,2819900,16.7,16.8,16.55,16.75,+0.05,78
103/05/09,93150,1560340,16.5,16.85,16.5,16.7,-0.05,51
103/05/12,325500,5550949,17.4,17.4,16.75,16.75,+0.05,169
103/05/13,157830,2641226,16.85,17.15,16.4,16.8,+0.05,84
103/05/14,163000,2691900,16.6,16.75,16.4,16.55,-0.25,75
103/05/15,76016,1256215,16.55,16.7,16.45,16.6,+0.05,59
103/05/16,935369,14706229,16.4,16.4,15.5,15.6,-1.00,441
103/05/19,442000,6979850,15.6,16.0,15.6,15.85,+0.25,174
103/05/20,393098,6302061,15.85,16.25,15.85,16.1,+0.25,155
103/05/21,306000,4928100,16.1,16.3,16.0,16.2,+0.10,85
103/05/22,125000,2016150,16.15,16.25,16.0,16.15,-0.05,55
103/05/23,182000,2923100,16.2,16.2,15.9,16.0,-0.15,79
103/05/26,328558,5407262,16.0,16.9,16.0,16.7,+0.70,136
103/05/27,162561,2678806,16.7,16.7,16.3,16.65,-0.05,69
103/05/28,116441,1901798,16.7,16.7,16.05,16.4,-0.25,70
103/05/29,173120,2834230,16.5,16.6,16.2,16.3,-0.10,76
103/05/30,893226,15149073,16.3,17.4,16.3,17.25,+0.95,318
103/06/03,833147,15371562,18.45,18.45,18.45,18.45,+1.20,243
103/06/04,4612563,89448517,19.7,19.7,18.95,19.05,+0.60,1637
103/06/05,5057989,102354267,19.45,20.35,19.3,20.35,+1.30,1586
103/06/06,3884130,79155688,21.3,21.3,19.8,20.4,+0.05,1478
103/06/09,2371204,47656217,20.5,20.5,19.8,19.9,-0.50,748
103/06/10,2014096,39426832,19.9,20.15,19.15,19.3,-0.60,740
103/06/11,1394501,26888017,19.3,19.55,18.9,19.2,-0.10,568
103/06/12,947747,17915755,19.45,19.45,18.6,18.6,-0.60,544
103/06/13,699423,13058910,18.5,18.95,18.5,18.7,+0.10,328
