103/09/01,54242,3416767,63.2,63.2,62.9,63.1, 0.00,33
103/09/02,47018,2946743,63.0,63.0,62.5,62.9,-0.20,36
103/09/03,61000,3809300,62.5,62.9,62.2,62.7,-0.20,28
103/09/04,20000,1262700,63.5,63.5,62.7,63.0,+0.30,20
103/09/05,17000,1072100,63.3,63.3,62.6,63.2,+0.20,14
103/09/09,15000,946200,63.1,63.3,62.8,63.3,+0.10,14
103/09/10,27000,1703500,62.8,63.4,62.5,63.4,+0.10,23
103/09/11,17000,1074100,63.3,63.3,63.0,63.2,-0.20,12
103/09/12,27000,1689100,62.5,63.0,62.2,62.7,-0.50,20
103/09/15,20600,1283480,62.7,62.7,61.7,62.1,-0.60,18
103/09/16,11190,698199,62.8,62.8,62.0,62.4,+0.30,10
103/09/17,33150,2051670,62.5,62.5,61.2,62.3,-0.10,34
103/09/18,11260,700342,62.3,62.4,61.9,61.9,-0.40,12
103/09/19,48100,2986100,62.1,62.4,62.0,62.0,+0.10,39
103/09/22,17000,1049600,61.9,61.9,61.4,61.7,-0.30,14
103/09/23,11050,683700,62.4,62.4,61.6,62.0,+0.30,12
103/09/24,30000,1852600,62.0,62.0,61.6,61.9,-0.10,29
103/09/25,76000,4648900,61.9,61.9,61.0,61.7,-0.20,49
103/09/26,37000,2241900,61.0,61.0,60.4,60.4,-1.30,26
103/09/29,11000,665400,60.2,60.7,60.2,60.5,+0.10,9
103/09/30,95000,5906300,60.6,63.5,60.3,63.4,+2.90,80
103/10/01,67000,4240100,63.8,63.8,62.9,63.2,-0.20,40
103/10/02,12000,754100,62.4,63.2,62.1,63.1,-0.10,11
103/10/03,10000,627100,62.2,63.1,62.2,63.0,-0.10,10
103/10/06,32113,2005084,63.0,63.0,62.2,62.7,-0.30,26
103/10/07,34100,2123000,62.4,62.8,62.0,62.5,-0.20,32
103/10/08,23000,1434000,62.0,62.9,62.0,62.7,+0.20,15
103/10/09,32500,2020500,62.3,62.6,62.0,62.6,-0.10,18
103/10/13,119003,7257083,61.1,61.7,60.0,61.3,-1.30,64
103/10/14,56003,3430582,61.3,61.5,60.6,61.0,-0.30,19
103/10/15,112003,6787880,61.0,61.0,60.3,60.3,-0.70,57
103/10/16,103000,6117200,59.5,60.5,58.6,60.5,+0.20,38
103/10/17,44000,2642600,60.5,60.8,59.6,59.8,-0.70,42
103/10/20,53002,3159219,59.8,60.2,59.0,60.0,+0.20,42
103/10/21,25050,1500390,59.8,60.0,59.6,59.9,-0.10,20
103/10/22,117060,7014764,60.1,60.2,59.4,60.0,+0.10,67
103/10/23,92000,5484800,59.2,60.0,59.2,60.0, 0.00,35
103/10/24,59002,3501818,60.1,60.1,59.0,59.4,-0.60,39
103/10/27,171003,9766970,59.1,59.1,55.3,56.9,-2.50,113
103/10/28,71097,4053426,57.4,58.3,56.4,58.2,+1.30,62
103/10/29,187100,10828200,58.0,59.5,56.9,58.3,+0.10,125
103/10/30,71674,4172540,58.3,59.3,57.9,59.2,+0.90,39
103/10/31,55000,3262700,59.2,59.9,58.9,59.8,+0.60,45
103/11/03,80303,4774680,59.8,60.1,58.7,60.1,+0.30,68
103/11/04,20000,1191900,59.8,60.0,59.5,60.0,-0.10,13
103/11/05,109000,6504500,60.0,60.4,59.3,60.0, 0.00,27
103/11/06,57004,3347345,58.4,60.0,58.4,60.0, 0.00,10
103/11/07,21000,1256500,59.1,60.1,59.1,60.1,+0.10,16
103/11/10,33100,1992930,60.3,60.7,59.8,60.6,+0.50,24
103/11/11,20212,1224704,60.6,60.8,60.4,60.8,+0.20,18
103/11/12,16000,966000,60.0,60.8,59.9,60.8, 0.00,16
103/11/13,20000,1214400,60.5,61.0,60.0,61.0,+0.20,19
103/11/14,215000,13252400,61.5,62.6,61.0,61.2,+0.20,83
103/11/17,55000,3346200,61.0,61.5,60.1,61.5,+0.30,50
103/11/18,44007,2668020,60.5,61.3,60.3,60.8,-0.70,40
103/11/19,18097,1101968,60.7,61.3,60.5,61.1,+0.30,17
103/11/20,36000,2198000,61.1,61.3,60.6,61.0,-0.10,29
103/11/21,47000,2877800,61.0,61.6,60.9,61.6,+0.60,39
103/11/24,23000,1407500,61.5,61.6,60.7,61.4,-0.20,23
103/11/25,16000,979900,60.8,61.5,60.8,61.5,+0.10,14
103/11/26,33000,2024900,61.5,61.7,61.0,61.6,+0.10,25
103/11/27,76000,4726500,61.6,62.8,61.6,62.1,+0.50,60
103/11/28,18000,1121800,62.6,62.6,61.7,62.0,-0.10,15
103/12/01,66000,3956200,57.7,62.4,57.7,62.4,+0.40,51
103/12/02,43000,2660000,61.6,62.2,61.6,62.0,-0.40,24
103/12/03,73009,4544455,62.4,62.6,61.8,62.4,+0.40,54
103/12/04,79000,4906200,62.4,62.6,61.5,62.5,+0.10,52
103/12/05,37000,2308600,62.1,62.8,62.0,62.8,+0.30,37
103/12/08,38000,2389900,62.8,63.2,62.4,63.0,+0.20,30
103/12/09,25050,1573875,62.5,63.4,62.1,62.9,-0.10,24
103/12/10,26000,1617600,63.0,63.0,61.6,62.9, 0.00,23
103/12/11,59003,3691087,62.0,62.8,62.0,62.8,-0.10,47
103/12/12,23000,1440000,62.1,62.9,62.1,62.9,+0.10,18
103/12/15,27000,1660200,60.0,62.8,60.0,62.7,-0.20,23
103/12/16,26000,1634100,62.5,63.2,62.5,63.0,+0.30,23
103/12/17,32080,2003120,63.2,63.2,61.7,62.9,-0.10,32
103/12/18,35000,2208900,62.8,63.9,62.8,63.0,+0.10,29
103/12/19,143000,9098200,63.5,64.0,62.5,63.3,+0.30,71
103/12/22,50000,3169900,63.3,63.8,62.8,63.3, 0.00,30
103/12/23,22016,1390527,63.4,63.7,62.7,63.6,+0.30,19
103/12/24,43000,2733600,63.7,63.9,63.0,63.7,+0.10,29
103/12/25,38000,2424000,64.0,64.1,63.5,63.8,+0.10,28
103/12/26,50009,3183075,63.5,64.0,63.4,64.0,+0.20,30
103/12/27,41000,2622100,64.4,64.4,63.7,64.2,+0.20,28
103/12/29,24140,1549960,63.7,64.8,63.7,64.3,+0.10,22
103/12/30,21000,1346500,63.7,64.7,63.6,64.3, 0.00,18
103/12/31,67000,4283000,63.9,64.4,63.6,64.4,+0.10,46
104/01/05,98000,6274300,64.0,64.5,63.5,64.5,+0.10,47
104/01/06,25000,1602800,64.5,64.7,63.8,64.4,-0.10,22
104/01/07,7000,448600,63.8,64.2,63.8,64.2,-0.20,6
104/01/08,36000,2300400,64.1,64.3,63.6,64.1,-0.10,27
104/01/09,32000,2040800,64.0,64.1,63.5,64.1, 0.00,28
104/01/12,58000,3736500,64.0,64.9,63.6,64.5,+0.40,44
104/01/13,35000,2245700,64.6,64.6,63.8,64.3,-0.20,25
104/01/14,35000,2254000,64.3,64.9,63.8,64.4,+0.10,25
104/01/15,34000,2174500,64.4,64.5,63.8,64.2,-0.20,28
104/01/16,25060,1598227,64.2,64.2,63.6,63.9,-0.30,22
104/01/19,33035,2112112,64.3,64.5,63.5,63.8,-0.10,19
104/01/20,57000,3629800,63.4,64.2,63.3,64.2,+0.40,34
104/01/21,23000,1467400,64.0,64.2,63.3,64.0,-0.20,18
104/01/22,46050,2951100,63.5,64.4,63.5,64.3,+0.30,23
104/01/23,93000,5984600,64.3,64.7,64.1,64.2,-0.10,25
104/01/26,31200,1985759,64.2,64.2,63.4,63.9,-0.30,27
104/01/27,213003,13510091,63.4,63.7,63.1,63.1,-0.80,66
104/01/28,17000,1074400,63.1,63.3,63.1,63.3,+0.20,13
104/01/29,22500,1409250,62.6,63.2,61.7,63.0,-0.30,22
104/01/30,33000,2082000,63.0,63.3,62.7,63.3,+0.30,24
104/02/02,32000,2013400,63.2,63.4,62.6,63.2,-0.10,20
104/02/03,41500,2603400,62.7,63.1,62.5,63.0,-0.20,34
104/02/04,24000,1503100,62.5,63.0,62.3,62.9,-0.10,16
104/02/05,22103,1386537,62.5,63.0,62.4,63.0,+0.10,19
104/02/06,31000,1956900,63.2,63.5,62.8,63.5,+0.50,26
104/02/09,31000,1947900,62.9,63.1,62.5,63.1,-0.40,28
104/02/10,22000,1386300,62.6,63.5,62.6,63.1, 0.00,20
104/02/11,69000,4309500,63.0,63.0,61.9,62.6,-0.50,36
104/02/12,22000,1380900,62.6,63.4,62.5,63.0,+0.40,15
104/02/13,56000,3540200,62.9,63.8,62.8,63.8,+0.80,35
104/02/24,77000,4915000,63.8,64.2,63.6,64.0,+0.20,59
104/02/25,23000,1466200,63.8,63.9,63.6,63.9,-0.10,19
104/02/26,24500,1557450,63.6,63.9,62.8,63.9, 0.00,20
104/03/02,22000,1399800,63.6,63.9,63.1,63.7,-0.20,15
104/03/03,64000,4085300,63.6,64.1,63.6,63.9,+0.20,31
104/03/04,42897,2743649,63.7,64.1,63.7,63.9, 0.00,23
104/03/05,49000,3123500,63.6,63.9,63.6,63.9, 0.00,31
104/03/06,39001,2489264,64.0,64.0,63.6,64.0,+0.10,29
104/03/09,219000,14176200,63.7,66.0,63.6,65.9,+1.90,132
104/03/10,73110,4759493,66.0,66.1,64.6,64.9,-1.00,59
104/03/11,38000,2456100,64.4,65.0,64.2,65.0,+0.10,32
104/03/12,42000,2746400,65.0,65.7,64.7,65.3,+0.30,28
104/03/13,30000,1943900,65.1,65.2,64.6,64.6,-0.70,23
104/03/16,12000,775300,65.0,65.0,64.4,64.6, 0.00,10
104/03/17,12050,778604,64.3,64.8,64.3,64.7,+0.10,13
104/03/18,34008,2196112,64.7,64.7,64.5,64.7, 0.00,27
104/03/19,57005,3692524,64.7,65.0,64.6,65.0,+0.30,33
104/03/20,70000,4580300,65.0,65.8,65.0,65.5,+0.50,47
104/03/23,41015,2671678,65.5,65.5,64.7,65.0,-0.50,34
104/03/24,60076,3907562,65.4,65.4,64.6,65.3,+0.30,36
104/03/25,33021,2150270,65.3,65.5,64.7,65.2,-0.10,25
104/03/26,174000,11359900,65.5,65.9,64.8,65.2, 0.00,116
104/03/27,256005,16729130,65.1,66.0,65.0,66.0,+0.80,144
104/03/30,1309246,89031577,67.0,69.3,67.0,68.2,+2.20,855
104/03/31,848024,57918748,69.0,69.3,67.5,68.1,-0.10,481
104/04/01,386180,25914506,68.6,68.7,66.1,66.1,-2.00,253
104/04/02,357000,23698800,66.5,67.0,66.0,66.6,+0.50,218
104/04/07,1270009,88691936,67.0,71.2,66.6,71.2,+4.60,774
104/04/08,974244,68702252,71.6,71.9,69.1,69.7,-1.50,693
104/04/09,705300,48405000,69.8,69.9,67.4,67.9,-1.80,454
104/04/10,738230,50547270,68.2,69.1,68.0,68.8,+0.90,455
104/04/13,1752921,125292912,69.8,72.8,69.5,72.0,+3.20,1061
104/04/14,524101,37449491,72.0,72.1,70.8,71.2,-0.80,370
104/04/15,1404185,96577772,70.0,70.5,67.6,67.9,-3.30,899
104/04/16,907000,60865400,67.7,68.4,66.1,66.6,-1.30,589
104/04/17,408104,27032625,66.6,67.2,65.6,66.0,-0.60,292
104/04/20,200300,13234100,65.7,66.7,65.6,65.7,-0.30,132
104/04/21,539193,34404629,66.0,66.5,62.8,62.8,-2.90,334
104/04/22,197050,12479975,63.0,63.6,63.0,63.4,+0.60,128
104/04/23,230150,14939110,63.7,66.0,63.6,65.0,+1.60,182
104/04/24,134000,8709300,65.2,65.8,64.3,64.3,-0.70,114
104/04/27,165000,10591700,64.3,65.0,64.0,64.2,-0.10,129
104/04/28,180000,11606300,64.2,65.4,63.7,65.0,+0.80,134
104/04/29,211000,13547500,65.2,65.2,63.3,63.7,-1.30,158
104/04/30,161100,10278889,64.8,64.8,63.5,63.8,+0.10,101
104/05/04,121000,7689400,63.8,64.0,63.4,63.5,-0.30,73
104/05/05,60000,3816100,63.5,63.9,63.4,63.6,+0.10,54
104/05/06,154000,9842400,63.6,64.5,63.5,64.3,+0.70,99
104/05/07,79000,5075700,64.1,64.5,64.0,64.2,-0.10,66
104/05/08,73269,4665853,64.2,64.2,63.5,63.5,-0.70,54
104/05/11,259000,16111100,63.5,63.5,61.5,61.7,-1.80,172
104/05/12,64000,3959200,61.7,62.1,61.6,62.0,+0.30,47
104/05/13,168050,10863315,66.3,66.3,63.0,63.8,+1.80,108
104/05/14,74002,4694234,65.2,65.2,62.8,62.9,-0.90,57
104/05/15,272000,16610200,61.0,61.7,60.5,61.4,-1.50,161
104/05/18,86032,5260561,61.4,61.5,61.0,61.3,-0.10,62
104/05/19,104054,6421615,61.3,62.0,60.9,62.0,+0.70,65
104/05/20,90050,5569410,61.9,62.3,61.5,61.6,-0.40,62
104/05/21,62000,3804000,61.4,61.6,61.1,61.4,-0.20,55
104/05/22,68000,4175400,61.3,61.5,61.3,61.5,+0.10,60
104/05/25,39000,2390900,61.3,61.5,61.2,61.3,-0.20,27
104/05/26,68000,4152200,61.3,61.4,60.9,60.9,-0.40,49
104/05/27,194000,11729100,60.9,61.4,60.0,61.0,+0.10,122
104/05/28,80000,4998100,61.4,63.0,61.4,62.7,+1.70,66
104/05/29,84000,5314600,62.8,63.8,62.8,63.4,+0.70,52
104/06/01,33000,2086500,63.7,63.8,63.0,63.2,-0.20,28
104/06/02,40000,2517900,62.8,63.1,62.7,63.0,-0.20,33
104/06/03,54000,3422000,63.0,64.5,62.5,62.8,-0.20,41
104/06/04,91000,5653500,63.0,63.0,60.2,61.4,-1.40,64
104/06/05,144000,8785200,60.4,61.5,60.4,61.0,-0.40,82
104/06/08,80000,4907000,60.5,62.2,60.5,61.0, 0.00,56
104/06/09,175004,10580244,61.0,61.5,59.1,59.3,-1.70,100
104/06/10,89000,5400400,59.7,61.5,59.7,61.5,+2.20,42
104/06/11,203000,13024100,63.1,65.8,63.1,64.2,+2.70,152
104/06/12,98000,6280900,64.4,64.9,63.4,63.6,-0.60,74
104/06/15,60250,3867325,64.0,64.6,63.6,63.7,+0.10,48
104/06/16,62000,3942800,63.5,63.9,63.1,63.5,-0.20,39
104/06/17,76000,4852300,63.5,64.2,63.3,63.8,+0.30,66
104/06/18,154042,9995030,64.0,65.5,64.0,65.1,+1.30,121
104/06/22,241253,15936023,65.5,66.8,65.2,66.8,+1.70,175
104/06/23,166031,11197870,67.8,68.3,66.8,67.1,+0.30,114
104/06/24,83111,5545314,67.1,67.1,66.4,66.5,-0.60,72
104/06/25,90000,6003800,66.6,67.0,66.6,66.8,+0.30,57
104/06/26,128092,8646245,67.1,68.3,67.0,67.4,+0.60,89
104/06/29,78030,5188104,67.0,67.0,65.9,66.8,-0.60,67
104/06/30,81042,5437401,66.8,67.8,66.5,67.0,+0.20,58
104/07/01,87000,5851900,67.1,67.7,67.1,67.1,+0.10,50
104/07/02,38000,2548200,67.8,67.8,66.8,67.2,+0.10,31
104/07/03,63100,4216520,67.2,67.2,66.4,67.1,-0.10,46
104/07/06,65000,4352600,67.1,67.3,66.6,66.8,-0.30,44
104/07/07,104000,6929500,67.8,67.8,66.0,66.6,-0.20,72
104/07/08,135076,8858683,66.4,66.4,64.8,66.2,-0.40,91
104/07/09,97018,6264601,65.2,65.8,60.1,65.2,-1.00,82
104/07/13,158000,10072600,62.1,64.5,62.1,63.8,+2.80,106
104/07/14,480000,31851000,67.0,67.6,64.9,64.9,+1.10,241
104/07/15,262711,17574554,65.3,67.5,65.3,66.3,+1.40,175
104/07/16,156100,10443850,67.2,67.2,66.1,66.5,+0.20,120
104/07/17,1205852,85559524,67.2,73.1,66.7,72.5,+6.00,763
104/07/20,1066260,79323542,75.0,76.9,71.7,72.1,-0.40,769
104/07/21,619049,44267754,72.0,74.1,70.1,70.5,-1.60,472
104/07/22,530101,37564828,71.0,73.0,68.6,68.6,-1.90,409
104/07/23,412452,27854711,69.3,69.3,66.0,66.8,-1.80,295
104/07/24,260000,17398600,67.0,68.1,66.3,66.5,-0.30,227
104/07/27,525080,35767820,66.2,69.6,66.2,66.6,+0.10,392
104/07/28,415080,27415552,67.5,68.8,63.1,64.4,-2.20,317
104/07/29,224050,14521615,66.6,66.6,64.0,64.7,+0.30,179
104/07/30,347000,22643400,65.3,67.0,64.2,64.8,+0.10,215
104/07/31,283000,17903200,66.3,66.3,61.4,62.2,-2.60,228
104/08/03,139000,8599100,62.2,62.6,61.5,61.6,-0.60,106
104/08/04,241000,14622000,62.2,63.3,59.1,59.5,-2.10,175
104/08/05,131032,7913852,60.0,61.6,59.2,61.0,+1.50,72
104/08/06,129000,7757600,61.0,61.0,59.8,60.0,-1.00,96
104/08/07,61052,3702366,60.0,61.0,60.0,60.9,+0.90,38
104/08/10,168100,10182280,61.0,61.1,59.5,60.8,-0.10,119
104/08/11,151000,9197300,62.2,62.3,60.0,60.2,-0.60,136
104/08/12,138100,8250220,60.0,60.3,59.0,60.1,-0.10,86
104/08/13,271100,16462010,61.2,61.6,59.9,61.1,+1.00,173
104/08/14,193000,12060100,61.4,63.3,61.2,62.5,+1.40,145
104/08/17,114060,7184580,62.8,63.5,62.6,63.0,+0.50,75
104/08/18,82200,5145100,63.2,63.2,62.2,62.2,-0.80,59
104/08/19,183120,11248940,62.2,62.3,60.8,60.8,-1.40,146
104/08/20,198000,12014300,60.6,61.2,60.3,61.0,+0.20,114
104/08/21,278000,16426700,60.3,60.3,58.5,58.9,-2.10,163
104/08/24,565000,30886000,57.0,58.5,53.1,54.6,-4.30,295
104/08/25,108090,5876459,50.6,55.8,50.6,55.7,+1.10,88
104/08/26,52180,2910280,55.7,56.5,54.2,56.5,+0.80,48
104/08/27,288005,17058704,59.0,60.5,58.5,59.2,+2.70,160
104/08/28,199120,12280484,59.0,63.7,59.0,60.7,+1.50,149
104/08/31,88010,5289509,60.7,61.0,59.8,60.5,-0.20,45
104/09/01,46000,2743200,61.0,61.0,59.0,59.6,-0.90,28
104/09/02,44000,2612800,59.1,60.0,59.1,60.0,+0.40,33
104/09/03,102075,6192912,61.0,61.1,60.1,60.8,+0.80,63
104/09/04,54000,3250800,61.0,61.0,59.8,59.8,-1.00,37
104/09/07,58000,3434200,59.7,60.0,59.0,59.3,-0.50,41
104/09/08,63000,3791800,59.1,60.8,59.1,60.7,+1.40,48
104/09/09,75021,4588486,61.1,61.9,60.9,61.0,+0.30,59
104/09/10,162000,10149200,61.0,63.5,61.0,63.3,+2.30,122
104/09/11,476160,31368055,63.5,67.5,63.5,66.5,+3.20,320
104/09/14,254030,17010198,66.9,68.0,66.0,66.8,+0.30,177
104/09/15,121002,7965432,66.9,67.0,65.0,65.3,-1.50,96
104/09/16,103102,6739311,65.3,66.1,65.0,65.1,-0.20,81
104/09/17,87000,5706500,65.4,66.1,65.1,65.5,+0.40,66
104/09/18,105000,6973200,66.0,66.8,65.7,66.6,+1.10,82
104/09/21,98000,6379100,67.1,67.1,64.2,64.7,-1.90,82
104/09/22,71002,4587429,64.7,65.0,64.2,64.6,-0.10,50
104/09/23,64063,4129817,64.5,65.0,64.1,64.3,-0.30,49
104/09/24,201043,13108564,64.4,66.3,64.3,64.5,+0.20,116
104/09/25,51000,3306000,64.8,65.3,64.4,65.3,+0.80,41
104/09/30,169100,11176600,64.6,66.6,64.6,66.5,+1.20,130
104/10/01,164357,11033075,66.6,67.6,66.2,67.0,+0.50,134
104/10/02,541011,37331763,67.0,70.4,67.0,68.9,+1.90,384
104/10/05,790110,56199998,70.0,73.0,68.1,71.0,+2.10,505
104/10/06,334058,23707847,71.2,72.0,70.1,71.0, 0.00,230
104/10/07,256200,18237779,71.8,72.0,70.5,70.8,-0.20,187
104/10/08,298000,20583700,71.7,71.7,68.0,68.1,-2.70,201
104/10/12,408050,28638819,70.0,71.6,69.4,69.9,+1.80,286
104/10/13,492050,35243200,70.5,72.4,70.5,71.8,+1.90,378
104/10/14,689265,50217528,72.5,74.0,71.0,73.3,+1.50,480
104/10/15,498102,37023778,73.6,75.2,72.7,74.0,+0.70,363
104/10/16,408250,30440075,74.9,75.9,73.2,73.7,-0.30,298
104/10/19,237171,17732322,74.2,75.3,73.9,74.7,+1.00,175
104/10/20,713853,54604035,75.0,77.5,74.5,77.0,+2.30,520
104/10/21,1312063,106959307,79.0,84.6,79.0,79.9,+2.90,819
104/10/22,573126,46413479,79.2,82.2,79.0,80.7,+0.80,417
104/10/23,1829322,154810058,82.0,88.1,79.8,85.5,+4.80,1259
104/10/26,1798889,161051926,85.7,92.7,85.5,90.8,+5.30,1333
104/10/27,1294460,117509040,92.0,92.7,89.0,89.1,-1.70,915
104/10/28,2865241,274580821,90.0,98.0,89.1,97.7,+8.60,1752
104/10/29,2605053,267768100,102.0,106.0,99.0,100.5,+2.80,1890
104/10/30,1787717,179847658,101.0,103.5,98.0,101.0,+0.50,1270
104/11/02,1389500,142593749,103.0,105.5,100.5,100.5,-0.50,981
104/11/03,1261140,127941800,102.0,104.0,99.5,100.5, 0.00,926
104/11/04,2183271,230390359,102.0,109.0,102.0,106.0,+5.50,1598
104/11/05,1094297,113645941,106.0,108.5,102.0,103.0,-3.00,886
104/11/06,775130,79693695,103.0,105.0,101.0,101.0,-2.00,600
104/11/09,1161072,114209566,101.0,104.0,95.1,95.4,-5.60,898
104/11/10,1027320,101526976,96.0,101.0,95.7,99.8,+4.40,818
104/11/11,856396,82723401,100.5,101.0,93.7,93.7,-6.10,695
104/11/12,491050,46679150,95.9,96.7,93.0,96.7,+3.00,427
104/11/13,997056,98499047,96.7,102.0,95.0,97.7,+1.00,791
104/11/16,1038052,104092168,97.4,102.5,97.4,99.8,+2.10,832
104/11/17,2294741,246367638,102.5,109.5,101.5,109.5,+9.70,1560
104/11/18,3744540,435767300,112.5,120.0,112.0,120.0,+10.50,2548
104/11/19,2041429,247370050,124.5,124.5,118.0,121.0,+1.00,1575
104/11/20,1828437,227783121,123.5,127.0,120.5,123.0,+2.00,1373
104/11/23,1966057,249076068,124.5,131.5,121.0,124.0,+1.00,1396
104/11/24,1830247,219896399,126.5,127.5,116.0,117.0,-7.00,1429
104/11/25,1734218,209277032,117.0,126.0,115.0,123.5,+6.50,1396
104/11/26,1074607,130883733,125.5,126.0,118.0,120.5,-3.00,859
104/11/27,659235,77464525,121.5,121.5,115.5,116.0,-4.50,529
104/11/30,577125,67153187,116.0,118.5,115.0,117.0,+1.00,446
104/12/01,786088,94152307,119.0,122.0,117.5,119.5,+2.50,618
104/12/02,964050,111360400,120.5,120.5,112.5,113.5,-6.00,760
104/12/03,857600,100455497,113.5,120.0,113.5,118.0,+4.50,721
104/12/04,1134285,137057056,119.0,124.0,118.0,120.5,+2.50,906
104/12/07,806985,94609745,121.5,122.0,115.0,116.0,-4.50,668
104/12/08,1003000,118195000,117.0,121.0,114.5,115.5,-0.50,843
104/12/09,1516660,162975640,117.0,117.0,104.0,104.0,-11.50,1166
104/12/10,1510729,166144106,106.5,114.0,103.0,114.0,+10.00,1148
104/12/11,969070,106044270,114.0,115.5,103.0,104.0,-10.00,826
104/12/14,533236,54974744,101.5,105.5,99.0,104.0, 0.00,464
104/12/15,496035,52597692,106.5,107.5,104.0,106.0,+2.00,429
104/12/16,419055,44611775,109.0,109.5,104.0,105.0,-1.00,338
104/12/17,492000,52810500,105.5,108.5,105.5,107.5,+2.50,393
104/12/18,462000,49858000,107.5,111.0,104.5,105.5,-2.00,393
104/12/21,166300,17598650,105.5,107.0,104.5,105.5, 0.00,140
104/12/22,445030,45926530,106.0,107.0,101.5,101.5,-4.00,342
104/12/23,474212,49055518,103.0,105.5,101.5,102.0,+0.50,399
104/12/24,458101,45820299,104.0,104.0,99.0,99.0,-3.00,381
104/12/25,1008114,105823112,101.0,107.5,99.7,106.0,+7.00,806
104/12/28,470064,48986156,106.5,107.0,102.5,102.5,-3.50,402
104/12/29,145020,14750549,102.0,103.0,100.5,101.5,-1.00,140
104/12/30,159137,16245405,102.5,103.0,101.0,102.0,+0.50,142
104/12/31,126013,12789352,102.0,102.0,101.0,101.5,-0.50,121
105/01/04,691050,69255300,101.0,104.5,96.5,101.0,-0.50,583
105/01/05,762108,79977500,101.0,107.5,100.5,105.0,+4.00,656
105/01/06,914091,97243782,105.0,108.0,103.5,107.0,+2.00,747
105/01/07,1118064,118179248,107.0,110.5,99.3,101.0,-6.00,887
105/01/08,454200,46575100,101.5,104.5,99.0,103.5,+2.50,376
105/01/11,436199,45377295,104.0,105.5,101.5,105.0,+1.50,379
105/01/12,1841512,210755634,107.5,115.5,107.0,115.5,+10.50,1006
105/01/13,1834705,205699836,115.5,115.5,108.0,111.5,-4.00,1301
105/01/14,1652000,170801000,107.0,109.0,100.5,101.0,-10.50,1208
105/01/15,889200,89485900,102.0,104.0,97.2,98.0,-3.00,740
105/01/18,587000,58326300,95.0,102.5,94.5,101.0,+3.00,520
105/01/19,549418,56922554,101.0,105.0,101.0,103.5,+2.50,474
105/01/20,1311418,139605300,104.5,111.5,101.0,101.0,-2.50,1006
105/01/21,801014,83388934,103.0,106.5,101.5,102.5,+1.50,677
105/01/22,603035,64213710,107.0,108.0,105.0,106.5,+4.00,517
105/01/25,1293276,143083720,108.5,113.0,108.0,109.0,+2.50,995
105/01/26,636000,68649500,108.0,110.5,106.5,107.5,-1.50,534
105/01/27,932161,102917371,110.0,112.5,108.0,110.0,+2.50,744
105/01/28,2295557,269482169,111.0,119.5,111.0,117.5,+7.50,1787
105/01/29,2013428,240092148,119.0,122.5,116.0,116.0,-1.50,1621
105/01/30,549100,64175800,117.0,118.0,115.5,118.0,+2.00,447
105/02/01,841928,100344683,120.0,122.0,116.5,116.5,-1.50,699
105/02/02,514000,58798500,116.5,118.0,112.0,114.0,-2.50,435
105/02/03,460300,51772300,114.5,115.5,111.5,111.5,-2.50,375
105/02/15,197800,22256499,111.5,114.0,110.0,113.5,+2.00,185
105/02/16,502130,55477300,111.5,112.5,108.5,110.0,-3.50,435
105/02/17,618200,70421500,112.0,117.0,110.0,113.0,+3.00,523
105/02/18,403327,45437797,115.0,115.0,111.0,112.0,-1.00,345
105/02/19,273042,30685183,112.0,114.5,111.0,111.5,-0.50,254
105/02/22,642108,73163312,112.5,116.0,111.0,115.0,+3.50,533
105/02/23,464111,52883486,116.5,117.0,112.5,112.5,-2.50,391
105/02/24,388033,43409597,114.0,114.5,110.0,110.0,-2.50,332
105/02/25,294488,32310704,111.0,112.0,108.5,108.5,-1.50,262
105/02/26,205677,22423116,109.5,110.5,108.0,109.0,+0.50,184
105/03/01,451950,48100274,109.0,109.0,104.5,105.5,-3.50,389
105/03/02,274800,29038200,107.0,107.0,104.0,105.0,-0.50,254
105/03/03,325470,34617350,107.0,108.0,105.0,105.5,+0.50,286
105/03/04,469824,50827344,106.0,109.5,106.0,106.5,+1.00,393
105/03/07,395519,41435697,106.5,107.5,103.0,103.5,-3.00,323
105/03/08,305245,31218235,104.0,104.0,100.5,102.0,-1.50,253
105/03/09,229000,23267500,102.0,103.0,101.0,102.0, 0.00,199
105/03/10,182000,18606500,102.0,103.5,101.0,102.0, 0.00,165
105/03/11,1013358,109188627,104.0,111.5,104.0,106.5,+4.50,841
105/03/14,400050,42358850,107.0,107.5,104.5,105.0,-1.50,323
105/03/15,434110,44723720,105.0,106.0,101.0,101.0,-4.00,382
105/03/16,385000,39388500,102.0,103.5,101.5,102.0,+1.00,265
105/03/17,509000,52432500,102.5,105.0,102.0,102.0, 0.00,372
105/03/18,161000,16497500,102.5,103.5,101.5,102.5,+0.50,125
105/03/21,207000,21287000,103.0,104.0,101.5,103.0,+0.50,148
105/03/22,181141,18486810,102.5,103.0,101.5,101.5,-1.50,159
105/03/23,237000,23871500,101.5,102.5,100.0,100.0,-1.50,185
105/03/24,266000,26455800,100.0,100.5,98.5,99.1,-0.90,221
105/03/25,226000,22885500,101.0,102.5,100.0,101.0,+1.90,164
105/03/28,347000,34758100,101.0,102.5,99.0,99.0,-2.00,259
105/03/29,513100,49405290,99.0,99.3,94.5,95.1,-3.90,396
105/03/30,325000,30600200,97.0,97.0,93.0,93.8,-1.30,286
