101/07/26,102360,3019630,29.4,29.7,29.3,29.4, 0.00,45
101/07/27,124697,3696190,29.6,29.8,29.55,29.6,+0.20,76
101/07/30,97005,2871944,29.6,29.7,29.4,29.65,+0.05,74
101/07/31,141170,4227349,29.65,30.45,29.5,30.45,+0.80,90
101/08/01,157945,4743000,30.25,30.25,29.95,30.0,-0.45,109
101/08/03,246272,7403060,29.8,30.2,29.8,30.0, 0.00,127
101/08/06,124319,3754151,30.1,30.4,30.05,30.1,+0.10,77
101/08/07,113642,3423744,30.1,30.25,30.05,30.1, 0.00,64
101/08/08,97084,2932099,30.1,30.35,30.1,30.25,+0.15,64
101/08/09,226700,6902571,30.25,30.6,30.25,30.4,+0.15,143
101/08/10,134258,4057690,30.4,30.4,30.1,30.15,-0.25,108
101/08/13,154359,4653270,30.2,30.2,30.1,30.15, 0.00,95
101/08/14,101055,3048034,30.05,30.4,30.05,30.1,-0.05,94
101/08/15,136162,4091710,30.1,30.25,29.8,30.05,-0.05,90
101/08/16,105698,3179745,30.05,30.2,30.05,30.1,+0.05,65
101/08/17,175481,5302799,30.2,30.35,30.1,30.25,+0.15,115
101/08/20,61750,1858750,30.2,30.2,30.05,30.05,-0.20,48
101/08/21,124851,3761709,30.2,30.3,30.05,30.2,+0.15,75
101/08/22,90510,2735970,30.15,30.35,30.1,30.25,+0.05,50
101/08/23,97054,2946573,30.25,30.5,30.25,30.25, 0.00,62
101/08/24,173201,5271366,30.25,30.65,30.2,30.4,+0.15,97
101/08/27,572906,17945604,30.7,31.7,30.7,31.45,+1.05,298
101/08/28,332038,10203559,30.7,31.0,30.4,30.6,-0.85,169
101/08/29,194636,5952546,30.5,30.85,30.3,30.5,-0.10,131
101/08/30,135625,4140078,30.5,30.75,30.4,30.5, 0.00,75
101/08/31,234195,7142834,30.5,30.8,30.35,30.35,-0.15,123
101/09/03,173423,5291138,30.35,30.85,30.25,30.75,+0.40,101
101/09/04,141497,4315903,30.4,30.75,30.35,30.45,-0.30,96
101/09/05,141640,4286059,30.4,30.4,30.15,30.25,-0.20,89
101/09/06,145363,4393755,30.25,30.35,30.1,30.2,-0.05,72
101/09/07,110885,3363187,30.3,30.45,30.25,30.3,+0.10,77
101/09/10,122232,3705401,30.3,30.4,30.25,30.4,+0.10,60
101/09/11,58095,1768625,30.4,30.5,30.4,30.45,+0.05,41
101/09/12,157274,4799985,30.45,30.6,30.4,30.6,+0.15,89
101/09/13,79177,2415855,30.6,30.6,30.4,30.5,-0.10,56
101/09/14,132849,4082421,30.5,30.9,30.5,30.9,+0.40,103
101/09/17,111531,3448623,30.9,31.0,30.8,30.9, 0.00,76
101/09/18,58143,1781213,30.9,30.9,30.55,30.6,-0.30,50
101/09/19,124492,3820648,30.6,30.75,30.6,30.75,+0.15,79
101/09/20,97118,2984749,30.6,30.9,30.6,30.7,-0.05,62
101/09/21,266728,8224592,30.6,31.0,30.6,30.9,+0.20,187
101/09/24,90483,2794873,30.7,31.0,30.7,30.85,-0.05,75
101/09/25,108219,3340697,30.85,31.05,30.8,30.95,+0.10,95
101/09/26,75547,2328212,30.85,30.9,30.8,30.8,-0.15,60
101/09/27,115791,3575488,30.8,31.0,30.8,30.8, 0.00,84
101/09/28,97943,3024837,30.8,31.0,30.8,31.0,+0.20,72
101/10/01,135199,4190287,31.0,31.15,30.85,30.9,-0.10,102
101/10/02,195549,6110447,31.0,31.5,30.9,31.3,+0.40,144
101/10/03,1603682,52663075,31.5,33.45,31.25,33.45,+2.15,709
101/10/04,1371750,46074401,33.2,34.4,32.75,33.9,+0.45,802
101/10/05,821033,28143366,33.9,34.55,33.9,34.25,+0.35,367
101/10/08,776038,26862587,34.25,35.3,34.0,34.2,-0.05,427
101/10/09,404425,13571736,33.95,33.95,33.3,33.7,-0.50,221
101/10/11,317057,10626131,34.4,34.4,33.15,33.25,-0.45,169
101/10/12,159098,5318050,33.5,33.8,33.35,33.4,+0.15,96
101/10/15,411884,13743278,33.45,33.95,33.0,33.95,+0.55,207
101/10/16,376398,12760618,34.0,34.2,33.65,34.05,+0.10,206
101/10/17,286769,9694811,34.3,34.3,33.65,33.65,-0.40,162
101/10/18,279471,9312516,33.7,33.7,33.1,33.1,-0.55,146
101/10/19,288350,9529440,32.8,33.4,32.7,32.9,-0.20,135
101/10/22,195088,6459444,32.5,33.35,32.5,33.1,+0.20,70
101/10/23,257653,8566212,33.1,33.35,33.1,33.1, 0.00,83
101/10/24,395676,13129887,33.1,33.4,33.05,33.05,-0.05,190
101/10/25,253902,8334623,33.05,33.2,32.4,32.45,-0.60,109
101/10/26,537750,17271847,32.4,32.5,31.55,31.6,-0.85,193
101/10/29,473006,14742580,33.0,33.0,30.4,30.55,-1.05,202
101/10/30,135618,4214281,30.85,31.45,30.8,31.0,+0.45,72
101/10/31,72390,2238728,31.0,31.05,30.8,30.85,-0.15,44
101/11/01,190541,5890180,30.8,31.2,30.7,30.8,-0.05,83
101/11/02,349036,10856049,30.9,31.5,30.8,30.8, 0.00,133
101/11/05,142519,4352424,30.8,31.2,30.1,30.4,-0.40,81
101/11/06,150732,4592051,30.4,30.85,30.2,30.6,+0.20,77
101/11/07,124654,3806041,30.6,30.8,30.25,30.8,+0.20,69
101/11/08,57726,1762941,30.55,30.75,30.4,30.65,-0.15,46
101/11/09,65290,2013705,30.5,31.1,30.5,31.05,+0.40,63
101/11/12,38959,1202687,31.05,31.05,30.8,30.85,-0.20,40
101/11/13,168032,5184480,30.85,31.1,30.75,30.85, 0.00,105
101/11/14,76404,2361489,30.85,31.0,30.8,31.0,+0.15,60
101/11/15,53697,1650975,30.8,30.95,30.6,30.8,-0.20,38
101/11/16,82262,2542688,30.7,31.2,30.7,30.9,+0.10,50
101/11/19,53996,1663976,30.9,31.0,30.75,30.75,-0.15,38
101/11/20,62520,1920258,30.8,30.95,30.55,30.8,+0.05,49
101/11/21,312592,9999174,31.2,32.8,31.2,31.55,+0.75,223
101/11/22,100822,3157245,31.9,31.9,30.95,31.05,-0.50,74
101/11/23,93281,2918911,31.1,31.5,31.1,31.4,+0.35,80
101/11/26,74217,2342632,31.5,31.75,31.45,31.7,+0.30,59
101/11/27,79029,2491353,31.7,31.75,31.35,31.35,-0.35,69
101/11/28,68592,2135480,31.0,31.4,31.0,31.2,-0.15,61
101/11/29,88599,2779894,31.2,31.6,31.2,31.2, 0.00,72
101/11/30,133047,4174612,31.3,31.55,31.2,31.45,+0.25,97
101/12/03,181448,5763933,31.45,31.95,31.45,31.65,+0.20,120
101/12/04,145041,4636212,31.65,32.4,31.5,32.2,+0.55,147
101/12/05,243460,7900254,32.2,32.95,32.2,32.4,+0.20,206
101/12/06,161050,5166531,32.4,32.4,31.85,32.05,-0.35,127
101/12/07,92715,2957750,32.05,32.1,31.6,31.8,-0.25,85
101/12/10,68230,2167292,31.8,31.9,31.65,31.7,-0.10,60
101/12/11,59027,1858490,31.5,31.65,31.4,31.5,-0.20,54
101/12/12,122012,3884675,31.5,32.0,31.4,31.7,+0.20,79
101/12/13,93279,2966911,31.45,32.2,31.45,31.8,+0.10,75
101/12/14,173357,5521975,31.8,32.0,31.7,31.75,-0.05,80
101/12/17,191999,6136666,31.8,32.1,31.8,32.0,+0.25,60
101/12/18,141124,4573822,32.0,32.8,31.9,32.3,+0.30,114
101/12/19,310160,10151292,32.35,33.0,32.3,32.65,+0.35,144
101/12/20,125404,4056163,32.5,32.65,32.1,32.5,-0.15,86
101/12/21,127991,4122159,32.35,32.5,32.0,32.2,-0.30,96
101/12/22,71705,2313782,32.2,32.45,32.0,32.45,+0.25,61
101/12/24,329508,10868014,32.55,33.4,32.4,33.15,+0.70,214
101/12/25,128729,4235268,33.15,33.15,32.7,33.0,-0.15,100
101/12/26,371117,12222486,33.0,33.2,32.75,33.1,+0.10,135
101/12/27,223590,7335252,33.0,33.0,32.7,32.7,-0.40,125
101/12/28,1331700,43783000,32.7,33.4,32.7,32.95,+0.25,285
102/01/02,180719,5942982,32.6,33.0,32.6,32.8,-0.15,126
102/01/03,137477,4527065,33.0,33.2,32.7,32.7,-0.10,101
102/01/04,111238,3648950,32.6,33.0,32.6,32.65,-0.05,97
102/01/07,170291,5540610,32.65,32.65,32.4,32.5,-0.15,91
102/01/08,256500,8272746,32.2,32.6,32.05,32.4,-0.10,151
102/01/09,106535,3443516,32.1,32.6,32.1,32.3,-0.10,86
102/01/10,151350,4936555,32.4,33.0,32.3,32.8,+0.50,112
102/01/11,332592,10966812,33.0,33.15,32.8,33.0,+0.20,162
102/01/14,217645,7167333,32.9,33.2,32.75,33.0, 0.00,104
102/01/15,199909,6597108,33.0,33.1,32.85,33.0, 0.00,108
102/01/16,342462,11371196,33.1,33.4,33.0,33.15,+0.15,174
102/01/17,304850,10098718,33.15,33.3,32.9,33.0,-0.15,138
102/01/18,240630,8024280,33.2,33.5,33.2,33.4,+0.40,107
102/01/21,1610731,56468493,33.45,35.7,33.45,35.7,+2.30,829
102/01/22,748735,26354625,36.0,36.0,34.75,35.3,-0.40,363
102/01/23,362555,12801024,35.1,35.45,35.1,35.3, 0.00,190
102/01/24,330253,11531587,35.05,35.1,34.65,34.9,-0.40,177
102/01/25,648401,22895321,34.9,35.75,34.7,35.3,+0.40,290
102/01/28,571242,20501334,35.3,36.5,35.3,35.5,+0.20,337
102/01/29,198693,7055988,35.3,35.8,35.3,35.4,-0.10,108
102/01/30,273356,9648999,35.4,35.8,35.05,35.7,+0.30,175
102/01/31,205506,7357857,35.7,35.95,35.5,35.9,+0.20,129
102/02/01,264120,9400016,36.0,36.0,35.25,35.3,-0.60,164
102/02/04,425523,14893630,35.4,35.55,34.35,34.35,-0.95,166
102/02/05,162464,5626390,34.45,35.3,34.15,35.25,+0.90,119
102/02/06,145445,5129539,35.05,35.6,34.85,35.4,+0.15,127
102/02/18,331417,11669807,35.35,35.5,34.8,35.0,-0.40,113
102/02/19,320795,11215458,35.0,35.2,34.8,35.0, 0.00,154
102/02/20,522476,17984368,33.8,34.6,33.8,34.55,-0.45,213
102/02/21,458555,15653272,33.8,34.55,33.8,34.45,-0.10,165
102/02/22,417134,14320656,34.4,34.6,34.15,34.2,-0.25,129
102/02/23,194630,6765053,34.3,35.1,34.3,34.9,+0.70,105
102/02/25,272829,9499596,34.9,35.0,34.7,34.7,-0.20,119
102/02/26,256699,8861646,34.1,34.9,34.1,34.8,+0.10,104
102/02/27,466507,16352139,34.8,35.4,34.8,35.4,+0.60,172
102/03/01,530585,18944544,35.4,36.2,35.0,36.2,+0.80,272
102/03/04,486672,17650869,36.2,36.5,35.7,36.25,+0.05,189
102/03/05,521895,18891423,36.0,36.6,35.9,36.15,-0.10,190
102/03/06,336573,12218729,36.2,36.5,35.9,35.9,-0.25,143
102/03/07,150604,5417086,35.95,36.1,35.8,35.95,+0.05,91
102/03/08,364871,13154874,35.9,36.4,35.9,35.95, 0.00,142
102/03/11,346798,12539828,35.95,36.4,35.95,36.1,+0.15,197
102/03/12,309667,11162189,36.1,36.3,35.7,35.9,-0.20,120
102/03/13,253503,9125899,35.95,36.15,35.8,35.95,+0.05,87
102/03/14,297818,10719772,36.0,36.25,35.9,36.0,+0.05,76
102/03/15,355778,12857733,35.9,36.5,35.9,36.5,+0.50,168
102/03/18,498742,18054809,36.5,36.5,35.65,35.7,-0.80,136
102/03/19,440004,15815585,35.7,36.05,35.7,36.0,+0.30,110
102/03/20,371385,13348171,35.95,36.0,35.8,36.0, 0.00,134
102/03/21,267536,9635107,36.05,36.1,35.95,36.05,+0.05,88
102/03/22,423921,15268463,36.0,36.4,35.7,36.05, 0.00,145
102/03/25,449624,16254764,36.3,36.3,36.05,36.15,+0.10,109
102/03/26,357330,12894991,36.15,36.35,35.9,36.05,-0.10,111
102/03/27,444348,16049339,36.3,36.3,36.05,36.05, 0.00,85
102/03/28,611805,22249902,36.3,36.75,36.0,36.3,+0.25,178
102/03/29,506516,18449844,36.4,36.65,36.3,36.35,+0.05,128
102/04/01,164318,5958973,36.35,36.4,36.0,36.0,-0.35,71
102/04/02,110579,3988944,36.0,36.3,36.0,36.15,+0.15,77
102/04/03,176504,6353788,36.15,36.15,35.85,36.0,-0.15,80
102/04/08,758447,26676700,35.5,35.9,34.9,35.1,-0.90,213
102/04/09,506454,17761589,35.1,35.2,34.8,35.0,-0.10,145
102/04/10,264758,9350768,35.05,35.5,35.05,35.4,+0.40,64
102/04/11,317308,11278499,35.4,35.75,35.35,35.6,+0.20,77
102/04/12,589252,20681911,35.7,35.7,34.35,34.6,-1.00,147
102/04/15,516749,18041143,34.6,35.45,34.6,34.6, 0.00,114
102/04/16,263682,9120440,34.6,34.95,34.2,34.95,+0.35,74
102/04/17,55900,1935183,34.8,34.95,34.4,34.75,-0.20,62
102/04/18,93496,3234457,34.75,34.85,34.4,34.45,-0.30,65
102/04/19,294049,10157925,34.5,34.9,34.25,34.45, 0.00,118
102/04/22,87801,3032151,34.45,34.8,34.3,34.45, 0.00,69
102/04/23,138620,4755980,34.5,34.5,34.2,34.2,-0.25,102
102/04/24,138629,4742274,34.0,34.55,34.0,34.2, 0.00,81
102/04/25,60965,2092297,34.35,34.5,34.2,34.4,+0.20,57
102/04/26,1303604,47419072,34.8,36.8,34.8,36.8,+2.40,677
102/04/29,827455,30354235,37.4,37.45,35.9,35.95,-0.85,460
102/04/30,270640,9721828,35.9,36.2,35.8,35.8,-0.15,188
102/05/02,274897,9893413,36.1,36.3,35.8,35.9,+0.10,174
102/05/03,243046,8749437,36.4,36.4,35.8,35.8,-0.10,165
102/05/06,135288,4831861,36.3,36.3,35.4,35.4,-0.40,101
102/05/07,148619,5260248,35.4,35.65,35.2,35.3,-0.10,98
102/05/08,173992,6176309,35.3,35.75,35.1,35.7,+0.40,117
102/05/09,119287,4238022,35.7,35.7,35.45,35.5,-0.20,103
102/05/10,111332,3940945,35.3,35.55,35.2,35.3,-0.20,99
102/05/13,156958,5546022,35.3,35.5,35.1,35.15,-0.15,82
102/05/14,121478,4285030,35.15,35.5,35.15,35.3,+0.15,95
102/05/15,309318,11042880,35.6,36.0,35.5,36.0,+0.70,147
102/05/16,243073,8687949,36.0,36.1,35.55,35.9,-0.10,150
102/05/17,277465,10096740,36.3,36.6,36.15,36.15,+0.25,180
102/05/20,80969,2936234,36.15,36.4,36.05,36.25,+0.10,68
102/05/21,171172,6181968,36.1,36.25,36.0,36.0,-0.25,101
102/05/22,152732,5537115,36.2,36.5,36.15,36.3,+0.30,139
102/05/23,154269,5575896,36.3,36.3,35.9,35.95,-0.35,139
102/05/24,138357,4965020,36.0,36.2,35.7,35.8,-0.15,99
102/05/27,176867,6348530,35.5,36.3,35.5,36.05,+0.25,147
102/05/28,183924,6640478,36.05,36.2,35.9,35.9,-0.15,124
102/05/29,199479,7195492,35.95,36.25,35.95,35.95,+0.05,135
102/05/30,64791,2327405,35.6,36.15,35.6,36.0,+0.05,44
102/05/31,131070,4750061,36.1,36.5,36.05,36.15,+0.15,80
102/06/03,157800,5674733,36.0,36.0,35.7,35.95,-0.20,97
102/06/04,107756,3878000,35.95,36.05,35.9,35.9,-0.05,58
102/06/05,108990,3926937,35.9,36.1,35.9,36.0,+0.10,71
102/06/06,131834,4720438,35.9,36.0,35.6,35.7,-0.30,79
102/06/07,159495,5703220,36.3,36.3,35.5,35.7, 0.00,82
102/06/10,74648,2680297,35.8,36.05,35.8,35.8,+0.10,43
102/06/11,82830,2967534,35.8,36.0,35.7,35.8, 0.00,71
102/06/13,43400,1543489,35.8,35.8,35.4,35.6,-0.20,34
102/06/14,103637,3685401,35.6,35.95,35.2,35.4,-0.20,83
102/06/17,78627,2793779,35.4,35.65,35.4,35.4, 0.00,50
102/06/18,147520,5285113,35.6,36.2,35.3,36.0,+0.60,84
102/06/19,156811,5634730,36.0,36.35,35.8,35.8,-0.20,97
102/06/20,216586,7713455,35.5,35.85,35.5,35.5,-0.30,108
102/06/21,257324,9074620,35.3,35.4,35.1,35.1,-0.40,113
102/06/24,566227,20879538,35.45,37.5,35.45,36.8,+1.70,353
102/06/25,466178,16880131,36.3,36.75,35.7,36.35,-0.45,274
102/06/26,740586,27811320,36.55,38.1,36.55,37.65,+1.30,421
102/06/27,540295,20279135,37.8,37.85,37.3,37.3,-0.35,280
102/06/28,617359,23215370,37.45,38.25,36.85,36.9,-0.40,312
102/07/01,410595,15145032,36.6,37.35,36.6,36.95,+0.05,236
102/07/02,204789,7603450,37.0,37.45,36.9,36.9,-0.05,103
102/07/03,212011,7823150,36.9,37.05,36.8,36.9, 0.00,113
102/07/04,258606,9547945,36.9,37.1,36.7,37.0,+0.10,113
102/07/05,240645,8897216,37.0,37.3,36.8,36.9,-0.10,110
102/07/08,457377,16924016,37.1,37.2,36.9,37.0,+0.10,198
102/07/09,506206,18761393,37.0,37.15,36.95,37.1,+0.10,245
102/07/10,288153,10171205,35.3,35.45,35.2,35.3,X0.00,195
102/07/11,209630,7412650,35.3,35.6,35.3,35.3, 0.00,155
102/07/12,309000,10882150,35.3,35.45,34.85,35.0,-0.30,175
102/07/15,93128,3269330,35.65,35.65,35.0,35.05,+0.05,84
102/07/16,183547,6418605,35.05,35.15,34.9,34.9,-0.15,136
102/07/17,245391,8582335,34.9,35.2,34.8,35.2,+0.30,117
102/07/18,151235,5297310,35.2,35.25,34.9,35.1,-0.10,90
102/07/19,153226,5378272,35.1,35.4,34.95,35.0,-0.10,121
102/07/22,228680,7966456,35.2,35.2,34.6,34.7,-0.30,158
102/07/23,344320,12008547,34.7,35.15,34.7,34.9,+0.20,207
102/07/24,214659,7512827,35.0,35.2,34.9,35.0,+0.10,132
102/07/25,222515,7856122,35.0,35.45,35.0,35.3,+0.30,130
102/07/26,210942,7413622,35.5,35.5,34.9,35.0,-0.30,143
102/07/29,119544,4168951,34.95,34.95,34.7,34.85,-0.15,89
102/07/30,966859,35327101,35.25,36.95,35.25,36.3,+1.45,557
102/07/31,305969,11074382,36.8,36.8,35.75,36.0,-0.30,199
102/08/01,728009,26834522,36.0,37.55,35.7,36.85,+0.85,441
102/08/02,2455747,96055296,37.5,39.4,37.05,39.4,+2.55,942
102/08/05,7270056,303828711,41.4,42.15,40.85,42.15,+2.75,2877
102/08/06,3435345,143637556,42.15,42.8,40.85,42.15, 0.00,1845
102/08/07,4333067,186426736,42.15,44.15,41.7,42.1,-0.05,2310
102/08/08,1791411,74311090,42.15,42.2,40.85,41.0,-1.10,999
102/08/09,1809735,72582551,41.0,41.3,39.5,39.6,-1.40,1048
102/08/12,1554319,61506201,40.0,40.35,39.05,39.1,-0.50,930
102/08/13,1663733,67088432,39.9,40.95,39.4,40.45,+1.35,1002
102/08/14,1770131,72657475,41.2,41.6,40.45,40.45, 0.00,971
102/08/15,971868,38687660,40.0,40.4,39.1,39.4,-1.05,533
102/08/16,2677111,110442535,39.3,42.15,39.2,42.1,+2.70,1491
102/08/19,3590481,160579445,43.6,45.0,43.6,45.0,+2.90,1269
102/08/20,7469272,334921353,45.6,45.9,42.65,42.8,-2.20,3226
102/08/22,4586131,206945715,42.9,45.75,42.9,45.75,+2.95,1702
102/08/23,10126873,477918249,46.8,48.2,46.1,47.55,+1.80,4778
102/08/26,4106980,195948338,47.8,48.5,46.95,47.75,+0.20,2024
102/08/27,4032911,185862810,47.95,48.0,44.55,44.8,-2.95,1952
102/08/28,2952402,133799887,43.8,46.2,43.8,45.2,+0.40,1704
102/08/29,1473493,66758873,45.25,45.9,45.0,45.3,+0.10,864
102/08/30,3012544,139585691,45.6,47.3,45.0,45.0,-0.30,1515
102/09/02,3080274,143402271,46.5,46.9,45.8,46.9,+1.90,1884
102/09/03,1582078,73774497,47.1,47.5,46.15,46.5,-0.40,824
102/09/04,2759625,129110700,46.85,47.7,45.8,46.25,-0.25,1483
102/09/05,1443838,66668069,46.6,46.7,45.8,46.2,-0.05,812
102/09/06,5332507,258297192,46.8,49.4,46.5,49.4,+3.20,2265
102/09/09,4854510,239169290,49.9,50.1,48.05,49.25,-0.15,1961
102/09/10,3548228,168367795,49.0,49.0,46.25,46.8,-2.45,1867
102/09/11,2286780,108663410,47.1,48.2,46.9,47.55,+0.75,1371
102/09/12,3493165,169764182,48.1,49.4,48.0,48.15,+0.60,1875
102/09/13,3628475,178889692,48.8,49.8,48.25,49.5,+1.35,1994
102/09/14,2267389,112403429,49.95,50.4,48.7,49.15,-0.35,1142
102/09/16,2627992,130661691,49.9,50.2,49.15,49.5,+0.35,1359
102/09/17,1660319,81371181,49.8,49.9,48.4,48.6,-0.90,984
102/09/18,1739413,83643760,48.5,48.9,47.65,47.7,-0.90,1107
102/09/23,1936100,93273700,47.3,48.85,47.3,48.1,+0.40,1175
102/09/24,1690959,82027432,48.1,48.95,47.9,48.25,+0.15,975
102/09/25,2697797,133616877,48.25,49.9,48.25,49.55,+1.30,1642
102/09/26,2191998,109072802,49.95,50.7,49.15,49.2,-0.35,1266
102/09/27,2752935,136601465,49.25,50.0,48.8,49.2, 0.00,1503
102/09/30,1748806,85011207,48.75,49.35,47.65,48.7,-0.50,972
102/10/01,1333312,65181661,49.1,49.5,48.3,48.3,-0.40,693
102/10/02,1039708,50659282,48.7,49.2,48.3,48.7,+0.40,595
102/10/03,4038627,208931200,49.9,52.1,49.9,52.1,+3.40,1268
102/10/04,6102647,317388997,52.6,52.6,51.1,51.3,-0.80,2367
102/10/07,2865821,148512196,51.8,52.5,51.1,51.1,-0.20,1563
102/10/08,10061472,538633680,52.4,54.6,51.9,54.0,+2.90,4379
102/10/09,4699475,253252594,54.0,55.0,52.6,53.5,-0.50,2715
102/10/11,6449057,357628023,54.9,56.6,53.7,56.0,+2.50,3207
102/10/14,3536639,195738115,56.2,56.5,54.2,55.6,-0.40,1918
102/10/15,3122527,172881966,56.4,56.4,54.5,55.0,-0.60,1636
102/10/16,6160999,356077086,56.3,58.3,55.8,57.9,+2.90,3044
102/10/17,8848319,521705951,58.3,60.3,57.3,57.7,-0.20,4469
102/10/18,4423262,255198402,57.7,58.7,56.7,57.8,+0.10,2633
102/10/21,4165678,243025406,58.5,59.5,57.5,57.7,-0.10,2314
102/10/22,2461646,143487468,57.7,58.9,57.5,58.0,+0.30,1393
102/10/23,3933472,232001576,58.6,59.8,58.0,58.0, 0.00,2092
102/10/24,1698509,98332122,58.0,58.5,57.3,58.0, 0.00,1026
102/10/25,1260415,73062657,58.0,58.4,57.6,57.8,-0.20,807
102/10/28,4750232,264174056,57.8,58.0,54.4,54.8,-3.00,2539
102/10/29,2347808,130246148,54.6,56.3,54.2,55.5,+0.70,1425
102/10/30,2186301,122527495,55.9,56.6,55.4,55.5, 0.00,1283
102/10/31,1378153,76884708,55.5,56.4,55.3,55.7,+0.20,832
102/11/01,3993203,215879126,55.9,56.7,52.6,53.3,-2.40,2146
102/11/04,2854914,152883311,53.3,54.7,52.2,54.5,+1.20,1655
102/11/05,2249741,122920324,54.0,55.3,53.7,54.8,+0.30,1440
102/11/06,1257427,67368531,54.6,54.8,52.8,53.4,-1.40,736
102/11/07,1537096,83540610,53.6,54.9,53.5,54.4,+1.00,955
102/11/08,2433049,134766502,55.0,56.1,54.5,55.5,+1.10,1438
102/11/11,2319240,127283078,55.1,56.5,53.6,54.0,-1.50,1315
102/11/12,1602875,85735056,54.8,54.8,52.0,53.4,-0.60,1105
102/11/13,2769944,153347420,54.5,56.3,54.1,55.1,+1.70,1534
102/11/14,1081780,59510034,55.5,55.8,54.3,55.0,-0.10,751
102/11/15,1145093,62533622,55.4,55.5,54.0,54.0,-1.00,717
102/11/18,3068337,172076609,54.4,57.0,54.4,57.0,+3.00,1734
102/11/19,1982407,111641200,57.2,57.2,55.8,56.2,-0.80,1248
102/11/20,1337741,75105110,56.0,56.8,55.5,56.0,-0.20,904
102/11/21,915296,50847192,55.9,56.0,55.1,55.6,-0.40,586
102/11/22,3046821,173110501,56.0,57.7,55.6,55.8,+0.20,1839
102/11/25,1913753,108447485,57.1,57.6,56.0,56.0,+0.20,1143
102/11/26,2603509,142653688,56.0,56.0,54.2,54.8,-1.20,1430
102/11/27,1692073,93299983,55.5,55.7,54.7,54.7,-0.10,950
102/11/28,1946003,108359556,55.0,56.2,55.0,55.5,+0.80,1116
102/11/29,10060728,592508792,56.4,59.3,56.3,59.3,+3.80,4335
102/12/02,10338107,633291752,60.2,62.3,60.2,61.8,+2.50,5326
102/12/03,6970276,434180556,62.5,63.4,61.3,63.4,+1.60,3921
102/12/04,6003428,381183809,63.4,64.8,62.2,63.0,-0.40,3593
102/12/05,9674444,633444066,64.0,66.6,63.6,65.3,+2.30,5451
102/12/06,7045344,468963815,66.3,67.7,65.3,65.5,+0.20,3976
102/12/09,5427290,355684766,66.2,66.8,64.6,66.2,+0.70,2876
102/12/10,5349425,345865200,65.2,66.0,63.8,64.5,-1.70,2640
102/12/11,14691645,1005339844,65.4,69.0,65.4,68.8,+4.30,5707
102/12/12,6412648,438964245,67.8,69.3,67.5,69.2,+0.40,3455
102/12/13,6557830,443685903,69.5,69.9,65.4,66.4,-2.80,3795
102/12/16,3205153,211761094,66.6,67.0,64.9,66.1,-0.30,1919
102/12/17,4009146,270439735,67.0,68.4,66.4,66.8,+0.70,2245
102/12/18,1742102,116065161,66.6,67.5,66.1,66.4,-0.40,1189
102/12/19,5417938,371148334,67.9,69.4,67.0,68.3,+1.90,3150
102/12/20,2439150,165931821,68.5,68.8,67.3,67.5,-0.80,1567
102/12/23,3344776,224866940,68.2,68.5,66.4,66.5,-1.00,1702
102/12/24,2929909,194856503,66.8,67.9,65.4,65.7,-0.80,1784
102/12/25,4042404,271220272,66.5,68.0,65.4,67.3,+1.60,2525
102/12/26,1333247,89461945,67.0,67.6,66.6,66.9,-0.40,920
102/12/27,4797617,328770995,67.2,69.3,66.8,68.1,+1.20,2753
102/12/30,2776734,189467237,69.0,69.3,67.5,67.5,-0.60,1664
102/12/31,2207626,149300904,67.9,68.5,67.1,67.1,-0.40,1439
103/01/02,2496957,166223854,66.9,67.9,65.9,66.0,-1.10,1623
103/01/03,2849830,189796589,66.0,67.4,65.5,66.5,+0.50,1672
103/01/06,3045510,206582058,67.2,68.7,66.8,66.9,+0.40,1828
103/01/07,9572039,672902363,67.9,71.5,67.5,71.5,+4.60,4330
103/01/08,11197119,805435149,72.3,72.7,70.8,71.0,-0.50,5557
103/01/09,6891785,495920712,72.9,73.1,70.5,71.5,+0.50,3736
103/01/10,4420677,315071176,73.0,73.0,70.0,70.3,-1.20,2754
103/01/13,4520745,311205146,70.9,71.1,68.0,68.8,-1.50,2762
103/01/14,2334204,160984645,68.4,69.9,68.1,68.4,-0.40,1346
103/01/15,4291968,291214506,69.1,69.2,67.1,68.2,-0.20,2611
103/01/16,2454757,165091303,68.2,68.4,66.1,66.6,-1.60,1586
103/01/17,1730212,115887571,66.6,67.7,66.5,66.9,+0.30,1193
103/01/20,2008751,136183181,67.2,68.5,66.6,67.9,+1.00,1351
103/01/21,1562669,104798247,67.9,67.9,66.6,66.7,-1.20,1208
103/01/22,2459146,167157252,67.8,68.7,67.2,67.5,+0.80,1503
103/01/23,1865529,126963104,68.4,68.8,67.2,67.5, 0.00,1247
103/01/24,1099269,73480827,67.1,67.7,66.5,66.6,-0.90,781
103/01/27,2459212,157874503,64.9,65.5,63.1,63.6,-3.00,1438
103/02/05,1366307,85441291,61.8,63.5,61.8,63.5,-0.10,885
103/02/06,1805486,117693733,64.2,66.0,64.2,64.9,+1.40,1327
103/02/07,934535,60566537,65.1,65.5,64.3,64.6,-0.30,717
103/02/10,1861769,122381374,64.8,66.6,64.5,66.3,+1.70,1188
103/02/11,1729319,114760872,66.0,67.0,65.3,66.4,+0.10,1081
103/02/12,963358,63882065,65.9,66.7,65.8,66.4, 0.00,599
103/02/13,1276069,83914694,65.7,66.4,65.3,65.5,-0.90,712
