104/04/20,656000,14124400,22.05,22.05,21.0,21.45,-0.50,234
104/04/21,1003000,20950750,21.5,21.6,20.2,20.65,-0.80,314
104/04/22,1438127,28973890,20.75,20.8,19.6,20.1,-0.55,449
104/04/23,1851499,39714928,20.9,21.5,20.9,21.5,+1.40,513
104/04/24,3735278,85633994,22.45,23.0,22.45,23.0,+1.50,1023
104/04/27,6740565,163595409,24.4,24.6,23.7,24.45,+1.45,2448
104/04/28,2859200,69343240,24.35,24.5,23.85,24.15,-0.30,1091
104/04/29,4113000,103059200,24.15,25.65,24.15,25.05,+0.90,1564
104/04/30,3984300,98024919,25.2,25.5,24.1,24.55,-0.50,1516
104/05/04,2611023,64247457,24.3,25.2,24.3,24.3,-0.25,796
104/05/05,1842000,44178050,24.55,24.6,23.65,23.95,-0.35,591
104/05/06,4303259,106254579,23.95,25.15,23.95,25.0,+1.05,1387
104/05/07,2199019,54444813,25.1,25.45,24.4,24.6,-0.40,818
104/05/08,1175008,28875744,24.65,24.9,24.45,24.45,-0.15,376
104/05/11,2257000,54553550,24.6,24.9,23.7,24.35,-0.10,652
104/05/12,1183053,28309453,24.45,24.45,23.7,23.8,-0.55,401
104/05/13,873010,21007339,23.95,24.2,23.8,23.9,+0.10,307
104/05/14,574002,13710846,23.8,24.2,23.8,23.85,-0.05,214
104/05/15,2106000,51219000,24.0,24.8,24.0,24.45,+0.60,603
104/05/18,796063,19250295,24.5,24.6,23.9,23.9,-0.55,272
104/05/19,3462359,85432371,24.2,25.1,23.95,25.0,+1.10,1116
104/05/20,4801152,122118025,25.0,25.85,24.8,25.6,+0.60,1745
104/05/21,3165000,78996450,25.6,25.6,24.55,24.6,-1.00,1237
104/05/22,1818090,45116100,24.7,25.05,24.35,25.0,+0.40,716
104/05/25,1285000,31736750,25.0,25.0,24.45,24.95,-0.05,472
104/05/26,2640200,65555369,24.95,25.15,24.35,24.35,-0.60,1024
104/05/27,4222885,97112443,24.1,24.5,22.65,22.7,-1.65,1433
104/05/28,1265144,28946661,23.0,23.3,22.6,22.6,-0.10,520
104/05/29,781200,17778569,22.65,23.0,22.55,22.6, 0.00,286
104/06/01,2154000,50153000,22.6,24.15,22.05,23.75,+1.15,905
104/06/02,1743150,41601405,23.7,24.1,23.5,23.6,-0.15,607
104/06/03,1916388,43963270,23.7,23.7,22.35,22.35,-1.25,752
104/06/04,1361460,29711035,22.65,22.65,21.45,21.55,-0.80,633
104/06/05,1301157,27812004,21.55,22.3,20.8,21.15,-0.40,566
104/06/08,928927,19157636,21.35,21.35,20.2,20.45,-0.70,361
104/06/09,4482467,83856712,20.5,20.5,18.45,18.45,-2.00,1080
104/06/10,2797917,52906981,18.55,19.5,18.05,19.0,+0.55,1037
104/06/11,3060691,62910349,20.9,20.9,20.1,20.65,+1.65,890
104/06/12,1364558,28349039,20.6,21.2,20.45,20.65, 0.00,503
104/06/15,800108,16533014,20.5,21.0,20.3,20.65, 0.00,247
104/06/16,952799,19197889,20.6,20.75,19.8,19.8,-0.85,422
104/06/17,628200,12477900,19.8,20.15,19.55,19.65,-0.15,294
104/06/18,404100,7931795,19.65,19.75,19.55,19.6,-0.05,236
104/06/22,587388,11538131,19.7,19.9,19.35,19.75,+0.15,252
104/06/23,341100,6715170,19.75,19.85,19.5,19.7,-0.05,157
104/06/24,296000,5782450,19.75,19.8,19.4,19.5,-0.20,158
104/06/25,389460,7598028,19.5,19.7,19.35,19.35,-0.15,182
104/06/26,433306,8423016,19.35,19.6,19.3,19.4,+0.05,163
104/06/29,606012,11461426,19.15,19.4,18.65,18.75,-0.65,257
104/06/30,1217200,22088270,18.7,19.2,17.55,17.95,-0.80,560
104/07/01,496000,8966300,17.95,18.45,17.75,18.25,+0.30,273
104/07/02,244022,4486261,18.3,18.5,18.25,18.4,+0.15,126
104/07/03,524000,9387350,18.35,18.35,17.5,18.0,-0.40,253
104/07/06,270000,4808300,17.65,18.0,17.65,17.75,-0.25,117
104/07/07,263921,4717248,18.15,18.15,17.75,17.8,+0.05,150
104/07/08,901251,15568704,17.8,17.8,16.95,17.0,-0.80,399
104/07/09,1603120,25664887,16.85,16.85,15.3,16.0,-1.00,505
104/07/13,566450,9629320,16.5,17.6,16.35,17.6,+1.60,292
104/07/14,802000,14619300,18.4,18.6,18.0,18.05,+0.45,411
104/07/15,425000,7637200,18.25,18.25,17.8,17.9,-0.15,166
104/07/16,776050,14410780,18.1,18.85,18.1,18.5,+0.60,307
104/07/17,399000,7481100,18.6,19.05,18.45,18.5, 0.00,171
104/07/20,321000,5934950,18.9,18.9,18.15,18.35,-0.15,147
104/07/21,372000,6746300,18.7,18.7,17.9,17.9,-0.45,145
104/07/22,186100,3333830,17.9,18.15,17.8,17.9, 0.00,105
104/07/23,347000,6064650,18.1,18.1,17.25,17.4,-0.50,180
104/07/24,199015,3483411,17.45,17.65,17.4,17.5,+0.10,115
104/07/27,749000,12545550,17.1,17.5,16.2,16.2,-1.30,301
104/07/28,441002,7232133,16.2,16.7,16.2,16.5,+0.30,174
104/07/29,202000,3299500,16.55,16.55,16.2,16.5, 0.00,94
104/07/30,389000,6695800,16.45,17.6,16.45,17.25,+0.75,187
104/07/31,221066,3856848,17.25,17.8,17.15,17.25, 0.00,136
104/08/03,402000,6965400,17.5,17.6,17.2,17.3,+0.05,168
104/08/04,711000,12408450,17.35,17.75,17.15,17.25,-0.05,242
104/08/05,901796,16029778,17.45,18.2,17.3,18.0,+0.75,266
104/08/06,608000,10998900,18.3,18.3,17.9,18.05,+0.05,218
104/08/07,457000,8306250,18.15,18.35,18.0,18.3,+0.25,179
104/08/10,1496000,26542400,18.7,18.75,16.65,17.65,-0.65,561
104/08/11,641046,11283513,17.75,17.85,17.25,17.25,-0.40,297
104/08/12,807000,14113250,17.3,18.0,16.8,17.5,+0.25,351
104/08/13,445230,7764290,17.8,17.8,17.15,17.3,-0.20,183
104/08/14,495075,8627958,17.0,17.6,17.0,17.25,X0.00,226
104/08/17,407000,7021900,17.55,17.55,17.15,17.15,-0.10,169
104/08/18,387000,6583650,17.2,17.3,16.85,16.85,-0.30,162
104/08/19,680000,11228750,16.85,16.95,16.25,16.35,-0.50,284
104/08/20,182000,2981050,16.55,16.75,16.25,16.3,-0.05,96
104/08/21,713000,11152000,16.15,16.15,15.3,15.35,-0.95,301
104/08/24,1439000,20291500,14.85,15.0,13.85,14.0,-1.35,503
104/08/25,852000,11265950,12.6,13.75,12.6,13.65,-0.35,281
104/08/26,269000,3664800,13.65,13.85,13.35,13.85,+0.20,126
104/08/27,322000,4576350,14.1,14.35,14.1,14.35,+0.50,177
104/08/28,433000,6381100,14.4,14.95,14.4,14.45,+0.10,177
104/08/31,162200,2374439,14.45,14.75,14.4,14.7,+0.25,87
104/09/01,217200,3209530,14.55,14.9,14.55,14.75,+0.05,120
104/09/02,292000,4263000,14.35,14.75,14.25,14.6,-0.15,100
104/09/03,402083,5964461,14.7,14.95,14.65,14.95,+0.35,182
104/09/04,586000,9034300,14.95,15.65,14.95,15.5,+0.55,205
104/09/07,175438,2719486,15.5,15.6,15.4,15.45,-0.05,83
104/09/08,262020,4120939,15.6,15.9,15.45,15.85,+0.40,137
104/09/09,1215000,19757100,16.2,16.5,16.1,16.2,+0.35,344
104/09/10,806250,13184850,15.95,16.55,15.95,16.5,+0.30,299
104/09/11,380000,6272750,16.55,16.6,16.4,16.6,+0.10,166
104/09/14,501741,8188167,16.6,16.6,16.0,16.0,-0.60,192
104/09/15,424000,6876600,16.0,16.55,15.9,16.2,+0.20,227
104/09/16,314000,5096700,16.3,16.4,16.15,16.15,-0.05,130
104/09/17,327000,5310300,16.25,16.4,16.15,16.2,+0.05,120
104/09/18,762909,12742634,16.3,16.85,16.3,16.75,+0.55,301
104/09/21,384000,6257450,16.6,16.6,16.2,16.25,-0.50,162
104/09/22,337000,5525950,16.45,16.5,16.3,16.35,+0.10,157
104/09/23,597000,9620250,16.3,16.3,16.0,16.0,-0.35,204
104/09/24,304000,4861600,16.1,16.25,15.85,15.9,-0.10,113
104/09/25,203001,3270616,16.15,16.2,16.0,16.1,+0.20,75
104/09/30,185000,2937350,15.9,16.0,15.8,15.95,-0.15,84
104/10/01,170651,2744781,16.0,16.2,16.0,16.05,+0.10,87
104/10/02,262000,4266150,16.05,16.45,16.05,16.4,+0.35,114
104/10/05,209100,3436830,16.35,16.55,16.3,16.45,+0.05,95
104/10/06,385801,6411115,16.5,16.75,16.5,16.6,+0.15,154
104/10/07,247140,4131180,16.75,16.8,16.65,16.65,+0.05,122
104/10/08,334000,5574500,16.85,16.85,16.45,16.45,-0.20,116
104/10/12,179395,2975497,16.5,16.75,16.5,16.55,+0.10,74
104/10/13,336295,5607091,16.4,16.85,16.4,16.85,+0.30,108
104/10/14,1052044,18095798,17.2,17.35,17.05,17.1,+0.25,357
104/10/15,587505,10089785,17.25,17.25,17.0,17.1, 0.00,231
104/10/16,302865,5138578,17.1,17.15,16.7,16.7,-0.40,169
104/10/19,403789,6810957,16.75,17.15,16.6,16.8,+0.10,180
104/10/20,378753,6410838,16.9,17.05,16.85,16.9,+0.10,199
104/10/21,215515,3642772,16.9,16.95,16.8,16.95,+0.05,93
104/10/22,256824,4328424,17.0,17.0,16.6,16.65,-0.30,105
104/10/23,329604,5506872,16.8,16.9,16.6,16.6,-0.05,106
104/10/26,206135,3416278,16.6,16.75,16.5,16.55,-0.05,107
104/10/27,208824,3431908,16.55,16.6,16.35,16.4,-0.15,98
104/10/28,226760,3730937,16.4,16.55,16.4,16.4, 0.00,91
104/10/29,332797,5450464,16.4,16.65,16.1,16.25,-0.15,156
104/10/30,182499,2979154,16.35,16.55,16.25,16.5,+0.25,85
104/11/02,533276,8870452,16.5,16.85,16.45,16.5, 0.00,175
104/11/03,473172,7807086,16.55,16.7,16.4,16.55,+0.05,125
104/11/04,426465,7091991,16.55,16.8,16.45,16.6,+0.05,169
104/11/05,172189,2854465,16.65,16.65,16.5,16.55,-0.05,83
104/11/06,380856,6330923,16.55,16.75,16.5,16.55, 0.00,160
104/11/09,232501,3846091,16.55,16.65,16.5,16.55, 0.00,100
104/11/10,694923,11553917,16.55,16.7,16.55,16.7,+0.15,191
104/11/11,559986,9251567,16.5,16.7,16.3,16.45,-0.25,139
104/11/12,410971,6743472,16.55,16.6,16.35,16.4,-0.05,141
104/11/13,412676,6784318,16.3,16.65,16.25,16.45,+0.05,132
104/11/16,2034090,30421478,15.95,15.95,14.85,14.85,-1.60,675
104/11/17,966431,14370822,14.85,15.1,14.65,14.9,+0.05,303
104/11/18,1540189,22102846,14.8,15.0,14.1,14.15,-0.75,504
104/11/19,1787107,25889349,14.3,14.9,13.7,14.6,+0.45,549
104/11/20,402343,5889237,14.5,14.85,14.5,14.5,-0.10,104
104/11/23,160085,2302105,14.7,14.7,14.25,14.3,-0.20,76
104/11/24,368072,5142708,14.3,14.3,13.75,13.85,-0.45,137
104/11/25,566596,7810732,13.8,14.15,13.5,13.5,-0.35,176
104/11/26,210894,2889715,13.8,13.85,13.5,13.5, 0.00,109
104/11/27,99218,1341543,13.5,13.6,13.45,13.45,-0.05,62
104/11/30,710248,9409622,13.3,13.6,12.9,13.35,-0.10,189
104/12/01,477729,6415216,13.4,13.55,13.3,13.4,+0.05,100
104/12/02,703046,9291262,13.4,13.5,13.0,13.25,-0.15,158
104/12/03,560050,7537916,13.25,13.8,13.25,13.45,+0.20,158
104/12/04,1252051,17501414,13.65,14.25,13.65,14.05,+0.60,357
104/12/07,509406,7117202,14.25,14.3,13.85,13.9,-0.15,91
104/12/08,293247,4084944,14.1,14.1,13.6,13.75,-0.15,71
104/12/09,64428,878020,13.75,13.75,13.55,13.7,-0.05,35
104/12/10,485724,6728882,13.7,14.0,13.45,13.75,+0.05,99
104/12/11,392333,5415311,14.0,14.05,13.45,13.45,-0.30,100
104/12/14,276040,3641890,13.15,13.35,13.15,13.2,-0.25,91
104/12/15,533216,7062787,13.3,13.5,13.15,13.15,-0.05,89
104/12/16,215161,2848807,13.25,13.45,13.05,13.45,+0.30,95
104/12/17,554770,7530228,13.4,13.75,13.25,13.45, 0.00,125
104/12/18,1062283,13933885,13.6,13.6,13.0,13.3,-0.15,151
104/12/21,1379308,18771013,13.35,14.1,13.35,13.95,+0.65,232
104/12/22,158471,2193874,13.95,13.95,13.7,13.7,-0.25,79
104/12/23,161164,2211179,13.8,13.9,13.65,13.7, 0.00,70
104/12/24,57662,788952,13.7,13.8,13.65,13.65,-0.05,32
104/12/25,110000,1502600,13.75,13.75,13.6,13.6,-0.05,53
104/12/28,170201,2282492,13.7,13.7,13.25,13.35,-0.25,105
104/12/29,419245,5496982,13.35,13.5,13.05,13.4,+0.05,91
104/12/30,451074,6165993,13.75,14.05,13.35,13.35,-0.05,187
104/12/31,152109,2036008,13.35,13.45,13.35,13.4,+0.05,58
105/01/04,301709,4043349,13.3,13.45,13.25,13.25,-0.15,74
105/01/05,198742,2620830,13.2,13.25,13.1,13.1,-0.15,98
105/01/06,262243,3391022,13.15,13.2,12.75,12.8,-0.30,124
105/01/07,966509,11878956,12.8,12.8,11.9,12.0,-0.80,269
105/01/08,401101,4751222,11.6,12.15,11.6,11.95,-0.05,99
105/01/11,240864,2817157,11.75,11.85,11.55,11.7,-0.25,120
105/01/12,212790,2467589,11.8,11.8,11.35,11.35,-0.35,106
105/01/13,213450,2450400,11.4,11.6,11.4,11.45,+0.10,74
105/01/14,221591,2487816,11.35,11.35,11.0,11.2,-0.25,76
105/01/15,269568,3024703,11.2,11.5,11.1,11.1,-0.10,87
105/01/18,184243,2073744,11.2,11.45,11.0,11.35,+0.25,88
105/01/19,104281,1189388,11.3,11.45,11.3,11.4,+0.05,45
105/01/20,267457,3006472,11.4,11.5,11.0,11.1,-0.30,105
105/01/21,93487,1043155,11.0,11.2,11.0,11.2,+0.10,39
105/01/22,283218,3170708,11.2,11.35,11.1,11.1,-0.10,84
105/01/25,61081,685603,11.4,11.4,11.1,11.15,+0.05,40
105/01/26,110405,1247435,11.1,11.35,11.1,11.25,+0.10,40
105/01/27,185872,2081958,11.35,11.35,11.15,11.25, 0.00,46
105/01/28,46081,520969,11.2,11.35,11.2,11.35,+0.10,26
105/01/29,581608,6653830,11.2,11.7,11.2,11.5,+0.15,128
105/01/30,240422,2804615,11.5,11.75,11.5,11.7,+0.20,72
105/02/01,822575,10019416,11.9,12.35,11.7,12.35,+0.65,225
105/02/02,412014,5000789,12.4,12.6,11.95,12.15,-0.20,164
105/02/03,575054,6802020,12.0,12.0,11.7,11.9,-0.25,130
105/02/15,176000,2097000,11.85,12.05,11.8,11.9, 0.00,67
105/02/16,189974,2279688,11.85,12.1,11.85,12.05,+0.15,88
105/02/17,601862,7320814,12.2,12.3,12.05,12.1,+0.05,121
105/02/18,519573,6333826,12.1,12.35,12.05,12.1, 0.00,127
105/02/19,170423,2048676,12.1,12.15,11.9,12.05,-0.05,79
105/02/22,79203,955446,12.05,12.1,12.0,12.05, 0.00,40
105/02/23,184956,2228072,12.2,12.2,12.0,12.0,-0.05,79
105/02/24,69365,832843,11.95,12.1,11.95,11.95,-0.05,34
105/02/25,153770,1853840,12.0,12.15,11.95,12.1,+0.15,68
105/02/26,150081,1816426,12.1,12.2,12.0,12.1, 0.00,45
105/03/01,305593,3722282,12.1,12.3,12.1,12.25,+0.15,115
105/03/02,2420462,31820859,12.35,13.45,12.25,13.45,+1.20,661
105/03/03,3988755,56565168,13.95,14.65,13.9,14.3,+0.85,1506
105/03/04,1389661,19922648,14.3,14.65,14.1,14.25,-0.05,571
105/03/07,2171128,32005203,14.8,15.1,14.5,14.6,+0.35,729
105/03/08,1513497,22321176,15.4,15.4,14.5,14.75,+0.15,547
105/03/09,708338,10365251,14.55,14.8,14.5,14.65,-0.10,254
105/03/10,812000,11847750,14.9,14.9,14.5,14.55,-0.10,268
105/03/11,2667321,41135574,15.8,15.8,15.15,15.35,+0.80,926
105/03/14,1282550,19547681,15.55,15.65,15.0,15.15,-0.20,478
105/03/15,1622768,23937978,15.15,15.25,14.2,14.3,-0.85,479
105/03/16,804243,11569323,14.55,14.6,14.3,14.4,+0.10,291
105/03/17,1077500,15843674,14.6,14.9,14.5,14.55,+0.15,355
105/03/18,547863,7994363,14.55,14.75,14.45,14.6,+0.05,202
105/03/21,477000,6905900,14.75,14.75,14.4,14.55,-0.05,164
105/03/22,813088,11879624,14.65,14.8,14.5,14.65,+0.10,273
105/03/23,1368144,20388221,14.8,15.2,14.6,14.85,+0.20,501
105/03/24,1154786,17300927,14.9,15.2,14.7,15.15,+0.30,401
105/03/25,4186644,66046068,16.0,16.2,15.35,15.35,+0.20,1455
105/03/28,1394095,21511580,15.5,15.6,15.2,15.2,-0.15,421
105/03/29,1195587,17801288,15.1,15.3,14.6,14.65,-0.55,343
105/03/30,1005730,15244926,14.95,15.45,14.9,15.0,+0.35,372
105/03/31,609035,9157318,15.2,15.3,14.95,15.0, 0.00,197
105/04/01,601402,9068780,15.0,15.25,14.85,15.0, 0.00,203
105/04/06,499466,7426917,14.85,14.95,14.75,14.8,-0.20,150
105/04/07,725201,10586983,14.8,15.0,14.4,14.6,-0.20,223
105/04/08,502710,7414714,14.6,14.9,14.6,14.7,+0.10,160
105/04/11,434418,6453594,14.85,14.95,14.7,14.8,+0.10,145
105/04/12,924188,13756732,15.3,15.3,14.7,14.75,-0.05,294
105/04/13,564210,8302786,14.85,14.85,14.65,14.65,-0.10,159
105/04/14,572000,8413500,14.7,14.8,14.65,14.75,+0.10,176
105/04/15,1181000,17628650,14.8,15.1,14.8,15.0,+0.25,317
105/04/18,448486,6706311,15.15,15.15,14.85,14.9,-0.10,186
105/04/19,456164,6843060,15.0,15.1,14.9,14.9, 0.00,170
105/04/20,498001,7416764,15.05,15.1,14.7,14.85,-0.05,184
105/04/21,467000,6892650,14.85,14.85,14.7,14.75,-0.10,119
105/04/22,574403,8382593,14.75,14.75,14.5,14.6,-0.15,197
105/04/25,482152,7028703,14.6,14.75,14.45,14.6, 0.00,137
105/04/26,394941,5766394,14.4,14.7,14.4,14.6, 0.00,116
105/04/27,1173855,17465617,14.6,15.1,14.6,14.85,+0.25,359
105/04/28,676900,10086956,15.05,15.05,14.8,14.85, 0.00,207
105/04/29,366609,5408642,14.85,14.85,14.5,14.8,-0.05,141
105/05/03,349405,5135492,14.8,14.8,14.65,14.65,-0.15,141
105/05/04,238001,3470864,14.65,14.7,14.5,14.5,-0.15,92
105/05/05,503100,7366105,14.45,14.85,14.45,14.65,+0.15,186
105/05/06,554242,8169006,14.65,14.85,14.6,14.85,+0.20,163
105/05/09,574624,8478954,14.85,14.9,14.5,14.85, 0.00,147
105/05/10,305000,4460200,14.85,14.85,14.55,14.55,-0.30,126
105/05/11,205609,3031860,14.85,14.9,14.65,14.65,+0.10,94
105/05/12,214527,3103632,14.65,14.65,14.3,14.3,-0.35,105
105/05/13,390152,5435731,14.3,14.3,13.8,13.8,-0.50,169
105/05/16,625406,8226578,13.45,13.45,13.05,13.1,-0.70,239
105/05/17,936121,12132723,13.0,13.45,12.6,13.05,-0.05,360
105/05/18,381487,4986981,13.35,13.35,12.95,12.95,-0.10,123
105/05/19,195000,2521748,13.05,13.05,12.9,12.9,-0.05,85
105/05/20,103100,1347510,13.05,13.15,12.95,13.1,+0.20,51
105/05/23,258970,3439650,13.1,13.4,13.1,13.3,+0.20,95
105/05/24,115081,1524611,13.4,13.4,13.2,13.2,-0.10,51
105/05/25,192162,2559546,13.3,13.4,13.25,13.3,+0.10,75
105/05/26,160000,2140400,13.45,13.45,13.35,13.4,+0.10,76
105/05/27,133200,1783329,13.35,13.45,13.35,13.35,-0.05,56
105/05/30,264200,3521779,13.45,13.45,13.25,13.4,+0.05,82
105/05/31,256241,3443605,13.55,13.55,13.35,13.4, 0.00,76
105/06/01,388151,5207015,13.4,13.5,13.35,13.45,+0.05,109
105/06/02,764015,10626356,13.55,14.3,13.5,13.55,+0.10,313
105/06/03,261369,3577820,13.6,13.95,13.55,13.6,+0.05,102
105/06/04,108558,1481538,13.65,13.7,13.55,13.7,+0.10,49
105/06/06,262202,3558847,13.7,13.8,13.5,13.6,-0.10,83
105/06/07,197181,2684402,13.65,13.7,13.55,13.55,-0.05,74
105/06/08,316189,4333248,13.7,13.75,13.65,13.65,+0.10,149
105/06/13,204527,2746309,13.6,13.6,13.35,13.4,-0.25,89
105/06/14,115000,1544900,13.6,13.6,13.4,13.4, 0.00,55
105/06/15,97473,1309435,13.5,13.5,13.35,13.4, 0.00,45
105/06/16,215000,2902450,13.5,13.6,13.4,13.5,+0.10,80
105/06/17,128600,1733249,13.5,13.55,13.4,13.45,-0.05,68
105/06/20,180000,2438150,13.6,13.65,13.5,13.55,+0.10,59
105/06/21,317162,4278178,13.65,13.65,13.45,13.45,-0.10,92
105/06/22,791639,10584996,13.45,13.55,13.3,13.3,-0.15,178
105/06/23,212834,2842716,13.3,13.45,13.3,13.45,+0.15,83
105/06/24,545365,7181899,13.55,13.55,13.05,13.15,-0.30,136
105/06/27,98000,1290650,13.05,13.25,13.0,13.25,+0.10,46
105/06/28,94757,1252822,13.3,13.3,13.15,13.2,-0.05,37
105/06/29,518069,7003923,13.3,13.65,13.3,13.45,+0.25,206
105/06/30,213161,2879389,13.55,13.55,13.45,13.5,+0.05,76
105/07/01,298513,3999418,13.55,13.55,13.3,13.35,-0.15,90
105/07/04,226395,3028281,13.3,13.45,13.3,13.4,+0.05,81
105/07/05,291734,3973607,13.75,13.75,13.5,13.5,+0.10,128
105/07/06,180162,2406912,13.4,13.45,13.3,13.35,-0.15,78
105/07/07,190000,2539300,13.35,13.45,13.25,13.3,-0.05,79
105/07/11,179000,2387150,13.3,13.5,13.3,13.3, 0.00,60
105/07/12,90203,1203949,13.4,13.4,13.3,13.3, 0.00,42
105/07/13,155233,2076648,13.45,13.45,13.25,13.45,+0.15,64
105/07/14,250030,3369701,13.4,13.55,13.4,13.5,+0.05,102
105/07/15,140000,1892950,13.55,13.7,13.5,13.55,+0.05,63
105/07/18,413500,5657599,13.65,13.75,13.6,13.65,+0.10,151
105/07/19,348933,4769787,13.7,13.75,13.6,13.65, 0.00,99
105/07/20,247734,3360944,13.65,13.65,13.5,13.55,-0.10,102
105/07/21,282223,3845790,13.6,13.7,13.55,13.65,+0.10,113
105/07/22,179000,2439950,13.55,13.7,13.55,13.65, 0.00,75
105/07/25,187006,2539930,13.75,13.75,13.55,13.55,-0.10,74
105/07/26,148440,2016440,13.7,13.7,13.55,13.65,+0.10,60
105/07/27,121201,1648202,13.65,13.65,13.55,13.55,-0.10,76
105/07/28,207000,2810350,13.6,13.65,13.55,13.55, 0.00,79
105/07/29,131933,1785597,13.65,13.65,13.5,13.5,-0.05,53
105/08/01,222900,3006099,13.45,13.65,13.45,13.5, 0.00,84
105/08/02,92100,1247904,13.5,13.6,13.5,13.55,+0.05,43
105/08/03,112363,1515898,13.45,13.55,13.45,13.5,-0.05,64
105/08/04,126202,1701156,13.45,13.5,13.4,13.5, 0.00,59
105/08/05,168812,2285412,13.5,13.65,13.45,13.6,+0.10,68
105/08/08,96081,1306343,13.55,13.65,13.55,13.6, 0.00,53
105/08/09,429000,5888997,13.65,13.8,13.65,13.75,+0.15,157
105/08/10,487390,6694251,13.75,13.9,13.55,13.75, 0.00,166
105/08/11,263160,3584410,13.7,13.7,13.55,13.65,-0.10,80
105/08/12,251038,3436969,13.6,13.65,13.55,13.65, 0.00,177
105/08/15,335117,4570078,13.65,13.7,13.6,13.6,-0.05,90
105/08/16,192678,2628453,13.7,13.75,13.6,13.65,+0.05,76
105/08/17,211959,2887983,13.6,13.75,13.6,13.7,+0.05,83
105/08/18,120121,1638433,13.7,13.7,13.6,13.65,-0.05,71
105/08/19,177200,2423719,13.7,13.75,13.65,13.65, 0.00,93
105/08/22,350001,4754863,13.7,13.7,13.5,13.6,-0.05,101
105/08/23,308160,4195974,13.7,13.7,13.55,13.6, 0.00,78
105/08/24,794682,10789273,13.65,13.65,13.5,13.5,-0.10,173
105/08/25,236204,2988919,12.75,12.75,12.6,12.65,X0.00,135
105/08/26,165516,2085899,12.65,12.65,12.55,12.6,-0.05,70
105/08/29,323123,4023912,12.55,12.55,12.4,12.5,-0.10,128
105/08/30,184199,2294996,12.5,12.55,12.4,12.5, 0.00,76
105/08/31,114363,1423767,12.45,12.55,12.4,12.4,-0.10,66
105/09/01,133284,1647993,12.4,12.4,12.35,12.35,-0.05,66
105/09/02,139545,1724252,12.35,12.45,12.3,12.35, 0.00,59
105/09/05,127081,1566642,12.35,12.5,12.3,12.3,-0.05,62
105/09/06,226000,2766800,12.3,12.35,12.2,12.25,-0.05,87
105/09/07,127300,1566775,12.3,12.35,12.25,12.25, 0.00,57
105/09/08,108040,1330390,12.3,12.35,12.3,12.3,+0.05,52
105/09/09,77000,947300,12.35,12.35,12.3,12.3, 0.00,41
105/09/10,234590,2821280,12.25,12.3,11.8,12.0,-0.30,103
105/09/12,220812,2629130,12.0,12.0,11.85,11.85,-0.15,93
105/09/13,288005,3361008,11.85,11.85,11.55,11.6,-0.25,112
105/09/14,83240,967034,11.7,11.7,11.55,11.65,+0.05,44
105/09/19,223406,2577478,11.65,11.75,11.45,11.5,-0.15,83
105/09/20,218824,2496858,11.5,11.5,11.35,11.4,-0.10,90
105/09/21,179886,2081775,11.5,11.65,11.5,11.65,+0.25,130
105/09/22,275166,3224216,11.75,11.85,11.6,11.6,-0.05,85
105/09/23,369919,4266060,11.6,11.65,11.5,11.6, 0.00,74
105/09/26,307040,3548510,11.6,11.65,11.5,11.55,-0.05,45
105/09/29,98730,1149944,11.85,11.85,11.55,11.55, 0.00,41
105/09/30,140690,1628968,11.55,11.75,11.55,11.6,+0.05,34
105/10/03,154368,1816133,12.0,12.1,11.6,11.6, 0.00,44
105/10/04,51283,593953,11.5,11.7,11.5,11.6, 0.00,19
105/10/05,76527,883085,11.6,11.6,11.5,11.55,-0.05,37
105/10/06,176609,2038053,11.6,11.6,11.5,11.55, 0.00,43
105/10/07,117528,1343797,11.45,11.55,11.4,11.55, 0.00,45
105/10/11,161757,1838004,11.55,11.65,11.25,11.3,-0.25,47
105/10/12,104624,1175688,11.25,11.4,11.2,11.25,-0.05,41
105/10/13,47000,528100,11.2,11.25,11.2,11.25, 0.00,26
105/10/14,157426,1744957,11.05,11.15,11.05,11.05,-0.20,66
105/10/17,203000,2244950,11.15,11.2,11.0,11.0,-0.05,77
105/10/18,331630,3602730,10.7,11.05,10.7,11.0, 0.00,112
105/10/19,106948,1181328,11.0,11.15,11.0,11.05,+0.05,47
105/10/20,43000,477000,11.15,11.15,11.05,11.05, 0.00,27
105/10/21,285913,3279866,11.15,11.95,11.05,11.75,+0.70,140
105/10/24,145012,1685691,11.75,11.75,11.5,11.75, 0.00,62
105/10/25,235324,2741490,11.7,11.75,11.5,11.75, 0.00,46
105/10/26,51629,601509,11.75,11.8,11.55,11.7,-0.05,32
105/10/27,71842,845051,12.0,12.0,11.6,11.75,+0.05,30
105/10/28,48283,561132,11.9,11.9,11.55,11.65,-0.10,31
105/10/31,14000,162400,11.65,11.75,11.55,11.55,-0.10,9
105/11/01,255079,2931200,11.6,11.65,11.15,11.3,-0.25,71
105/11/02,188040,2081944,11.35,11.5,11.0,11.05,-0.25,74
105/11/03,284202,3073840,11.0,11.0,10.7,10.85,-0.20,97
105/11/04,149242,1601088,10.8,10.85,10.7,10.7,-0.15,58
105/11/07,154770,1661963,10.7,10.85,10.7,10.85,+0.15,49
105/11/08,37022,397236,10.75,10.8,10.7,10.8,-0.05,25
105/11/09,362000,3777950,10.75,10.8,10.1,10.45,-0.35,92
105/11/10,124620,1329633,10.7,10.75,10.6,10.75,+0.30,44
105/11/11,66000,699900,10.6,10.65,10.55,10.65,-0.10,25
