102/07/22,37260,1103767,29.6,29.75,29.1,29.6,-0.30,28
102/07/23,30000,886750,29.9,29.9,29.5,29.5,-0.10,26
102/07/24,45063,1339986,29.9,29.9,29.5,29.7,+0.20,27
102/07/25,68000,2048900,29.7,30.9,29.5,30.55,+0.85,49
102/07/26,69200,2165579,31.55,31.8,30.6,30.8,+0.25,50
102/07/29,58000,1791550,31.2,31.45,30.5,30.5,-0.30,35
102/07/30,31000,947450,30.6,30.8,30.2,30.2,-0.30,21
102/07/31,72100,2137802,29.9,30.0,29.5,29.5,-0.70,73
102/08/01,26154,774271,29.5,29.8,29.5,29.65,+0.15,38
102/08/02,30950,918020,29.9,29.9,29.5,29.6,-0.05,55
102/08/05,27160,801267,29.6,29.7,29.4,29.4,-0.20,33
102/08/06,77695,2223862,29.4,29.4,28.2,28.8,-0.60,74
102/08/07,51080,1447065,28.8,28.8,28.05,28.35,-0.45,48
102/08/08,61450,1735167,28.35,28.95,27.5,28.65,+0.30,53
102/08/09,44900,1266403,28.1,28.6,28.0,28.6,-0.05,34
102/08/12,56093,1653247,28.7,30.0,28.7,29.1,+0.50,44
102/08/13,57929,1713468,29.9,29.9,29.3,29.3,+0.20,51
102/08/14,20200,591400,29.3,29.4,29.0,29.3, 0.00,19
102/08/15,21200,617358,29.4,29.4,28.8,28.8,-0.50,18
102/08/16,39500,1141850,28.5,29.3,28.5,28.95,+0.15,40
102/08/19,19850,568437,28.95,28.95,28.4,28.5,-0.45,18
102/08/20,43000,1233850,29.9,29.9,28.0,28.1,-0.40,34
102/08/22,29050,810735,27.5,28.7,27.5,28.7,+0.60,29
102/08/23,41550,1174550,28.3,28.3,28.1,28.3,-0.40,28
102/08/26,28207,790196,28.3,28.3,27.8,27.8,-0.50,29
102/08/27,29100,809579,27.8,28.1,27.55,27.7,-0.10,28
102/08/28,45350,1252050,27.5,28.0,27.1,28.0,+0.30,41
102/08/29,10700,298790,27.6,28.0,27.6,28.0, 0.00,11
102/08/30,19800,549266,27.6,27.9,27.6,27.65,-0.35,22
102/09/02,18450,511230,27.75,27.75,27.7,27.7,+0.05,12
102/09/03,10160,280566,27.65,27.65,27.6,27.6,-0.10,13
102/09/04,37700,1052410,27.6,28.15,27.6,28.0,+0.40,23
102/09/05,38300,1080750,28.4,28.4,28.0,28.05,+0.05,32
102/09/06,24755,696947,28.05,28.45,28.05,28.45,+0.40,28
102/09/09,31900,894427,28.35,28.4,28.0,28.0,-0.45,24
102/09/10,15150,425254,28.0,28.1,28.0,28.0, 0.00,13
102/09/11,15040,417412,27.95,27.95,27.6,27.85,-0.15,18
102/09/12,36150,999255,27.8,27.85,27.55,27.65,-0.20,16
102/09/13,25250,700974,27.6,28.0,27.5,27.7,+0.05,21
102/09/14,43020,1170629,27.7,27.7,27.0,27.3,-0.40,41
102/09/16,24450,672993,27.5,27.8,27.4,27.4,+0.10,25
102/09/17,24500,679250,27.5,27.8,27.5,27.75,+0.35,21
102/09/18,11600,321249,27.7,27.8,27.6,27.6,-0.15,10
102/09/23,34100,941447,27.6,27.85,27.5,27.8,+0.20,29
102/09/24,35450,983825,27.9,27.9,27.6,27.75,-0.05,20
102/09/25,13400,371209,27.8,27.85,27.65,27.7,-0.05,18
102/09/26,18250,503475,27.7,27.7,27.5,27.5,-0.20,17
102/09/27,39961,1106665,27.2,28.0,27.2,27.9,+0.40,28
102/09/30,76700,2149478,27.8,28.2,27.7,28.05,+0.15,44
102/10/01,33851,949020,28.2,28.2,27.9,28.05, 0.00,23
102/10/02,33007,921546,28.0,28.15,27.75,28.15,+0.10,20
102/10/03,76048,2206967,28.2,29.7,28.2,28.9,+0.75,68
102/10/04,96350,2837454,29.0,29.7,29.0,29.4,+0.50,59
102/10/07,43845,1284570,29.6,29.6,28.8,29.2,-0.20,38
102/10/08,11000,321250,29.2,29.25,29.1,29.1,-0.10,8
102/10/09,5050,146431,29.0,29.0,28.7,28.7,-0.40,8
102/10/11,16400,466489,28.7,28.7,27.8,28.4,-0.30,20
102/10/14,10361,288026,28.4,28.4,27.7,27.7,-0.70,11
102/10/15,37362,1026932,27.15,28.2,27.15,27.5,-0.20,31
102/10/16,29000,793800,27.5,27.7,27.15,27.15,-0.35,19
102/10/17,67511,1829697,27.15,28.05,26.8,27.05,-0.10,45
102/10/18,42950,1169070,27.1,27.8,27.0,27.8,+0.75,39
102/10/21,39750,1076286,27.35,27.35,26.9,27.3,-0.50,37
102/10/22,13400,363469,26.95,27.3,26.95,27.3, 0.00,14
102/10/23,81450,2193967,27.65,27.65,26.5,26.9,-0.40,62
102/10/24,27750,737349,26.5,26.8,26.5,26.8,-0.10,27
102/10/25,79400,2099188,26.45,26.9,26.25,26.9,+0.10,71
102/10/28,59900,1576979,26.35,26.5,26.2,26.25,-0.65,44
102/10/29,37900,993450,26.3,26.45,25.95,26.3,+0.05,25
102/10/30,59980,1560532,26.15,26.15,25.8,25.95,-0.35,33
102/10/31,53150,1418987,26.0,27.25,26.0,26.3,+0.35,43
102/11/01,56009,1462884,26.25,26.45,25.8,26.35,+0.05,37
102/11/04,71053,1841538,25.8,26.7,25.35,26.35, 0.00,57
102/11/05,25444,653826,25.65,26.1,25.5,25.85,-0.50,22
102/11/06,119875,2976337,25.8,25.8,24.4,24.4,-1.45,80
102/11/07,373250,8590422,24.3,24.3,22.7,22.7,-1.70,205
102/11/08,212800,4623299,22.35,22.35,21.5,21.8,-0.90,104
102/11/11,72699,1590838,21.8,22.3,21.8,21.85,+0.05,40
102/11/12,108700,2311190,21.95,21.95,21.0,21.7,-0.15,72
102/11/13,82150,1731750,21.35,21.35,20.9,21.0,-0.70,57
102/11/14,53950,1146925,21.0,21.6,21.0,21.5,+0.50,48
102/11/15,88300,1897800,21.95,21.95,21.15,21.5, 0.00,36
102/11/18,51600,1087478,21.8,21.8,20.95,21.1,-0.40,40
102/11/19,68418,1398253,20.7,20.9,20.25,20.35,-0.75,62
102/11/20,142650,2843369,20.35,20.35,19.7,19.7,-0.65,87
102/11/21,133809,2579449,19.7,19.7,19.1,19.1,-0.60,96
102/11/22,166313,3239494,19.25,20.1,19.0,19.95,+0.85,98
102/11/25,78737,1551454,19.95,20.05,19.5,19.75,-0.20,66
102/11/26,43700,856090,19.55,19.7,19.5,19.6,-0.15,46
102/11/27,74701,1476864,19.8,20.0,19.6,19.65,+0.05,64
102/11/28,94566,1901387,19.8,20.8,19.65,20.5,+0.85,82
102/11/29,52128,1059303,20.5,20.5,20.2,20.35,-0.15,52
102/12/02,99499,2040529,20.35,20.9,20.15,20.7,+0.35,79
102/12/03,47350,971844,20.5,20.65,20.4,20.65,-0.05,37
102/12/04,315377,6812909,20.8,22.05,20.25,22.05,+1.40,189
102/12/05,334705,7483604,22.45,22.9,21.8,22.45,+0.40,245
102/12/06,150345,3332324,22.25,22.65,21.95,22.1,-0.35,105
102/12/09,103300,2289003,22.3,22.5,22.0,22.0,-0.10,66
102/12/10,582743,13588608,22.3,23.5,22.3,23.5,+1.50,304
102/12/11,652235,15227947,23.5,24.5,22.3,24.05,+0.55,399
102/12/12,282258,6681340,23.35,24.25,23.35,24.0,-0.05,160
102/12/13,577241,13224735,23.9,24.1,22.35,22.45,-1.55,266
102/12/16,165061,3666097,22.5,22.9,22.1,22.3,-0.15,85
102/12/17,155000,3440600,22.35,22.4,22.05,22.3, 0.00,64
102/12/18,133150,2966195,22.3,22.4,22.2,22.2,-0.10,64
102/12/19,67000,1506400,22.45,22.7,22.25,22.3,+0.10,45
102/12/20,75490,1686801,22.5,22.5,22.25,22.5,+0.20,46
102/12/23,80150,1818925,22.5,22.95,22.45,22.45,-0.05,51
102/12/24,72150,1635074,22.5,22.85,22.5,22.75,+0.30,47
102/12/25,153118,3550614,22.95,23.8,22.8,23.15,+0.40,100
102/12/26,365200,8753869,23.15,24.7,23.15,24.45,+1.30,206
102/12/27,159282,3896923,24.9,24.9,24.2,24.2,-0.25,110
102/12/30,581956,14477263,24.2,25.2,24.2,24.8,+0.60,172
102/12/31,108336,2687997,25.1,25.15,24.5,24.5,-0.30,72
103/01/02,105150,2603754,24.25,25.0,24.25,24.9,+0.40,53
103/01/03,553403,14356028,24.9,26.5,24.9,26.15,+1.25,317
103/01/06,180918,4598017,25.6,26.0,25.05,25.4,-0.75,109
103/01/07,232150,5802121,25.4,25.4,24.5,25.15,-0.25,129
103/01/08,419479,10711463,25.45,25.9,24.9,25.65,+0.50,155
103/01/09,195514,4919373,25.5,25.7,24.8,24.95,-0.70,116
103/01/10,75750,1912899,25.15,25.6,24.95,25.6,+0.65,55
103/01/13,54000,1366550,25.6,25.6,25.1,25.25,-0.35,28
103/01/14,37322,942012,25.1,25.5,25.05,25.35,+0.10,26
103/01/15,65150,1651815,25.4,25.55,25.1,25.4,+0.05,54
103/01/16,94300,2408559,25.5,25.7,25.4,25.4, 0.00,52
103/01/17,60400,1513019,25.1,25.35,25.0,25.0,-0.40,46
103/01/20,36450,904420,24.8,25.0,24.7,24.85,-0.15,26
103/01/21,52425,1318740,25.5,25.5,25.0,25.0,+0.15,35
103/01/22,23250,582700,25.0,25.3,24.95,25.2,+0.20,22
103/01/23,73005,1836824,25.2,25.5,25.05,25.1,-0.10,28
103/01/24,85591,2099989,25.1,25.1,24.3,24.35,-0.75,56
103/01/27,36250,881260,24.35,24.8,23.8,24.05,-0.30,32
103/02/05,89000,2142250,24.0,24.6,23.7,24.6,+0.55,51
103/02/06,36000,891650,24.9,24.9,24.5,24.75,+0.15,23
103/02/07,65000,1610000,24.75,24.9,24.6,24.65,-0.10,39
103/02/10,84150,2104289,24.85,25.2,24.65,24.85,+0.20,47
103/02/11,56509,1423127,24.85,25.7,24.85,25.6,+0.75,40
103/02/12,95150,2417590,25.7,25.9,25.05,25.9,+0.30,61
103/02/13,379527,10102202,25.8,27.45,25.8,27.2,+1.30,214
103/02/14,281071,7694351,27.55,28.0,26.7,27.0,-0.20,179
103/02/17,66112,1766374,26.75,27.2,26.3,27.2,+0.20,46
103/02/18,299000,7898350,27.15,27.3,25.65,27.25,+0.05,122
103/02/19,101500,2766449,27.2,27.5,27.0,27.35,+0.10,74
103/02/20,28022,753396,27.35,27.35,26.7,27.1,-0.25,24
103/02/21,41000,1095250,27.15,27.15,26.5,26.55,-0.55,35
103/02/24,25000,660650,26.55,26.6,26.05,26.5,-0.05,16
103/02/25,27450,726894,26.3,27.0,26.3,26.4,-0.10,27
103/02/26,38000,1015050,26.75,26.85,26.45,26.5,+0.10,29
103/02/27,140260,3802045,26.75,27.3,26.65,27.3,+0.80,90
103/03/03,626030,17989307,27.3,29.2,26.75,28.8,+1.50,325
103/03/04,656146,19428518,28.5,30.5,28.2,30.5,+1.70,379
103/03/05,773870,24076655,30.5,32.0,30.35,30.5, 0.00,378
103/03/06,360670,11109767,30.5,31.5,30.2,30.9,+0.40,194
103/03/07,450594,14232295,31.3,32.4,30.6,31.0,+0.10,243
103/03/10,144369,4363270,31.4,31.4,29.9,30.35,-0.65,108
103/03/11,90150,2696084,30.2,30.3,29.4,30.25,-0.10,69
103/03/12,136150,4102293,30.25,30.85,29.5,30.6,+0.35,91
103/03/13,145150,4459475,30.8,31.0,30.3,30.7,+0.10,87
103/03/14,147000,4352650,28.6,30.45,28.6,30.35,-0.35,87
103/03/17,109650,3349078,30.35,31.45,29.6,30.5,+0.15,83
103/03/18,190300,5843860,30.85,31.1,30.0,31.05,+0.55,107
103/03/19,143300,4407480,31.25,31.35,30.5,30.95,-0.10,80
103/03/20,147120,4463222,30.7,30.9,29.9,30.9,-0.05,74
103/03/21,188700,5824000,31.1,31.1,30.5,31.0,+0.10,92
103/03/24,84000,2599500,31.0,31.4,30.5,31.05,+0.05,58
103/03/25,437938,14052493,31.05,33.1,31.0,32.5,+1.45,268
103/03/26,219443,7078772,32.5,32.85,31.9,32.7,+0.20,141
103/03/27,200348,6480404,32.8,32.8,31.85,32.45,-0.25,127
103/03/28,140060,4449427,32.7,32.7,31.4,31.4,-1.05,105
103/03/31,87650,2757923,31.2,32.0,30.8,32.0,+0.60,69
103/04/01,134018,4186261,31.6,31.85,31.0,31.2,-0.80,82
103/04/02,111700,3472350,31.5,31.7,30.5,31.65,+0.45,68
103/04/03,91750,2898398,31.65,31.7,31.2,31.55,-0.10,44
103/04/07,58150,1809280,31.55,31.8,30.7,31.55, 0.00,32
103/04/08,74399,2309456,31.5,31.8,30.5,30.8,-0.75,58
103/04/09,209300,6356290,30.8,31.05,30.0,30.95,+0.15,131
103/04/10,60500,1850025,31.0,31.0,30.2,30.65,-0.30,44
103/04/11,322450,10159125,30.9,32.4,30.75,31.7,+1.05,153
103/04/14,100989,3174856,31.9,31.9,31.2,31.5,-0.20,52
103/04/15,127000,3957600,31.55,31.55,30.7,31.35,-0.15,75
103/04/16,78501,2434381,30.6,31.35,30.6,31.3,-0.05,61
103/04/17,70317,2199027,31.1,31.6,31.0,31.0,-0.30,50
103/04/18,126000,3869400,31.1,31.2,30.4,31.2,+0.20,70
103/04/21,64016,1970692,31.35,31.35,30.55,30.9,-0.30,42
103/04/22,60150,1855340,31.25,31.25,30.7,30.9, 0.00,33
103/04/23,74450,2279884,30.9,31.0,30.5,30.5,-0.40,43
103/04/24,62996,1865632,30.4,30.65,28.65,29.75,-0.75,53
103/04/25,227301,6441147,29.3,29.7,27.7,28.7,-1.05,125
103/04/28,66150,1835769,28.3,28.3,27.5,28.1,-0.60,40
103/04/29,68776,1942383,28.1,28.5,28.0,28.25,+0.15,37
103/04/30,57000,1582150,28.3,28.3,27.55,27.95,-0.30,31
103/05/02,31150,869800,28.4,28.4,27.75,28.25,+0.30,23
103/05/05,47857,1355594,28.35,29.2,28.25,28.35,+0.10,27
103/05/06,18000,508750,28.5,28.5,27.95,28.15,-0.20,17
103/05/07,33300,938420,28.15,28.45,27.9,28.4,+0.25,19
103/05/08,52450,1494485,28.3,29.0,28.2,28.55,+0.15,20
103/05/09,39000,1110300,28.95,29.2,28.35,28.55, 0.00,22
103/05/12,40000,1124900,28.55,28.55,27.55,27.6,-0.95,32
103/05/13,50450,1414556,28.15,28.15,27.95,28.1,+0.50,41
103/05/14,28208,787584,28.4,28.4,27.8,27.8,-0.30,20
103/05/15,14950,413350,27.5,28.0,27.5,28.0,+0.20,19
103/05/16,5600,158000,28.3,28.3,28.0,28.0, 0.00,7
103/05/19,39300,1100865,27.55,28.35,27.55,28.1,+0.10,18
103/05/20,37300,1041459,28.1,28.1,27.6,28.0,-0.10,21
103/05/21,31000,877350,28.35,28.4,28.15,28.2,+0.20,23
103/05/22,52850,1491210,28.5,28.5,28.0,28.45,+0.25,30
103/05/23,31300,880110,28.35,28.35,28.05,28.2,-0.25,25
103/05/26,80450,2329000,28.6,29.5,28.5,29.3,+1.10,47
103/05/27,64062,1935253,29.3,30.85,29.3,30.2,+0.90,57
103/05/28,41450,1257090,30.7,30.7,29.85,30.5,+0.30,33
103/05/29,52500,1565100,30.5,30.55,29.25,30.25,-0.25,41
103/05/30,17000,510700,29.9,30.25,29.9,30.25, 0.00,16
103/06/03,31350,943045,30.25,30.3,29.9,30.0,-0.25,20
103/06/04,44100,1307370,30.0,30.0,29.35,30.0, 0.00,28
103/06/05,56000,1662700,30.2,30.2,29.35,29.85,-0.15,38
103/06/06,40300,1207110,30.15,30.15,29.65,30.0,+0.15,27
103/06/09,201050,6179883,30.3,31.5,30.3,31.05,+1.05,142
103/06/10,98142,3036129,31.3,31.5,30.6,31.2,+0.15,57
103/06/11,43000,1330650,31.2,31.2,30.65,31.0,-0.20,20
103/06/12,24285,744742,30.95,30.95,30.4,30.8,-0.20,23
103/06/13,12000,365000,30.35,30.7,30.35,30.35,-0.45,12
103/06/16,64650,1959453,30.35,30.95,30.0,30.0,-0.35,44
103/06/17,26150,793850,30.0,30.7,30.0,30.3,+0.30,22
103/06/18,59000,1781550,30.4,30.4,30.0,30.4,+0.10,47
103/06/19,266750,8377547,30.7,32.0,30.7,31.5,+1.10,155
103/06/20,193270,6100901,31.95,31.95,31.3,31.3,-0.20,92
103/06/23,66000,2041500,31.3,31.45,30.3,30.95,-0.35,47
103/06/24,25334,777469,31.2,31.2,30.45,30.95, 0.00,21
103/06/25,39000,1192550,30.65,30.8,30.25,30.25,-0.70,27
103/06/26,50913,1533930,30.0,30.5,30.0,30.4,+0.15,35
103/06/27,34000,1028500,30.1,30.9,30.1,30.1,-0.30,19
103/06/30,47301,1417748,30.2,30.2,29.8,30.2,+0.10,36
103/07/01,114009,3402869,30.2,30.2,29.75,30.15,-0.05,55
103/07/02,72228,2178570,30.2,30.65,29.75,30.0,-0.15,39
103/07/03,112600,3380150,30.0,30.35,29.8,30.3,+0.30,70
103/07/04,59500,1750075,29.4,29.7,29.2,29.3,X0.00,41
103/07/07,44066,1278050,29.1,29.3,28.8,28.8,-0.50,30
103/07/08,42000,1209950,29.0,29.1,28.65,28.65,-0.15,23
103/07/09,20261,583964,28.9,29.0,28.7,28.9,+0.25,9
103/07/10,30750,886175,29.0,29.0,28.65,29.0,+0.10,31
103/07/11,90000,2548900,28.8,28.8,27.7,28.5,-0.50,48
103/07/14,33013,933016,28.25,28.7,28.15,28.25,-0.25,24
103/07/15,54180,1536353,28.5,29.0,28.1,28.35,+0.10,36
103/07/16,65384,1834928,28.2,28.4,27.65,28.3,-0.05,32
103/07/17,66350,1882020,28.3,28.85,28.0,28.5,+0.20,34
103/07/18,25000,708050,28.5,28.6,28.0,28.5, 0.00,16
103/07/21,23297,663284,28.5,28.6,28.3,28.45,-0.05,14
103/07/22,21150,604109,28.5,28.7,28.45,28.7,+0.25,13
103/07/24,94008,2745834,29.0,29.6,28.75,29.5,+0.80,36
103/07/25,41000,1198100,29.7,29.8,28.8,29.5, 0.00,34
103/07/28,39300,1159605,29.5,29.65,29.4,29.6,+0.10,24
103/07/29,36000,1056200,29.7,29.8,29.05,29.35,-0.25,25
103/07/30,53000,1536900,29.1,29.2,28.85,28.95,-0.40,25
103/07/31,36000,1032950,28.9,28.9,28.6,28.7,-0.25,29
103/08/01,12450,356302,28.8,28.8,28.5,28.65,-0.05,10
103/08/04,26080,739530,28.35,28.7,28.25,28.6,-0.05,18
103/08/05,22000,630050,29.5,29.5,28.5,28.55,-0.05,18
103/08/06,64045,1800960,28.55,28.55,28.0,28.0,-0.55,38
103/08/07,6689,191794,28.8,28.8,28.1,28.6,+0.60,10
103/08/08,967589,29603773,30.6,30.6,30.3,30.6,+2.00,342
103/08/11,992743,32444645,32.7,32.7,32.3,32.7,+2.10,411
103/08/12,633600,22142815,34.95,34.95,34.8,34.95,+2.25,288
103/08/13,2937020,108786532,37.35,37.35,36.0,37.35,+2.40,1397
103/08/14,2529880,97619930,38.0,39.8,37.5,38.6,+1.25,1526
103/08/15,914630,37774207,41.3,41.3,41.3,41.3,+2.70,445
103/08/18,3117878,135365855,44.15,44.15,42.1,42.7,+1.40,1855
103/08/19,1488438,63677671,42.7,44.0,40.8,43.65,+0.95,944
103/08/20,2394445,109693494,43.65,46.7,42.5,46.1,+2.45,1376
103/08/21,1743648,80870930,45.6,48.5,44.5,47.5,+1.40,1136
103/08/22,1798398,84959460,48.0,49.3,45.5,45.6,-1.90,1232
103/08/25,817799,37370178,45.6,46.8,45.1,45.75,+0.15,600
103/08/26,1109223,49778377,45.55,46.3,44.0,44.1,-1.65,729
103/08/27,1302050,59611054,44.65,46.5,44.5,45.55,+1.45,846
103/08/28,773510,35880235,45.7,46.9,45.7,46.7,+1.15,532
103/08/29,2280350,111778222,47.0,49.95,47.0,49.95,+3.25,1285
103/09/01,2671970,141266590,52.0,53.4,52.0,53.4,+3.45,1376
103/09/02,4532020,253653627,53.0,57.1,52.3,57.1,+3.70,2655
103/09/03,3063331,174291165,57.2,58.6,54.5,55.7,-1.40,2109
103/09/04,2917590,165747940,55.2,58.6,54.6,56.2,+0.50,1920
103/09/05,2504297,145575420,56.2,60.1,55.6,60.1,+3.90,1466
103/09/09,4423460,273718030,61.6,63.8,59.3,60.7,+0.60,2954
103/09/10,2146149,130629753,60.7,62.2,59.6,60.5,-0.20,1453
103/09/11,429350,24172404,56.3,56.3,56.3,56.3,-4.20,231
103/09/12,510200,26734480,52.4,52.4,52.4,52.4,-3.90,250
103/09/15,4792009,236629688,48.75,52.0,48.75,49.5,-2.90,2800
103/09/16,3390006,159787676,48.15,48.8,46.05,46.05,-3.45,1937
103/09/17,4323084,211217529,46.9,49.25,46.5,49.25,+3.20,1996
103/09/18,3243802,158351994,50.5,50.8,47.05,47.5,-1.75,2186
103/09/19,1017086,48838837,48.1,48.6,47.55,47.8,+0.30,683
103/09/22,1155600,54790518,47.6,48.6,46.15,46.2,-1.60,826
103/09/23,2734143,119647974,46.25,46.5,43.0,43.3,-2.90,1470
103/09/24,2395000,105541250,43.45,45.3,42.7,44.35,+1.05,1441
103/09/25,2059152,93530624,45.35,46.3,44.5,44.95,+0.60,1351
103/09/26,2000200,85311590,44.0,44.45,41.85,42.05,-2.90,1120
103/09/29,915500,39220050,43.65,43.65,42.05,43.0,+0.95,599
103/09/30,1410600,58665906,42.9,42.9,40.8,41.85,-1.15,821
103/10/01,1207998,53409759,42.7,44.75,42.2,44.75,+2.90,478
103/10/02,4352488,199478958,45.6,46.55,45.0,45.1,+0.35,2290
103/10/03,1167800,51896879,44.6,44.95,43.9,44.9,-0.20,818
103/10/06,960206,42807261,45.5,45.8,43.5,43.65,-1.25,601
103/10/07,815396,34699260,43.65,43.65,41.8,42.45,-1.20,508
103/10/08,1343455,58453536,42.05,44.3,41.8,42.5,+0.05,951
103/10/09,740200,31262500,44.1,44.1,41.7,41.7,-0.80,498
103/10/13,1084505,42103393,38.9,39.15,38.8,38.8,-2.90,474
103/10/14,1115362,41603670,37.9,38.7,36.5,36.9,-1.90,617
103/10/15,975100,36582470,37.9,38.5,36.45,36.45,-0.45,647
103/10/16,875200,30622859,35.6,36.5,33.9,36.2,-0.25,547
103/10/17,600004,21358587,36.65,36.9,34.0,34.0,-2.20,384
103/10/20,504040,18186904,36.2,36.35,35.15,36.35,+2.35,253
103/10/21,2545050,97115642,37.05,38.85,36.7,37.5,+1.15,1397
103/10/22,1100708,41324265,37.5,38.2,37.0,37.2,-0.30,750
103/10/23,443003,16314110,37.15,37.5,36.35,36.85,-0.35,317
103/10/24,625279,22223073,37.2,37.3,34.5,34.8,-2.05,425
103/10/27,840900,27793150,34.8,35.3,32.4,32.4,-2.40,500
103/10/28,596040,20076164,32.5,34.3,32.5,34.1,+1.70,413
103/10/29,1018000,36129250,34.6,36.35,34.3,36.0,+1.90,600
103/10/30,451000,15942900,36.0,36.0,35.1,35.45,-0.55,272
103/10/31,718300,26265390,35.85,37.25,35.7,37.0,+1.55,463
103/11/03,731065,27547626,37.65,38.05,37.2,37.55,+0.55,423
103/11/04,317090,11765773,37.6,37.6,36.8,37.15,-0.40,199
103/11/05,1943300,76037775,37.1,39.75,37.05,39.75,+2.60,1055
103/11/06,1671300,65649500,39.95,40.3,38.0,38.05,-1.70,949
103/11/07,584020,22728630,38.55,39.35,38.05,39.0,+0.95,393
103/11/10,754000,30121600,39.05,40.65,39.05,39.8,+0.80,478
103/11/11,845100,34152600,41.4,41.4,39.75,40.2,+0.40,562
103/11/12,366110,14499477,40.25,40.35,39.25,39.45,-0.75,253
103/11/13,1646660,67845124,39.1,42.0,39.1,41.45,+2.00,1072
103/11/14,2243470,96268592,42.9,43.5,42.0,42.95,+1.50,1403
103/11/17,1835620,80800708,44.8,44.8,43.5,43.6,+0.65,1164
103/11/18,1941250,80702561,44.0,44.0,40.55,40.55,-3.05,1242
103/11/19,735720,30235335,40.55,41.7,40.0,41.5,+0.95,525
103/11/20,794301,33156892,41.7,42.3,41.25,41.7,+0.20,514
103/11/21,1055467,44832670,42.0,43.35,41.6,42.0,+0.30,709
103/11/24,449399,18828828,42.5,42.8,41.15,41.25,-0.75,329
103/11/25,378258,15692136,41.25,41.95,41.05,41.7,+0.45,270
103/11/26,397000,16508850,42.0,42.2,41.0,41.3,-0.40,272
103/11/27,262950,10882904,41.5,41.9,41.2,41.2,-0.10,202
103/11/28,279400,11358079,41.3,41.5,40.3,40.65,-0.55,204
103/12/01,311750,12552375,39.95,41.1,39.3,40.7,+0.05,211
103/12/02,1145070,49200744,41.1,43.5,40.9,43.5,+2.80,693
103/12/03,2738770,124417715,45.4,46.2,44.1,44.45,+0.95,1614
103/12/04,1246101,56155109,44.6,45.9,44.05,45.2,+0.75,834
103/12/05,1388100,63591529,45.45,46.75,45.0,45.0,-0.20,897
103/12/08,831500,37825324,45.25,46.15,44.6,45.45,+0.45,578
103/12/09,560003,25066483,45.6,45.75,43.5,44.45,-1.00,357
103/12/10,633003,27770979,44.4,44.95,43.1,43.5,-0.95,465
103/12/11,430000,18620450,43.0,43.9,42.8,43.3,-0.20,287
103/12/12,645750,28847024,43.9,45.45,43.8,44.7,+1.40,501
103/12/15,851433,38549764,43.5,46.3,43.5,45.5,+0.80,487
103/12/16,1747500,81218975,45.9,47.5,45.05,46.15,+0.65,892
103/12/17,503022,22823983,46.2,46.4,44.65,45.0,-1.15,361
103/12/18,356003,16066632,45.3,45.8,44.4,44.4,-0.60,270
103/12/19,436000,19434350,45.0,45.4,43.05,44.5,+0.10,325
103/12/22,274450,12072222,44.6,44.6,43.35,44.3,-0.20,204
103/12/23,221010,9814590,44.8,44.8,44.15,44.15,-0.15,156
103/12/24,258038,11508985,44.15,45.0,44.15,44.3,+0.15,188
103/12/25,473330,21303400,44.5,45.6,44.1,45.2,+0.90,336
103/12/26,1080800,49821630,46.0,46.9,45.55,45.6,+0.40,759
103/12/27,299883,13567748,45.8,45.8,45.0,45.3,-0.30,211
103/12/29,245250,11099187,45.6,45.7,44.9,45.25,-0.05,160
103/12/30,292050,13117529,45.3,45.6,44.5,44.6,-0.65,209
103/12/31,224348,10049136,44.6,45.3,44.6,44.65,+0.05,148
104/01/05,148150,6618425,45.15,45.15,44.1,44.8,+0.15,114
104/01/06,224374,9900830,44.6,44.6,43.9,43.95,-0.85,131
104/01/07,567005,25590326,43.95,45.8,43.95,45.1,+1.15,400
104/01/08,280002,12649539,45.5,45.6,44.85,44.9,-0.20,180
104/01/09,1451039,69306672,45.5,48.0,45.5,48.0,+3.10,556
104/01/12,1701456,80584804,48.6,48.6,46.1,46.7,-1.30,1031
104/01/13,491300,22880024,46.5,46.95,46.25,46.45,-0.25,339
104/01/14,428004,19555583,45.25,46.15,45.25,45.9,-0.55,307
104/01/15,662001,30828696,46.2,47.25,46.2,46.3,+0.40,417
104/01/16,469300,21276639,45.7,46.3,44.55,44.55,-1.75,292
104/01/19,402428,17935666,44.55,45.35,44.0,44.1,-0.45,277
104/01/20,278050,12521910,44.2,45.65,44.2,45.4,+1.30,209
104/01/21,220932,10025291,45.0,45.75,45.0,45.7,+0.30,163
104/01/22,239064,10952214,45.7,46.15,45.5,45.55,-0.15,152
104/01/23,483332,21724640,46.0,46.0,44.5,45.0,-0.55,329
104/01/26,118055,5279849,44.5,45.0,44.5,44.65,-0.35,78
104/01/27,180000,8071250,44.7,45.35,44.65,44.75,+0.10,133
104/01/28,125000,5580000,44.5,44.8,44.5,44.8,+0.05,87
104/01/29,121025,5384855,44.6,44.7,44.3,44.4,-0.40,79
104/01/30,312250,14079250,44.8,45.75,44.6,45.15,+0.75,200
104/02/02,204300,9120020,45.6,45.6,44.4,45.1,-0.05,114
104/02/03,64006,2870017,45.1,45.1,44.65,44.75,-0.35,45
104/02/04,102000,4580100,45.0,45.2,44.7,44.7,-0.05,72
104/02/05,103150,4628390,44.7,44.95,44.7,44.9,+0.20,68
104/02/06,71025,3176766,44.9,45.0,44.55,44.65,-0.25,50
104/02/09,189004,8315874,44.65,44.65,43.5,43.6,-1.05,133
