70976P,中美晶元富7C售02,1.58,+0.03,1.58,1.58,1.58,1.58,"3,000","4,740",1,1.52,1.54,"10,000,000",1.58,1.98,1.18
70977P,大江康和7C售01,0.15,-0.02 ,0.16,0.16,0.15,0.15,"30,000","4,600",2,0.16,0.18,"10,000,000",0.15,0.93,0.01
70978P,TXFI8元大79售02, ---,--- ,---,---,---,0.00,0,0,0,0.01,0.07,"10,000,000",0.06,10.80,0.01
70979P,中美晶元大7C售05,1.51,+0.02,1.52,1.60,1.48,1.52,"248,000","376,640",9,1.46,1.47,"10,000,000",1.51,2.09,0.93
70980P,牧德元大7C售04,0.87,+0.01,0.86,0.88,0.86,0.87,"155,000","135,250",7,0.87,0.88,"10,000,000",0.87,1.38,0.36
70981P,牧德中信7C售01, ---,--- ,---,---,---,0.80,0,0,0,0.78,0.88,"10,000,000",0.80,1.12,0.48
70982P,立敦康和7C售01, ---,--- ,---,---,---,1.02,0,0,0,1.07,1.17,"10,000,000",1.07,1.36,0.78
70983P,凱美元大7C售03, ---,--- ,---,---,---,1.08,0,0,0,1.12,1.13,"10,000,000",1.12,1.45,0.79
70984P,中美晶玉山81售01,1.64,+0.03,1.64,1.64,1.64,1.64,"2,000","3,280",2,1.54,1.56,"5,000,000",1.64,2.08,1.20
70985P,精華元富7C售02,0.79,+0.01,0.80,0.81,0.78,0.79,"67,000","53,100",7,0.79,0.80,"10,000,000",0.79,1.45,0.13
70986P,大江統一7C售01,0.27,0.00 ,0.26,0.27,0.24,0.26,"99,000","25,400",5,0.26,0.28,"15,000,000",0.27,0.90,0.01
70987P,合晶元大7C售05, ---,--- ,---,---,---,1.70,0,0,0,1.73,1.75,"10,000,000",1.73,2.19,1.27
70988P,合晶統一7C售01,1.15,-0.01 ,1.15,1.15,1.15,1.15,"1,000","1,150",1,1.13,1.15,"10,000,000",1.15,1.42,0.88
70989P,威剛康和7C售01,0.95,-0.07 ,0.96,0.96,0.95,0.96,"297,000","284,130",3,0.97,0.99,"10,000,000",0.95,1.38,0.52
70990P,合晶統一7C售02, ---,--- ,---,---,---,1.62,0,0,0,1.62,1.65,"10,000,000",1.62,2.03,1.21
70991P,合晶元富7C售03,1.93,+0.02,1.93,1.93,1.93,1.93,"1,000","1,930",1,1.92,1.94,"10,000,000",1.93,2.39,1.47
70992P,中美晶中信7C售03,2.08,+0.07,2.08,2.08,2.08,2.08,"10,000","20,800",1,1.94,1.96,"5,000,000",2.08,2.79,1.37
70993P,中美晶中信7C售04, ---,--- ,---,---,---,1.67,0,0,0,1.89,1.93,"5,000,000",1.93,2.46,1.40
70994P,合晶第一7C售03,0.85,+0.01,0.85,0.85,0.85,0.85,"3,000","2,550",2,0.84,0.85,"10,000,000",0.85,1.17,0.53
70995P,世界中信7C售01,0.55,+0.04,0.50,0.55,0.50,0.53,"173,000","92,090",4,0.53,0.54,"5,000,000",0.55,1.01,0.09
70996P,環球晶凱基7C售04, ---,--- ,---,---,---,2.02,0,0,0,1.94,1.96,"10,000,000",1.94,2.51,1.37
70997P,環球晶凱基7C售05,1.90,+0.09,1.90,1.90,1.90,1.90,"5,000","9,500",1,1.90,1.91,"10,000,000",1.90,2.66,1.14
70998P,精測中信7C售02, ---,--- ,---,---,---,1.43,0,0,0,1.45,1.46,"5,000,000",1.45,1.73,1.17
70999P,中美晶凱基7C售02, ---,--- ,---,---,---,1.84,0,0,0,1.90,2.00,"5,000,000",1.96,2.40,1.52
71000P,台半中信85售01, ---,--- ,---,---,---,0.98,0,0,0,0.91,0.92,"10,000,000",0.92,1.63,0.21
71001P,力旺康和81售01,0.71,-0.04 ,0.75,0.75,0.70,0.73,"174,000","127,420",15,0.71,0.72,"10,000,000",0.71,1.08,0.34
71002P,合晶元富81售01,1.50,+0.03,1.50,1.52,1.50,1.50,"616,000","926,370",21,1.51,1.52,"10,000,000",1.50,2.05,0.95
71003P,中美晶日盛81售01,2.05,+0.01,2.03,2.05,2.03,2.04,"134,000","273,190",4,1.97,1.98,"10,000,000",2.05,2.67,1.43
71004P,世界康和81售01,0.50,0.00 ,0.50,0.51,0.50,0.50,"17,000","8,540",3,0.50,0.51,"10,000,000",0.50,1.12,0.01
71005P,神盾永豐81售01,0.54,-0.02 ,0.54,0.54,0.54,0.54,"19,000","10,260",1,0.54,0.55,"5,000,000",0.54,1.37,0.01
71006P,森鉅康和81售02,0.55,-0.01 ,0.56,0.56,0.55,0.55,"308,000","169,550",7,0.54,0.55,"10,000,000",0.55,1.06,0.04
71007P,中美晶元大81售02,1.48,-0.02 ,1.56,1.56,1.48,1.52,"10,000","15,200",2,1.47,1.48,"10,000,000",1.48,2.10,0.86
71008P,中美晶元大81售03,1.37,-0.03 ,1.43,1.43,1.37,1.42,"110,000","156,700",2,1.36,1.37,"10,000,000",1.37,1.81,0.93
71009P,環球晶元大81售02,1.15,+0.07,1.06,1.15,1.06,1.12,"200,000","223,820",10,1.14,1.15,"10,000,000",1.15,1.53,0.77
71010P,聚積康和81售03,1.08,-0.03 ,1.10,1.10,1.08,1.09,"30,000","32,800",3,1.08,1.09,"10,000,000",1.08,1.40,0.77
71011P,環球晶中信82售02,0.97,+0.06,0.93,0.97,0.93,0.96,"359,000","343,010",22,0.96,0.97,"5,000,000",0.97,1.42,0.52
71012P,環球晶台新81售01,1.59,-0.01 ,1.59,1.59,1.59,1.59,"12,000","19,080",2,1.59,1.60,"5,000,000",1.59,2.16,1.02
71013P,群聯永豐81售01,0.63,+0.02,0.58,0.63,0.58,0.63,"329,000","207,120",9,0.62,0.63,"10,000,000",0.63,1.90,0.01
71014P,聯亞群益81售01,1.15,-0.05 ,1.14,1.15,1.14,1.15,"46,000","52,850",4,1.17,1.18,"5,000,000",1.15,1.90,0.40
71015P,中美晶元大81售07,1.56,-0.01 ,1.57,1.65,1.53,1.57,"800,000","1,255,120",15,1.50,1.51,"10,000,000",1.56,2.45,0.67
71016P,環球晶元大81售06,1.25,+0.03,1.27,1.28,1.23,1.26,"1,112,000","1,399,820",12,1.27,1.28,"10,000,000",1.25,1.82,0.68
71017P,環球晶元大81售07,1.51,+0.06,1.47,1.51,1.47,1.49,"139,000","207,660",9,1.50,1.51,"10,000,000",1.51,2.08,0.94
71018P,大江統一83售01,0.55,+0.02,0.52,0.55,0.50,0.52,"1,853,000","969,920",65,0.55,0.56,"15,000,000",0.55,0.97,0.14
71019P,原相元富81售02,0.67,-0.02 ,0.65,0.67,0.65,0.66,"194,000","127,840",7,0.68,0.69,"10,000,000",0.67,1.32,0.02
71020P,群聯元大81售02,0.63,-0.03 ,0.67,0.67,0.63,0.63,"187,000","117,890",6,0.62,0.63,"10,000,000",0.63,1.88,0.01
71021P,中美晶群益81售03,1.85,+0.01,1.87,1.93,1.85,1.88,"108,000","203,170",4,1.80,1.81,"5,000,000",1.85,2.74,0.96
71022P,大江元大81售03,0.64,+0.02,0.59,0.64,0.58,0.60,"745,000","450,400",25,0.64,0.65,"10,000,000",0.64,1.53,0.01
71023P,台燿元大81售02,0.98,+0.07,0.91,0.99,0.91,0.96,"1,040,000","993,900",22,0.97,0.98,"10,000,000",0.98,1.69,0.27
71024P,精測元大81售04,2.16,+0.03,2.07,2.17,2.07,2.15,"296,000","635,250",11,2.14,2.15,"10,000,000",2.16,2.73,1.59
71025P,聯亞元大81售02,1.25,+0.01,1.24,1.25,1.22,1.22,"93,000","113,800",8,1.24,1.25,"10,000,000",1.25,1.98,0.52
71026P,環球晶永豐81售02,1.50,-0.07 ,1.50,1.53,1.50,1.52,"75,000","114,080",6,1.51,1.52,"5,000,000",1.50,2.14,0.86
71027P,碩禾元大81售01,1.36,-0.03 ,1.37,1.38,1.34,1.36,"210,000","285,960",5,1.38,1.39,"10,000,000",1.36,2.04,0.68
71028P,金山電康和81售01, ---,--- ,---,---,---,1.14,0,0,0,1.18,1.27,"10,000,000",1.18,1.55,0.81
71029P,泰博康和81售01,0.71,0.00 ,0.71,0.71,0.71,0.71,"8,000","5,680",2,0.67,0.69,"10,000,000",0.71,1.53,0.01
71030P,合晶群益81售06,1.11,0.00 ,1.11,1.12,1.11,1.11,"50,000","55,600",5,1.10,1.11,"10,000,000",1.11,1.39,0.83
71031P,合晶元大81售04, ---,--- ,---,---,---,1.59,0,0,0,1.60,1.70,"5,000,000",1.60,2.15,1.05
71032P,中美晶凱基81售02,1.95,-0.02 ,2.06,2.11,1.95,2.05,"73,000","149,800",6,1.96,1.98,"5,000,000",1.95,2.66,1.24
71033P,精華元富81售02,0.69,+0.02,0.69,0.69,0.69,0.69,"7,000","4,830",1,0.67,0.68,"5,000,000",0.69,1.35,0.03
71034P,台半康和81售01,0.85,-0.04 ,0.88,0.88,0.84,0.87,"63,000","54,640",4,0.87,0.88,"10,000,000",0.85,1.27,0.43
71035P,晟德康和81售01,0.77,+0.01,0.74,0.77,0.73,0.75,"41,000","30,890",7,0.76,0.77,"10,000,000",0.77,1.29,0.25
71036P,頎邦元富81售03,1.09,0.00 ,1.08,1.09,1.07,1.09,"151,000","163,960",6,1.08,1.09,"5,000,000",1.09,1.75,0.43
71037P,元太群益82售01,2.37,+0.15,2.24,2.37,2.24,2.34,"229,000","536,830",8,2.38,2.39,"5,000,000",2.37,3.54,1.20
71038P,神盾群益82售01,0.96,-0.01 ,0.98,0.98,0.96,0.97,"35,000","33,900",3,0.96,0.97,"5,000,000",0.96,1.73,0.19
71039P,群聯群益81售02,1.30,+0.02,1.23,1.31,1.23,1.28,"639,000","817,710",5,1.31,1.32,"5,000,000",1.30,3.17,0.01
71040P,精測群益82售01,3.20,+0.03,3.12,3.20,3.12,3.18,"845,000","2,690,340",9,3.19,3.29,"5,000,000",3.20,4.62,1.78
71041P,頎邦群益81售03,2.26,-0.03 ,2.26,2.26,2.26,2.26,"5,000","11,300",1,2.30,2.31,"5,000,000",2.26,3.58,0.94
71042P,同致中信81售02,1.19,+0.02,1.17,1.20,1.15,1.17,"486,000","569,900",24,1.19,1.20,"10,000,000",1.19,1.82,0.56
71043P,中美晶群益81售05,2.43,+0.03,2.43,2.43,2.43,2.43,"37,000","89,910",1,2.33,2.34,"5,000,000",2.43,3.23,1.63
71044P,環球晶國票81售03,6.15,0.00 ,5.80,6.15,5.80,5.85,"123,000","719,550",7,6.00,6.05,"5,000,000",6.15,9.95,2.35
71045P,合晶元大81售05, ---,--- ,---,---,---,1.54,0,0,0,1.55,1.65,"5,000,000",1.55,1.87,1.23
71046P,威剛元大81售02,1.13,-0.05 ,1.16,1.18,1.13,1.15,"1,301,000","1,493,380",13,1.14,1.15,"5,000,000",1.13,1.62,0.64
71047P,江興鍛康和81售01,0.72,0.00 ,0.71,0.72,0.71,0.71,"4,000","2,850",2,0.72,0.73,"10,000,000",0.72,1.00,0.44
71048P,大江群益82售01,1.86,+0.02,1.72,1.86,1.72,1.78,"898,000","1,596,050",13,1.86,1.87,"5,000,000",1.86,3.96,0.01
71049P,台燿群益82售01,1.54,+0.10,1.45,1.55,1.44,1.48,"868,000","1,280,480",14,1.54,1.55,"5,000,000",1.54,2.95,0.13
71050P,合晶群益81售08,1.52,+0.01,1.52,1.52,1.52,1.52,"80,000","121,600",4,1.51,1.52,"10,000,000",1.52,1.98,1.07
71051P,昂寶群益82售01,2.55,+0.06,2.43,2.55,2.43,2.50,"300,000","750,060",8,2.56,2.57,"10,000,000",2.55,3.67,1.43
71052P,碩禾群益81售02,1.63,-0.02 ,1.63,1.63,1.63,1.63,"10,000","16,300",1,1.64,1.74,"5,000,000",1.63,2.01,1.25
71053P,環球晶群益81售07, ---,--- ,---,---,---,2.24,0,0,0,2.15,2.18,"5,000,000",2.15,2.83,1.47
71054P,聯亞群益81售03,2.33,-0.05 ,2.33,2.33,2.33,2.33,"1,000","2,330",1,2.37,2.39,"5,000,000",2.33,3.43,1.23
71055P,中美晶兆豐81售03,1.08,-0.02 ,1.10,1.10,1.08,1.09,"180,000","195,800",5,1.06,1.07,"5,000,000",1.08,1.42,0.74
71056P,中美晶群益81售06, ---,--- ,---,---,---,2.10,0,0,0,2.02,2.03,"5,000,000",2.03,3.33,0.73
71057P,碩禾群益81售03,1.15,0.00 ,1.13,1.15,1.11,1.12,"464,000","521,870",10,1.14,1.15,"10,000,000",1.15,1.56,0.74
71058P,環球晶日盛81售02, ---,--- ,---,---,---,2.59,0,0,0,2.47,2.52,"9,000,000",2.47,3.23,1.71
71059P,中美晶元富81售02,1.62,+0.05,1.58,1.62,1.58,1.60,"135,000","215,980",3,1.52,1.53,"5,000,000",1.62,2.14,1.10
71060P,環球晶元富81售02,1.55,+0.08,1.56,1.56,1.54,1.55,"76,000","118,060",3,1.54,1.55,"5,000,000",1.55,1.93,1.17
71061P,中美晶國票82售01,4.32,+0.18,4.15,4.35,4.12,4.27,"530,000","2,260,640",9,4.04,4.05,"5,000,000",4.32,8.65,0.01
71062P,中美晶元大81售11,1.84,0.00 ,1.84,1.87,1.84,1.85,"134,000","247,580",4,1.78,1.79,"5,000,000",1.84,2.27,1.41
71063P,合晶群益83售01,3.33,+0.08,3.25,3.34,3.25,3.31,"180,000","595,960",15,3.32,3.33,"10,000,000",3.33,4.72,1.95
71064P,晟德群益81售03,2.19,+0.03,2.13,2.19,2.13,2.17,"124,000","268,960",11,2.19,2.20,"5,000,000",2.19,3.14,1.24
71065P,晟德康和81售02,0.93,-0.04 ,0.83,0.94,0.83,0.92,"33,000","30,240",5,0.93,0.94,"10,000,000",0.93,1.36,0.50
71066P,群聯統一82售01,1.27,+0.02,1.24,1.28,1.23,1.26,"1,244,000","1,567,140",24,1.26,1.27,"10,000,000",1.27,2.27,0.27
71067P,聯亞國票83售01,3.30,0.00 ,3.24,3.30,3.24,3.27,"111,000","363,200",3,3.25,3.26,"5,000,000",3.30,5.75,0.85
71068P,晟德中信82售02,1.39,-0.01 ,1.37,1.40,1.37,1.39,"151,000","210,170",6,1.39,1.40,"5,000,000",1.39,1.81,0.97
71069P,環球晶兆豐83售02,1.40,+0.05,1.37,1.41,1.37,1.39,"141,000","196,320",5,1.41,1.42,"5,000,000",1.40,1.97,0.83
71070P,環球晶群益82售01,8.05,+0.30,8.20,8.20,8.05,8.10,"14,000","113,350",5,8.10,8.15,"5,000,000",8.05,12.60,3.49
71071P,金可凱基82售02,1.39,+0.02,1.39,1.39,1.39,1.39,"57,000","79,230",3,1.38,1.39,"10,000,000",1.39,1.83,0.95
71072P,環球晶凱基82售04, ---,--- ,---,---,---,2.54,0,0,0,2.49,2.52,"10,000,000",2.52,3.09,1.95
71073P,環球晶凱基82售05, ---,--- ,---,---,---,2.64,0,0,0,2.59,2.61,"10,000,000",2.59,3.35,1.83
71074P,環球晶統一82售04,1.56,-0.07 ,1.56,1.56,1.56,1.56,"17,000","26,520",1,1.58,1.63,"15,000,000",1.56,2.05,1.07
71075P,合晶凱基83售01, ---,--- ,---,---,---,1.95,0,0,0,1.97,2.07,"5,000,000",1.97,2.43,1.51
71076P,昂寶國票83售01,2.58,+0.01,2.51,2.58,2.51,2.52,"23,000","57,940",3,2.59,2.60,"10,000,000",2.58,3.38,1.78
71077P,千如康和82售01,0.83,-0.02 ,0.83,0.83,0.83,0.83,"1,000",830,1,0.83,0.84,"10,000,000",0.83,1.05,0.61
71078P,大江康和82售01,0.69,0.00 ,0.65,0.69,0.65,0.67,"14,000","9,330",4,0.70,0.71,"10,000,000",0.69,1.32,0.07
71079P,萬潤康和82售01,1.04,-0.02 ,1.02,1.05,1.02,1.03,"100,000","103,330",6,1.05,1.06,"10,000,000",1.04,1.56,0.52
71080P,中美晶凱基83售02,1.57,+0.08,1.57,1.57,1.57,1.57,"30,000","47,100",1,1.45,1.46,"10,000,000",1.57,2.26,0.88
71081P,昂寶元大82售02,2.41,+0.01,2.39,2.46,2.39,2.41,"179,000","432,150",8,2.43,2.44,"5,000,000",2.41,3.13,1.69
71082P,環球晶元大82售05,2.18,-0.12 ,2.18,2.18,2.18,2.18,"3,000","6,540",1,2.25,2.26,"5,000,000",2.18,2.75,1.61
71083P,環球晶元大82售06,2.59,+0.11,2.55,2.59,2.55,2.57,"303,000","778,810",6,2.57,2.58,"5,000,000",2.59,3.35,1.83
71084P,世界台新82售02,1.33,+0.07,1.30,1.33,1.30,1.31,"163,000","213,680",9,1.30,1.31,"5,000,000",1.33,1.88,0.78
71085P,環球晶群益82售04,4.53,-0.27 ,4.53,4.53,4.53,4.53,"1,000","4,530",1,4.57,4.59,"5,000,000",4.53,6.05,3.01
71086P,原相富邦82售01,0.77,+0.01,0.75,0.77,0.75,0.75,"18,000","13,560",4,0.76,0.77,"10,000,000",0.77,1.59,0.01
71087P,合晶統一82售04,1.20,0.00 ,1.20,1.20,1.20,1.20,"20,000","24,000",1,1.20,1.25,"10,000,000",1.20,1.57,0.84
71088P,中美晶統一83售01,1.30,+0.02,1.33,1.34,1.30,1.33,"27,000","35,850",7,1.28,1.29,"12,000,000",1.30,1.73,0.87
71089P,台半國票83售01,2.19,-0.14 ,2.18,2.19,2.18,2.18,"159,000","347,410",2,2.20,2.21,"10,000,000",2.19,5.80,0.01
71090P,泰博國票83售01,1.62,-0.08 ,1.62,1.62,1.62,1.62,"20,000","32,400",1,1.55,1.56,"10,000,000",1.62,5.20,0.01
71091P,環球晶中信83售01,0.89,+0.04,0.86,0.91,0.86,0.89,"237,000","211,260",17,0.89,0.90,"5,000,000",0.89,1.49,0.29
71092P,中美晶凱基83售05,1.40,+0.01,1.49,1.49,1.39,1.44,"110,000","158,260",15,1.39,1.40,"10,000,000",1.40,2.27,0.53
71093P,精華群益82售02,3.58,+0.13,3.58,3.58,3.58,3.58,"1,000","3,580",1,3.60,3.63,"5,000,000",3.58,6.65,0.48
71094P,中美晶台新82售01,2.43,+0.03,2.43,2.43,2.43,2.43,"2,000","4,860",2,2.32,2.33,"5,000,000",2.43,3.28,1.58
71095P,中美晶元大82售05,1.52,+0.04,1.52,1.52,1.52,1.52,"59,000","89,680",1,1.43,1.44,"5,000,000",1.52,2.21,0.83
71096P,合晶元大82售05, ---,--- ,---,---,---,1.68,0,0,0,1.69,1.79,"5,000,000",1.69,2.15,1.23
71097P,精華元大82售02,0.88,+0.01,0.88,0.88,0.88,0.88,"100,000","88,000",1,0.88,0.89,"5,000,000",0.88,1.60,0.16
71098P,合晶國票82售01,2.89,+0.09,2.89,2.89,2.89,2.89,"1,000","2,890",1,2.86,2.87,"10,000,000",2.89,4.84,0.96
71099P,智擎國票83售01,2.11,-0.03 ,2.10,2.11,2.10,2.10,"118,000","248,100",3,2.09,2.10,"5,000,000",2.11,5.35,0.01
71100P,台半群益82售02,2.57,-0.07 ,2.57,2.57,2.49,2.56,"86,000","220,170",7,2.58,2.59,"5,000,000",2.57,3.65,1.49
71101P,智擎群益83售01,2.21,+0.02,2.19,2.21,2.19,2.19,"117,000","256,630",3,2.19,2.20,"5,000,000",2.21,3.25,1.17
71102P,精測群益82售03,4.48,+0.14,4.48,4.48,4.48,4.48,"10,000","44,800",1,4.39,4.49,"5,000,000",4.48,5.40,3.52
71103P,環球晶群益82售05,2.83,+0.04,2.80,2.89,2.80,2.84,"91,000","258,700",3,2.89,2.90,"5,000,000",2.83,3.93,1.73
71104P,中美晶凱基83售06,1.45,+0.06,1.44,1.45,1.44,1.44,"114,000","164,190",2,1.38,1.39,"10,000,000",1.45,2.75,0.15
71105P,合晶元大82售06,1.62,+0.02,1.62,1.62,1.62,1.62,"3,000","4,860",1,1.64,1.68,"5,000,000",1.62,2.31,0.93
71106P,直得元大82售02,0.89,+0.01,0.88,0.91,0.88,0.89,"135,000","119,840",7,0.88,0.89,"5,000,000",0.89,1.22,0.56
71107P,譜瑞元大82售01,1.64,-0.02 ,1.62,1.64,1.54,1.57,"102,000","160,600",13,1.62,1.64,"5,000,000",1.64,2.28,1.00
71108P,精華群益82售03,1.87,+0.02,1.88,1.88,1.87,1.88,"400,000","751,000",3,1.87,1.88,"5,000,000",1.87,3.85,0.01
71109P,大江元大82售03,1.90,+0.02,1.85,1.90,1.77,1.83,"734,000","1,345,670",32,1.91,1.92,"5,000,000",1.90,2.68,1.12
71110P,精華元大82售03,1.38,+0.02,1.39,1.39,1.38,1.39,"108,000","150,040",2,1.39,1.40,"5,000,000",1.38,3.03,0.01
71111P,大江元富82售02,1.19,-0.01 ,1.17,1.19,1.17,1.17,"120,000","140,700",3,1.23,1.24,"5,000,000",1.19,1.97,0.41
71112P,群聯凱基82售01,2.17,+0.06,2.10,2.17,2.07,2.14,"537,000","1,146,500",9,2.15,2.18,"5,000,000",2.17,3.92,0.42
71113P,環球晶凱基82售09, ---,--- ,---,---,---,1.82,0,0,0,1.78,1.79,"10,000,000",1.78,2.35,1.21
71114P,環球晶凱基82售10,1.90,+0.06,1.83,1.90,1.83,1.83,"48,000","88,050",2,1.92,1.93,"10,000,000",1.90,2.66,1.14
71115P,晟德統一82售01,0.92,0.00 ,0.90,0.92,0.90,0.92,"466,000","427,160",12,0.92,0.95,"15,000,000",0.92,1.26,0.58
71116P,中美晶元大82售06,1.94,+0.04,1.90,1.94,1.90,1.92,"203,000","389,820",5,1.83,1.84,"10,000,000",1.94,3.07,0.81
71117P,台半元大82售03,1.69,-0.03 ,1.69,1.69,1.69,1.69,"5,000","8,450",1,1.68,1.69,"5,000,000",1.69,2.38,1.00
71118P,環球晶元大82售13,2.65,+0.14,2.46,2.65,2.46,2.55,"912,000","2,325,710",28,2.62,2.63,"5,000,000",2.65,4.17,1.13
71119P,中光電康和82售01,0.78,-0.03 ,0.82,0.82,0.78,0.80,"20,000","16,010",5,0.78,0.79,"10,000,000",0.78,1.33,0.23
71120P,大江凱基82售02,1.22,+0.02,1.18,1.22,1.18,1.21,"60,000","72,800",3,1.21,1.22,"10,000,000",1.22,1.74,0.70
71121P,大江統一82售02,0.81,+0.02,0.77,0.81,0.75,0.77,"1,216,000","935,910",22,0.81,0.82,"15,000,000",0.81,1.23,0.40
71122P,中美晶元富82售03,1.92,0.00 ,1.95,1.97,1.92,1.96,"109,000","213,100",4,1.85,1.86,"10,000,000",1.92,2.79,1.05
71123P,牧德元富82售01,2.02,+0.04,1.99,2.02,1.99,2.00,"25,000","49,900",3,2.00,2.01,"10,000,000",2.02,2.96,1.09
71124P,原相群益82售01,1.33,-0.01 ,1.30,1.33,1.30,1.31,"16,000","20,950",4,1.32,1.33,"5,000,000",1.33,2.10,0.56
71125P,宜鼎國票83售01,1.98,0.00 ,1.94,1.98,1.94,1.97,"180,000","353,900",8,2.05,2.06,"10,000,000",1.98,5.20,0.01
71126P,雙鴻國票83售01,1.13,0.00 ,1.11,1.13,1.11,1.11,"49,000","54,570",3,1.12,1.13,"10,000,000",1.13,1.59,0.67
71127P,中光電第一82售03,0.98,-0.05 ,1.02,1.02,0.98,0.99,"6,000","5,920",2,0.99,1.00,"5,000,000",0.98,1.73,0.23
71128P,中美晶凱基82售02,2.91,+0.13,2.82,2.99,2.80,2.91,"351,000","1,020,950",10,2.74,2.75,"10,000,000",2.91,6.80,0.01
71129P,牧德凱基82售02, ---,--- ,---,---,---,0.86,0,0,0,0.86,0.87,"5,000,000",0.86,1.18,0.54
71130P,中美晶元大82售07,1.70,+0.10,1.60,1.70,1.60,1.63,"352,000","575,020",11,1.53,1.55,"5,000,000",1.70,3.00,0.40
71131P,昂寶元大82售03,1.70,+0.03,1.68,1.72,1.68,1.70,"139,000","235,970",7,1.71,1.72,"10,000,000",1.70,2.12,1.28
71132P,牧德元大82售04,1.18,+0.02,1.17,1.19,1.17,1.18,"60,000","70,900",5,1.17,1.18,"5,000,000",1.18,1.65,0.72
71133P,網家元大82售01,1.77,-0.05 ,1.76,1.77,1.76,1.77,"82,000","144,820",2,1.76,1.79,"5,000,000",1.77,2.52,1.02
71134P,牧德統一82售03,1.12,+0.04,1.10,1.12,1.09,1.10,"40,000","44,040",5,1.10,1.12,"10,000,000",1.12,1.59,0.66
71135P,世界國票83售01, ---,--- ,---,---,---,0.00,0,0,0,3.02,3.03,"10,000,000",3.02,10.40,0.01
71136P,台燿國票82售01,1.99,+0.18,1.81,1.99,1.79,1.89,"407,000","768,440",6,1.98,1.99,"5,000,000",1.99,7.70,0.01
71137P,環球晶國票82售01,2.35,+0.08,2.12,2.40,2.12,2.30,"775,000","1,779,740",32,2.33,2.34,"5,000,000",2.35,6.15,0.01
71138P,譜瑞國票83售01, ---,--- ,---,---,---,0.00,0,0,0,3.56,3.57,"5,000,000",3.57,10.40,0.01
71139P,環球晶台新82售02,2.60,-0.09 ,2.55,2.60,2.55,2.60,"14,000","36,350",2,2.62,2.63,"5,000,000",2.60,3.55,1.65
71140P,大江康和82售02,0.91,+0.01,0.88,0.91,0.88,0.91,"34,000","30,910",2,0.90,0.91,"10,000,000",0.91,1.54,0.29
71141P,中美晶凱基83售07,5.35,+0.05,5.35,5.35,5.35,5.35,"2,000","10,700",1,5.05,5.10,"10,000,000",5.35,14.00,0.01
71142P,台燿中信82售01,0.75,+0.06,0.75,0.75,0.75,0.75,"2,000","1,500",1,0.73,0.74,"10,000,000",0.75,1.32,0.18
71143P,金可中信82售01, ---,--- ,---,---,---,0.93,0,0,0,0.93,0.94,"10,000,000",0.94,1.66,0.22
71144P,精華中信82售01, ---,--- ,---,---,---,0.81,0,0,0,0.77,0.78,"5,000,000",0.77,1.95,0.01
71145P,金可群益82售02,2.19,-0.02 ,2.19,2.19,2.19,2.19,"10,000","21,900",1,2.20,2.21,"10,000,000",2.19,3.39,0.99
71146P,大江元大82售06,1.49,+0.03,1.42,1.49,1.40,1.44,"512,000","737,480",10,1.50,1.51,"5,000,000",1.49,2.22,0.77
71147P,大江元大82售07,1.59,+0.02,1.55,1.59,1.50,1.55,"319,000","493,190",9,1.60,1.61,"5,000,000",1.59,2.64,0.55
71148P,中美晶元大82售10,2.49,+0.18,2.36,2.49,2.34,2.41,"363,000","873,790",8,2.25,2.27,"10,000,000",2.49,4.66,0.32
71149P,原相元大82售02,0.99,-0.03 ,0.96,1.00,0.96,0.98,"37,000","36,430",4,1.00,1.01,"5,000,000",0.99,1.64,0.34
71150P,精測元大82售04,1.93,+0.07,1.81,1.93,1.81,1.89,"375,000","710,610",9,1.88,1.89,"5,000,000",1.93,2.50,1.36
71151P,環球晶元大82售14,2.04,+0.12,1.97,2.04,1.96,2.00,"485,000","970,920",19,2.01,2.02,"5,000,000",2.04,3.37,0.71
71152P,環球晶元大82售15,2.09,+0.11,1.99,2.10,1.99,2.07,"289,000","599,640",14,2.06,2.07,"5,000,000",2.09,3.07,1.11
71153P,邦特國票83售01, ---,--- ,---,---,---,0.00,0,0,0,2.30,2.31,"10,000,000",2.31,5.95,0.01
71154P,威剛國票82售02,2.37,-0.04 ,2.39,2.39,2.37,2.37,"154,000","365,120",3,2.32,2.33,"10,000,000",2.37,4.44,0.30
71155P,大江元大82售08,1.13,+0.02,1.10,1.13,1.09,1.10,"272,000","300,540",6,1.14,1.15,"5,000,000",1.13,1.76,0.51
71156P,牧德群益82售01,0.75,+0.01,0.75,0.75,0.75,0.75,"72,000","54,000",4,0.74,0.75,"10,000,000",0.75,1.07,0.43
71157P,聯亞群益82售02,3.88,-0.18 ,3.88,3.88,3.88,3.88,"5,000","19,400",1,3.94,3.98,"5,000,000",3.88,6.80,0.94
71158P,台燿統一82售01,0.86,+0.06,0.80,0.87,0.80,0.84,"866,000","723,740",11,0.85,0.86,"13,000,000",0.86,1.37,0.35
71159P,宣德康和82售01,0.83,-0.03 ,0.83,0.83,0.82,0.82,"89,000","73,120",7,0.84,0.85,"10,000,000",0.83,1.16,0.50
71160P,環球晶凱基82售12,1.69,+0.07,1.68,1.69,1.68,1.69,"20,000","33,750",2,1.69,1.70,"10,000,000",1.69,2.45,0.93
