70923P,威剛元大7B售03,0.79,-0.03 ,0.79,0.79,0.79,0.79,"2,000","1,580",1,0.79,0.00,"10,000,000",0.79,1.61,0.01
70924P,光頡康和7B售01, ---,--- ,---,---,---,0.12,0,0,0,0.10,0.18,"10,000,000",0.12,0.72,0.01
70925P,信昌電康和7B售01,0.39,0.00 ,0.45,0.45,0.35,0.39,"1,037,000","403,890",27,0.38,0.39,"10,000,000",0.39,0.92,0.01
70926P,網家康和7B售01, ---,--- ,---,---,---,0.31,0,0,0,0.18,0.19,"10,000,000",0.19,0.73,0.01
70927P,精測中信7B售02, ---,--- ,---,---,---,1.46,0,0,0,1.61,0.00,"10,000,000",1.68,1.92,1.44
70928P,環球晶元富7B售02, ---,--- ,---,---,---,2.95,0,0,0,2.22,2.80,"10,000,000",2.45,2.96,1.94
70929P,元太元大7B售01,0.44,-0.03 ,0.44,0.44,0.44,0.44,"14,000","6,160",1,0.45,0.46,"10,000,000",0.44,1.25,0.01
70930P,岳豐康和7B售01, ---,--- ,---,---,---,0.38,0,0,0,0.32,0.35,"10,000,000",0.34,0.90,0.01
70931P,同致群益7B售01, ---,--- ,---,---,---,0.73,0,0,0,0.65,0.75,"10,000,000",0.73,0.91,0.55
70932P,威剛群益7B售01,0.45,-0.08 ,0.49,0.49,0.45,0.47,"1,121,000","528,680",7,0.49,0.50,"10,000,000",0.45,0.89,0.01
70933P,凱美群益7B售01,0.49,+0.01,0.49,0.49,0.49,0.49,"102,000","49,980",1,0.49,0.50,"10,000,000",0.49,0.76,0.22
70934P,勝麗群益7B售02, ---,--- ,---,---,---,1.35,0,0,0,1.31,1.33,"10,000,000",1.33,1.93,0.73
70935P,碩禾群益7B售01, ---,--- ,---,---,---,0.89,0,0,0,0.95,1.05,"10,000,000",0.97,1.16,0.78
70936P,環球晶群益7B售06, ---,--- ,---,---,---,2.54,0,0,0,1.79,1.89,"5,000,000",1.89,2.58,1.20
70937P,環球晶元大7B售02, ---,--- ,---,---,---,2.07,0,0,0,0.00,1.98,"10,000,000",1.98,2.32,1.64
70938P,環球晶群益7B售07,2.10,-0.11 ,2.10,2.10,2.10,2.10,"9,000","18,900",1,1.94,2.04,"5,000,000",2.10,2.47,1.73
70939P,凱美康和7B售01,0.71,0.00 ,0.71,0.71,0.71,0.71,"70,000","49,700",1,0.71,0.72,"10,000,000",0.71,0.99,0.43
70940P,中美晶日盛7B售02, ---,--- ,---,---,---,2.16,0,0,0,1.62,1.67,"10,000,000",1.62,2.01,1.23
70941P,環球晶國泰7C售02, ---,--- ,---,---,---,1.67,0,0,0,1.35,1.39,"7,500,000",1.39,1.66,1.12
70942P,牧德元富7B售02,0.72,-0.06 ,0.73,0.74,0.67,0.69,"627,000","434,700",12,0.70,0.72,"5,000,000",0.72,1.50,0.01
70943P,環球晶中信7C售02, ---,--- ,---,---,---,2.00,0,0,0,1.81,0.00,"5,000,000",2.00,2.20,1.80
70944P,中美晶元大7B售04, ---,--- ,---,---,---,2.03,0,0,0,1.82,0.00,"10,000,000",2.03,2.27,1.79
70945P,環球晶元大7B售05, ---,--- ,---,---,---,1.99,0,0,0,0.00,1.75,"10,000,000",1.75,2.02,1.48
70946P,環球晶統一7B售02,1.32,-0.13 ,1.41,1.41,1.29,1.31,"80,000","105,190",7,1.33,1.34,"12,000,000",1.32,1.59,1.05
70947P,中美晶康和7B售01, ---,--- ,---,---,---,1.09,0,0,0,1.17,1.22,"10,000,000",1.17,1.56,0.78
70948P,宜鼎康和7B售01,0.54,+0.01,0.54,0.54,0.54,0.54,"13,000","7,020",1,0.53,0.54,"10,000,000",0.54,1.03,0.05
70949P,牧德康和7B售01,0.57,-0.02 ,0.59,0.59,0.55,0.57,"69,000","39,350",3,0.56,0.57,"10,000,000",0.57,0.80,0.34
70950P,中美晶富邦7B售02, ---,--- ,---,---,---,1.30,0,0,0,1.40,0.00,"10,000,000",1.40,1.68,1.12
70951P,元太元富7B售02,0.39,-0.02 ,0.39,0.39,0.39,0.39,"17,000","6,630",1,0.39,0.40,"10,000,000",0.39,0.97,0.01
70952P,中美晶群益7B售08, ---,--- ,---,---,---,2.70,0,0,0,2.90,3.00,"10,000,000",2.90,3.46,2.34
70953P,中美晶凱基7B售06, ---,--- ,---,---,---,1.48,0,0,0,1.55,1.65,"10,000,000",1.59,1.83,1.35
70954P,頎邦元大7B售04,0.95,0.00 ,0.99,0.99,0.94,0.97,"132,000","128,450",8,0.94,0.95,"10,000,000",0.95,1.88,0.02
70955P,智冠康和7B售02, ---,--- ,---,---,---,0.52,0,0,0,0.55,0.61,"10,000,000",0.57,0.98,0.16
70956P,神盾元大7B售04,1.25,-0.04 ,1.27,1.32,1.20,1.27,"695,000","885,530",15,1.24,1.26,"10,000,000",1.25,1.69,0.82
70957P,凱美康和7B售02, ---,--- ,---,---,---,0.69,0,0,0,0.69,0.70,"10,000,000",0.69,1.13,0.25
70958P,中美晶群益7B售11, ---,--- ,---,---,---,2.30,0,0,0,2.76,2.86,"5,000,000",2.76,3.15,2.37
70959P,大江統一7B售02, ---,--- ,---,---,---,0.08,0,0,0,0.05,0.10,"15,000,000",0.08,0.52,0.01
70960P,神盾永豐7B售07,1.09,-0.01 ,1.10,1.13,1.06,1.10,"518,000","570,630",12,1.10,1.11,"10,000,000",1.09,1.56,0.63
70961P,信驊元富7B售02,0.85,+0.06,0.83,0.85,0.83,0.84,"20,000","16,800",2,0.84,0.85,"5,000,000",0.85,1.20,0.50
70962P,牧德康和7C售01,0.78,0.00 ,0.78,0.78,0.78,0.78,"10,000","7,800",2,0.77,0.78,"10,000,000",0.78,0.97,0.59
70963P,信驊康和7C售01, ---,--- ,---,---,---,0.68,0,0,0,0.71,0.76,"5,000,000",0.71,0.92,0.50
70964P,神盾康和7C售01,1.03,-0.02 ,1.05,1.05,1.03,1.03,"21,000","21,730",2,1.05,1.15,"10,000,000",1.03,1.34,0.73
70965P,合晶永豐7C售05,1.15,-0.12 ,1.12,1.17,1.12,1.15,"512,000","591,150",14,1.14,1.15,"10,000,000",1.15,1.59,0.71
70966P,智擎康和7C售01,0.66,0.00 ,0.66,0.66,0.66,0.66,"11,000","7,260",1,0.64,0.65,"10,000,000",0.66,1.11,0.21
70967P,中美晶富邦81售02,1.59,+0.06,1.59,1.59,1.59,1.59,"2,000","3,180",1,1.59,1.60,"5,000,000",1.59,2.07,1.11
70968P,中美晶兆豐81售01, ---,--- ,---,---,---,1.72,0,0,0,0.00,0.00,"5,000,000",1.72,1.96,1.48
70969P,環球晶兆豐7C售01, ---,--- ,---,---,---,2.32,0,0,0,1.83,1.85,"5,000,000",1.85,2.26,1.44
70970P,碩禾永豐7C售01,0.67,-0.01 ,0.66,0.67,0.66,0.66,"42,000","27,730",5,0.67,0.68,"10,000,000",0.67,0.96,0.38
70971P,中美晶台新7C售02, ---,--- ,---,---,---,1.42,0,0,0,1.32,0.00,"5,000,000",1.42,1.66,1.18
70972P,牧德元富7C售01,0.73,-0.07 ,0.77,0.77,0.67,0.71,"647,000","460,250",35,0.72,0.73,"5,000,000",0.73,1.39,0.07
70973P,中美晶永豐7C售01,1.10,+0.02,1.04,1.10,1.04,1.09,"13,000","14,120",2,1.12,1.13,"5,000,000",1.10,1.52,0.68
70974P,凱美康和7C售01, ---,--- ,---,---,---,1.22,0,0,0,1.23,1.25,"10,000,000",1.23,1.48,0.98
70975P,中美晶群益7C售03, ---,--- ,---,---,---,2.67,0,0,0,2.99,3.09,"5,000,000",2.99,3.79,2.19
70976P,中美晶元富7C售02, ---,--- ,---,---,---,1.56,0,0,0,1.71,1.73,"10,000,000",1.71,2.06,1.36
70977P,大江康和7C售01,0.11,-0.05 ,0.11,0.11,0.11,0.11,"20,000","2,200",2,0.11,0.14,"10,000,000",0.11,0.85,0.01
70979P,中美晶元大7C售05,1.56,-0.03 ,1.52,1.56,1.49,1.52,"180,000","273,980",5,1.56,1.57,"10,000,000",1.56,2.08,1.04
70980P,牧德元大7C售04,0.98,0.00 ,0.98,0.98,0.94,0.95,"451,000","428,930",11,0.97,0.98,"10,000,000",0.98,1.40,0.56
70981P,牧德中信7C售01, ---,--- ,---,---,---,0.80,0,0,0,0.94,1.04,"10,000,000",1.04,1.31,0.77
70982P,立敦康和7C售01, ---,--- ,---,---,---,0.99,0,0,0,1.19,1.29,"10,000,000",1.24,1.48,1.00
70983P,凱美元大7C售03, ---,--- ,---,---,---,1.41,0,0,0,1.40,1.50,"10,000,000",1.41,1.66,1.16
70984P,中美晶玉山81售01, ---,--- ,---,---,---,1.92,0,0,0,1.70,1.72,"5,000,000",1.70,2.09,1.31
70985P,精華元富7C售02,0.65,-0.03 ,0.64,0.65,0.63,0.64,"42,000","26,900",5,0.65,0.66,"10,000,000",0.65,1.31,0.01
70986P,大江統一7C售01,0.20,-0.03 ,0.20,0.21,0.18,0.19,"920,000","175,800",20,0.21,0.23,"15,000,000",0.20,0.79,0.01
70987P,合晶元大7C售05,1.71,-0.04 ,1.71,1.71,1.71,1.71,"5,000","8,550",1,1.72,1.73,"10,000,000",1.71,2.15,1.27
70988P,合晶統一7C售01, ---,--- ,---,---,---,1.30,0,0,0,1.14,1.18,"10,000,000",1.18,1.44,0.92
70989P,威剛康和7C售01, ---,--- ,---,---,---,0.83,0,0,0,0.82,0.84,"10,000,000",0.83,1.27,0.39
70990P,合晶統一7C售02, ---,--- ,---,---,---,1.84,0,0,0,1.64,0.00,"10,000,000",1.88,2.28,1.48
70991P,合晶元富7C售03, ---,--- ,---,---,---,2.43,0,0,0,1.93,1.95,"10,000,000",1.95,2.39,1.51
70992P,中美晶中信7C售03, ---,--- ,---,---,---,2.04,0,0,0,2.15,2.17,"5,000,000",2.15,2.78,1.52
70993P,中美晶中信7C售04, ---,--- ,---,---,---,1.67,0,0,0,0.00,0.00,"5,000,000",2.78,3.26,2.30
70994P,合晶第一7C售03, ---,--- ,---,---,---,1.19,0,0,0,0.84,0.92,"10,000,000",0.92,1.23,0.61
70995P,世界中信7C售01,0.53,+0.01,0.53,0.53,0.53,0.53,"144,000","76,320",4,0.53,0.54,"5,000,000",0.53,0.95,0.11
70996P,環球晶凱基7C售04, ---,--- ,---,---,---,2.02,0,0,0,2.14,2.24,"10,000,000",2.24,2.75,1.73
70997P,環球晶凱基7C售05,2.15,-0.18 ,2.16,2.16,2.09,2.11,"42,000","88,480",7,2.09,2.11,"10,000,000",2.15,2.84,1.46
70998P,精測中信7C售02, ---,--- ,---,---,---,1.36,0,0,0,1.68,0.00,"5,000,000",1.74,1.98,1.50
70999P,中美晶凱基7C售02, ---,--- ,---,---,---,1.84,0,0,0,2.10,2.20,"5,000,000",2.12,2.51,1.73
71000P,台半中信85售01,0.91,-0.11 ,0.91,0.91,0.91,0.91,"3,000","2,730",1,0.90,0.91,"10,000,000",0.91,1.57,0.25
71001P,力旺康和81售01,0.65,-0.01 ,0.67,0.67,0.65,0.66,"50,000","33,200",5,0.65,0.66,"10,000,000",0.65,1.00,0.30
71002P,合晶元富81售01, ---,--- ,---,---,---,1.69,0,0,0,1.48,1.49,"10,000,000",1.49,2.02,0.96
71003P,中美晶日盛81售01, ---,--- ,---,---,---,2.80,0,0,0,2.17,2.22,"10,000,000",2.17,2.73,1.61
71004P,世界康和81售01, ---,--- ,---,---,---,0.46,0,0,0,0.46,0.47,"10,000,000",0.46,1.03,0.01
71005P,神盾永豐81售01,0.89,-0.03 ,0.91,0.91,0.89,0.91,"181,000","163,890",4,0.90,0.91,"5,000,000",0.89,1.47,0.33
71006P,森鉅康和81售02, ---,--- ,---,---,---,0.65,0,0,0,0.64,0.65,"10,000,000",0.64,1.07,0.21
71007P,中美晶元大81售02,1.54,+0.05,1.54,1.54,1.54,1.54,"58,000","89,320",1,1.58,1.59,"10,000,000",1.54,2.10,0.98
71008P,中美晶元大81售03,1.47,+0.07,1.43,1.47,1.43,1.46,"152,000","221,180",6,1.46,1.48,"10,000,000",1.47,1.86,1.08
71009P,環球晶元大81售02,1.28,-0.08 ,1.25,1.28,1.18,1.27,"315,000","399,940",6,1.23,1.27,"10,000,000",1.28,1.62,0.94
71010P,聚積康和81售03,0.89,+0.01,0.90,0.91,0.88,0.89,"169,000","151,200",7,0.86,0.88,"10,000,000",0.89,1.23,0.56
71011P,環球晶中信82售02,1.10,-0.08 ,1.15,1.15,1.00,1.07,"170,000","181,160",16,1.06,1.07,"5,000,000",1.10,1.51,0.69
71012P,環球晶台新81售01, ---,--- ,---,---,---,2.16,0,0,0,1.71,1.72,"5,000,000",1.72,2.23,1.21
71013P,群聯永豐81售01,0.52,-0.01 ,0.51,0.52,0.51,0.52,"360,000","185,400",2,0.52,0.53,"10,000,000",0.52,1.76,0.01
71014P,聯亞群益81售01,0.62,-0.08 ,0.64,0.64,0.62,0.63,"80,000","50,000",3,0.60,0.61,"5,000,000",0.62,1.51,0.01
71015P,中美晶元大81售07,1.62,+0.10,1.36,1.62,1.36,1.43,"75,000","107,200",5,1.60,1.62,"10,000,000",1.62,2.42,0.82
71016P,環球晶元大81售06,1.31,-0.24 ,1.33,1.33,1.30,1.32,"40,000","52,790",4,1.36,1.37,"10,000,000",1.31,1.82,0.80
71017P,環球晶元大81售07,1.68,-0.29 ,1.68,1.68,1.68,1.68,"1,000","1,680",1,1.62,1.63,"10,000,000",1.68,2.19,1.17
71018P,大江統一83售01,0.55,0.00 ,0.55,0.55,0.48,0.51,"3,085,000","1,565,150",120,0.55,0.60,"15,000,000",0.55,0.94,0.16
71019P,原相元富81售02,0.75,-0.01 ,0.77,0.77,0.74,0.75,"156,000","116,930",9,0.74,0.75,"10,000,000",0.75,1.32,0.18
71020P,群聯元大81售02,0.55,+0.03,0.52,0.56,0.52,0.54,"766,000","409,920",10,0.55,0.56,"10,000,000",0.55,1.77,0.01
71021P,中美晶群益81售03,1.94,-0.09 ,1.86,1.94,1.81,1.87,"79,000","147,750",12,1.91,1.92,"5,000,000",1.94,2.74,1.14
71022P,大江元大81售03,0.59,+0.01,0.56,0.59,0.49,0.53,"915,000","482,730",31,0.58,0.59,"10,000,000",0.59,1.43,0.01
71023P,台燿元大81售02,1.09,-0.03 ,1.16,1.16,1.09,1.13,"778,000","878,230",22,1.09,1.10,"10,000,000",1.09,1.73,0.47
71024P,精測元大81售04,2.51,+0.03,2.51,2.51,2.51,2.51,"40,000","100,400",1,2.50,2.51,"10,000,000",2.51,3.00,2.02
71025P,聯亞元大81售02,0.69,-0.10 ,0.73,0.74,0.68,0.70,"161,000","112,780",8,0.69,0.70,"10,000,000",0.69,1.56,0.01
71026P,環球晶永豐81售02,1.56,-0.37 ,1.51,1.56,1.51,1.54,"100,000","153,500",2,1.60,1.61,"5,000,000",1.56,2.14,0.98
71027P,碩禾元大81售01,1.19,-0.01 ,1.19,1.19,1.17,1.18,"195,000","230,940",4,1.19,1.20,"10,000,000",1.19,1.90,0.48
71028P,金山電康和81售01, ---,--- ,---,---,---,1.41,0,0,0,1.24,1.34,"10,000,000",1.32,1.67,0.97
71029P,泰博康和81售01, ---,--- ,---,---,---,0.87,0,0,0,0.89,0.95,"10,000,000",0.89,1.54,0.24
71030P,合晶群益81售06, ---,--- ,---,---,---,1.34,0,0,0,1.10,1.20,"10,000,000",1.20,1.47,0.93
71031P,合晶元大81售04, ---,--- ,---,---,---,1.68,0,0,0,1.58,1.59,"5,000,000",1.59,2.12,1.06
71032P,中美晶凱基81售02,2.19,-0.13 ,2.04,2.19,2.03,2.12,"10,000","21,170",4,2.16,2.18,"5,000,000",2.19,2.82,1.56
71033P,精華元富81售02, ---,--- ,---,---,---,0.61,0,0,0,0.56,0.57,"5,000,000",0.57,1.23,0.01
71034P,台半康和81售01,0.90,-0.11 ,0.90,0.90,0.90,0.90,"10,000","9,000",1,0.88,0.90,"10,000,000",0.90,1.29,0.51
71035P,晟德康和81售01,0.77,-0.01 ,0.78,0.78,0.77,0.78,"122,000","95,060",3,0.76,0.77,"10,000,000",0.77,1.25,0.29
71036P,頎邦元富81售03,1.12,+0.03,1.12,1.12,1.10,1.12,"275,000","307,440",6,1.10,1.11,"5,000,000",1.12,1.74,0.50
71037P,元太群益82售01, ---,--- ,---,---,---,2.34,0,0,0,2.28,2.29,"5,000,000",2.29,3.42,1.16
71038P,神盾群益82售01,1.57,-0.08 ,1.60,1.62,1.57,1.60,"453,000","725,720",4,1.57,1.58,"5,000,000",1.57,2.11,1.05
71039P,群聯群益81售02,1.22,+0.09,1.21,1.22,1.20,1.20,"283,000","339,630",3,1.22,1.32,"5,000,000",1.22,3.05,0.01
71040P,精測群益82售01, ---,--- ,---,---,---,3.73,0,0,0,3.75,3.76,"5,000,000",3.75,4.97,2.53
71041P,頎邦群益81售03,2.23,-0.04 ,2.23,2.23,2.23,2.23,"10,000","22,300",1,2.23,2.24,"5,000,000",2.23,3.47,0.99
71042P,同致中信81售02,1.32,-0.08 ,1.36,1.36,1.32,1.35,"34,000","45,740",7,1.31,1.32,"10,000,000",1.32,1.90,0.74
71043P,中美晶群益81售05,2.49,+0.12,2.30,2.49,2.30,2.43,"60,000","145,680",3,2.46,2.48,"5,000,000",2.49,3.20,1.78
71044P,環球晶國票81售03,6.50,-0.75 ,6.70,6.70,6.05,6.26,"9,000","56,350",4,6.40,6.45,"5,000,000",6.50,9.95,3.05
71045P,合晶元大81售05, ---,--- ,---,---,---,1.86,0,0,0,1.57,1.58,"5,000,000",1.58,1.89,1.27
71046P,威剛元大81售02,0.99,-0.01 ,1.00,1.00,0.99,0.99,"193,000","192,000",3,0.99,1.00,"5,000,000",0.99,1.49,0.49
71047P,江興鍛康和81售01, ---,--- ,---,---,---,0.79,0,0,0,0.77,0.78,"10,000,000",0.78,1.02,0.54
71048P,大江群益82售01,1.69,-0.17 ,1.74,1.74,1.58,1.69,"122,000","205,600",11,1.80,1.81,"5,000,000",1.69,3.67,0.01
71049P,台燿群益82售01,1.74,-0.14 ,1.82,1.82,1.74,1.79,"39,000","69,960",4,1.74,1.75,"5,000,000",1.74,3.01,0.51
71050P,合晶群益81售08, ---,--- ,---,---,---,1.87,0,0,0,1.51,1.53,"10,000,000",1.53,1.97,1.09
71051P,昂寶群益82售01,2.68,-0.23 ,2.68,2.68,2.68,2.68,"10,000","26,800",1,2.66,2.69,"10,000,000",2.68,3.68,1.68
71052P,碩禾群益81售02, ---,--- ,---,---,---,1.61,0,0,0,1.52,1.55,"5,000,000",1.55,1.95,1.15
71053P,環球晶群益81售07, ---,--- ,---,---,---,2.14,0,0,0,2.35,2.45,"5,000,000",2.45,3.07,1.83
71054P,聯亞群益81售03,1.41,-0.18 ,1.47,1.48,1.37,1.42,"299,000","423,670",39,1.40,1.41,"5,000,000",1.41,2.71,0.11
71055P,中美晶兆豐81售03, ---,--- ,---,---,---,1.32,0,0,0,1.18,1.20,"5,000,000",1.18,1.49,0.87
71056P,中美晶群益81售06,2.13,+0.12,2.09,2.13,2.09,2.13,"31,000","65,960",4,2.12,2.13,"5,000,000",2.13,3.30,0.96
71057P,碩禾群益81售03,1.03,0.00 ,1.03,1.03,1.03,1.03,"10,000","10,300",1,1.01,1.02,"10,000,000",1.03,1.45,0.61
71058P,環球晶日盛81售02, ---,--- ,---,---,---,2.54,0,0,0,2.68,2.73,"9,000,000",2.73,3.42,2.04
71059P,中美晶元富81售02, ---,--- ,---,---,---,2.20,0,0,0,1.72,1.75,"5,000,000",1.72,2.18,1.26
71060P,環球晶元富81售02, ---,--- ,---,---,---,1.45,0,0,0,1.70,1.72,"5,000,000",1.72,2.06,1.38
71061P,中美晶國票82售01,4.08,+0.17,3.80,4.08,3.63,3.96,"155,000","613,920",7,4.11,4.12,"5,000,000",4.08,7.95,0.18
71062P,中美晶元大81售11,1.92,+0.06,1.92,1.92,1.92,1.92,"50,000","96,000",1,1.95,1.97,"5,000,000",1.92,2.31,1.53
71063P,合晶群益83售01,3.20,-0.11 ,3.25,3.26,3.04,3.14,"45,000","141,180",11,3.28,3.29,"10,000,000",3.20,4.52,1.88
71064P,晟德群益81售03,2.27,-0.09 ,2.33,2.33,2.27,2.31,"73,000","168,890",4,2.25,2.26,"5,000,000",2.27,3.14,1.40
71065P,晟德康和81售02,0.95,-0.02 ,0.97,0.97,0.94,0.97,"92,000","88,990",3,0.94,0.95,"10,000,000",0.95,1.34,0.56
71066P,群聯統一82售01,1.25,+0.08,1.20,1.25,1.20,1.21,"513,000","623,170",8,1.23,1.25,"10,000,000",1.25,2.23,0.27
71067P,聯亞國票83售01, ---,--- ,---,---,---,2.10,0,0,0,1.83,1.84,"5,000,000",1.84,4.74,0.01
71068P,晟德中信82售02, ---,--- ,---,---,---,1.50,0,0,0,1.47,1.48,"5,000,000",1.48,1.86,1.10
71069P,環球晶兆豐83售02,1.68,-0.08 ,1.67,1.68,1.67,1.67,"7,000","11,720",2,1.56,1.65,"5,000,000",1.68,2.19,1.17
71070P,環球晶群益82售01,9.20,-0.55 ,9.20,9.20,9.20,9.20,"5,000","46,000",1,8.75,8.80,"5,000,000",9.20,13.30,5.10
71071P,金可凱基82售02, ---,--- ,---,---,---,1.27,0,0,0,1.19,1.20,"10,000,000",1.20,1.66,0.74
71072P,環球晶凱基82售04, ---,--- ,---,---,---,2.45,0,0,0,2.68,2.78,"10,000,000",2.78,3.29,2.27
71073P,環球晶凱基82售05, ---,--- ,---,---,---,3.24,0,0,0,2.78,2.81,"10,000,000",2.81,3.50,2.12
71074P,環球晶統一82售04, ---,--- ,---,---,---,1.99,0,0,0,1.75,1.84,"15,000,000",1.84,2.28,1.40
71075P,合晶凱基83售01, ---,--- ,---,---,---,2.10,0,0,0,2.03,2.13,"5,000,000",2.13,2.57,1.69
71076P,昂寶國票83售01,2.69,-0.10 ,2.69,2.69,2.69,2.69,"2,000","5,380",1,2.71,2.75,"10,000,000",2.69,3.41,1.97
71077P,千如康和82售01,0.93,-0.01 ,0.93,0.93,0.93,0.93,"7,000","6,510",1,0.92,0.93,"10,000,000",0.93,1.11,0.75
71078P,大江康和82售01,0.65,-0.03 ,0.61,0.65,0.58,0.59,"117,000","68,730",5,0.67,0.68,"10,000,000",0.65,1.24,0.07
71079P,萬潤康和82售01, ---,--- ,---,---,---,0.95,0,0,0,0.95,0.97,"10,000,000",0.96,1.47,0.45
71080P,中美晶凱基83售02,1.60,+0.03,1.48,1.60,1.37,1.52,"225,000","341,760",9,1.58,1.59,"10,000,000",1.60,2.22,0.98
71081P,昂寶元大82售02,2.52,-0.14 ,2.56,2.56,2.52,2.53,"78,000","197,680",3,2.53,2.56,"5,000,000",2.52,3.16,1.88
71082P,環球晶元大82售05,2.51,-0.11 ,2.51,2.51,2.51,2.51,"10,000","25,100",1,2.43,2.48,"5,000,000",2.51,3.02,2.00
71083P,環球晶元大82售06,2.70,-0.32 ,2.87,2.87,2.70,2.77,"30,000","83,100",3,2.77,2.81,"5,000,000",2.70,3.39,2.01
71084P,世界台新82售02,1.35,+0.05,1.35,1.35,1.35,1.35,"16,000","21,600",2,1.33,1.35,"5,000,000",1.35,1.86,0.84
71085P,環球晶群益82售04, ---,--- ,---,---,---,5.05,0,0,0,4.96,5.30,"5,000,000",5.30,6.65,3.92
71086P,原相富邦82售01,0.85,+0.03,0.85,0.85,0.85,0.85,"10,000","8,500",1,0.80,0.81,"10,000,000",0.85,1.57,0.13
71087P,合晶統一82售04,1.23,-0.06 ,1.26,1.26,1.18,1.23,"4,000","4,900",4,1.22,1.27,"10,000,000",1.23,1.58,0.88
71088P,中美晶統一83售01, ---,--- ,---,---,---,1.59,0,0,0,1.39,1.41,"12,000,000",1.39,1.78,1.00
71089P,台半國票83售01,2.00,-0.53 ,2.33,2.33,2.00,2.20,"230,000","507,100",4,2.08,2.10,"10,000,000",2.00,5.35,0.01
71090P,泰博國票83售01,2.01,+0.13,1.89,2.02,1.89,1.96,"115,000","224,920",6,1.99,2.00,"10,000,000",2.01,4.89,0.01
71091P,環球晶中信83售01,0.93,-0.15 ,0.94,0.94,0.93,0.94,"8,000","7,490",2,0.96,0.98,"5,000,000",0.93,1.48,0.38
71092P,中美晶凱基83售05,1.50,+0.08,1.47,1.50,1.47,1.47,"76,000","111,950",4,1.48,1.49,"10,000,000",1.50,2.28,0.72
71093P,精華群益82售02, ---,--- ,---,---,---,3.50,0,0,0,3.03,3.07,"5,000,000",3.07,6.15,0.01
71094P,中美晶台新82售01,2.43,+0.08,2.43,2.43,2.43,2.43,"7,000","17,010",1,2.50,2.51,"5,000,000",2.43,3.19,1.67
71095P,中美晶元大82售05,1.52,-0.02 ,1.35,1.52,1.35,1.49,"118,000","176,020",5,1.55,1.56,"5,000,000",1.52,2.14,0.90
71096P,合晶元大82售05,1.69,-0.03 ,1.70,1.70,1.65,1.67,"88,000","147,130",6,1.68,1.69,"5,000,000",1.69,2.13,1.25
71097P,精華元大82售02,0.75,-0.02 ,0.75,0.75,0.75,0.75,"20,000","15,000",1,0.76,0.77,"5,000,000",0.75,1.47,0.03
71098P,合晶國票82售01, ---,--- ,---,---,---,3.05,0,0,0,2.75,2.76,"10,000,000",2.76,4.62,0.90
71099P,智擎國票83售01, ---,--- ,---,---,---,1.94,0,0,0,1.95,1.96,"5,000,000",1.96,5.10,0.01
71100P,台半群益82售02,2.63,-0.35 ,2.64,2.66,2.63,2.64,"196,000","517,440",10,2.65,2.66,"5,000,000",2.63,3.63,1.63
71101P,智擎群益83售01, ---,--- ,---,---,---,2.21,0,0,0,2.17,2.18,"5,000,000",2.18,3.19,1.17
71102P,精測群益82售03, ---,--- ,---,---,---,4.12,0,0,0,5.10,5.60,"5,000,000",5.25,6.05,4.42
71103P,環球晶群益82售05,3.21,-0.30 ,3.21,3.21,3.21,3.21,"10,000","32,100",1,3.13,3.17,"5,000,000",3.21,4.21,2.21
71104P,中美晶凱基83售06,1.43,+0.05,1.42,1.46,1.25,1.40,"195,000","273,110",12,1.46,1.47,"10,000,000",1.43,2.60,0.26
71105P,合晶元大82售06,1.61,0.00 ,1.53,1.62,1.47,1.58,"136,000","215,380",4,1.59,1.60,"5,000,000",1.61,2.27,0.95
71106P,直得元大82售02,0.95,+0.06,0.94,0.95,0.94,0.94,"757,000","713,430",13,0.94,0.95,"5,000,000",0.95,1.24,0.66
71107P,譜瑞元大82售01,1.32,-0.05 ,1.38,1.38,1.31,1.33,"768,000","1,022,010",28,1.32,1.33,"5,000,000",1.32,1.97,0.67
71108P,精華群益82售03, ---,--- ,---,---,---,1.70,0,0,0,1.54,1.56,"5,000,000",1.56,3.54,0.01
71109P,大江元大82售03,1.90,+0.05,1.88,1.90,1.72,1.81,"171,000","310,110",25,1.90,1.91,"5,000,000",1.90,2.64,1.17
71110P,精華元大82售03, ---,--- ,---,---,---,1.26,0,0,0,1.14,1.15,"5,000,000",1.15,2.80,0.01
71111P,大江元富82售02,1.09,-0.19 ,1.08,1.09,1.06,1.08,"100,000","108,050",6,1.19,1.20,"5,000,000",1.09,1.83,0.36
71112P,群聯凱基82售01,2.16,+0.15,2.08,2.16,2.08,2.12,"239,000","506,090",9,2.16,2.18,"5,000,000",2.16,3.87,0.45
71113P,環球晶凱基82售09, ---,--- ,---,---,---,2.23,0,0,0,1.91,1.93,"10,000,000",1.93,2.44,1.42
71114P,環球晶凱基82售10,2.11,-0.14 ,2.11,2.11,2.11,2.11,"50,000","105,500",1,2.05,2.07,"10,000,000",2.11,2.80,1.42
71115P,晟德統一82售01,0.97,-0.02 ,0.97,0.97,0.97,0.97,"27,000","26,190",1,0.97,1.00,"15,000,000",0.97,1.28,0.66
71116P,中美晶元大82售06,1.88,-0.10 ,1.78,1.88,1.78,1.84,"151,000","277,280",4,1.93,1.94,"10,000,000",1.88,2.89,0.87
71117P,台半元大82售03,1.72,-0.25 ,1.84,1.84,1.71,1.78,"143,000","254,670",6,1.72,1.73,"5,000,000",1.72,2.36,1.08
