5309,系統電,7.60,+0.07,7.53,7.65,7.50,7.56,"196,005","1,482,185",97,7.60,7.62,"213,638,104",7.60,8.36,6.84
5310,天剛,73.70,+0.50,73.50,74.90,72.20,73.55,"1,154,249","84,895,272",856,73.50,73.80,"49,601,237",73.70,81.00,66.40
5312,寶島科,57.50,-0.90 ,58.70,58.70,57.50,58.09,"27,000","1,568,300",21,57.50,58.10,"60,059,898",57.50,63.20,51.80
5314,世紀,5.15,-0.15 ,5.30,5.30,5.15,5.30,"62,006","328,330",4,5.15,5.39,"60,000,000",5.15,5.66,4.64
5315,光聯,18.00,+0.10,17.85,18.05,17.80,17.94,"263,002","4,719,086",117,17.95,18.00,"106,351,832",18.00,19.80,16.20
5317,凱美,64.60,+0.10,64.50,66.40,64.10,65.09,"807,250","52,542,050",621,64.50,64.60,"134,615,405",64.60,71.00,58.20
5321,友銓,48.85,0.00 ,47.90,48.85,47.90,48.46,"3,497","169,456",5,48.75,48.85,"28,800,000",48.85,53.70,44.00
5324,士開,15.05,+0.10,14.85,15.10,14.70,14.98,"206,800","3,097,870",78,14.95,15.05,"106,379,090",15.05,16.55,13.55
5328,華容,14.60,-0.05 ,14.60,15.00,14.55,14.74,"1,233,685","18,182,082",610,14.60,14.70,"172,710,724",14.60,16.05,13.15
5340,建榮,13.35,-0.15 ,13.45,13.55,12.95,13.23,"2,087,563","27,618,936",815,13.30,13.35,"165,893,964",13.35,14.65,12.05
5344,立衛,8.79,-0.01 ,8.79,8.79,8.79,8.78,"4,721","41,432",5,8.70,8.78,"79,447,460",8.79,9.66,7.92
5345,天揚,11.00,+1.00,10.35,11.00,10.15,10.80,"983,709","10,628,749",411,11.00,0.00,"50,000,000",11.00,12.10,9.90
5347,世界,70.80,-3.10 ,73.90,73.90,70.30,71.12,"8,005,850","569,409,850","5,242",70.80,70.90,"1,638,982,267",70.80,77.80,63.80
5348,系通,8.87,+0.01,8.31,8.97,8.31,8.80,"80,000","704,140",31,8.77,8.87,"25,950,310",8.87,9.75,7.99
5349,先豐,30.55,-0.50 ,31.30,31.40,30.20,30.58,"2,085,003","63,749,192","1,229",30.55,30.60,"224,096,373",30.55,33.60,27.50
5351,鈺創,12.25,-0.05 ,12.30,12.40,12.15,12.22,"409,066","4,998,306",178,12.20,12.25,"436,939,837",12.25,13.45,11.05
5353,台林,15.65,+0.05,15.60,15.75,15.60,15.64,"44,512","696,136",28,15.60,15.65,"75,000,000",15.65,17.20,14.10
5355,佳總,7.04,-0.04 ,7.00,7.04,6.95,7.01,"74,001","518,907",31,7.00,7.04,"166,122,792",7.04,7.74,6.34
5356,協益,24.95,0.00 ,24.70,24.95,24.55,24.69,"122,274","3,019,020",141,24.65,24.95,"128,800,000",24.95,27.40,22.50
5364,力麗店,21.30,-0.40 ,21.30,21.30,21.30,21.34,"2,500","53,349",4,21.00,21.70,"14,099,940",21.30,23.40,19.20
5371,中光電,49.15,-1.15 ,49.80,49.80,48.80,49.13,"2,703,100","132,811,858","1,784",49.10,49.15,"434,423,110",49.15,54.00,44.25
5381,合正,5.68,+0.18,5.31,6.05,5.31,5.85,"96,176","562,660",36,5.69,5.94,"180,156,837",5.68,6.24,5.12
5383,金利,9.07,0.00 ,9.17,9.35,9.07,9.21,"26,000","239,510",12,9.00,9.07,"50,101,967",9.07,9.97,8.17
5386,青雲,51.10,-0.30 ,51.50,52.40,51.00,51.49,"106,000","5,458,000",97,51.10,51.50,"15,543,454",51.10,56.20,46.00
5392,應華,38.40,-0.60 ,38.65,38.80,38.35,38.49,"215,088","8,278,013",158,38.35,38.40,"125,476,371",38.40,42.20,34.60
5398,慕康生醫,18.45,-1.15 ,19.60,19.60,17.65,18.08,"323,040","5,839,110",186,18.30,18.45,"49,950,460",18.45,20.25,16.65
5403,中菲,36.10,-0.10 ,36.40,36.40,36.10,36.21,"127,979","4,634,388",46,36.15,36.20,"62,630,041",36.10,39.70,32.50
5410,國眾,16.05,-0.05 ,16.15,16.15,16.00,16.02,"244,001","3,907,766",88,16.00,16.05,"85,900,123",16.05,17.65,14.45
5425,台半,69.90,+0.50,69.10,69.90,68.00,68.99,"1,108,000","76,437,100",703,69.50,69.90,"242,676,900",69.90,76.80,63.00
5426,振發,13.25,+0.05,13.10,13.25,13.10,13.22,"64,001","845,863",26,13.15,13.25,"143,800,000",13.25,14.55,11.95
5432,達威,29.05,-0.75 ,29.40,29.40,28.50,28.84,"33,000","951,650",29,29.05,29.10,"20,687,804",29.05,31.95,26.15
5438,東友,15.10,0.00 ,15.05,15.10,15.05,15.05,"44,000","662,400",23,15.05,15.10,"112,536,565",15.10,16.60,13.60
5439,高技,50.80,+2.40,49.50,51.30,48.20,49.75,"32,711,087","1,627,404,428","17,865",50.70,50.80,"85,975,752",50.80,55.80,45.75
5443,均豪,28.50,+0.35,28.10,28.85,27.40,28.06,"3,788,694","106,319,159","1,702",28.45,28.50,"165,136,144",28.50,31.35,25.65
5450,寶聯通,9.20,-0.05 ,9.20,9.20,9.20,9.20,"1,000","9,200",1,9.12,9.20,"50,392,250",9.20,10.10,8.28
5452,佶優,7.18,0.00 ,7.18,7.18,7.13,7.16,"24,121","172,781",18,7.15,7.18,"148,763,669",7.18,7.89,6.47
5455,昇益,13.15,-1.35 ,13.10,13.15,13.10,13.12,"4,200","55,110",3,13.10,15.00,"65,501,813",13.15,14.45,11.85
5457,宣德,53.50,+0.20,53.10,53.70,51.60,52.83,"1,418,020","74,916,084",813,53.20,53.50,"167,800,000",53.50,58.80,48.15
5460,同協,11.70,0.00 ,11.60,11.70,11.55,11.61,"86,000","998,800",29,11.55,11.70,"72,032,030",11.70,12.85,10.55
5464,霖宏,20.10,-0.35 ,20.45,20.45,19.80,20.04,"447,145","8,959,193",239,20.10,20.20,"71,071,490",20.10,22.10,18.10
5465,富驊,24.00,0.00 ,24.00,24.00,23.90,23.95,"63,000","1,508,900",24,23.95,24.00,"164,091,811",24.00,26.40,21.60
5468,凱鈺,4.16,-0.23 ,4.30,4.30,4.16,4.26,"4,163","17,747",4,4.31,4.73,"69,822,909",4.16,4.57,3.75
5474,聰泰,81.00,+0.50,81.20,81.20,78.30,79.78,"1,018,865","81,287,865",841,80.90,81.00,"33,729,787",81.00,89.10,72.90
5475,德宏,7.62,-0.35 ,7.80,7.85,7.60,7.70,"859,650","6,620,831",307,7.62,7.64,"164,936,909",7.62,8.38,6.86
5478,智冠,74.40,-0.30 ,73.70,75.00,73.70,74.64,"49,215","3,673,210",53,74.40,74.80,"127,474,332",74.40,81.80,67.00
5480,統盟,13.95,-0.10 ,14.10,14.10,13.55,13.81,"1,001,543","13,831,097",440,13.90,14.00,"189,097,830",13.95,15.30,12.60
5481,華韡,17.25,0.00 ,17.50,17.50,16.90,17.17,"368,723","6,330,796",225,17.25,17.30,"94,693,891",17.25,18.95,15.55
5483,中美晶,84.50,-0.70 ,85.00,85.00,83.00,83.78,"8,397,752","703,529,590","6,045",84.40,84.50,"592,058,651",84.50,92.90,76.10
5487,通泰,31.40,+0.15,31.25,31.40,31.00,31.21,"9,001","280,881",7,30.90,31.45,"22,523,516",31.40,34.50,28.30
5488,松普,8.63,+0.02,8.62,8.73,8.57,8.64,"115,071","994,760",73,8.60,8.63,"91,586,124",8.63,9.49,7.77
5489,彩富,37.30,0.00 ,37.35,37.40,37.15,37.27,"28,100","1,047,409",23,37.30,37.35,"102,916,441",37.30,41.00,33.60
5490,同亨,30.00,-0.45 ,30.40,30.40,29.80,30.00,"143,109","4,293,312",110,29.90,30.15,"94,396,601",30.00,33.00,27.00
5493,三聯,26.85,+0.05,26.90,27.10,26.85,26.94,"36,000","969,700",15,26.85,27.00,"44,264,695",26.85,29.50,24.20
5498,凱崴,10.95,0.00 ,11.00,11.00,10.90,10.94,"118,020","1,291,471",29,10.90,10.95,"161,895,880",10.95,12.00,9.86
5508,永信建,30.90,0.00 ,30.90,30.90,30.85,30.90,"59,100","1,826,345",31,30.90,30.95,"217,428,133",30.90,33.95,27.85
5511,德昌,19.85,-0.20 ,20.05,20.05,19.85,19.91,"27,000","537,450",17,19.85,19.95,"113,440,000",19.85,21.80,17.90
5512,力麒,10.60,+0.05,10.55,10.65,10.35,10.53,"6,899,156","72,640,498","1,456",10.55,10.60,"743,992,712",10.60,11.65,9.54
5514,三豐,13.75,-0.15 ,14.10,14.10,13.10,13.43,"65,967","885,954",39,13.40,13.85,"176,643,300",13.75,15.10,12.40
5516,雙喜, ---,--- ,---,---,---,11.00,0,0,0,10.85,11.00,"38,295,000",11.00,12.10,9.90
5520,力泰,26.55,-0.45 ,26.60,26.60,26.05,26.40,"3,032","80,052",4,26.25,26.60,"70,959,112",26.55,29.20,23.90
5523,豐謙,9.30,-0.05 ,9.35,9.36,9.30,9.31,"55,200","513,916",11,9.26,9.35,"155,001,464",9.30,10.20,8.37
5529,志嘉,6.24,+0.04,6.30,6.30,6.10,6.23,"107,244","667,976",30,6.19,6.24,"104,270,202",6.24,6.86,5.62
5530,龍巖,58.00,-0.40 ,58.40,58.60,57.80,58.20,"434,100","25,264,030",300,58.00,58.10,"420,084,199",58.00,63.80,52.20
5536,聖暉,201.00,-1.00 ,203.50,204.50,197.50,200.54,"538,475","107,984,475",485,200.50,201.00,"54,221,742",201.00,221.00,181.00
5543,崇佑-KY,20.80,0.00 ,20.80,20.80,20.80,20.80,"1,000","20,800",1,20.60,20.95,"30,699,996",20.80,22.85,18.75
5601,台聯櫃,26.80,+0.30,26.50,26.80,26.50,26.65,"8,000","213,200",6,26.80,27.00,"64,800,000",26.80,29.45,24.15
5603,陸海,11.65,-0.05 ,11.70,11.75,11.55,11.63,"95,701","1,113,106",35,11.60,11.65,"78,324,575",11.65,12.80,10.50
5604,中連貨,30.95,0.00 ,30.20,30.95,30.20,30.61,"5,026","153,853",7,30.50,31.15,"108,782,968",30.95,34.00,27.90
5609,中菲行,19.85,-0.05 ,19.95,19.95,19.85,19.87,"56,101","1,114,970",36,19.85,19.90,"129,000,000",19.85,21.80,17.90
5701,劍湖山,2.10,+0.04,2.05,2.11,2.05,2.06,"116,583","240,338",19,2.01,2.10,"253,756,957",2.10,2.31,1.89
5703,亞都, ---,--- ,---,---,---,25.47,0,0,0,25.15,25.70,"70,239,594",25.70,28.25,23.15
5704,老爺知, ---,--- ,---,---,---,20.10,10,201,1,22.00,22.40,"38,861,658",22.20,24.40,20.00
5820,日盛金,9.35,-0.09 ,9.44,9.44,9.34,9.36,"1,102,707","10,320,779",503,9.35,9.37,"3,619,035,741",9.35,10.25,8.42
5864,致和證,10.90,+0.10,10.80,10.90,10.75,10.80,"38,000","410,450",8,10.80,10.90,"224,047,568",10.90,11.95,9.81
5878,台名,45.20,+0.20,45.20,45.20,45.20,45.27,"3,300","149,400",5,45.00,45.40,"23,688,000",45.20,49.70,40.70
5902,德記,11.00,-0.15 ,11.00,11.00,11.00,11.00,"1,000","11,000",1,10.45,11.00,"94,500,000",11.00,12.10,9.90
5903,全家,197.00,+0.50,197.50,197.50,195.00,196.52,"48,204","9,473,096",43,197.00,197.50,"223,220,000",197.00,216.50,177.50
5904,寶雅,326.00,+5.00,324.50,329.00,322.00,325.77,"84,213","27,434,438",93,326.00,328.50,"97,685,031",326.00,358.50,293.50
5905,南仁湖,7.69,-0.01 ,7.70,7.72,7.68,7.70,"352,438","2,712,223",124,7.69,7.71,"203,916,957",7.34,8.07,6.61
6015,宏遠證,6.82,+0.07,7.06,7.06,6.78,6.95,"209,127","1,454,451",76,6.82,6.85,"368,232,775",6.82,7.50,6.14
6016,康和證,7.91,-0.01 ,7.92,7.92,7.90,7.91,"153,970","1,217,271",49,7.91,7.95,"613,336,792",7.91,8.70,7.12
6020,大展證,14.00,+0.05,14.00,14.30,14.00,14.12,"5,000","70,600",5,13.95,14.05,"252,353,154",14.00,15.40,12.60
6021,大慶證,12.30,0.00 ,12.30,12.35,12.30,12.32,"1,806,880","22,255,867","1,004",12.30,12.35,"306,755,974",12.30,13.50,11.10
6023,元大期,42.35,+0.10,42.15,42.35,42.15,42.20,"30,000","1,266,100",17,42.15,42.35,"232,276,288",42.35,46.55,38.15
6026,福邦證,10.95,-0.30 ,11.25,11.25,10.95,11.05,"471,100","5,204,875",132,10.90,10.95,"241,700,000",10.95,12.00,9.86
6101,寬魚國際,49.40,+0.10,49.50,49.50,49.00,49.29,"10,000","492,900",6,48.70,49.40,"79,825,850",49.40,54.30,44.50
6103,合邦, ---,--- ,---,---,---,10.80,0,0,0,11.00,0.00,"57,084,974",11.00,12.10,9.90
6104,創惟,35.00,-1.00 ,36.00,36.05,34.85,35.29,"1,234,200","43,553,529",765,34.95,35.00,"90,609,184",35.00,38.50,31.50
6109,亞元,10.75,-0.10 ,10.80,10.80,10.70,10.75,"123,000","1,322,150",13,10.75,10.80,"72,686,518",10.75,11.80,9.68
6111,大宇資,117.50,-0.50 ,118.00,118.50,116.00,117.31,"157,010","18,419,170",129,117.50,118.00,"47,822,880",117.50,129.00,106.00
6113,亞矽,7.84,+0.04,7.87,7.97,7.78,7.85,"52,000","408,010",33,7.84,7.90,"50,047,100",7.84,8.62,7.06
6114,久威,42.20,+0.30,41.40,42.85,40.60,42.03,"291,141","12,237,896",234,42.20,42.25,"43,911,937",42.20,46.40,38.00
6118,建達,14.70,-0.30 ,14.85,14.95,14.50,14.64,"657,110","9,619,156",341,14.65,14.70,"90,889,573",14.70,16.15,13.25
6121,新普,207.00,-4.00 ,210.50,213.00,205.00,207.20,"1,320,777","273,660,562","1,150",206.50,207.00,"184,970,519",207.00,227.50,186.50
6122,擎邦,8.99,+0.04,9.00,9.01,8.92,8.98,"21,000","188,570",17,8.98,9.00,"68,729,089",8.99,9.88,8.10
6123,上奇,43.20,0.00 ,42.80,43.20,42.70,42.98,"93,000","3,996,800",84,42.85,43.25,"57,825,028",43.20,47.50,38.90
6124,業強, ---,--- ,---,---,---,22.36,0,0,0,21.85,22.50,"182,479,945",22.50,24.75,20.25
6125,廣運,10.20,-0.10 ,10.30,10.30,10.10,10.15,"170,365","1,729,541",62,10.15,10.20,"254,011,150",10.20,11.20,9.18
6126,信音,12.95,-0.05 ,13.00,13.05,12.80,12.98,"331,001","4,296,312",113,12.95,13.00,"130,432,362",12.95,14.20,11.70
6127,九豪,28.45,+0.65,27.80,28.75,27.80,28.34,"2,385,150","67,588,844","1,504",28.45,28.50,"109,414,751",28.45,31.25,25.65
6129,普誠,8.33,-0.17 ,8.57,8.57,8.30,8.37,"666,100","5,575,411",230,8.33,8.35,"180,943,675",8.33,9.16,7.50
6130,星寶國際,44.95,+0.45,44.75,45.00,43.00,44.30,"11,000","487,300",10,43.05,44.95,"26,700,000",44.95,49.40,40.50
6134,萬旭,9.53,-0.13 ,9.60,9.62,9.24,9.40,"90,199","848,289",49,9.50,9.54,"94,270,574",9.53,10.45,8.58
6138,茂達,54.50,0.00 ,54.70,54.90,54.00,54.48,"426,525","23,237,660",338,54.50,54.60,"102,762,572",54.50,59.90,49.05
6140,訊達, ---,--- ,---,---,---,10.35,0,0,0,10.30,10.60,"38,367,906",10.35,11.35,9.32
6143,振曜,39.90,-0.35 ,40.45,40.45,39.70,39.89,"285,948","11,406,220",179,39.90,40.00,"83,280,897",39.90,43.85,35.95
6144,得利影,9.52,-0.33 ,9.52,9.52,9.52,9.52,"5,000","47,600",3,9.54,10.20,"73,117,806",9.52,10.45,8.57
6146,耕興,139.50,-0.50 ,140.00,140.00,138.50,139.38,"8,069","1,124,694",12,139.00,139.50,"92,396,553",139.50,153.00,126.00
6147,頎邦,64.40,-0.10 ,64.30,64.90,63.50,64.01,"1,739,600","111,350,340","1,100",64.30,64.40,"654,261,998",64.40,70.80,58.00
6148,驊宏資,6.54,-0.02 ,6.48,6.54,6.48,6.51,"11,000","71,580",5,6.49,6.55,"90,002,000",6.54,7.19,5.89
6150,撼訊,79.60,-2.00 ,81.00,82.20,78.30,79.85,"1,247,077","99,581,918","1,011",79.50,79.60,"33,290,460",79.60,87.50,71.70
6151,晉倫,21.40,+0.05,21.35,21.40,21.30,21.34,"61,000","1,301,550",30,21.30,21.35,"55,257,300",21.40,23.50,19.30
6154,順發,17.25,-0.05 ,17.25,17.30,17.15,17.24,"27,000","465,400",21,17.20,17.25,"80,080,000",17.25,18.95,15.55
6156,松上,17.65,+0.20,17.75,18.20,17.55,17.88,"854,017","15,268,401",400,17.65,17.80,"80,476,609",17.65,19.40,15.90
6158,禾昌,20.65,0.00 ,20.75,20.80,20.50,20.65,"97,226","2,007,732",52,20.60,20.65,"113,978,975",20.65,22.70,18.60
6160,欣技,26.70,+0.90,25.85,27.30,25.85,26.59,"1,044,015","27,756,707",525,26.65,26.70,"68,489,120",26.70,29.35,24.05
6161,捷波,16.30,0.00 ,16.30,16.30,16.00,16.18,"226,506","3,665,346",111,16.30,16.35,"118,833,290",16.30,17.90,14.70
6163,華電網,13.55,-0.20 ,13.75,13.75,13.50,13.59,"335,359","4,557,631",161,13.55,13.60,"103,481,692",13.05,14.35,11.75
6167,久正,7.13,0.00 ,7.14,7.15,7.10,7.13,"169,893","1,211,029",64,7.12,7.14,"162,173,221",7.13,7.84,6.42
6169,昱泉,20.20,-0.60 ,20.80,20.80,20.05,20.22,"63,002","1,273,940",46,20.15,20.20,"37,473,750",20.20,22.20,18.20
6170,統振,10.90,0.00 ,10.90,10.95,10.90,10.91,"64,000","698,200",28,10.90,10.95,"89,670,038",10.90,11.95,9.81
6171,亞銳士,11.80,-0.10 ,11.80,11.80,11.80,11.80,"3,000","35,400",2,11.80,12.00,"75,351,921",11.80,12.95,10.65
6173,信昌電,87.10,+2.10,86.00,88.50,86.00,87.24,"15,693,815","1,369,073,205","11,102",87.10,87.40,"172,000,000",87.10,95.80,78.40
6174,安碁,19.95,-0.45 ,20.30,20.30,19.75,19.97,"850,060","16,979,097",473,19.95,20.00,"50,000,000",19.45,21.35,17.55
6175,立敦,38.10,-0.15 ,38.35,38.90,38.10,38.44,"1,566,600","60,225,939","1,000",38.10,38.20,"137,870,516",36.10,39.70,32.50
6179,亞通,37.80,0.00 ,38.00,38.00,37.70,37.95,"266,000","10,094,550",12,37.60,37.90,"74,146,731",37.80,41.55,34.05
6180,橘子,72.60,-0.10 ,73.40,74.00,72.50,73.04,"1,741,675","127,220,303","1,083",72.60,72.70,"175,488,459",72.10,79.30,64.90
6182,合晶,42.95,-3.45 ,46.70,46.80,42.80,44.39,"24,925,020","1,106,430,725","12,665",42.95,43.00,"510,898,436",42.95,47.20,38.70
6185,幃翔,15.85,-0.10 ,15.85,16.00,15.80,15.87,"108,340","1,718,990",73,15.85,15.90,"127,321,108",15.85,17.40,14.30
6186,新潤,16.65,-0.25 ,16.70,16.80,16.60,16.68,"218,132","3,638,095",111,16.65,16.70,"100,034,408",16.65,18.30,15.00
6187,萬潤,58.00,-0.50 ,58.60,58.80,57.80,58.07,"145,000","8,419,900",101,58.00,58.20,"84,238,902",58.00,63.80,52.20
6188,廣明,25.05,-0.25 ,25.30,25.30,25.00,25.10,"223,276","5,605,104",125,25.05,25.15,"278,358,910",25.05,27.55,22.55
6190,萬泰科,16.30,-0.55 ,16.85,16.85,16.30,16.46,"1,583,599","26,072,942",582,16.30,16.35,"140,368,537",16.30,17.90,14.70
6194,育富,17.70,+0.05,17.70,17.70,17.60,17.63,"10,000","176,300",8,17.55,17.70,"78,000,000",17.70,19.45,15.95
6195,詩肯,46.80,-1.00 ,47.70,47.70,46.55,46.85,"104,400","4,891,139",77,46.70,46.80,"46,123,991",46.80,51.40,42.15
6198,凌泰,18.25,0.00 ,18.25,18.25,18.25,18.25,"1,001","18,268",2,18.25,19.95,"20,135,350",18.25,20.05,16.45
6199,天品,19.80,-0.05 ,19.80,19.80,19.80,19.80,"1,000","19,800",1,18.60,19.90,"61,760,018",19.80,21.75,17.85
6203,海韻電,38.05,-0.05 ,37.75,38.05,37.45,37.81,"45,246","1,710,909",44,37.75,38.05,"79,953,277",38.05,41.85,34.25
6204,艾華,23.00,+0.40,22.90,23.65,22.80,23.22,"410,500","9,533,599",294,22.95,23.05,"36,097,000",23.00,25.30,20.70
6207,雷科,39.00,+0.45,38.60,39.30,38.55,38.96,"948,608","36,960,212",657,38.95,39.00,"83,954,589",39.00,42.90,35.10
6208,日揚,24.90,-0.35 ,25.25,25.40,24.75,25.02,"194,662","4,871,383",124,24.90,25.10,"98,993,565",24.90,27.35,22.45
6210,慶生,39.00,0.00 ,39.00,39.05,38.70,38.96,"46,000","1,792,250",34,39.00,39.05,"35,048,000",39.00,42.90,35.10
6212,理銘,44.70,-0.90 ,44.80,44.80,44.70,44.74,"2,628","117,571",4,44.55,44.70,"102,000,000",44.70,49.15,40.25
6217,中探針,24.30,+0.05,24.30,24.30,24.25,24.30,"316,191","7,683,177",21,24.30,24.35,"63,827,185",24.30,26.70,21.90
6218,豪勉,20.10,-0.10 ,20.05,20.10,20.05,20.08,"2,000","40,150",2,20.05,20.10,"64,262,000",20.10,22.10,18.10
6219,富旺,10.70,+0.10,10.65,10.70,10.45,10.54,"120,000","1,264,500",39,10.50,10.75,"154,016,276",10.70,11.75,9.63
6220,岳豐,39.15,-0.05 ,39.10,39.45,38.50,38.99,"796,400","31,054,500",493,39.10,39.15,"124,554,488",39.15,43.05,35.25
6221,晉泰,31.45,除息 ,32.20,32.20,31.45,31.71,"68,622","2,176,048",64,31.45,31.70,"39,897,108",31.45,34.55,28.35
6222,上揚,13.50,0.00 ,13.55,14.00,13.50,13.64,"40,500","552,425",11,13.00,13.60,"48,785,442",13.50,14.85,12.15
6223,旺矽,68.80,-0.40 ,70.30,70.60,67.00,69.35,"3,061,066","212,271,322","2,039",68.70,68.80,"79,901,388",68.80,75.60,62.00
6227,茂綸,21.85,-0.75 ,22.75,22.75,21.80,21.98,"371,350","8,162,795",216,21.85,22.00,"76,111,786",21.85,24.00,19.70
6228,全譜,8.15,+0.07,8.15,8.15,8.15,8.13,"1,775","14,427",3,7.80,8.08,"28,000,000",8.15,8.96,7.34
6229,研通,12.00,-0.15 ,12.10,12.10,11.95,12.06,"33,041","398,537",20,12.00,12.10,"36,087,700",12.00,13.20,10.80
6231,系微,38.30,-0.75 ,39.30,39.30,38.25,38.41,"29,150","1,119,525",29,38.30,38.50,"38,043,488",38.30,42.10,34.50
6233,旺玖,9.06,-0.02 ,9.08,9.10,9.06,9.09,"47,000","427,120",16,9.06,9.12,"84,574,896",9.06,9.96,8.16
6234,高僑,17.00,-0.35 ,17.30,17.35,17.00,17.09,"88,300","1,509,130",43,17.00,17.05,"92,864,383",17.00,18.70,15.30
6236,康呈,22.85,+2.00,22.40,22.85,22.40,22.62,"2,004","45,340",4,18.80,22.30,"31,654,039",22.85,25.10,20.60
6237,驊訊,24.05,-0.25 ,24.25,24.35,24.00,24.08,"136,026","3,276,126",88,24.00,24.20,"79,052,371",24.05,26.45,21.65
6238,勝麗,151.00,-7.00 ,158.00,158.00,151.00,153.88,"809,443","124,558,336",743,151.00,151.50,"50,067,114",151.00,166.00,136.00
6240,松崗,22.70,+0.85,21.85,22.70,21.85,22.22,"41,000","911,000",34,22.70,23.00,"23,098,370",22.70,24.95,20.45
6241,易通展,12.10,-0.05 ,12.10,12.10,12.10,12.10,"2,015","24,382",4,11.20,11.90,"23,717,288",12.10,13.30,10.90
6242,立康,51.40,-0.20 ,52.50,52.50,51.20,51.51,"21,000","1,081,700",19,51.30,51.60,"22,200,000",51.40,56.50,46.30
6244,茂迪,10.35,-0.30 ,10.60,10.75,10.30,10.50,"5,513,968","57,902,315","1,624",10.35,10.40,"541,043,408",10.35,11.35,9.32
6245,立端,42.50,-0.50 ,43.00,43.00,42.35,42.56,"171,000","7,277,400",108,42.45,42.50,"108,293,438",42.50,46.75,38.25
6246,臺龍,14.80,0.00 ,14.80,14.80,14.75,14.77,"8,001","118,214",5,14.70,14.85,"28,436,705",14.80,16.25,13.35
6247,淇譽電,11.90,+0.30,11.90,11.90,11.90,11.90,"1,000","11,900",1,11.55,11.85,"60,321,000",11.90,13.05,10.75
6248,沛波,14.60,0.00 ,14.50,14.60,14.50,14.57,"7,000","102,000",3,14.60,14.85,"30,675,184",14.60,16.05,13.15
6259,百徽,2.90,0.00 ,2.80,2.90,2.80,2.83,"18,005","50,914",6,2.81,2.90,"111,336,430",2.90,3.19,2.61
6261,久元,47.15,除息 ,47.90,47.95,47.15,47.45,"846,890","40,184,423",489,47.15,47.40,"128,497,989",47.15,51.80,42.45
6263,普萊德,56.80,0.00 ,56.80,57.30,56.50,56.80,"54,634","3,103,426",53,56.80,57.20,"62,500,964",56.80,62.40,51.20
6264,富裔,7.30,+0.15,7.15,7.49,7.10,7.27,"1,170,069","8,512,058",80,7.29,7.30,"116,355,291",7.30,8.03,6.57
6265,方土昶,6.71,+0.08,6.70,6.73,6.61,6.67,"65,278","435,607",27,6.71,6.72,"118,172,151",6.71,7.38,6.04
6266,泰詠,17.50,+0.45,17.20,17.50,17.05,17.34,"1,629,346","28,260,254",737,17.45,17.50,"92,197,356",17.50,19.25,15.75
6270,倍微,12.80,-0.10 ,12.85,12.85,12.80,12.82,"26,000","333,200",19,12.75,12.85,"72,145,759",12.80,14.05,11.55
6274,台燿,114.50,-2.00 ,117.50,119.50,113.50,116.49,"4,631,855","539,576,970","2,721",114.50,115.00,"246,508,558",114.50,125.50,103.50
6275,元山,17.85,+0.20,17.70,18.20,17.60,18.01,"151,000","2,718,850",83,17.80,17.85,"67,266,612",17.85,19.60,16.10
6276,安鈦克,13.55,-0.10 ,13.65,13.80,13.45,13.60,"5,000","68,000",5,12.85,13.75,"33,733,000",13.55,14.90,12.20
6279,胡連,120.00,-0.50 ,119.50,120.50,119.00,119.60,"907,117","108,487,125",569,119.50,120.00,"97,222,305",112.00,123.00,101.00
6284,佳邦,32.40,+0.50,31.85,33.00,31.85,32.55,"547,000","17,806,450",344,32.40,32.50,"147,558,254",32.40,35.60,29.20
6287,元隆,3.88,-0.29 ,3.88,3.88,3.88,3.88,"11,000","42,680",2,3.92,4.17,"318,145,590",3.88,4.26,3.50
6290,良維,36.45,-0.55 ,36.85,37.10,36.30,36.51,"644,000","23,515,200",465,36.45,36.50,"142,164,985",36.45,40.05,32.85
6291,沛亨, ---,--- ,---,---,---,6.57,0,0,0,5.70,6.50,"27,000,000",6.18,6.79,5.57
6292,迅德,29.30,+0.05,29.30,29.30,29.15,29.22,"12,000","350,650",11,29.20,29.35,"46,900,712",29.30,32.20,26.40
6294,智基,110.00,-0.50 ,110.50,110.50,109.50,110.09,"15,145","1,667,240",13,110.00,111.00,"23,402,610",110.00,121.00,99.00
6298,崴強,17.90,除息 ,18.30,18.30,17.85,18.04,"745,201","13,445,568",403,17.90,17.95,"168,951,974",17.90,19.65,16.15
6404,通訊-KY,11.80,0.00 ,11.75,11.80,11.50,11.69,"23,000","268,900",15,11.60,11.75,"37,385,000",11.80,12.95,10.65
6411,晶焱,100.50,-2.00 ,102.50,102.50,99.80,100.44,"656,260","65,916,760",537,100.50,101.00,"73,983,527",100.50,110.50,90.50
6417,韋僑,35.50,0.00 ,35.45,35.65,35.45,35.56,"14,000","497,800",7,34.95,35.60,"35,614,000",35.50,39.05,31.95
6419,京晨科,11.90,+0.05,11.90,11.90,11.90,11.90,"2,000","23,800",2,11.65,11.95,"27,805,170",11.90,13.05,10.75
6426,統新,51.90,+1.10,51.30,52.60,51.00,51.69,"311,008","16,076,620",248,51.50,52.00,"33,509,000",51.90,57.00,46.75
6432,今展科,27.80,+0.10,28.00,28.55,27.75,28.09,"162,500","4,564,950",124,27.80,28.15,"22,040,135",27.80,30.55,25.05
6435,大中,114.50,-3.50 ,118.00,119.00,109.00,112.96,"2,229,035","251,786,041","1,854",114.00,114.50,"33,063,000",114.50,125.50,103.50
