006201,元大富櫃50,13.25,+0.07,13.24,13.30,13.23,13.27,"27,000","358,410",18,13.25,13.31,"15,946,000",13.25,14.57,11.93
734684,精測台新79購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.31,0.01
734703,台半富邦7A購01, ---,--- ,---,---,---,0.28,0,0,0,0.39,0.41,"10,000,000",0.39,1.17,0.01
734705,雙鴻日盛7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.01,0.02,"10,000,000",0.02,0.31,0.01
734729,三貝德國泰7A購01,0.51,0.00 ,0.53,0.58,0.51,0.54,"434,000","236,070",27,0.50,0.51,"10,000,000",0.51,0.96,0.06
734760,良維統一78購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.22,0.01
734762,富喬國泰78購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.10,"5,000,000",0.01,0.60,0.01
734769,宇峻元大78購01, ---,--- ,---,---,---,0.23,0,0,0,0.00,0.02,"6,600,000",0.02,0.44,0.01
734770,迅得元大7A購02, ---,--- ,---,---,---,0.17,0,0,0,0.00,0.02,"5,000,000",0.02,0.55,0.01
734772,信昌電元大7A購01, ---,--- ,---,---,---,4.62,0,0,0,4.43,0.00,"10,000,000",4.43,5.15,3.65
734775,碩禾元大78購01, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.10,"10,000,000",0.02,0.50,0.01
734776,牧德兆豐79購01, ---,--- ,---,---,---,3.93,0,0,0,3.03,3.10,"10,000,000",3.06,4.00,2.12
734778,頎邦中信7A購01,0.02,+0.01,0.02,0.02,0.02,0.02,"736,000","14,720",5,0.02,0.07,"5,000,000",0.02,1.26,0.01
734789,牧德元大7A購01, ---,--- ,---,---,---,2.20,0,0,0,2.18,2.22,"10,000,000",2.20,2.90,1.50
734798,富喬富邦79購01, ---,--- ,---,---,---,0.08,0,0,0,0.01,0.10,"10,000,000",0.08,0.59,0.01
734805,立敦統一7A購01,0.30,+0.04,0.27,0.30,0.27,0.29,"327,000","94,280",7,0.27,0.28,"10,000,000",0.30,0.71,0.01
734806,元太台新7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.54,0.01
734807,富喬台新79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.57,0.01
734809,合晶永昌79購01, ---,--- ,---,---,---,3.07,0,0,0,0.25,0.34,"10,000,000",0.31,1.26,0.01
734812,聯亞兆豐79購01, ---,--- ,---,---,---,0.29,0,0,0,0.00,0.01,"10,000,000",0.01,0.64,0.01
734823,大中群益7A購01,0.61,+0.13,0.59,0.61,0.59,0.60,"410,000","247,960",3,0.54,0.55,"5,820,000",0.61,1.24,0.01
734830,網家群益79購02, ---,--- ,---,---,---,0.36,0,0,0,0.00,0.00,"10,000,000",0.05,1.98,0.01
734831,濱川群益79購01, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.00,"10,000,000",0.02,0.40,0.01
734841,合晶統一79購02, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.05,"10,000,000",0.05,0.43,0.01
734842,三貝德元大79購01,0.04,0.00 ,0.04,0.04,0.04,0.04,"300,000","12,000",1,0.02,0.03,"10,000,000",0.04,0.65,0.01
734846,金居元大7A購02, ---,--- ,---,---,---,0.04,0,0,0,0.04,0.05,"10,000,000",0.04,0.48,0.01
734848,晶焱元大79購01, ---,--- ,---,---,---,1.28,0,0,0,1.21,1.30,"6,300,000",1.28,2.37,0.16
734852,世界麥證79購01, ---,--- ,---,---,---,0.14,0,0,0,0.20,0.22,"10,000,000",0.22,0.76,0.01
734855,台燿麥證79購01, ---,--- ,---,---,---,1.33,0,0,0,1.25,1.31,"15,000,000",1.31,1.78,0.84
734862,精華麥證79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.08,"8,000,000",0.01,0.66,0.01
734864,環球晶麥證79購01,0.02,-0.01 ,0.02,0.02,0.02,0.02,"40,000",800,2,0.02,0.08,"20,000,000",0.02,0.33,0.01
734865,穩懋麥證79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.08,"20,000,000",0.01,0.17,0.01
734868,頎邦麥證79購01,0.19,+0.07,0.16,0.19,0.16,0.18,"654,000","118,180",7,0.21,0.23,"20,000,000",0.19,0.53,0.01
734869,中美晶群益79購01, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.00,"10,000,000",0.05,0.68,0.01
734871,直得群益79購02, ---,--- ,---,---,---,0.12,0,0,0,0.09,0.19,"10,000,000",0.12,1.95,0.01
734884,迅得元富7B購01, ---,--- ,---,---,---,0.12,0,0,0,0.02,0.04,"10,000,000",0.04,0.32,0.01
734885,三貝德中信79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.57,0.01
734886,凱美中信79購01, ---,--- ,---,---,---,0.56,0,0,0,0.25,0.35,"5,000,000",0.35,0.80,0.01
734888,良維兆豐7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"10,000,000",0.01,0.20,0.01
734890,網家兆豐79購01, ---,--- ,---,---,---,0.17,0,0,0,0.00,0.02,"10,000,000",0.02,0.66,0.01
734893,鈊象兆豐79購01, ---,--- ,---,---,---,0.13,0,0,0,0.04,0.07,"10,000,000",0.07,0.88,0.01
734898,威剛日盛7A購01, ---,--- ,---,---,---,0.03,0,0,0,0.03,0.04,"10,000,000",0.04,0.37,0.01
734903,牧德元大79購03,2.27,+0.41,2.27,2.27,2.27,2.27,"1,000","2,270",1,2.16,2.21,"10,000,000",2.27,3.21,1.33
734905,元太麥證79購01,0.01,0.00 ,0.01,0.01,0.01,0.01,"50,000",500,1,0.01,0.02,"20,000,000",0.01,0.22,0.01
734906,精華麥證7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.08,"20,000,000",0.02,0.28,0.01
734908,環球晶麥證7A購01,0.08,+0.01,0.08,0.08,0.07,0.08,"78,000","6,160",4,0.08,0.09,"20,000,000",0.08,0.39,0.01
734909,穩懋麥證7A購01,0.01,0.00 ,0.01,0.01,0.01,0.01,"90,000",900,1,0.01,0.02,"20,000,000",0.01,0.25,0.01
734922,迅得元大79購01, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.02,"10,000,000",0.02,0.30,0.01
734924,牧德台新79購01, ---,--- ,---,---,---,2.39,0,0,0,2.55,2.56,"10,000,000",2.55,3.39,1.71
734940,威剛日盛79購01, ---,--- ,---,---,---,0.26,0,0,0,0.01,0.02,"10,000,000",0.02,0.50,0.01
734948,精材中信7A購01,0.08,-0.01 ,0.08,0.08,0.08,0.08,"22,000","1,760",1,0.08,0.09,"10,000,000",0.08,0.33,0.01
734949,精測中信79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,"5,000,000",0.01,0.49,0.01
734950,聯亞中信79購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.00,"10,000,000",0.02,0.63,0.01
734955,環球晶統一7A購01,0.17,+0.03,0.17,0.17,0.17,0.17,"4,000",680,1,0.15,0.20,"13,000,000",0.17,0.59,0.01
734956,信昌電富邦7A購01, ---,--- ,---,---,---,4.00,0,0,0,4.98,0.00,"10,000,000",4.98,6.15,3.71
734957,中美晶元大79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"5,000,000",0.01,0.90,0.01
734963,凱美台新79購01,0.48,+0.02,0.48,0.48,0.48,0.48,"20,000","9,600",1,0.45,0.46,"10,000,000",0.48,1.01,0.01
734966,威剛群益79購01, ---,--- ,---,---,---,0.31,0,0,0,0.00,0.00,"10,000,000",0.02,0.86,0.01
734968,宜特國泰7B購01, ---,--- ,---,---,---,0.08,0,0,0,0.01,0.08,"6,300,000",0.08,0.62,0.01
734975,僑威群益79購01, ---,--- ,---,---,---,0.73,0,0,0,0.21,0.31,"10,000,000",0.23,0.82,0.01
734977,金居元大79購01, ---,--- ,---,---,---,0.06,0,0,0,0.04,0.05,"10,000,000",0.05,0.31,0.01
734982,先豐麥證79購01,0.10,-0.03 ,0.10,0.10,0.10,0.10,"336,000","33,600",2,0.10,0.12,"10,000,000",0.10,0.47,0.01
734984,東洋麥證79購01, ---,--- ,---,---,---,0.09,0,0,0,0.08,0.10,"15,000,000",0.09,0.39,0.01
734985,欣銓麥證79購01,0.30,-0.02 ,0.29,0.30,0.29,0.30,"509,000","150,430",6,0.30,0.31,"15,000,000",0.30,0.64,0.01
734988,美磊麥證79購01, ---,--- ,---,---,---,3.74,0,0,0,0.91,0.97,"10,000,000",0.91,1.31,0.51
734990,凱美麥證79購01,0.31,+0.01,0.31,0.31,0.31,0.31,"20,000","6,200",1,0.28,0.30,"10,000,000",0.31,0.58,0.04
734991,智擎麥證79購01, ---,--- ,---,---,---,0.21,0,0,0,0.20,0.21,"15,000,000",0.21,0.49,0.01
734992,新普麥證79購01, ---,--- ,---,---,---,0.77,0,0,0,1.09,1.15,"15,000,000",1.09,1.51,0.67
734993,精測麥證79購01,0.01,0.00 ,0.01,0.01,0.01,0.01,"200,000","2,000",1,0.01,0.08,"20,000,000",0.01,0.19,0.01
734994,璟德麥證79購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.08,"10,000,000",0.05,0.25,0.01
734995,譜瑞麥證79購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.08,"20,000,000",0.06,0.32,0.01
734996,恒耀麥證79購01, ---,--- ,---,---,---,0.10,0,0,0,0.10,0.11,"15,000,000",0.10,0.33,0.01
735006,中美晶統一7B購01,0.30,-0.02 ,0.29,0.31,0.29,0.30,"115,000","34,740",7,0.30,0.31,"10,000,000",0.30,0.74,0.01
735007,同致玉山7A購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.02,"10,000,000",0.02,0.24,0.01
735013,碩禾元大79購03, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"5,000,000",0.01,0.36,0.01
735037,網家群益79購03, ---,--- ,---,---,---,0.26,0,0,0,0.29,0.30,"10,000,000",0.29,1.23,0.01
735041,岳豐元大79購01,0.76,-0.08 ,0.80,0.80,0.76,0.76,"110,000","83,800",3,0.73,0.75,"7,700,000",0.76,1.43,0.09
735042,新普元大79購01,2.62,+0.40,2.30,2.62,2.30,2.45,"40,000","98,000",4,2.54,2.62,"10,000,000",2.62,3.81,1.43
735047,力旺麥證79購01, ---,--- ,---,---,---,0.03,0,0,0,0.02,0.08,"10,000,000",0.03,0.33,0.01
735048,大宇資麥證79購01,1.23,+0.06,1.21,1.23,1.21,1.22,"20,000","24,400",2,1.23,1.28,"20,000,000",1.23,1.59,0.87
735051,金可麥證79購01,0.28,+0.01,0.26,0.32,0.25,0.31,"226,000","69,960",9,0.28,0.30,"10,000,000",0.28,0.60,0.01
735052,信驊麥證79購01, ---,--- ,---,---,---,0.02,0,0,0,0.03,0.08,"10,000,000",0.03,0.38,0.01
735053,胡連麥證79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.08,"8,000,000",0.01,0.38,0.01
735055,信昌電統一7B購01, ---,--- ,---,---,---,2.74,0,0,0,3.25,3.35,"10,000,000",3.25,3.81,2.66
735056,威剛統一79購01, ---,--- ,---,---,---,0.21,0,0,0,0.01,0.10,"10,000,000",0.10,0.53,0.01
735057,智擎統一79購01, ---,--- ,---,---,---,0.31,0,0,0,0.28,0.30,"15,000,000",0.30,0.69,0.01
735074,原相中信7A購01,0.65,+0.01,0.65,0.65,0.65,0.65,"2,000","1,300",1,0.66,0.00,"10,000,000",0.65,0.86,0.44
735078,穩懋統一79購01,0.02,+0.01,0.01,0.02,0.01,0.01,"121,000","1,230",6,0.01,0.02,"15,000,000",0.02,0.29,0.01
735080,威剛國泰79購02, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"6,000,000",0.01,0.86,0.01
735081,環球晶國泰79購01, ---,--- ,---,---,---,0.23,0,0,0,0.28,0.29,"5,000,000",0.28,1.06,0.01
735082,金居台新79購01, ---,--- ,---,---,---,0.04,0,0,0,0.04,0.05,"10,000,000",0.05,0.67,0.01
735088,神盾元大7A購01,0.45,-0.04 ,0.50,0.50,0.45,0.45,"441,000","199,490",13,0.44,0.45,"5,000,000",0.45,0.93,0.01
735089,神盾元大7B購01,0.55,-0.01 ,0.57,0.57,0.55,0.56,"11,000","6,150",2,0.52,0.53,"5,000,000",0.55,1.13,0.01
735101,中美晶統一79購01, ---,--- ,---,---,---,0.08,0,0,0,0.05,0.06,"10,000,000",0.06,0.45,0.01
735102,聯亞統一79購01,0.01,-0.04 ,0.01,0.01,0.01,0.01,"40,000",400,1,0.01,0.05,"10,000,000",0.01,0.29,0.01
735105,大中元大79購01,1.48,+0.28,1.48,1.48,1.48,1.48,"10,000","14,800",1,1.34,1.37,"5,800,000",1.48,2.11,0.85
735111,威剛元大79購01, ---,--- ,---,---,---,0.38,0,0,0,0.00,0.02,"5,000,000",0.02,0.79,0.01
735112,精材元大7A購01,0.34,-0.02 ,0.34,0.34,0.34,0.34,"100,000","34,000",1,0.33,0.34,"5,000,000",0.34,0.69,0.01
735123,群聯中信7A購01, ---,--- ,---,---,---,0.06,0,0,0,0.06,0.07,"10,000,000",0.06,1.67,0.01
735124,美琪瑪台新79購01,0.07,+0.02,0.07,0.07,0.07,0.07,"30,000","2,100",3,0.04,0.05,"10,000,000",0.07,0.48,0.01
735125,中美晶群益79購03,0.01,0.00 ,0.01,0.01,0.01,0.01,"80,000",800,1,0.01,0.02,"10,000,000",0.01,0.72,0.01
735127,原相群益79購01,0.38,0.00 ,0.38,0.38,0.37,0.37,"132,000","49,460",15,0.39,0.41,"10,000,000",0.38,1.29,0.01
735129,聯亞群益79購01, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.00,"10,000,000",0.02,1.52,0.01
735131,宜鼎兆豐79購01, ---,--- ,---,---,---,0.82,0,0,0,1.07,1.12,"10,000,000",1.07,1.63,0.53
735133,譜瑞兆豐79購01, ---,--- ,---,---,---,0.06,0,0,0,0.03,0.04,"5,000,000",0.04,0.48,0.01
735143,碩禾永豐79購01, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.01,"10,000,000",0.01,0.42,0.01
735151,碩禾元富79購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.17,"5,000,000",0.04,0.44,0.01
735154,雙鴻台新79購01, ---,--- ,---,---,---,0.11,0,0,0,0.01,0.02,"10,000,000",0.02,0.42,0.01
735155,聖暉玉山7C購01,0.82,+0.04,0.72,0.83,0.72,0.79,"539,000","426,860",18,0.83,0.84,"5,000,000",0.82,1.57,0.07
735162,昂寶元大79購01,0.02,0.00 ,0.02,0.02,0.02,0.02,"19,000",380,2,0.01,0.02,"5,000,000",0.02,0.71,0.01
735163,應華元大7A購01, ---,--- ,---,---,---,0.16,0,0,0,0.14,0.15,"5,000,000",0.14,0.53,0.01
735165,大江統一79購01, ---,--- ,---,---,---,2.32,0,0,0,2.89,2.99,"10,000,000",2.99,3.75,2.22
735166,同致統一7A購01,0.03,+0.01,0.02,0.03,0.02,0.02,"21,000",430,2,0.02,0.03,"10,000,000",0.03,0.24,0.01
735168,牧德日盛78購02, ---,--- ,---,---,---,2.44,0,0,0,2.36,2.46,"10,000,000",2.36,2.97,1.75
735169,VHQ統一78購01, ---,--- ,---,---,---,0.14,0,0,0,0.01,0.10,"10,000,000",0.10,0.61,0.01
735170,直得統一7A購01,0.42,0.00 ,0.41,0.42,0.37,0.40,"281,000","112,610",6,0.38,0.40,"10,000,000",0.42,0.88,0.01
735171,金居統一7A購01, ---,--- ,---,---,---,0.05,0,0,0,0.07,0.08,"10,000,000",0.07,0.56,0.01
735172,智擎統一78購01, ---,--- ,---,---,---,0.24,0,0,0,0.07,0.10,"15,000,000",0.10,0.52,0.01
735173,群聯統一78購02, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.10,"10,000,000",0.03,0.57,0.01
735174,聖暉統一78購01, ---,--- ,---,---,---,1.50,0,0,0,1.23,1.28,"10,000,000",1.23,1.86,0.60
735175,和勤國泰7B購01,0.22,-0.02 ,0.22,0.22,0.21,0.22,"1,200,000","262,000",4,0.21,0.22,"10,000,000",0.22,0.47,0.01
735176,中美晶台新7A購01, ---,--- ,---,---,---,0.41,0,0,0,0.18,0.19,"10,000,000",0.19,0.85,0.01
735177,直得群益7A購01, ---,--- ,---,---,---,0.93,0,0,0,0.98,1.01,"10,000,000",0.98,1.58,0.38
735178,雙鴻群益7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.00,"10,000,000",0.02,0.28,0.01
735179,頎邦群益78購02, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,"5,000,000",0.02,2.44,0.01
735180,中美晶兆豐7A購01, ---,--- ,---,---,---,0.20,0,0,0,0.15,0.20,"10,000,000",0.20,0.73,0.01
735181,昂寶兆豐7A購01,0.08,+0.01,0.08,0.08,0.08,0.08,"1,000",80,1,0.07,0.16,"10,000,000",0.08,0.52,0.01
735182,直得兆豐79購01, ---,--- ,---,---,---,0.64,0,0,0,0.62,0.66,"10,000,000",0.64,1.39,0.01
735183,金居兆豐7A購01, ---,--- ,---,---,---,0.30,0,0,0,0.19,0.20,"10,000,000",0.20,0.73,0.01
735184,信昌電兆豐79購01, ---,--- ,---,---,---,1.67,0,0,0,0.00,0.00,"10,000,000",8.25,9.10,7.35
735185,群聯兆豐79購01, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.02,"10,000,000",0.02,0.72,0.01
735186,穩懋第一78購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.11,"5,000,000",0.01,2.82,0.01
735187,大中永豐78購02,0.01,0.00 ,0.01,0.01,0.01,0.01,"153,000","1,530",3,0.00,0.01,"10,000,000",0.01,0.59,0.01
735188,由田永豐78購01, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.01,"5,000,000",0.01,0.75,0.01
735189,和勤永豐78購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"5,000,000",0.01,0.53,0.01
735190,金居永豐78購01, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.01,"10,000,000",0.01,0.86,0.01
735191,美琪瑪永豐78購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.28,0.01
735192,聚和永豐78購01, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.01,"5,000,000",0.01,0.58,0.01
735193,環宇永豐78購02, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.02,"10,000,000",0.02,0.41,0.01
735194,頎邦永豐78購02, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.01,"10,000,000",0.01,1.57,0.01
735195,伍豐元大78購01, ---,--- ,---,---,---,0.85,0,0,0,0.80,0.90,"10,000,000",0.85,1.83,0.01
735196,先豐元大78購01, ---,--- ,---,---,---,0.13,0,0,0,0.00,0.10,"10,000,000",0.02,0.80,0.01
735197,合晶元大7A購01,1.06,-0.01 ,1.09,1.09,1.06,1.08,"17,000","18,320",2,1.07,1.08,"10,000,000",1.06,1.77,0.34
735198,和勤元大7A購01, ---,--- ,---,---,---,0.25,0,0,0,0.22,0.23,"5,000,000",0.23,0.75,0.01
735199,美琪瑪元大78購03,0.07,-0.01 ,0.07,0.07,0.07,0.07,"30,000","2,100",1,0.07,0.08,"5,000,000",0.07,0.45,0.01
735200,碩禾元大7A購01, ---,--- ,---,---,---,0.11,0,0,0,0.01,0.02,"10,000,000",0.02,0.41,0.01
735201,網家元大78購01, ---,--- ,---,---,---,0.06,0,0,0,0.00,0.10,"10,000,000",0.02,0.76,0.01
735202,聚和元大7A購01,0.27,+0.05,0.22,0.27,0.22,0.23,"50,000","11,450",5,0.27,0.28,"10,000,000",0.27,1.16,0.01
735203,同致元富78購01, ---,--- ,---,---,---,0.06,0,0,0,0.00,0.00,"10,000,000",0.11,0.41,0.01
735204,欣銓元富78購01, ---,--- ,---,---,---,0.68,0,0,0,0.16,0.26,"5,000,000",0.24,1.01,0.01
735205,直得元富78購01, ---,--- ,---,---,---,0.85,0,0,0,0.21,0.31,"10,000,000",0.31,1.06,0.01
735206,胡連元富78購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"5,000,000",0.01,0.83,0.01
735207,和勤凱基78購01, ---,--- ,---,---,---,0.06,0,0,0,0.00,0.10,"5,000,000",0.06,0.58,0.01
735208,直得凱基78購01, ---,--- ,---,---,---,0.60,0,0,0,0.22,0.28,"10,000,000",0.28,1.03,0.01
735209,群聯凱基78購01, ---,--- ,---,---,---,0.20,0,0,0,0.18,0.19,"10,000,000",0.19,1.02,0.01
735210,精測富邦78購02, ---,--- ,---,---,---,0.15,0,0,0,0.01,0.10,"10,000,000",0.10,0.46,0.01
735211,頎邦富邦78購02, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.70,0.01
735212,頎邦元富79購01,0.06,+0.04,0.03,0.06,0.03,0.06,"202,000","11,300",21,0.06,0.07,"10,000,000",0.06,1.09,0.01
735213,聯亞兆豐7A購01, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.01,"10,000,000",0.01,0.52,0.01
735214,中光電永豐79購01, ---,--- ,---,---,---,0.18,0,0,0,0.25,0.28,"5,000,000",0.28,1.46,0.01
735215,迅得永豐79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.03,"10,000,000",0.03,0.32,0.01
735216,金居永豐79購01, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.01,"10,000,000",0.01,0.47,0.01
735217,威剛永豐79購01, ---,--- ,---,---,---,0.16,0,0,0,0.00,0.05,"10,000,000",0.01,0.96,0.01
735218,原相永豐79購01, ---,--- ,---,---,---,0.13,0,0,0,0.06,0.07,"10,000,000",0.07,0.48,0.01
735219,環球晶永豐79購01, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.03,"10,000,000",0.03,0.69,0.01
735220,宜鼎日盛79購01,0.88,+0.10,0.86,0.88,0.84,0.86,"137,000","118,220",14,0.88,0.00,"10,000,000",0.88,1.48,0.30
735221,原相統一7A購01, ---,--- ,---,---,---,0.19,0,0,0,0.20,0.21,"10,000,000",0.20,0.58,0.01
735222,網家台新79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.61,0.01
735223,聯亞台新7A購01, ---,--- ,---,---,---,0.11,0,0,0,0.01,0.02,"10,000,000",0.02,0.42,0.01
735224,中美晶群益7A購02,0.12,-0.03 ,0.12,0.12,0.12,0.12,"110,000","13,200",2,0.12,0.13,"10,000,000",0.12,3.86,0.01
735225,元太群益79購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.01,"5,000,000",0.01,1.07,0.01
735226,群聯群益7A購01, ---,--- ,---,---,---,0.08,0,0,0,0.01,0.00,"10,000,000",0.02,4.05,0.01
735227,穩懋群益7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.84,0.01
735228,世界麥證79購02,1.50,+0.15,1.50,1.50,1.50,1.50,"100,000","150,000",1,1.30,1.35,"5,000,000",1.50,2.28,0.72
735229,世界麥證7A購01,1.08,-0.06 ,1.24,1.26,1.08,1.18,"914,000","1,075,280",16,1.09,1.12,"5,000,000",1.08,1.86,0.30
735230,台燿麥證7A購01, ---,--- ,---,---,---,1.54,0,0,0,1.58,1.65,"5,000,000",1.65,2.59,0.71
735231,東洋麥證79購02, ---,--- ,---,---,---,0.21,0,0,0,0.01,0.08,"5,000,000",0.08,0.44,0.01
735232,東洋麥證7A購01, ---,--- ,---,---,---,0.31,0,0,0,0.07,0.09,"10,000,000",0.09,0.50,0.01
735233,欣銓麥證7A購01,0.72,-0.04 ,0.70,0.72,0.69,0.71,"950,000","674,250",24,0.71,0.73,"5,000,000",0.72,1.68,0.01
735234,欣銓麥證7B購01,1.03,0.00 ,0.98,1.04,0.98,1.00,"626,000","628,050",21,1.00,1.02,"5,000,000",1.03,1.80,0.26
735235,新普麥證79購02,1.26,+0.22,1.15,1.26,1.15,1.20,"238,000","285,780",8,1.24,1.27,"5,000,000",1.26,1.98,0.54
735236,新普麥證7A購01,1.02,+0.14,0.89,1.06,0.89,0.97,"3,511,000","3,419,930",51,1.06,1.07,"5,000,000",1.02,1.85,0.19
735237,精華麥證79購02,0.01,0.00 ,0.01,0.01,0.01,0.01,"50,000",500,1,0.01,0.08,"5,000,000",0.01,0.66,0.01
735238,穩懋麥證7B購01,0.08,-0.02 ,0.08,0.08,0.07,0.08,"73,000","5,650",3,0.07,0.10,"5,000,000",0.08,0.49,0.01
735239,譜瑞麥證79購02, ---,--- ,---,---,---,0.18,0,0,0,0.01,0.08,"10,000,000",0.08,0.88,0.01
735240,譜瑞麥證7A購01,0.15,-0.02 ,0.15,0.15,0.15,0.15,"51,000","7,650",1,0.15,0.16,"8,000,000",0.15,0.59,0.01
735241,中光電元大79購01,2.44,+0.34,2.46,2.46,2.44,2.45,"20,000","49,000",2,2.51,2.58,"10,000,000",2.44,3.62,1.26
735242,新普元大79購02, ---,--- ,---,---,---,1.58,0,0,0,1.89,1.96,"10,000,000",1.89,3.08,0.70
735243,頎邦元大79購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.02,"10,000,000",0.02,1.40,0.01
735244,凡甲永豐7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.03,0.05,"10,000,000",0.03,0.44,0.01
735245,精材永豐79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.81,0.01
735246,中美晶兆豐7A購02,0.37,-0.02 ,0.36,0.37,0.36,0.37,"15,000","5,500",2,0.37,0.38,"10,000,000",0.37,0.81,0.01
735247,中光電日盛79購01, ---,--- ,---,---,---,1.36,0,0,0,1.85,1.95,"5,000,000",1.85,3.03,0.67
735248,僑威日盛79購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.02,"10,000,000",0.02,0.75,0.01
735249,中光電統一79購01,1.47,+0.29,1.43,1.47,1.42,1.44,"90,000","129,780",9,1.43,1.52,"15,000,000",1.47,2.21,0.73
735250,中美晶統一7A購01, ---,--- ,---,---,---,0.25,0,0,0,0.23,0.24,"10,000,000",0.24,0.59,0.01
735251,合晶統一79購03, ---,--- ,---,---,---,0.33,0,0,0,0.28,0.33,"10,000,000",0.33,0.66,0.01
735252,精華統一7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.03,"15,000,000",0.01,0.40,0.01
735253,頎邦統一79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"15,000,000",0.01,0.84,0.01
735254,力旺群益79購01, ---,--- ,---,---,---,0.06,0,0,0,0.00,0.00,"5,000,000",0.06,0.66,0.01
735255,穩懋群益7A購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,1.65,0.01
735256,中美晶玉山7A購01, ---,--- ,---,---,---,0.58,0,0,0,0.17,0.19,"10,000,000",0.19,0.90,0.01
735257,台燿元大79購01, ---,--- ,---,---,---,1.42,0,0,0,1.48,1.54,"10,000,000",1.54,2.31,0.77
735258,博智元大79購01,0.33,+0.04,0.33,0.33,0.33,0.33,"150,000","49,500",1,0.37,0.40,"10,000,000",0.33,0.86,0.01
735259,萬潤元大79購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.02,"10,000,000",0.02,0.49,0.01
735260,聖暉元大79購01,0.49,+0.13,0.49,0.49,0.49,0.49,"100,000","49,000",1,0.51,0.53,"10,000,000",0.49,1.77,0.01
735261,碩禾元大79購04, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.71,0.01
735262,中光電凱基79購01,1.16,+0.21,1.16,1.20,1.01,1.16,"137,000","159,470",12,1.14,0.00,"5,000,000",1.16,2.52,0.01
