5011,久陽,17.00,0.00 ,17.00,17.00,17.00,17.00,"4,000","68,000",3,16.90,17.45,"41,135,869",17.00,18.70,15.30
5013,強新, ---,--- ,---,---,---,30.00,5,150,5,29.60,29.90,"133,416,000",29.70,32.65,26.75
5014,建錩,9.25,-0.20 ,9.63,9.64,9.25,9.37,"237,031","2,221,667",154,9.25,9.33,"165,333,054",9.25,10.15,8.33
5015,華祺,38.95,-0.25 ,38.90,39.15,38.40,38.75,"177,830","6,890,320",115,38.95,39.00,"60,639,189",38.95,42.80,35.10
5016,松和,35.90,+0.45,35.45,35.90,35.15,35.34,"26,000","918,900",10,35.25,35.95,"49,622,076",35.90,39.45,32.35
5102,富強,15.90,0.00 ,15.90,15.90,15.75,15.83,"25,000","395,750",10,15.75,15.90,"64,085,067",15.90,17.45,14.35
5201,凱衛,33.30,+0.50,33.25,33.90,32.90,33.43,"138,011","4,613,713",95,33.10,33.30,"30,674,600",33.30,36.60,30.00
5202,力新,19.15,-0.75 ,19.50,19.80,18.10,18.78,"23,005","431,995",23,19.10,19.65,"59,094,000",19.15,21.05,17.25
5205,中茂, ---,--- ,---,---,---,16.00,3,48,3,0.00,16.50,"17,005,200",16.20,17.80,14.60
5206,坤悅,13.80,+0.10,13.75,13.85,13.50,13.63,"212,000","2,890,150",84,13.70,13.80,"148,500,000",13.80,15.15,12.45
5209,新鼎,42.80,0.00 ,42.80,42.80,42.80,42.80,"6,000","256,800",5,42.45,43.20,"23,491,500",42.80,47.05,38.55
5210,寶碩,6.42,-0.19 ,6.60,6.90,6.42,6.49,"109,634","711,270",21,6.42,6.84,"63,699,779",6.42,7.06,5.78
5211,蒙恬,16.75,-0.35 ,16.80,17.25,16.75,16.81,"34,058","572,490",26,16.75,16.90,"32,024,727",16.75,18.40,15.10
5212,凌網,22.90,-0.10 ,22.90,22.90,22.55,22.81,"8,001","182,523",5,22.50,22.90,"34,633,000",22.90,25.15,20.65
5213,亞昕,17.80,+0.30,16.85,17.85,16.85,17.59,"677,433","11,916,119",401,17.70,17.80,"344,926,210",17.80,19.55,16.05
5220,萬達光電,29.85,-0.05 ,29.90,29.90,29.80,29.84,"19,000","566,950",15,29.85,29.90,"39,667,000",29.85,32.80,26.90
5223,安力-KY,32.50,+0.80,31.85,32.50,31.80,32.11,"56,253","1,806,065",44,32.40,32.50,"43,247,700",32.50,35.75,29.25
5227,立凱-KY,16.40,-0.85 ,17.00,17.00,16.40,16.63,"388,135","6,453,617",205,16.40,16.45,"210,573,654",16.40,18.00,14.80
5230,雷笛克光學,31.30,-0.20 ,31.75,31.75,31.20,31.36,"26,000","815,350",19,31.30,31.40,"51,955,824",31.30,34.40,28.20
5245,智晶,53.00,-1.10 ,54.10,54.10,52.70,53.31,"41,000","2,185,700",35,53.00,54.00,"45,526,000",53.00,58.30,47.70
5251,天鉞電,18.05,-0.10 ,18.15,18.30,18.05,18.12,"16,000","289,950",15,18.00,18.15,"38,745,977",18.05,19.85,16.25
5255,美桀,38.00,0.00 ,37.40,38.70,37.10,37.90,"735,783","27,882,504",182,37.80,38.00,"46,860,573",38.00,41.80,34.20
5263,智崴,158.50,-1.50 ,158.50,161.50,156.50,158.90,"98,875","15,711,250",107,157.50,158.50,"53,526,772",158.50,174.00,143.00
5272,笙科,22.90,+0.15,23.50,23.50,22.50,23.01,"254,212","5,848,626",175,22.80,22.90,"57,956,118",22.90,25.15,20.65
5274,信驊,425.50,-47.00 ,436.00,448.00,425.50,430.86,"316,847","136,515,822",297,0.00,425.50,"34,044,565",425.50,468.00,383.00
5276,達輝-KY, ---,--- ,---,---,---,13.51,0,0,0,13.20,13.45,"39,500,000",13.45,14.75,12.15
5278,尚凡,118.50,+3.50,113.00,118.50,113.00,116.92,"38,010","4,444,195",39,117.50,119.00,"14,358,625",118.50,130.00,107.00
5281,大峽谷-KY,67.50,-6.90 ,73.00,73.00,67.20,69.48,"224,588","15,604,924",180,67.50,67.90,"37,010,000",67.50,74.20,60.80
5287,數字,280.00,-0.50 ,280.00,282.50,278.00,279.92,"29,117","8,150,409",29,279.50,280.00,"42,580,500",280.00,308.00,252.00
5289,宜鼎,111.00,-0.50 ,110.00,114.00,109.50,111.77,"441,269","49,318,467",439,111.00,111.50,"77,931,286",111.00,122.00,99.90
5291,邑昇,15.65,-0.10 ,15.75,15.75,15.40,15.60,"135,000","2,105,850",43,15.65,15.75,"33,551,308",15.65,17.20,14.10
5299,杰力,107.00,-1.00 ,106.00,111.50,104.50,107.73,"1,425,066","153,529,260","1,186",106.50,107.00,"35,310,981",107.00,117.50,96.30
5301,寶得利,24.40,-0.10 ,24.75,24.80,23.30,24.07,"92,000","2,214,050",62,24.40,24.50,"137,975,000",24.40,26.80,22.00
5302,太欣,5.75,-0.36 ,6.06,6.19,5.75,6.00,"494,350","2,966,940",171,5.75,5.80,"162,377,000",5.75,6.32,5.18
5304,鼎創達,4.15,+0.18,4.13,4.15,4.13,4.14,"7,100","29,361",7,3.97,4.14,"185,962,436",4.15,4.56,3.74
5306,桂盟,104.00,-1.00 ,105.00,105.00,103.50,104.01,"58,000","6,032,500",45,104.00,104.50,"126,000,000",104.00,114.00,93.60
5309,系統電,8.89,+0.13,8.80,8.99,8.76,8.88,"198,996","1,767,494",115,8.80,8.90,"151,154,709",8.89,9.77,8.01
5310,天剛,70.70,0.00 ,70.50,72.00,69.80,70.67,"267,007","18,869,891",195,70.70,70.80,"49,601,237",70.70,77.70,63.70
5312,寶島科,58.50,+0.50,58.50,58.50,58.00,58.40,"7,250","423,374",11,58.00,58.50,"60,059,898",58.50,64.30,52.70
5314,世紀,5.30,0.00 ,5.30,5.30,5.30,5.30,"45,561","241,414",13,5.30,5.40,"60,000,000",5.30,5.83,4.77
5315,光聯,16.75,-0.90 ,17.60,17.60,16.60,17.05,"860,656","14,676,682",368,16.75,16.80,"106,351,832",16.75,18.40,15.10
5317,凱美,43.10,+1.80,41.50,43.80,40.50,41.69,"1,860,118","77,552,891","1,062",43.10,43.15,"134,615,405",43.10,47.40,38.80
5321,友銓,48.60,+0.10,47.60,48.95,47.25,48.00,"15,047","722,261",16,48.60,48.65,"28,800,000",48.60,53.40,43.75
5324,士開,15.10,+0.05,15.10,15.35,15.10,15.16,"113,005","1,713,275",64,15.10,15.25,"106,379,090",15.10,16.60,13.60
5328,華容,10.80,-0.25 ,10.90,11.40,10.70,10.99,"772,422","8,488,503",396,10.80,10.85,"172,710,724",10.80,11.85,9.72
5340,建榮,13.15,-0.05 ,13.20,13.40,13.05,13.23,"484,000","6,401,550",185,13.15,13.20,"165,893,964",13.15,14.45,11.85
5344,立衛,6.52,-0.01 ,6.50,6.52,6.41,6.50,"12,000","77,950",9,6.48,6.53,"79,447,460",6.52,7.17,5.87
5345,天揚,9.44,+0.07,9.37,9.46,9.33,9.40,"56,001","526,429",30,9.33,9.45,"50,000,000",9.44,10.35,8.50
5347,世界,61.00,-1.80 ,62.00,62.20,60.60,61.54,"5,466,419","336,408,560","2,994",61.00,61.20,"1,638,982,267",61.00,67.10,54.90
5348,系通,8.85,0.00 ,8.85,8.85,8.85,8.85,"1,000","8,850",1,8.40,8.99,"25,950,310",8.85,9.73,7.97
5349,先豐,28.30,-0.40 ,28.55,29.10,28.05,28.52,"747,011","21,308,414",392,28.25,28.40,"224,096,373",28.30,31.10,25.50
5351,鈺創,10.95,+0.15,10.80,11.00,10.75,10.85,"419,358","4,550,946",192,10.95,11.00,"436,939,837",10.95,12.00,9.86
5353,台林,14.05,+0.25,13.90,14.15,13.85,13.97,"31,000","433,200",30,14.00,14.05,"75,000,000",14.05,15.45,12.65
5355,佳總,5.17,-0.10 ,5.33,5.33,5.14,5.21,"387,004","2,016,420",96,5.16,5.17,"166,122,792",5.17,5.68,4.66
5356,協益,27.10,-0.35 ,27.05,27.35,26.80,26.99,"110,536","2,983,466",125,27.05,27.10,"103,040,000",27.10,29.80,24.40
5364,力麗店,20.70,-1.15 ,20.70,20.70,20.70,21.10,"2,000","42,198",7,20.65,21.50,"14,099,940",20.70,22.75,18.65
5371,中光電,49.10,-1.40 ,49.00,50.40,48.80,49.48,"2,556,911","126,521,369","1,876",49.05,49.10,"434,423,110",49.10,54.00,44.20
5381,合正,5.90,0.00 ,5.38,6.00,5.38,5.90,"18,539","109,410",17,5.81,5.90,"180,156,837",5.90,6.49,5.31
5383,金利,8.70,+0.08,8.79,8.79,8.58,8.68,"11,004","95,532",12,8.66,8.68,"50,101,967",8.70,9.57,7.83
5386,青雲,44.70,-0.30 ,44.60,45.60,44.05,44.60,"93,822","4,184,529",93,44.70,44.80,"15,543,454",44.70,49.15,40.25
5392,應華,32.80,-0.75 ,33.20,34.10,32.50,33.22,"323,176","10,734,921",224,32.80,32.85,"125,476,371",32.80,36.05,29.55
5398,慕康生醫,19.20,0.00 ,18.70,19.20,18.70,18.87,"19,004","358,576",20,18.70,19.65,"49,950,460",19.20,21.10,17.30
5403,中菲,36.20,-0.10 ,36.30,36.40,36.20,36.32,"59,400","2,157,460",42,36.20,36.30,"62,630,041",36.20,39.80,32.60
5410,國眾,15.85,-0.10 ,15.80,15.90,15.75,15.81,"145,120","2,294,639",97,15.85,15.90,"85,900,123",15.85,17.40,14.30
5425,台半,50.00,-2.90 ,52.80,54.50,47.80,50.60,"5,525,423","279,573,155","3,622",50.00,50.10,"242,712,965",50.00,55.00,45.00
5426,振發,13.25,0.00 ,13.20,13.30,13.20,13.23,"168,467","2,228,163",60,13.20,13.30,"143,800,000",13.25,14.55,11.95
5432,達威,28.55,-0.45 ,28.55,28.55,28.55,28.55,"5,000","142,750",5,28.10,29.45,"20,687,804",28.55,31.40,25.70
5438,東友,14.15,+0.10,14.05,14.15,14.05,14.09,"36,500","514,449",38,14.15,14.20,"112,536,565",14.15,15.55,12.75
5439,高技,35.60,-0.50 ,36.10,36.65,35.30,35.79,"1,131,228","40,485,064",719,35.50,35.60,"85,975,752",35.60,39.15,32.05
5443,均豪,26.45,-0.10 ,26.30,26.70,25.75,26.21,"1,383,666","36,270,861",778,26.35,26.45,"165,136,144",26.45,29.05,23.85
5450,寶聯通,8.55,+0.13,8.10,8.58,8.08,8.33,"20,037","166,962",19,8.40,8.54,"50,392,250",8.55,9.40,7.70
5452,佶優,6.68,-0.14 ,6.70,6.81,6.68,6.72,"89,203","599,831",51,6.68,6.73,"148,763,669",6.68,7.34,6.02
5455,昇益,16.90,+0.10,17.00,17.00,16.90,16.95,"20,777","352,130",6,0.00,17.00,"65,501,813",16.90,18.55,15.25
5457,宣德,44.95,-2.10 ,46.00,49.30,43.50,46.12,"3,591,597","165,626,812","2,120",44.90,45.00,"167,800,000",44.95,49.40,40.50
5460,同協,11.10,-0.15 ,11.15,11.25,11.10,11.12,"61,400","682,750",32,11.05,11.10,"72,032,030",11.10,12.20,9.99
5464,霖宏,16.75,-0.70 ,17.30,17.40,16.75,17.00,"323,000","5,489,850",209,16.75,16.85,"71,071,490",16.75,18.40,15.10
5465,富驊,18.40,+0.10,18.35,20.05,18.30,18.58,"443,000","8,229,100",210,18.35,18.75,"164,091,811",18.40,20.20,16.60
5468,凱鈺, ---,--- ,---,---,---,4.50,0,0,0,4.42,4.78,"69,822,909",4.75,5.22,4.28
5474,聰泰,81.40,+3.70,77.70,81.70,77.00,79.51,"518,069","41,191,558",327,81.30,81.40,"33,729,787",81.40,89.50,73.30
5475,德宏,7.05,+0.03,7.02,7.12,7.00,7.06,"117,669","830,745",61,7.05,7.07,"173,610,024",7.05,7.75,6.35
5478,智冠,72.00,+0.90,71.10,73.00,71.10,71.80,"49,014","3,519,010",54,71.80,72.00,"127,474,332",72.00,79.20,64.80
5480,統盟,13.00,+0.15,13.00,13.00,12.85,12.96,"355,090","4,600,211",117,12.95,13.00,"189,097,830",13.00,14.30,11.70
5481,華韡,13.90,-0.05 ,13.95,13.95,13.60,13.79,"243,026","3,352,464",169,13.80,13.90,"94,693,891",13.90,15.25,12.55
5483,中美晶,68.00,-2.00 ,69.10,70.20,66.30,68.07,"17,109,735","1,164,575,612","10,588",68.00,68.10,"592,058,651",68.00,74.80,61.20
5487,通泰,32.20,-0.20 ,32.65,32.65,32.10,32.32,"3,004","97,078",7,32.20,32.40,"22,533,516",32.20,35.40,29.00
5488,松普,8.15,-0.33 ,8.26,8.33,8.01,8.14,"321,006","2,614,338",99,8.14,8.18,"91,586,124",8.15,8.96,7.34
5489,彩富,37.00,-0.10 ,37.00,37.10,37.00,37.01,"27,005","999,335",18,36.90,37.00,"102,706,441",37.00,40.70,33.30
5490,同亨,29.90,-0.05 ,30.55,30.55,29.75,30.00,"212,005","6,359,960",149,29.80,29.90,"94,396,601",29.90,32.85,26.95
5493,三聯,27.05,-0.35 ,27.45,27.45,27.05,27.11,"10,000","271,100",8,27.10,27.30,"44,264,695",27.05,29.75,24.35
5498,凱崴,9.87,-0.03 ,9.72,9.94,9.72,9.82,"118,825","1,167,312",54,9.82,9.87,"164,702,767",9.87,10.85,8.89
5508,永信建,31.30,+0.20,31.10,31.30,30.90,31.10,"80,000","2,488,348",56,31.30,31.35,"217,428,133",31.30,34.40,28.20
5511,德昌,20.50,+0.10,20.40,20.50,20.35,20.41,"9,100","185,745",10,20.30,20.45,"113,440,000",20.50,22.55,18.45
5512,力麒,9.84,-0.02 ,9.84,9.98,9.83,9.86,"830,554","8,192,753",328,9.84,9.87,"743,992,712",9.84,10.80,8.86
5514,三豐,13.85,0.00 ,13.65,13.85,13.65,13.80,"4,001","55,213",5,13.65,13.85,"176,643,300",13.85,15.20,12.50
5516,雙喜,12.20,+0.30,12.20,12.20,12.20,12.20,"1,000","12,200",1,11.50,12.10,"38,295,000",12.20,13.40,11.00
5520,力泰,26.90,-0.20 ,27.10,27.10,26.90,27.00,"3,000","81,000",3,26.25,27.45,"70,959,112",26.90,29.55,24.25
5523,豐謙,9.61,-0.02 ,9.51,9.61,9.51,9.54,"3,000","28,630",3,9.51,9.62,"155,001,464",9.61,10.55,8.65
5529,志嘉,6.00,-0.10 ,6.17,6.25,5.90,6.03,"667,930","4,028,010",71,5.95,6.00,"104,270,202",6.00,6.60,5.40
5530,龍巖,60.50,-0.50 ,60.50,60.90,60.30,60.58,"305,116","18,483,808",208,60.50,60.70,"420,084,199",60.50,66.50,54.50
5536,聖暉,186.50,+0.50,186.00,188.50,186.00,187.04,"154,454","28,888,576",147,186.00,186.50,"54,221,742",186.50,205.00,168.00
5543,崇佑-KY, ---,--- ,---,---,---,20.55,0,0,0,20.25,20.95,"30,699,996",20.55,22.60,18.50
5601,台聯櫃,26.95,0.00 ,26.95,26.95,26.95,26.95,"1,000","26,950",1,25.20,27.80,"64,800,000",26.95,29.60,24.30
5603,陸海,10.00,-0.05 ,10.05,10.05,9.99,10.00,"20,061","200,633",17,9.96,10.00,"78,324,575",10.00,11.00,9.00
5604,中連貨, ---,--- ,---,---,---,30.38,0,0,0,30.25,30.75,"108,782,968",30.40,33.40,27.40
5609,中菲行,19.45,0.00 ,19.55,19.55,19.35,19.41,"81,028","1,572,638",52,19.40,19.50,"126,000,000",19.45,21.35,17.55
5701,劍湖山,2.04,-0.01 ,2.00,2.04,2.00,2.00,"27,538","55,121",16,1.98,2.04,"253,756,957",2.04,2.24,1.84
5703,亞都,26.10,+0.10,25.95,26.15,25.20,25.72,"46,000","1,182,950",27,26.05,26.80,"70,239,594",26.10,28.70,23.50
5704,老爺知, ---,--- ,---,---,---,22.50,0,0,0,22.10,22.75,"38,861,658",22.50,24.75,20.25
5820,日盛金,9.47,0.00 ,9.47,9.53,9.43,9.47,"1,011,482","9,579,570",392,9.47,9.48,"3,619,035,741",9.47,10.40,8.53
5864,致和證,10.50,0.00 ,10.25,10.55,10.25,10.45,"43,001","449,260",19,10.40,10.55,"224,047,568",10.50,11.55,9.45
5878,台名,46.40,-0.10 ,46.40,46.40,46.40,46.40,"1,000","46,400",1,45.20,46.30,"23,688,000",46.40,51.00,41.80
5902,德記,10.95,0.00 ,10.95,10.95,10.95,10.95,"1,000","10,950",1,10.90,11.00,"94,500,000",10.95,12.00,9.86
5903,全家,217.00,+2.00,212.00,218.00,212.00,215.04,"78,572","16,896,480",89,216.00,217.00,"223,220,000",217.00,238.50,195.50
5904,寶雅,264.00,-7.00 ,279.00,279.00,263.00,268.04,"90,649","24,297,879",89,263.50,264.00,"97,685,031",264.00,290.00,238.00
5905,南仁湖,7.12,-0.01 ,7.13,7.17,7.11,7.14,"519,100","3,707,442",76,7.12,7.15,"203,916,957",7.12,7.83,6.41
6015,宏遠證,6.38,-0.11 ,6.36,6.46,6.31,6.37,"334,028","2,127,497",96,6.37,6.39,"368,232,775",6.38,7.01,5.75
6016,康和證,7.65,-0.05 ,7.62,7.70,7.58,7.62,"1,000,051","7,619,283",213,7.65,7.66,"646,080,316",7.65,8.41,6.89
6020,大展證,13.60,+0.10,13.40,13.60,13.40,13.51,"24,000","324,200",6,13.50,13.60,"252,353,154",13.60,14.95,12.25
6021,大慶證,11.05,-0.10 ,11.20,11.30,11.00,11.16,"221,206","2,469,495",50,11.00,11.15,"306,755,974",11.05,12.15,9.95
6023,元大期,41.50,-0.20 ,41.70,41.70,41.30,41.49,"85,032","3,527,844",59,41.35,41.50,"232,276,288",41.50,45.65,37.35
6026,福邦證,9.35,-0.02 ,9.36,9.43,9.31,9.35,"163,000","1,524,240",45,9.35,9.36,"241,700,000",9.35,10.25,8.42
6101,寬魚國際,45.30,-3.70 ,48.50,51.80,45.30,47.61,"69,025","3,286,343",63,45.30,46.00,"79,825,850",45.30,49.80,40.80
6103,合邦, ---,--- ,---,---,---,14.60,508,"7,416",2,0.00,15.90,"57,084,974",15.90,17.45,14.35
6104,創惟,29.20,-0.30 ,29.50,29.50,28.90,29.07,"497,044","14,451,394",286,29.10,29.20,"90,609,184",29.20,32.10,26.30
6109,亞元,10.45,-0.05 ,10.50,10.80,10.45,10.52,"56,036","589,425",17,10.45,10.70,"58,149,214",10.45,11.45,9.41
6111,大宇資,127.00,-9.00 ,136.00,138.50,127.00,132.50,"1,951,121","258,522,867","1,578",126.50,127.00,"47,794,530",127.00,139.50,114.50
6113,亞矽,7.75,+0.04,7.71,7.83,7.65,7.74,"125,000","967,410",55,7.73,7.78,"50,047,100",7.75,8.52,6.98
6114,久威,37.30,-0.25 ,37.55,37.55,37.05,37.28,"42,000","1,565,900",22,37.30,37.45,"43,911,937",37.30,41.00,33.60
6118,建達,11.85,+0.10,11.65,12.05,11.50,11.81,"479,000","5,658,200",227,11.80,11.85,"90,889,573",11.85,13.00,10.70
6121,新普,204.50,+2.50,202.50,207.50,201.50,204.17,"1,063,423","217,120,792",809,204.00,204.50,"184,970,519",204.50,224.50,184.50
6122,擎邦,8.91,-0.07 ,9.00,9.00,8.91,8.96,"5,005","44,860",8,8.90,8.99,"68,729,089",8.91,9.80,8.02
6123,上奇,38.70,-0.05 ,39.25,39.35,38.35,38.69,"123,399","4,774,861",89,38.45,38.80,"57,825,028",38.70,42.55,34.85
6124,業強,24.20,-0.80 ,24.50,24.70,23.40,23.95,"24,000","574,900",21,23.80,24.30,"182,479,945",24.20,26.60,21.80
6125,廣運,9.71,-0.08 ,9.66,9.72,9.62,9.66,"231,632","2,237,714",98,9.68,9.71,"254,011,150",9.71,10.65,8.74
6126,信音,11.35,-0.30 ,11.40,11.60,11.20,11.43,"260,882","2,980,851",97,11.35,11.40,"132,880,142",11.35,12.45,10.25
6127,九豪,18.95,-0.55 ,19.65,19.80,18.75,19.25,"1,963,807","37,796,512","1,082",18.90,18.95,"109,414,751",18.95,20.80,17.10
6129,普誠,7.35,-0.09 ,7.33,7.55,7.31,7.38,"303,061","2,236,565",126,7.34,7.37,"180,943,675",7.35,8.08,6.62
6130,星寶國際,40.35,-2.15 ,41.55,41.55,40.20,40.62,"33,084","1,343,989",30,40.30,40.95,"26,700,000",40.35,44.35,36.35
6134,萬旭,9.40,-0.10 ,9.40,9.40,9.30,9.34,"37,400","349,486",25,9.38,9.50,"94,270,574",9.40,10.30,8.46
6138,茂達,61.40,+1.40,60.90,62.80,60.30,61.49,"941,869","57,918,811",845,61.40,61.60,"71,930,800",61.40,67.50,55.30
6140,訊達,10.05,0.00 ,10.10,10.10,10.05,10.05,"23,167","232,920",10,10.00,10.05,"38,367,906",10.05,11.05,9.05
6143,振曜,34.75,-0.05 ,34.85,35.30,34.60,34.89,"124,007","4,327,209",78,34.75,34.80,"83,280,897",34.75,38.20,31.30
6144,得利影,9.11,-0.26 ,9.37,9.37,9.11,9.20,"18,001","165,559",7,8.60,9.24,"73,117,806",9.11,10.00,8.20
6146,耕興,133.00,-0.50 ,133.00,133.00,132.50,132.97,"77,024","10,242,240",30,132.50,133.00,"92,396,553",133.00,146.00,120.00
6147,頎邦,55.00,-0.10 ,55.10,55.60,52.80,54.45,"8,486,813","462,107,275","4,557",55.00,55.10,"654,261,998",55.00,60.50,49.50
6148,驊宏資,8.25,-0.24 ,8.44,8.44,8.23,8.30,"30,069","249,648",57,8.25,8.43,"67,323,491",8.25,9.07,7.43
6150,撼訊,55.30,-2.90 ,58.20,58.20,55.20,56.51,"1,495,635","84,517,325","1,155",55.20,55.50,"33,290,460",55.30,60.80,49.80
6151,晉倫,20.15,-0.05 ,20.20,20.20,20.00,20.05,"28,557","572,561",27,20.00,20.15,"55,257,300",20.15,22.15,18.15
6154,順發,16.05,-0.05 ,16.10,16.10,16.00,16.06,"62,000","995,900",27,16.00,16.10,"80,080,000",16.05,17.65,14.45
6156,松上,15.85,-0.25 ,15.90,16.10,15.80,15.91,"71,419","1,136,183",45,15.85,15.90,"80,476,609",15.85,17.40,14.30
6158,禾昌,20.90,-0.05 ,21.20,21.20,20.70,20.86,"247,009","5,152,989",65,20.85,20.90,"109,268,975",20.90,22.95,18.85
6160,欣技,23.20,-2.50 ,25.65,26.20,23.15,23.73,"1,020,109","24,210,072",403,23.20,23.25,"68,489,120",23.20,25.50,20.90
6161,捷波,17.20,+0.20,16.90,17.30,16.80,17.10,"175,200","2,996,230",153,17.10,17.20,"83,183,303",17.20,18.90,15.50
6163,華電網,13.30,-0.20 ,13.45,13.50,13.30,13.39,"173,718","2,325,626",70,13.30,13.40,"103,481,692",13.30,14.60,12.00
6167,久正,6.76,-0.04 ,6.86,6.86,6.70,6.73,"49,006","329,646",34,6.70,6.76,"162,173,221",6.76,7.43,6.09
6169,昱泉,21.45,-0.35 ,21.80,21.80,21.45,21.65,"33,005","714,455",28,21.40,21.75,"37,274,750",21.45,23.55,19.35
6170,統振,10.50,-0.10 ,10.60,10.70,10.35,10.44,"138,004","1,440,690",69,10.45,10.50,"89,670,038",10.50,11.55,9.45
6171,亞銳士,11.50,-0.45 ,11.40,11.65,11.05,11.39,"46,000","523,800",26,11.30,11.55,"75,351,921",11.50,12.65,10.35
6173,信昌電,56.10,-5.80 ,59.70,60.50,55.80,57.43,"19,197,650","1,102,475,351","10,439",56.00,56.10,"172,000,000",56.10,61.70,50.50
6174,安碁,16.00,-0.25 ,16.30,16.45,15.95,16.09,"119,000","1,914,150",74,16.00,16.20,"50,000,000",16.00,17.60,14.40
6175,立敦,29.30,-0.70 ,30.15,30.60,28.50,29.46,"1,478,006","43,539,734","1,074",29.30,29.35,"137,870,516",29.30,32.20,26.40
6179,亞通,33.50,-0.40 ,32.80,33.70,32.40,32.94,"154,000","5,072,700",69,33.50,33.55,"74,146,731",33.50,36.85,30.15
6180,橘子,62.80,0.00 ,62.00,63.20,61.00,62.22,"1,827,741","113,714,501","1,166",62.60,62.80,"175,493,573",62.80,69.00,56.60
6182,合晶,35.15,-1.65 ,36.40,37.60,34.35,35.92,"36,861,804","1,323,963,876","18,373",35.15,35.20,"510,898,436",35.15,38.65,31.65
6185,幃翔,15.15,0.00 ,15.15,15.40,15.05,15.20,"84,711","1,287,411",48,15.15,15.25,"127,321,108",15.15,16.65,13.65
6186,新潤,18.60,-0.05 ,18.70,18.75,18.40,18.57,"229,368","4,260,053",126,18.55,18.60,"100,034,408",18.60,20.45,16.75
6187,萬潤,51.70,-1.00 ,52.50,53.00,51.20,52.09,"247,453","12,889,208",182,51.70,51.80,"84,238,902",51.70,56.80,46.55
6188,廣明,22.85,-0.10 ,22.95,23.00,22.80,22.91,"216,729","4,965,317",150,22.85,22.90,"278,358,910",22.85,25.10,20.60
6190,萬泰科,17.60,-0.10 ,17.65,17.95,17.45,17.69,"945,893","16,733,125",373,17.55,17.60,"140,368,537",17.60,19.35,15.85
6194,育富,16.45,-0.40 ,16.80,16.85,16.45,16.52,"61,005","1,007,980",34,16.45,16.60,"78,000,000",16.45,18.05,14.85
6195,詩肯,45.20,-1.05 ,46.25,46.25,44.55,45.14,"72,082","3,253,642",57,44.90,45.20,"46,133,227",45.20,49.70,40.70
6198,凌泰,17.50,-0.50 ,17.00,18.00,17.00,17.60,"5,005","88,095",9,17.30,18.00,"20,135,350",17.50,19.25,15.75
6199,天品,19.05,+0.15,18.30,19.05,18.30,18.68,"2,000","37,350",2,18.00,18.95,"61,760,018",19.05,20.95,17.15
6203,海韻電,32.00,-0.25 ,32.25,32.30,32.00,32.12,"91,000","2,922,550",65,32.00,32.20,"79,953,277",32.00,35.20,28.80
6204,艾華,20.35,-0.15 ,20.35,20.85,20.30,20.40,"72,470","1,478,533",62,20.30,20.40,"36,097,000",20.35,22.35,18.35
6207,雷科,32.00,-0.75 ,32.75,32.85,30.50,31.75,"1,861,530","59,112,563","1,161",31.90,32.00,"83,954,589",32.00,35.20,28.80
6208,日揚,22.30,-0.60 ,23.00,23.00,21.50,22.23,"449,021","9,982,420",245,22.00,22.35,"98,993,565",22.30,24.50,20.10
6210,慶生,35.45,-0.10 ,35.55,35.55,35.15,35.42,"11,000","389,600",8,35.10,35.50,"35,048,000",35.45,38.95,31.95
6212,理銘,45.60,0.00 ,45.60,45.60,45.60,45.60,"1,000","45,600",1,44.15,45.50,"102,000,000",45.60,50.10,41.05
6217,中探針,20.75,-0.25 ,21.65,21.65,20.60,21.04,"50,108","1,054,301",51,20.80,20.95,"63,803,185",20.75,22.80,18.70
6218,豪勉,20.50,-0.10 ,20.60,20.60,20.35,20.43,"32,061","655,043",15,20.45,20.50,"64,262,000",20.50,22.55,18.45
6219,富旺,11.20,-0.05 ,11.10,11.25,10.80,11.00,"1,021,601","11,240,781",154,11.20,11.25,"154,016,276",11.20,12.30,10.10
6220,岳豐,29.70,-0.85 ,30.45,31.25,29.40,30.31,"1,094,176","33,159,807",673,29.70,29.90,"124,554,488",29.70,32.65,26.75
6221,晉泰,27.55,-0.40 ,28.00,28.00,27.55,27.75,"9,000","249,750",6,27.55,27.70,"39,897,108",27.55,30.30,24.80
6222,上揚,12.90,-0.45 ,13.35,13.35,12.30,12.94,"27,009","349,464",12,12.60,12.90,"48,785,442",12.90,14.15,11.65
6223,旺矽,52.10,-1.90 ,53.90,54.20,51.30,52.35,"996,200","52,147,100",663,52.00,52.10,"79,901,388",52.10,57.30,46.90
6227,茂綸,22.85,-0.75 ,22.95,23.20,22.85,22.97,"147,000","3,377,250",63,22.85,23.00,"76,111,786",22.85,25.10,20.60
6228,全譜,7.50,-0.06 ,7.50,7.50,7.50,7.50,"6,000","45,000",2,7.11,7.50,"28,000,000",7.50,8.25,6.75
6229,研通,12.20,-0.10 ,12.05,12.30,12.00,12.08,"47,005","568,010",32,12.00,12.15,"36,087,700",12.20,13.40,11.00
6231,系微,37.00,-1.05 ,38.70,38.70,37.00,37.65,"92,132","3,468,639",71,37.00,37.80,"38,043,488",37.00,40.70,33.30
6233,旺玖,8.53,-0.17 ,8.70,8.71,8.50,8.55,"79,228","677,355",38,8.53,8.54,"84,574,896",8.53,9.38,7.68
