ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/03/18,1077642,99038622,93.0,93.1,90.6,91.0,-1.30,517,79.17,85.75
2014/03/19,829847,75638938,92.5,92.5,90.2,90.6,-0.40,406,71.00,80.84
2014/03/20,835921,75236611,90.2,91.3,88.3,91.0,+0.40,467,75.00,78.89
2014/03/21,888547,79077543,91.0,91.2,87.2,88.7,-2.30,505,36.84,64.87
2014/03/24,735789,64165321,86.9,89.5,84.8,89.5,+0.80,497,54.02,61.26
2014/03/25,545759,49456364,89.4,91.6,89.1,91.0,+1.50,276,71.26,64.59
2014/03/26,1706894,157795900,92.5,93.4,91.0,91.5,+0.50,782,77.01,68.73
2014/03/27,187643,17097190,91.9,92.2,90.8,91.2,-0.30,144,73.56,70.34
2014/03/28,609240,54975438,91.2,91.8,88.8,88.8,-2.40,347,46.51,62.39
2014/03/31,230000,20651700,88.8,90.5,88.8,90.3,+1.50,160,63.95,62.91
2014/04/01,494565,44208640,89.5,91.2,88.1,89.1,-1.20,276,50.00,58.61
2014/04/02,547827,48588770,90.0,90.0,88.5,89.1,0.00,311,50.00,55.74
2014/04/03,342094,30464431,89.9,89.9,88.2,89.7,+0.60,281,56.98,56.15
2014/04/07,101066,9034546,89.7,89.7,89.0,89.7,0.00,87,30.19,47.49
2014/04/08,190299,16962311,90.0,90.0,88.8,89.0,-0.70,107,16.98,37.32
2014/04/09,1922327,171337857,88.8,91.9,87.5,91.5,+2.50,583,85.11,53.25
2014/04/10,301377,27154095,91.5,91.8,89.5,90.5,-1.00,232,68.18,58.23
2014/04/11,1078029,97972617,89.0,91.8,89.0,90.9,+0.40,349,77.27,64.58
2014/04/14,1282799,111234711,90.9,90.9,84.6,86.0,-4.90,660,19.18,49.44
2014/04/15,571625,49106109,86.0,87.2,85.3,85.8,-0.20,338,16.44,38.44
2014/04/16,327422,28490014,86.0,88.8,86.0,87.4,+1.60,242,38.36,38.42
2014/04/17,676871,59431122,87.8,89.0,86.7,87.5,+0.10,296,39.73,38.85
2014/04/18,431560,37891100,87.1,88.4,87.0,87.8,+0.30,198,43.84,40.51
2014/04/21,149138,13082459,87.2,88.3,87.2,87.6,-0.20,118,41.10,40.71
2014/04/22,440245,38881862,88.0,88.8,87.5,87.7,+0.10,151,43.06,41.49
2014/04/23,162214,14229132,88.5,88.5,87.3,88.0,+0.30,121,47.22,43.40
2014/04/24,353762,30649677,87.6,87.7,86.2,86.2,-1.80,274,25.40,37.40
2014/04/25,627356,53864594,86.3,87.0,84.9,87.0,+0.80,336,51.22,42.00
2014/04/28,441343,37879866,85.3,86.8,85.3,86.4,-0.60,225,36.59,40.20
2014/04/29,433015,38250335,86.5,89.5,86.5,89.5,+3.10,358,100.00,60.13
2014/04/30,155557,13806626,89.5,89.6,88.2,88.2,-1.30,119,70.21,63.49
2014/05/02,203168,17962934,87.5,89.0,87.5,88.0,-0.20,157,65.96,64.32
2014/05/05,200550,17578582,87.6,88.9,86.8,88.7,+0.70,166,80.85,69.83
2014/05/06,98150,8680090,88.7,88.7,88.0,88.6,-0.10,91,78.72,72.79
2014/05/07,111309,9874139,88.5,88.9,88.3,88.8,+0.20,78,82.98,76.19
2014/05/08,127604,11295911,88.8,89.0,88.0,88.5,-0.30,112,76.60,76.32
2014/05/09,109625,9638024,88.0,88.5,87.5,87.7,-0.80,70,55.81,69.48
2014/05/12,303602,26816213,87.7,88.7,87.2,87.2,-0.50,103,22.58,53.85
2014/05/13,153140,13440563,87.0,88.3,87.0,88.0,+0.80,117,42.86,50.19
2014/05/14,94989,8357935,88.0,88.2,87.8,88.0,0.00,73,54.55,51.64
2014/05/15,136219,11984572,88.0,88.4,87.6,88.0,0.00,80,54.55,52.61
2014/05/16,113015,9912705,88.0,88.4,87.4,87.4,-0.60,98,20.00,41.74
2014/05/19,246493,21409140,87.4,87.4,86.5,86.5,-0.90,134,0.00,27.83
2014/05/20,211103,18237058,86.5,86.9,85.9,86.5,0.00,132,19.35,25.00
2014/05/21,418210,35916706,86.1,86.5,85.5,86.4,-0.10,254,28.13,26.05
2014/05/22,296189,25359896,86.0,86.3,85.2,86.3,-0.10,188,31.43,27.85
2014/05/23,229250,19901825,86.1,87.6,86.1,87.2,+0.90,136,62.50,39.40
2014/05/26,358223,30988643,87.5,87.9,86.0,86.0,-1.20,203,25.00,34.60
2014/05/27,559510,47753701,86.2,86.8,85.0,85.3,-0.70,339,8.82,26.01
2014/05/28,600999,50918515,85.6,85.8,84.2,85.0,-0.30,286,19.05,23.69
2014/05/29,177151,15186470,85.5,86.2,85.0,86.1,+1.10,144,51.35,32.91
2014/05/30,354899,30261715,86.1,86.2,84.7,85.0,-1.10,222,21.62,29.15
2014/06/03,402339,33987180,85.0,85.8,83.6,85.4,+0.40,273,41.86,33.38
2014/06/04,401450,33871850,85.7,85.7,84.0,85.0,-0.40,244,32.56,33.10
2014/06/05,448147,37685304,85.0,85.0,83.7,84.2,-0.80,288,13.95,26.72
2014/06/06,346560,28998840,84.5,84.5,83.2,84.0,-0.20,219,17.02,23.48
2014/06/09,426496,35469768,83.2,84.0,82.6,83.7,-0.30,232,26.19,24.38
2014/06/10,395610,32801061,83.2,83.7,82.4,83.4,-0.30,196,26.32,25.02
2014/06/11,512361,42789974,83.7,84.8,82.5,84.7,+1.30,319,60.53,36.86
2014/06/12,283228,24046234,84.7,85.3,84.5,84.8,+0.10,222,63.16,45.62
2014/06/13,186000,15850100,84.8,86.1,84.7,86.1,+1.30,129,100.00,63.74
2014/06/16,278700,23861200,86.0,86.0,85.3,85.7,-0.40,173,89.19,72.22
2014/06/17,265544,22734201,85.7,86.2,85.4,85.6,-0.10,185,84.21,76.22
2014/06/18,529888,45744187,85.8,87.7,85.0,87.6,+2.00,364,98.11,83.51
2014/06/19,253290,21863465,87.3,87.3,86.1,86.1,-1.50,178,69.81,78.94
2014/06/20,216150,18536850,86.1,86.9,85.3,86.9,+0.80,108,84.91,80.93
2014/06/23,238095,20432375,86.7,86.7,85.4,85.4,-1.50,152,55.77,72.54
2014/06/24,156008,13303785,86.2,86.2,85.0,85.4,0.00,127,28.13,57.74
2014/06/25,166856,14271731,86.0,86.0,84.9,85.9,+0.50,113,40.00,51.82
2014/06/26,102350,8796194,86.5,86.5,85.5,86.1,+0.20,87,42.86,48.84
2014/06/27,214407,18376475,86.4,86.4,85.2,85.8,-0.30,183,32.14,43.27
2014/06/30,314360,26838879,85.8,86.0,85.0,86.0,+0.20,199,39.29,41.95
2014/07/01,214285,18261665,85.8,85.8,85.0,85.3,-0.70,176,16.67,33.53
2014/07/02,318823,27107583,85.1,85.3,84.6,84.6,-0.70,203,0.00,22.35
2014/07/03,238440,20080692,85.5,85.5,83.9,85.0,+0.40,177,39.29,28.00
2014/07/04,376355,31787220,84.5,85.3,84.0,84.0,-1.00,174,3.85,19.95
2014/07/07,373015,31054260,84.2,84.2,83.0,83.3,-0.70,246,8.57,16.16
2014/07/08,356934,29457928,83.5,83.9,82.0,82.9,-0.40,256,20.00,17.44
2014/07/09,862151,69414998,82.9,82.9,79.5,80.0,-2.90,568,7.25,14.05
2014/07/10,483578,38828674,80.0,82.5,78.7,81.5,+1.50,379,38.36,22.16
2014/07/11,529709,42647383,81.5,81.5,79.1,81.1,-0.40,315,33.80,26.04
2014/07/14,726378,57736877,80.0,81.0,78.3,80.7,-0.40,370,33.33,28.47
2014/07/15,694324,55554492,80.1,81.1,79.5,79.8,-0.90,347,20.83,25.92
2014/07/16,671795,53408658,79.8,80.2,78.9,79.7,-0.10,390,20.00,23.95
2014/07/17,484120,38549540,79.7,80.2,79.1,79.5,-0.20,181,20.34,22.75
2014/07/18,619450,51166075,80.0,84.4,79.6,83.8,+4.30,367,90.16,45.22
2014/07/21,455028,38646597,82.8,85.8,82.8,85.0,+1.20,301,89.33,59.93
2014/07/22,799352,68591106,85.0,86.8,85.0,85.8,+0.80,485,88.24,69.36
2014/07/24,851584,74325711,85.8,88.5,85.8,87.8,+2.00,492,93.14,77.29
2014/07/25,922061,81434949,88.5,89.5,87.2,89.5,+1.70,600,100.00,84.86
2014/07/28,733472,66167114,89.0,91.0,89.0,90.7,+1.20,480,97.52,89.08
2014/07/29,1142607,100794293,90.9,91.1,85.6,87.7,-3.00,915,72.13,83.43
2014/07/30,464800,40579019,87.6,88.0,86.2,87.6,-0.10,366,70.83,79.23
2014/07/31,447965,38982199,88.0,88.0,86.3,88.0,+0.40,366,73.04,77.17
2014/08/01,279350,24495463,87.4,88.0,87.4,87.4,-0.60,146,55.42,69.92
2014/08/04,1530704,136413498,87.7,91.1,87.7,90.1,+2.70,741,83.61,74.48
2014/08/05,1942402,176431011,90.2,91.5,90.2,91.1,+1.00,939,93.22,80.72
2014/08/06,2800040,219234239,78.4,79.0,77.0,78.7,X0.00,1169,11.72,57.72
2014/08/07,1257678,100425745,80.0,81.0,79.0,80.6,+1.90,537,24.83,46.76
2014/08/08,580164,46340716,81.0,81.1,79.0,79.6,-1.00,368,17.93,37.15
2014/08/11,632925,50390900,79.6,80.4,79.1,80.0,+0.40,317,20.69,31.67
2014/08/12,279000,22219600,80.0,80.3,79.3,79.4,-0.60,153,16.55,26.63
2014/08/13,615550,49054589,79.4,80.1,79.0,80.1,+0.70,247,21.38,24.88
2014/08/14,342990,27435102,79.8,80.2,79.7,79.8,-0.30,199,19.31,23.03
2014/08/15,332156,26344248,79.6,79.8,78.9,79.8,0.00,216,19.31,21.79
2014/08/18,210292,16751860,79.5,80.1,79.4,80.0,+0.20,126,73.17,38.92
2014/08/19,139000,11111200,79.5,80.5,79.4,80.2,+0.20,106,59.09,45.65
2014/08/20,144100,11482688,80.2,80.2,79.3,79.9,-0.30,97,45.45,45.58
2014/08/21,254000,20323200,79.0,80.5,79.0,79.8,-0.10,116,56.25,49.14
2014/08/22,296250,23789223,79.3,81.1,79.3,81.1,+1.30,202,100.00,66.09
2014/08/25,276001,22376481,81.1,81.3,80.6,81.2,+0.10,179,95.83,76.00
2014/08/26,194770,15930640,81.2,82.0,81.2,82.0,+0.80,123,100.00,84.00
2014/08/27,171082,14141017,82.0,83.5,81.8,83.5,+1.50,143,100.00,89.33
2014/08/28,820121,68135822,83.5,84.0,81.2,81.9,-1.60,373,58.00,78.88
2014/08/29,549244,45327873,81.9,83.5,81.5,83.5,+1.60,168,90.00,82.59
2014/09/01,222040,18579480,83.5,84.0,83.4,83.7,+0.20,94,94.00,86.39
2014/09/02,198300,16579100,83.7,84.3,83.1,84.3,+0.60,108,100.00,90.92
2014/09/03,181180,15238874,84.2,84.5,83.7,84.1,-0.20,122,92.31,91.38
2014/09/04,1015040,85662108,84.0,85.7,83.9,84.7,+0.60,266,80.39,87.72
2014/09/05,272190,22926735,85.0,85.0,83.8,84.9,+0.20,145,82.22,85.89
2014/09/09,137090,11583247,84.9,84.9,84.0,84.9,0.00,114,82.22,84.67
2014/09/10,179581,15144935,84.1,84.5,84.1,84.5,-0.40,108,73.33,80.89
2014/09/11,342114,28579090,83.9,84.0,83.1,84.0,-0.50,267,59.52,73.77
2014/09/12,332606,27786911,83.7,84.0,83.4,84.0,0.00,310,34.62,60.72
2014/09/15,465407,38258936,83.5,83.5,81.5,81.8,-2.20,317,7.14,42.86
2014/09/16,831980,66703670,81.3,81.5,78.8,81.5,-0.30,459,39.13,41.61
2014/09/17,431953,35315334,81.5,82.7,80.6,82.5,+1.00,359,53.62,45.61
2014/09/18,287902,23537075,81.8,82.2,81.4,82.2,-0.30,207,54.84,48.69
2014/09/19,864299,71767293,81.9,84.0,81.9,84.0,+1.80,344,85.25,60.88
2014/09/22,323425,26869870,84.0,84.0,82.6,83.0,-1.00,243,73.68,65.15
2014/09/23,263987,21779428,83.0,83.0,81.7,82.9,-0.10,215,78.85,69.71
2014/09/24,209663,17329494,82.7,83.2,82.3,83.0,+0.10,169,80.77,73.39
2014/09/25,191951,15858864,83.4,83.4,82.3,82.9,-0.10,144,78.85,75.21
2014/09/26,300549,24760727,82.4,82.9,82.1,82.9,0.00,227,78.85,76.42
2014/09/29,200111,16516202,82.5,83.3,82.3,82.4,-0.50,180,52.94,68.60
2014/09/30,269218,22267723,82.4,83.4,82.3,83.4,+1.00,198,76.92,71.37
2014/10/01,214241,17753979,82.7,83.3,82.7,83.2,-0.20,191,65.22,69.32
2014/10/02,178236,14721599,82.9,83.0,82.3,82.6,-0.60,155,39.13,59.25
2014/10/03,129050,10669450,82.3,83.0,82.3,83.0,+0.40,126,76.47,64.99
2014/10/06,185000,15296494,83.0,83.3,82.5,83.1,+0.10,137,76.92,68.97
2014/10/07,231350,19211026,82.6,83.8,82.5,83.8,+0.70,175,100.00,79.31
2014/10/08,205707,17082937,83.3,83.4,82.8,82.8,-1.00,171,41.18,66.60
2014/10/09,157900,13069050,83.0,83.1,82.6,83.0,+0.20,134,46.67,59.96
2014/10/13,330632,27087371,82.7,82.7,81.5,82.1,-0.90,226,26.09,48.67
2014/10/14,1129452,92747058,81.6,83.6,80.8,83.5,+1.40,359,90.00,62.45
2014/10/15,610838,49911848,83.0,83.0,80.8,82.3,-1.20,421,50.00,58.30
2014/10/16,529164,42943449,81.5,82.1,80.0,82.0,-0.30,317,52.63,56.41
2014/10/17,672269,53748638,82.0,82.0,79.1,79.1,-2.90,414,0.00,37.61
2014/10/20,422610,33480990,79.0,80.2,78.4,79.5,+0.40,314,20.37,31.86
2014/10/21,471411,37099661,79.5,79.7,77.7,78.8,-0.70,352,18.64,27.45
2014/10/22,418778,32793984,79.5,79.5,77.3,78.0,-0.80,245,11.11,22.00
2014/10/23,441902,34021203,77.9,77.9,76.3,77.0,-1.00,286,9.59,17.87
2014/10/24,212350,16298740,77.0,77.1,76.5,76.9,-0.10,141,8.22,14.65
2014/10/27,189847,14493845,76.0,77.9,75.8,76.1,-0.80,128,4.17,11.16
2014/10/28,1046550,81100614,76.9,78.5,76.9,77.8,+1.70,145,31.75,18.02
2014/10/29,524535,41596590,77.8,79.9,77.8,79.8,+2.00,179,64.52,33.52
2014/10/30,117750,9238598,79.2,79.5,78.0,78.0,-1.80,89,50.00,39.02
2014/10/31,71000,5592000,78.9,79.0,77.9,79.0,+1.00,44,78.05,52.03
2014/11/03,245976,19191946,79.6,79.6,77.6,77.6,-1.40,153,43.90,49.32
2014/11/04,533645,40785989,77.6,77.6,75.5,75.9,-1.70,404,9.09,35.91
2014/11/05,603800,44739115,76.6,76.6,72.5,73.4,-2.50,427,12.16,27.99
2014/11/06,408300,29695500,73.8,74.3,72.0,73.0,-0.40,297,12.66,22.88
2014/11/07,1223050,88824137,72.6,73.7,72.1,73.2,+0.20,340,15.19,20.31
2014/11/10,352277,25493052,73.2,73.3,71.7,73.0,-0.20,249,15.85,18.82
2014/11/11,307294,22437642,73.0,73.3,72.8,73.0,0.00,215,16.46,18.04
2014/11/12,910635,64563630,73.0,73.0,69.7,69.7,-3.30,625,0.00,12.03
2014/11/13,813100,56971459,69.7,70.7,69.7,70.0,+0.30,423,3.03,9.03
2014/11/14,439862,30802894,70.0,70.5,69.9,70.0,0.00,216,3.80,7.29
2014/11/17,342933,23637183,70.5,71.0,68.0,68.9,-1.10,253,10.47,8.35
2014/11/18,237750,16441425,69.5,69.6,68.9,69.5,+0.60,194,23.81,13.51
2014/11/19,311650,21793840,70.5,71.0,68.9,70.0,+0.50,211,35.09,20.71
2014/11/20,255600,18002740,70.0,70.8,70.0,70.4,+0.40,175,45.28,28.90
2014/11/21,281931,19449539,70.5,70.5,68.6,68.7,-1.70,214,13.21,23.67
2014/11/24,304983,21167895,69.0,70.0,69.0,69.8,+1.10,240,36.00,27.78
2014/11/25,309668,21638024,68.9,70.2,68.7,69.5,-0.30,112,50.00,35.19
2014/11/26,432300,30455936,69.5,71.3,69.5,71.2,+1.70,145,96.97,55.78
2014/11/27,344741,24742281,70.8,72.0,70.8,71.9,+0.70,144,97.50,69.69
2014/11/28,401214,29021354,71.9,72.8,71.7,72.7,+0.80,206,97.62,79.00
2014/12/01,166311,12022208,71.2,73.4,71.2,73.3,+0.60,137,97.92,85.31
2014/12/02,224410,16296153,73.5,73.5,71.6,73.3,0.00,145,95.92,88.84
2014/12/03,99342,7236287,73.3,73.3,72.6,72.7,-0.60,94,83.67,87.12
2014/12/04,1214788,88547930,73.5,73.5,72.6,72.8,+0.10,144,85.42,86.55
2014/12/05,156450,11366144,72.9,72.9,72.5,72.5,-0.30,87,79.17,84.09
2014/12/08,256339,18583708,72.5,73.1,72.3,72.6,+0.10,71,77.50,81.89
2014/12/09,214150,15398024,72.9,72.9,71.4,71.5,-1.10,119,25.93,63.23
2014/12/10,114720,8201308,71.8,72.0,71.0,71.8,+0.30,75,32.00,52.82
2014/12/11,68816,4932924,71.5,72.2,71.2,72.2,+0.40,61,48.00,51.21
2014/12/12,66310,4769357,72.1,72.2,71.5,72.2,0.00,58,48.00,50.14
2014/12/15,118118,8508860,71.6,72.5,71.5,71.7,-0.50,82,28.00,42.76
2014/12/16,709702,52273467,70.7,74.3,70.7,74.0,+2.30,249,91.67,59.07
2014/12/17,698472,51567067,74.0,74.3,73.0,73.0,-1.00,195,63.89,60.68
2014/12/18,221300,16295790,73.0,74.2,73.0,73.7,+0.70,144,83.33,68.23
2014/12/19,969150,71724202,73.7,75.0,73.3,74.7,+1.00,233,93.02,76.50
2014/12/22,243350,18109275,74.7,75.1,73.9,74.5,-0.20,129,86.36,79.79
2014/12/23,108057,7992440,74.5,74.5,73.7,74.0,-0.50,48,75.00,78.19
2014/12/24,191372,14246064,74.0,74.9,74.0,74.6,+0.60,108,88.64,81.68
2014/12/25,204748,15209401,74.6,74.7,73.8,73.8,-0.80,50,70.45,77.93
2014/12/26,99352,7379724,73.8,74.9,73.8,74.9,+1.10,71,95.45,83.77
2014/12/27,101750,7581348,74.1,74.9,74.0,74.8,-0.10,62,85.71,84.42
2014/12/29,564183,42130714,74.7,74.9,74.5,74.8,0.00,103,85.71,84.85
2014/12/30,161962,12102769,74.8,75.3,74.5,74.8,0.00,85,75.00,81.57
2014/12/31,113579,8516192,74.8,75.2,74.7,75.2,+0.40,104,93.75,85.63
2015/01/05,302201,22893754,75.8,76.2,75.2,75.7,+0.50,177,80.00,83.76
2015/01/06,143777,10698363,75.7,75.7,74.1,74.4,-1.30,99,25.00,64.17
2015/01/07,135494,10076105,74.0,74.6,74.0,74.5,+0.10,82,29.17,52.50
2015/01/08,203614,15216613,74.5,75.4,74.1,74.2,-0.30,101,16.67,40.56
2015/01/09,255600,19075460,74.5,75.2,74.1,75.1,+0.90,139,50.00,43.71
2015/01/12,163500,12241849,74.8,75.2,74.5,74.9,-0.20,72,40.91,42.78
2015/01/13,90400,6776240,74.9,75.1,74.7,75.0,+0.10,73,45.45,43.67
2015/01/14,201150,15119779,75.0,75.4,74.9,75.4,+0.40,149,63.64,50.32
2015/01/15,409333,31020240,75.4,76.5,75.3,76.2,+0.80,239,88.00,62.88
2015/01/16,158983,12004516,76.2,76.2,74.3,76.1,-0.10,134,84.00,69.92
2015/01/19,69450,5259375,76.3,76.3,75.3,76.0,-0.10,51,80.00,73.28
2015/01/20,151429,11512675,76.0,76.2,75.4,76.2,+0.20,95,87.50,78.02
2015/01/21,165850,12662893,76.2,76.7,75.9,76.7,+0.50,125,100.00,85.34
2015/01/22,198609,15179684,76.7,76.9,76.1,76.5,-0.20,159,84.62,85.10
2015/01/23,146200,11135120,76.5,76.5,75.8,76.5,0.00,102,84.62,84.94
2015/01/26,236263,17947039,75.5,76.5,75.5,76.2,-0.30,152,73.08,80.99
2015/01/27,259139,19597322,75.5,76.4,75.0,75.7,-0.50,146,53.85,71.94
2015/01/28,110746,8366221,75.7,75.8,75.2,75.6,-0.10,71,50.00,64.63
2015/01/29,245921,18375580,74.8,75.5,74.3,75.5,-0.10,159,46.15,58.47
2015/01/30,174338,13136752,74.0,76.1,74.0,76.1,+0.60,103,72.41,63.12
2015/02/02,166500,12654900,76.0,76.1,75.8,76.0,-0.10,66,68.97,65.07
2015/02/03,303650,22920105,76.0,76.0,75.0,76.0,0.00,112,68.97,66.37
2015/02/04,241190,18350863,76.0,76.5,75.8,76.0,0.00,95,80.00,70.92
2015/02/05,188403,14319044,75.8,76.1,75.8,75.9,-0.10,49,76.00,72.61
2015/02/06,50272,3811308,75.8,75.9,75.5,75.9,0.00,38,76.00,73.74
2015/02/09,168470,12641803,76.0,76.0,73.7,75.4,-0.50,85,60.71,69.40
2015/02/10,152516,11479738,75.4,75.8,74.6,74.6,-0.80,95,32.14,56.98
2015/02/11,169864,12710379,74.6,75.0,74.5,75.0,+0.40,83,46.43,53.47
2015/02/12,90300,6792160,75.0,75.6,74.7,75.6,+0.60,54,67.86,58.27
2015/02/13,294028,22383749,75.6,77.3,75.0,77.3,+1.70,170,100.00,72.18
2015/02/24,684455,53880399,77.5,79.5,77.5,79.3,+2.00,342,96.55,80.30
2015/02/25,598209,47319926,79.3,79.9,78.3,78.8,-0.50,311,82.26,80.95
2015/02/26,533424,41307459,78.9,79.0,76.8,77.1,-1.70,295,54.84,72.25
2015/03/02,229700,17776080,77.6,77.6,77.0,77.4,+0.30,64,59.68,68.06
2015/03/03,194800,15128079,77.5,77.9,77.3,77.9,+0.50,119,62.96,66.36
2015/03/04,355117,27620279,77.9,78.0,77.5,77.6,-0.30,100,57.41,63.38
2015/03/05,111070,8648011,77.6,78.0,77.6,77.9,+0.30,60,61.54,62.76
2015/03/06,277010,21500676,77.9,78.1,77.2,77.2,-0.70,158,44.90,56.81
2015/03/09,218800,16902959,77.2,78.0,76.6,77.3,+0.10,139,21.21,44.94
2015/03/10,100333,7707340,77.3,77.5,76.6,77.1,-0.20,101,15.15,35.01
2015/03/11,116100,8894359,76.8,76.9,76.5,76.9,-0.20,97,16.00,28.67
2015/03/12,210150,16269444,76.5,77.8,76.3,76.8,-0.10,92,27.78,28.37
2015/03/13,64592,4958806,76.8,77.2,76.6,77.0,+0.20,52,38.89,31.87
2015/03/16,100500,7719700,76.9,77.3,76.5,76.5,-0.50,62,11.11,24.95
2015/03/17,67750,5196973,76.7,77.2,76.5,76.8,+0.30,52,27.78,25.89
2015/03/18,139960,10780720,76.9,77.6,76.9,77.0,+0.20,76,38.89,30.22
2015/03/19,94913,7300144,77.0,77.2,76.6,77.0,0.00,88,41.18,33.88
2015/03/20,151768,11686287,76.5,77.2,76.5,77.2,+0.20,91,60.00,42.59
2015/03/23,289640,22332422,76.8,77.4,76.5,77.0,-0.20,157,46.67,43.95
2015/03/24,85803,6607890,77.3,77.3,76.5,77.0,0.00,71,46.67,44.86
2015/03/25,250402,19340073,77.0,77.7,76.7,76.9,-0.10,145,33.33,41.02
2015/03/26,276600,21337439,76.9,77.3,76.9,76.9,0.00,128,33.33,38.46
2015/03/27,118100,9093690,76.9,77.1,76.8,77.1,+0.20,81,50.00,42.31
2015/03/30,670074,52307163,77.5,78.6,77.1,78.2,+1.10,296,80.95,55.19
2015/03/31,916670,72385058,78.3,79.5,78.0,79.4,+1.20,420,96.67,69.01
2015/04/01,140225,11052187,79.5,79.5,78.4,79.0,-0.40,117,83.33,73.79
2015/04/02,118329,9261726,79.0,79.0,78.0,78.2,-0.80,95,56.67,68.08
2015/04/07,234654,18279212,78.0,78.5,77.5,78.0,-0.20,169,50.00,62.06
2015/04/08,151650,11735374,77.5,78.0,77.1,78.0,0.00,99,46.43,56.85
2015/04/09,51394,3984350,77.8,77.8,77.3,77.8,-0.20,39,37.04,50.25
2015/04/10,410550,31764902,77.8,78.0,76.8,77.7,-0.10,171,33.33,44.61
2015/04/13,108159,8386222,77.2,78.1,77.1,77.3,-0.40,68,18.52,35.91
2015/04/14,144552,11136804,77.3,77.5,76.8,77.5,+0.20,86,25.93,32.58
2015/04/15,269416,20885298,77.5,78.1,76.8,77.4,-0.10,227,22.22,29.13
2015/04/16,156789,12100488,77.0,77.8,76.8,77.1,-0.30,115,13.64,23.97
2015/04/17,257530,19712732,77.0,77.1,76.2,76.5,-0.60,136,13.04,20.33
2015/04/20,160621,12266306,76.5,76.8,76.1,76.5,0.00,86,20.00,20.22
2015/04/21,86000,6558400,76.5,76.8,76.1,76.3,-0.20,67,10.00,16.81
2015/04/22,99480,7581025,76.0,76.5,76.0,76.1,-0.20,51,4.76,12.80
2015/04/23,102350,7815378,76.1,76.8,76.1,76.8,+0.70,79,38.10,21.23
2015/04/24,145869,11301720,76.8,78.0,76.8,77.7,+0.90,130,80.95,41.13
2015/04/27,136976,10699430,77.7,78.5,77.7,78.0,+0.30,137,80.00,54.09
2015/04/28,243159,18993586,78.0,78.3,77.7,78.2,+0.20,125,88.00,65.39
2015/04/29,216550,16875235,77.8,78.5,77.1,78.2,0.00,155,88.00,72.92
2015/04/30,268545,20881591,78.5,78.5,77.1,78.0,-0.20,181,80.00,75.28
2015/05/04,116920,9022360,77.3,77.9,76.8,77.4,-0.60,108,56.00,68.86
2015/05/05,234301,17909795,76.5,77.4,76.1,76.4,-1.00,137,16.00,51.24
2015/05/06,397025,30123700,76.0,76.4,75.6,76.0,-0.40,221,13.79,38.76
2015/05/07,520536,39090100,75.4,75.8,74.5,75.0,-1.00,245,12.50,30.01
2015/05/08,442200,32998600,75.0,75.2,73.6,74.9,-0.10,203,26.53,28.85
2015/05/11,470856,35024785,74.9,75.5,73.4,74.8,-0.10,297,27.45,28.38
2015/05/12,209150,15695379,74.9,75.3,74.3,75.3,+0.50,109,37.25,31.34
2015/05/13,130433,9714028,75.3,75.3,73.9,74.5,-0.80,123,21.57,28.08
2015/05/14,68317,5052889,74.3,74.5,73.8,74.5,0.00,58,24.44,26.87
2015/05/15,105000,7764700,74.1,74.3,73.6,74.2,-0.30,79,20.00,24.58
2015/05/18,75400,5621438,74.5,75.0,74.3,75.0,+0.80,67,53.33,34.17
2015/05/19,460305,34323534,74.9,75.5,73.8,74.6,-0.40,253,50.00,39.45
2015/05/20,181000,13511100,74.4,75.0,73.9,74.7,+0.10,131,61.90,46.93
2015/05/21,283000,20897700,74.7,74.7,73.4,74.5,-0.20,172,52.38,48.75
2015/05/22,210201,15525514,74.5,74.5,73.5,74.2,-0.30,136,38.10,45.20
2015/05/25,239182,17504676,73.2,73.6,72.9,73.5,-0.70,204,23.08,37.82
2015/05/26,64535,4705034,73.0,73.0,72.8,72.8,-0.70,58,0.00,25.21
2015/05/27,82033,5968295,73.0,73.0,72.6,72.6,-0.20,61,0.00,16.81
2015/05/28,163800,11889918,73.3,73.3,72.2,72.3,-0.30,118,3.03,12.22
2015/05/29,197658,14419866,72.3,73.3,72.2,73.3,+1.00,87,33.33,19.26
2015/06/01,115400,8432200,73.0,73.4,72.5,73.0,-0.30,77,28.57,22.36
2015/06/02,246127,17892607,72.6,73.0,72.3,72.9,-0.10,162,28.00,24.24
2015/06/03,367214,26557422,72.9,72.9,71.8,71.9,-1.00,249,3.70,17.39
2015/06/04,436005,30854749,71.8,72.0,70.0,70.2,-1.70,259,5.56,13.44
2015/06/05,419100,29481620,70.0,71.5,69.8,70.5,+0.30,194,19.44,15.44
2015/06/08,91779,6439395,71.0,71.0,70.0,70.0,-0.50,59,5.56,12.14
2015/06/09,90232,6288708,70.0,70.4,69.4,69.4,-0.60,70,0.00,8.09
2015/06/10,99534,6923058,69.3,70.0,69.3,69.3,-0.10,80,0.00,5.39
2015/06/11,236919,16363011,69.6,69.6,68.6,68.6,-0.70,191,0.00,3.59
2015/06/12,207630,14396946,70.0,70.0,68.7,70.0,+1.40,125,31.82,13.00
2015/06/15,107150,7384425,69.5,69.6,68.6,68.9,-1.10,96,6.98,11.00
2015/06/16,270150,18581105,68.9,69.3,68.4,69.0,+0.10,169,16.67,12.89
2015/06/17,227001,15564169,69.6,69.6,68.0,69.0,0.00,198,28.57,18.11
