ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/05/08,116010,1542981,13.55,13.55,13.15,13.25,-0.25,43,48.28,38.46
2007/05/09,156000,2046600,13.2,13.25,13.0,13.0,-0.25,38,31.03,35.98
2007/05/10,200000,2607000,13.1,13.2,12.9,13.2,+0.20,65,54.17,42.05
2007/05/11,90010,1166129,13.1,13.1,12.85,13.0,-0.20,35,40.91,41.67
2007/05/14,354110,4598252,12.9,13.3,12.8,13.3,+0.30,74,71.43,51.59
2007/05/15,128000,1667200,13.25,13.25,12.85,12.9,-0.40,57,33.33,45.50
2007/05/16,173000,2216850,12.8,13.0,12.7,12.7,-0.20,62,0.00,30.33
2007/05/17,97000,1243350,12.7,13.0,12.7,12.8,+0.10,37,11.11,23.92
2007/05/18,746000,9631050,12.8,13.2,12.8,12.9,+0.10,88,23.53,23.79
2007/05/21,158010,2037678,13.05,13.05,12.8,13.0,+0.10,55,50.00,32.53
2007/05/22,240797,3136911,13.0,13.2,12.85,13.15,+0.15,80,75.00,46.69
2007/05/23,196300,2558916,13.0,13.2,12.95,13.0,-0.15,80,50.00,47.80
2007/05/24,169100,2185590,13.1,13.1,12.7,13.0,0.00,55,50.00,48.54
2007/05/25,109024,1408407,12.8,13.0,12.8,12.9,-0.10,38,36.36,44.48
2007/05/28,50000,640000,12.9,12.9,12.7,12.8,-0.10,22,20.00,36.32
2007/05/29,584000,7647700,12.95,13.3,12.9,12.9,+0.10,151,33.33,35.32
2007/05/30,62001,795262,12.9,12.95,12.75,12.8,-0.10,29,16.67,29.11
2007/05/31,170266,2184127,13.0,13.0,12.75,12.75,-0.05,57,8.33,22.19
2007/06/01,296000,3768950,12.9,12.9,12.55,12.85,+0.10,65,40.00,28.12
2007/06/04,392002,4970427,12.85,12.9,12.55,12.6,-0.25,110,6.67,20.97
2007/06/05,303095,3838547,12.75,12.75,12.6,12.6,0.00,59,6.67,16.20
2007/06/06,108000,1368150,12.75,12.75,12.6,12.65,+0.05,41,13.33,15.24
2007/06/07,122394,1555003,12.65,12.75,12.65,12.7,+0.05,24,20.00,16.83
2007/06/08,228005,2858512,12.65,12.65,12.5,12.55,-0.15,76,6.25,13.30
2007/06/11,255882,3233713,12.6,12.7,12.6,12.65,+0.10,63,30.00,18.87
2007/06/12,330000,4170800,12.6,12.8,12.55,12.65,0.00,76,30.00,22.58
2007/06/13,580000,7303150,12.65,12.75,12.55,12.6,-0.05,125,25.00,23.38
2007/06/14,300000,3797050,12.6,12.75,12.6,12.7,+0.10,72,50.00,32.26
2007/06/15,1253000,16311650,12.7,13.25,12.7,12.9,+0.20,220,53.33,39.29
2007/06/20,700100,9207139,12.9,13.4,12.9,12.95,+0.05,190,50.00,42.86
2007/06/21,264170,3443184,13.1,13.2,12.95,13.0,+0.05,102,55.56,47.09
2007/06/22,1013999,13563634,13.1,13.8,13.1,13.4,+0.40,280,69.23,54.47
2007/06/23,507003,6842439,13.5,13.65,13.25,13.5,+0.10,162,76.00,61.64
2007/06/25,549061,7497629,13.6,13.9,13.3,13.6,+0.10,158,77.78,67.02
2007/06/26,364100,4886624,13.6,13.65,13.2,13.25,-0.35,100,51.85,61.96
2007/06/27,1434225,19821581,13.3,14.15,13.3,14.15,+0.90,316,100.00,74.64
2007/06/28,1834226,26646562,14.8,14.8,14.25,14.35,+0.20,432,78.57,75.95
2007/06/29,651000,9311450,14.3,14.45,14.0,14.1,-0.25,190,63.16,71.68
2007/07/02,1527007,22151902,14.3,14.85,14.1,14.8,+0.70,353,97.37,80.25
2007/07/03,1191010,17777444,15.0,15.2,14.7,14.7,-0.10,308,76.19,78.90
2007/07/04,896000,13305650,14.8,15.1,14.65,14.7,0.00,254,75.00,77.60
2007/07/05,682000,9985700,14.85,14.95,14.4,14.5,-0.20,179,65.00,73.40
2007/07/06,390000,5613850,14.5,14.5,14.3,14.4,-0.10,120,60.00,68.93
2007/07/09,1782487,27144249,14.55,15.4,14.55,15.4,+1.00,437,100.00,79.28
2007/07/10,3182000,52231900,16.4,16.45,16.0,16.45,+1.05,722,100.00,86.18
2007/07/11,2941597,49149478,16.95,16.95,16.05,16.8,+0.35,742,94.92,89.09
2007/07/12,1406000,23716650,16.95,17.3,16.55,16.65,-0.15,398,79.69,85.95
2007/07/13,1612600,27197378,16.7,17.35,16.5,16.65,0.00,484,77.05,82.98
2007/07/16,1063316,18687124,16.8,17.8,16.8,17.8,+1.15,239,100.00,88.65
2007/07/17,2329325,43011147,19.0,19.0,17.5,18.4,+0.60,691,87.23,88.18
2007/07/18,1513636,27926088,18.4,18.8,18.1,18.4,0.00,380,87.23,87.87
2007/07/19,1396004,25022120,18.55,18.6,17.2,17.5,-0.90,370,66.29,80.68
2007/07/20,885000,15400300,17.6,17.8,17.2,17.4,-0.10,237,46.67,69.35
2007/07/23,608000,10620800,17.6,17.6,17.25,17.35,-0.05,196,44.07,60.92
2007/07/24,964010,16611220,17.45,17.6,17.0,17.0,-0.35,260,20.00,47.28
2007/07/25,895100,15524550,17.05,17.6,17.0,17.0,0.00,321,20.00,38.19
2007/07/26,1139001,19288716,17.1,17.45,16.35,16.35,-0.65,267,0.00,25.46
2007/07/27,810000,12693300,16.1,16.3,15.25,15.5,-0.85,288,6.67,19.19
2007/07/30,495100,7698340,15.1,15.8,15.1,15.6,+0.10,158,13.51,17.29
2007/07/31,597012,9845448,15.9,16.65,15.8,16.65,+1.05,203,44.29,26.29
2007/08/01,1104010,18566158,16.65,17.2,16.2,16.2,-0.45,396,40.74,31.11
2007/08/02,950000,14889550,16.6,16.6,15.1,15.7,-0.50,244,24.00,28.74
2007/08/03,509000,8180450,16.45,16.45,15.75,15.75,+0.05,177,26.00,27.83
2007/08/06,207000,3201450,15.7,15.95,15.3,15.35,-0.40,77,10.00,21.88
2007/08/07,254000,3913450,15.55,15.7,15.2,15.35,0.00,102,10.64,18.14
2007/08/08,284000,4375800,15.35,15.65,15.25,15.35,0.00,134,11.90,16.06
2007/08/09,353002,5498582,15.5,15.8,15.45,15.45,+0.10,120,16.67,16.27
2007/08/10,365000,5535600,15.3,15.3,15.05,15.1,-0.35,115,2.33,11.63
2007/08/13,517000,7882550,15.4,15.5,15.1,15.25,+0.15,138,9.30,10.85
2007/08/14,706000,11345500,15.6,16.3,15.4,16.3,+1.05,195,80.65,34.11
2007/08/15,2393000,39848850,16.55,17.3,15.95,16.0,-0.30,639,42.22,36.81
2007/08/16,826000,12605600,15.9,16.0,14.9,14.9,-1.10,231,0.00,24.54
2007/08/17,792000,11394350,14.8,15.1,13.9,13.9,-1.00,227,0.00,16.36
2007/08/20,318004,4658908,14.6,14.85,14.2,14.85,+0.95,103,27.94,20.22
2007/08/21,189000,2746250,14.85,14.85,14.0,14.3,-0.55,82,11.76,17.40
2007/08/22,201000,2883800,14.85,14.85,14.2,14.3,0.00,97,11.76,15.52
2007/08/23,203000,2979100,14.8,14.8,14.5,14.7,+0.40,86,23.53,18.19
2007/08/24,201000,2933550,14.7,14.85,14.35,14.7,0.00,75,23.53,19.97
2007/08/27,322000,4760050,14.7,15.1,14.6,14.7,0.00,128,23.53,21.15
2007/08/28,151000,2225850,14.7,14.9,14.65,14.85,+0.15,52,45.24,29.18
2007/08/29,331026,4716021,14.65,14.65,14.05,14.3,-0.55,95,33.33,30.56
2007/08/30,924100,13968830,14.7,15.3,14.45,15.3,+1.00,191,100.00,53.70
2007/08/31,719095,10990594,15.5,15.6,15.0,15.2,-0.10,217,75.00,60.80
2007/09/03,752000,11628250,15.2,15.7,15.05,15.5,+0.30,210,87.88,69.82
2007/09/04,241000,3689550,15.5,15.5,15.2,15.2,-0.30,80,69.70,69.78
2007/09/05,300020,4632957,15.35,15.7,15.3,15.35,+0.15,111,78.79,72.78
2007/09/06,274000,4210450,15.25,15.5,15.2,15.4,+0.05,98,81.82,75.79
2007/09/07,549000,8736750,15.6,16.2,15.5,15.6,+0.20,226,72.09,74.56
2007/09/10,348000,5398650,15.3,15.8,15.25,15.6,0.00,186,72.09,73.74
2007/09/11,1017000,16142550,15.75,16.15,15.5,15.95,+0.35,204,85.71,77.73
2007/09/12,221000,3462300,16.0,16.0,15.5,15.5,-0.45,85,41.67,65.71
2007/09/13,236001,3639015,15.25,15.8,15.25,15.35,-0.15,102,26.09,52.51
2007/09/14,171000,2633750,15.35,15.5,15.3,15.45,+0.10,57,25.00,43.34
2007/09/17,212001,3216565,15.45,15.45,15.0,15.05,-0.40,96,4.17,30.28
2007/09/19,320049,4861142,15.5,15.5,15.05,15.15,+0.10,108,12.50,24.36
2007/09/20,278001,4247165,15.15,15.4,15.15,15.15,0.00,96,12.50,20.41
2007/09/21,1117000,17758000,15.2,16.2,15.1,15.6,+0.45,271,50.00,30.28
2007/09/26,980100,15641100,15.6,16.2,15.6,16.0,+0.40,261,83.33,47.97
2007/09/27,503000,8105100,16.15,16.35,16.0,16.1,+0.10,168,81.48,59.14
2007/09/28,881194,14379521,16.3,16.6,16.1,16.35,+0.25,270,84.38,67.56
2007/09/29,672201,11107206,16.35,16.75,16.25,16.4,+0.05,212,80.00,71.71
2007/10/01,3126000,52820100,16.6,17.2,16.45,16.65,+0.25,562,75.00,72.81
2007/10/02,1983010,33342527,16.7,17.1,16.3,16.4,-0.25,499,62.79,69.47
2007/10/03,1062100,17312310,16.6,16.7,16.0,16.1,-0.30,340,47.62,62.18
2007/10/04,435000,6989100,16.1,16.4,15.85,16.0,-0.10,150,42.86,55.74
2007/10/05,376095,6092229,16.0,16.3,15.95,16.1,+0.10,134,31.25,47.58
2007/10/08,1216310,20351903,16.2,17.1,16.2,16.3,+0.20,354,33.33,42.83
2007/10/09,477001,7807916,16.5,16.7,16.2,16.3,0.00,166,33.33,39.66
2007/10/11,680320,11169544,16.35,16.6,16.2,16.3,0.00,222,33.33,37.55
2007/10/12,905000,14945100,16.3,16.9,16.25,16.25,-0.05,301,29.63,34.91
2007/10/15,480000,7763650,16.5,16.5,16.0,16.2,-0.05,159,28.00,32.60
2007/10/16,502002,7981931,16.2,16.25,15.75,15.8,-0.40,127,3.70,22.96
2007/10/17,210008,3338624,15.8,16.05,15.8,15.85,+0.05,109,7.41,17.78
2007/10/18,559002,8795331,15.85,16.0,15.55,15.55,-0.30,139,0.00,11.85
2007/10/19,261025,4068186,15.55,15.85,15.45,15.45,-0.10,86,0.00,7.90
2007/10/22,307000,4633500,15.3,15.3,15.0,15.0,-0.45,84,0.00,5.27
2007/10/23,194005,2927525,15.25,15.25,15.0,15.2,+0.20,82,10.53,7.02
2007/10/24,325005,5019476,15.25,15.7,15.25,15.25,+0.05,151,13.16,9.07
2007/10/25,129005,1971075,15.3,15.5,15.2,15.25,0.00,47,16.67,11.61
2007/10/26,130005,2005076,15.4,15.55,15.25,15.4,+0.15,69,32.00,18.41
2007/10/29,1533195,24938557,15.4,16.45,15.4,16.0,+0.60,392,68.97,35.26
2007/10/30,516005,8108635,15.8,15.9,15.6,15.6,-0.40,154,41.38,37.30
2007/10/31,343400,5381449,15.7,15.8,15.5,15.75,+0.15,104,51.72,42.11
2007/11/01,172006,2676892,15.8,15.8,15.45,15.5,-0.25,81,34.48,39.56
2007/11/02,267000,4041350,15.4,15.4,14.85,14.85,-0.65,81,0.00,26.37
2007/11/05,240000,3605550,14.85,15.3,14.85,15.3,+0.45,90,28.13,26.96
2007/11/06,174097,2648024,15.35,15.4,14.9,15.35,+0.05,80,31.25,28.39
2007/11/07,377005,5886231,15.7,15.75,15.25,15.45,+0.10,152,37.50,31.43
2007/11/08,329000,4791300,15.05,15.15,14.4,14.4,-1.05,119,0.00,20.95
2007/11/09,602526,8274906,14.1,14.25,13.4,13.8,-0.60,162,16.00,19.30
2007/11/12,684000,8847100,13.4,13.4,12.85,12.9,-0.90,173,1.69,13.43
2007/11/13,437000,5623150,12.9,13.15,12.7,12.9,0.00,157,6.45,11.10
2007/11/14,596000,7969700,13.5,13.5,13.2,13.35,+0.45,199,21.31,14.50
2007/11/15,264100,3559323,13.3,13.7,13.3,13.35,0.00,110,21.31,16.77
2007/11/16,176000,2296400,12.95,13.3,12.85,13.1,-0.25,84,13.11,15.55
2007/11/19,159000,2104950,13.3,13.3,13.15,13.15,+0.05,64,14.75,15.29
2007/11/20,261000,3321950,12.95,13.05,12.45,13.05,-0.10,88,22.22,17.60
2007/11/21,171000,2222050,13.0,13.2,12.9,12.9,-0.15,62,25.00,20.06
2007/11/22,81080,1047902,12.9,13.2,12.8,12.85,-0.05,30,32.00,24.04
2007/11/23,347290,4488879,12.95,13.1,12.8,12.8,-0.05,86,28.00,25.36
2007/11/26,201000,2593150,13.05,13.05,12.7,13.0,+0.20,77,44.00,31.58
2007/11/27,86100,1099495,12.9,12.95,12.5,12.85,-0.15,32,32.00,31.72
2007/11/28,128000,1648500,12.9,13.0,12.7,12.8,-0.05,36,41.18,34.88
2007/11/29,133000,1726900,13.2,13.2,12.8,12.8,0.00,48,41.18,36.98
2007/11/30,119020,1557464,13.1,13.25,12.9,13.05,+0.25,59,75.00,49.65
2007/12/03,111000,1451800,13.15,13.15,13.0,13.05,0.00,43,73.33,57.54
2007/12/04,200000,2618350,13.0,13.15,13.0,13.1,+0.05,72,80.00,65.03
2007/12/05,182000,2383800,13.1,13.2,13.05,13.05,-0.05,50,73.33,67.79
2007/12/06,139100,1840505,13.1,13.45,13.1,13.1,+0.05,50,63.16,66.24
2007/12/07,113000,1480450,13.2,13.2,13.0,13.0,-0.10,32,52.63,61.70
2007/12/10,262000,3413900,13.0,13.2,13.0,13.05,+0.05,59,46.67,56.69
2007/12/11,314000,4098900,13.15,13.15,13.0,13.1,+0.05,52,46.15,53.17
2007/12/12,1046000,14256800,13.1,14.0,13.1,14.0,+0.90,233,100.00,68.78
2007/12/13,1698000,23800800,13.9,14.4,13.5,14.05,+0.05,387,75.00,70.85
2007/12/14,926000,12378050,14.05,14.1,13.1,13.65,-0.40,184,46.43,62.71
2007/12/17,1701200,22891010,13.1,13.6,13.1,13.45,-0.20,176,32.14,52.52
2007/12/18,2346999,33256486,13.2,14.35,13.2,14.35,+0.90,442,96.43,67.15
2007/12/19,2053001,28894964,14.4,14.4,13.85,14.15,-0.20,297,82.14,72.15
2007/12/20,504020,6934980,14.15,14.2,13.45,13.6,-0.55,163,42.86,62.39
2007/12/21,1710001,23770463,13.85,14.05,13.6,13.6,0.00,191,42.86,55.88
2007/12/24,2740324,39765519,13.6,14.55,13.6,14.55,+0.95,1694,100.00,70.58
2007/12/25,2012995,28310176,14.25,14.4,13.95,14.0,-0.55,305,62.07,67.74
2007/12/26,664000,9323250,14.0,14.2,13.8,14.0,0.00,142,62.07,65.85
2007/12/27,1830000,25899300,14.15,14.5,13.8,13.8,-0.20,341,48.28,59.99
2007/12/28,769000,10650400,14.15,14.15,13.7,13.8,0.00,259,44.44,54.80
2007/12/31,549000,7625300,13.9,14.1,13.8,13.9,+0.10,195,40.91,50.17
2008/01/02,706000,9916850,13.9,14.3,13.85,13.85,-0.05,222,36.36,45.57
2008/01/03,313100,4240850,13.55,13.85,13.4,13.6,-0.25,137,17.39,36.18
2008/01/04,331000,4553950,13.7,13.85,13.6,13.65,+0.05,130,21.74,31.37
2008/01/07,323004,4314706,13.5,13.6,13.05,13.05,-0.60,145,0.00,20.91
2008/01/08,402000,5415550,13.1,13.75,13.1,13.4,+0.35,136,24.14,21.99
2008/01/09,259000,3494500,13.4,13.65,13.3,13.45,+0.05,98,27.59,23.86
2008/01/10,554000,7720400,13.7,14.1,13.65,13.8,+0.35,140,60.00,35.91
2008/01/11,198000,2722900,13.9,13.9,13.6,13.6,-0.20,81,44.00,38.61
2008/01/14,596000,8359250,14.15,14.15,13.85,14.0,+0.40,187,76.00,51.07
2008/01/15,2295000,33301550,14.1,14.75,14.0,14.4,+0.40,436,79.41,60.52
2008/01/16,2854538,42866996,14.4,15.4,14.05,15.1,+0.70,777,87.23,69.43
2008/01/17,832036,12264318,14.9,15.1,14.2,14.4,-0.70,298,57.45,65.44
2008/01/18,861000,12453050,14.1,14.9,13.9,14.5,+0.10,298,60.87,63.92
2008/01/21,1467000,22579450,14.7,15.5,14.7,15.5,+1.00,361,100.00,75.94
2008/01/22,1382000,20449800,14.6,15.3,14.5,15.05,-0.45,436,76.32,76.07
2008/01/23,1476000,22288700,15.4,15.65,14.55,14.7,-0.35,460,53.66,68.60
2008/01/24,759000,10942850,15.2,15.2,13.95,14.2,-0.50,288,19.44,52.21
2008/01/25,627000,8900600,14.2,14.55,13.95,14.15,-0.05,215,14.29,39.57
2008/01/28,439001,6237114,14.0,14.5,13.95,14.0,-0.15,172,5.71,28.28
2008/01/29,316000,4314050,14.0,14.3,13.35,13.7,-0.30,152,15.22,23.92
2008/01/30,186000,2549850,13.7,13.9,13.45,13.65,-0.05,106,13.04,20.30
2008/01/31,196000,2697800,13.7,13.95,13.55,13.9,+0.25,83,23.91,21.50
2008/02/01,650000,9337150,13.9,14.65,13.9,14.5,+0.60,234,50.00,31.00
2008/02/12,411000,5951650,14.4,14.7,14.25,14.5,0.00,145,50.00,37.34
2008/02/13,264316,3809755,14.5,14.7,14.25,14.25,-0.25,85,48.65,41.11
2008/02/14,545000,7853150,14.3,14.65,14.25,14.3,+0.05,182,70.37,50.87
2008/02/15,292001,4173965,14.3,14.5,14.1,14.35,+0.05,113,74.07,58.60
2008/02/18,655500,9573625,14.4,14.75,14.4,14.45,+0.10,201,78.57,65.26
2008/02/19,780000,11722600,14.6,15.3,14.6,15.0,+0.55,279,83.78,71.44
2008/02/20,419000,6090200,14.8,15.0,14.3,14.35,-0.65,164,45.71,62.87
2008/02/21,502000,7335500,14.45,14.9,14.4,14.85,+0.50,187,67.86,64.53
2008/02/22,396022,5772643,14.5,14.7,14.5,14.55,-0.30,139,37.50,55.52
2008/02/25,2148000,32968300,14.95,15.55,14.8,15.55,+1.00,509,100.00,70.34
2008/02/26,4696000,75825950,16.0,16.6,15.6,16.6,+1.05,1111,100.00,80.22
2008/02/27,3124005,53342734,17.65,17.65,16.5,17.0,+0.40,857,81.69,80.71
2008/02/29,2056006,34650199,17.0,17.4,16.45,16.7,-0.30,632,71.64,77.69
2008/03/03,3366200,58433870,16.5,17.85,16.4,17.85,+1.15,884,100.00,85.12
2008/03/04,6627500,125201999,18.5,19.05,18.5,18.5,+0.65,1520,88.42,86.22
2008/03/05,4994063,93822543,18.25,19.7,18.2,19.6,+1.10,1339,98.11,90.18
2008/03/06,3548073,69320615,19.75,20.3,18.6,18.9,-0.70,1020,75.86,85.41
2008/03/07,1773020,33372220,18.8,19.5,18.3,18.3,-0.60,693,63.64,78.15
2008/03/10,2169058,40691002,18.4,19.15,18.4,18.6,+0.30,778,63.83,73.38
2008/03/11,1741074,32794956,18.5,19.2,18.3,19.0,+0.40,576,66.67,71.14
2008/03/12,1641032,30837285,19.45,19.5,18.4,18.65,-0.35,574,57.69,66.66
2008/03/13,1525249,26963417,18.65,18.8,17.35,17.35,-1.30,524,24.36,52.56
2008/03/14,1250006,21255302,17.35,17.7,16.45,16.9,-0.45,442,11.69,38.94
2008/03/17,742100,12579079,16.5,17.25,16.5,16.9,0.00,336,11.69,29.86
2008/03/18,1089085,18761712,17.0,17.6,16.85,17.3,+0.40,445,22.08,27.27
2008/03/19,1193000,20959900,17.7,17.95,17.2,17.25,-0.05,448,26.23,26.92
2008/03/20,970000,16751550,17.25,17.6,16.95,17.45,+0.20,349,32.79,28.88
2008/03/21,725100,12576980,17.6,17.6,17.05,17.3,-0.15,283,27.87,28.54
2008/03/24,1831067,33726789,18.5,18.5,18.05,18.5,+1.20,517,67.21,41.43
2008/03/25,2197100,41956859,19.5,19.5,18.6,18.75,+0.25,784,75.41,52.76
2008/03/26,1571002,29820988,18.9,19.4,18.55,18.85,+0.10,542,78.69,61.40
2008/03/27,1210005,22411990,18.8,18.8,18.35,18.35,-0.50,428,61.67,61.49
2008/03/28,1029100,19369200,18.5,19.2,18.35,18.85,+0.50,360,75.47,66.15
2008/03/31,4669812,92376061,19.3,20.15,18.75,20.15,+1.30,1100,100.00,77.43
2008/04/01,7466388,158128651,20.9,21.55,19.7,19.7,-0.45,2007,59.78,71.55
2008/04/02,1930000,37531800,19.8,20.0,19.0,19.4,-0.30,677,52.22,65.11
2008/04/03,1533000,30072250,19.4,19.9,19.3,19.4,0.00,459,38.57,56.27
2008/04/07,1894761,38459274,19.5,20.7,19.5,20.6,+1.20,634,70.31,60.95
2008/04/08,968100,19458970,20.5,20.5,19.85,19.9,-0.70,390,48.44,56.78
2008/04/09,1257250,26479612,20.4,21.25,20.35,21.25,+1.35,403,90.62,68.06
2008/04/10,3208100,71102070,21.95,22.7,21.35,22.7,+1.45,1169,100.00,78.70
2008/04/11,4894063,118135977,23.75,24.25,23.5,24.25,+1.55,1257,100.00,85.80
2008/04/14,1533000,39467150,25.5,25.9,25.5,25.9,+1.65,448,100.00,90.53
2008/04/15,2048000,56729600,27.7,27.7,27.7,27.7,+1.80,529,100.00,93.68
2008/04/16,11617114,331392645,29.6,29.6,27.7,28.05,+0.35,3731,84.95,90.77
2008/04/17,7990515,235560550,28.0,30.0,27.5,30.0,+1.95,2126,100.00,93.84
2008/04/18,9329306,294257471,30.55,32.1,30.55,32.1,+2.10,3088,100.00,95.89
2008/04/21,7950030,251001447,33.9,33.9,29.9,29.9,-2.20,2835,70.48,87.42
2008/04/22,4505220,131112939,28.7,29.9,28.5,29.7,-0.20,1690,66.53,80.46
2008/04/23,5822024,176154972,29.7,31.0,28.9,30.1,+0.40,2206,63.46,74.79
2008/04/24,3963203,126258336,30.6,32.2,30.3,32.2,+2.10,1188,79.76,76.45
2008/04/25,6609352,209505440,33.3,33.7,29.95,30.1,-2.10,2487,40.63,64.51
2008/04/28,2539500,73176100,29.5,29.65,28.05,29.45,-0.65,1171,30.47,53.17
2008/04/29,2901000,81704650,29.45,29.8,27.4,27.6,-1.85,1220,3.08,36.48
2008/04/30,3253871,91540229,27.4,28.95,26.85,28.6,+1.00,1457,24.82,32.59
2008/05/02,1908000,54332200,29.1,29.3,27.85,27.95,-0.65,790,15.60,26.93
2008/05/05,2608100,76051900,28.1,29.8,28.05,29.05,+1.10,1190,32.12,28.66
2008/05/06,1657100,46868739,29.0,29.05,28.0,28.15,-0.90,702,18.98,25.44
2008/05/07,1470333,42507457,28.45,29.4,28.4,28.75,+0.60,672,27.74,26.21
2008/05/08,2325415,68086512,29.0,29.8,28.7,28.95,+0.20,1098,30.66,27.69
2008/05/09,1882000,54590248,29.0,29.6,28.1,28.1,-0.85,774,42.37,32.58
2008/05/12,2069000,59847650,28.5,29.5,28.1,29.0,+0.90,942,72.88,46.01
2008/05/13,2299500,67591350,29.35,30.2,28.35,30.1,+1.10,990,97.01,63.01
2008/05/14,1872998,54901540,29.8,29.9,28.5,28.5,-1.60,833,27.66,51.23
2008/05/15,2523000,74680600,28.7,30.0,28.7,29.35,+0.85,1166,61.36,54.60
2008/05/16,1949300,57062120,29.8,29.95,28.8,29.1,-0.25,823,50.00,53.07
2008/05/19,3653616,110191757,29.4,31.1,29.3,31.1,+2.00,1376,100.00,68.71
2008/05/20,3279448,100022160,31.7,31.8,29.1,29.1,-2.00,1448,27.03,54.82
2008/05/21,1683400,49022290,28.9,29.75,28.5,28.8,-0.30,743,18.92,42.86
2008/05/22,1295286,37456958,28.85,29.45,28.5,28.8,0.00,595,18.92,34.88
2008/05/23,1371081,38603740,29.25,29.25,26.8,26.8,-2.00,654,0.00,23.25
2008/05/26,1664900,42844700,26.5,27.4,25.0,25.0,-1.80,800,0.00,15.50
2008/05/27,1266300,31949660,25.0,25.85,24.65,25.3,+0.30,627,9.09,13.36
2008/05/28,2719670,72046082,25.5,27.05,25.3,25.95,+0.65,1101,18.18,14.97
2008/05/29,1381103,35348052,26.8,26.8,24.8,25.0,-0.95,604,4.90,11.61
2008/05/30,1613337,38278525,25.05,25.75,23.25,23.25,-1.75,728,0.00,7.74
2008/06/02,862004,19627596,23.25,23.5,22.3,23.1,-0.15,420,10.74,8.74
2008/06/03,538001,12431872,23.0,23.5,22.8,22.8,-0.30,290,6.99,8.16
2008/06/04,1266001,30014174,22.8,24.35,22.5,24.35,+1.55,564,29.50,15.27
2008/06/05,1331340,32389844,24.8,24.8,23.8,24.6,+0.25,596,45.10,25.21
2008/06/06,1033100,25735257,24.7,25.4,24.4,24.4,-0.20,528,44.21,31.55
2008/06/09,659000,15248750,22.7,23.6,22.7,23.2,-1.20,318,18.95,27.35
2008/06/10,754110,17559430,23.25,24.0,22.5,22.8,-0.40,406,11.11,21.93
2008/06/11,606077,13399653,22.9,23.3,21.5,21.5,-1.30,353,0.00,14.62
2008/06/12,950000,19047800,20.0,20.6,20.0,20.0,-1.50,390,0.00,9.75
2008/06/13,1147000,21932300,19.8,20.2,18.6,19.2,-0.80,474,8.82,9.44
2008/06/16,1323005,26792800,19.5,20.5,19.4,20.5,+1.30,539,27.94,15.60
2008/06/17,1125021,22700891,20.4,20.5,19.6,20.5,0.00,491,27.94,19.71
2008/06/18,1435009,30798439,20.1,21.9,20.1,21.9,+1.40,627,48.53,29.32
2008/06/19,2809100,63150800,21.8,23.2,21.6,22.35,+0.45,1293,69.44,42.70
2008/06/20,1479000,32847250,23.0,23.1,21.1,21.3,-1.05,638,50.00,45.14
2008/06/23,831000,16798800,20.2,21.0,19.85,20.3,-1.00,403,36.17,42.15
2008/06/24,773000,15503850,19.6,21.0,19.3,19.3,-1.00,415,15.22,33.17
2008/06/25,1218104,24720247,19.4,20.65,19.4,20.65,+1.35,584,44.57,36.97
2008/06/26,1164104,25254043,21.0,22.05,21.0,22.05,+1.40,429,70.51,48.15
2008/06/27,6606650,149459205,21.0,23.5,21.0,22.65,+0.60,3046,79.76,58.69
2008/06/30,2560025,56595877,23.15,23.2,21.1,21.1,-1.55,1051,42.86,53.42
2008/07/01,1683000,33762750,20.4,21.1,19.65,19.65,-1.45,705,8.33,38.39
2008/07/02,2029400,41398650,18.8,21.0,18.8,21.0,+1.35,968,46.81,41.19
2008/07/03,2061000,44725000,20.7,22.45,19.6,22.45,+1.45,1133,77.66,53.35
2008/07/04,2126000,47864050,23.0,23.3,21.4,21.4,-1.05,1066,55.32,54.01
2008/07/07,1890001,42154622,21.4,22.8,21.0,22.8,+1.40,1014,85.11,64.38
2008/07/08,2833000,64263950,22.65,23.6,21.3,22.0,-0.80,1247,66.67,65.14
2008/07/09,1759000,39599700,23.2,23.2,21.6,22.0,0.00,865,66.67,65.65
2008/07/10,1026000,22532500,22.2,22.6,21.5,21.75,-0.25,536,61.46,64.26
2008/07/11,2560973,58393672,22.15,23.25,21.75,23.25,+1.50,989,92.71,73.74
2008/07/14,2351000,54143100,23.6,23.6,22.4,22.6,-0.65,960,79.17,75.55
2008/07/15,1574000,33830850,22.0,22.3,21.05,21.05,-1.55,666,36.25,62.45
2008/07/16,1679025,34131345,21.05,21.4,19.6,19.8,-1.25,708,5.00,43.30
2008/07/17,1368050,27992014,20.7,20.7,20.0,20.45,+0.65,597,21.25,35.95
2008/07/18,1066030,21361764,20.9,20.9,19.05,19.2,-1.25,499,3.30,25.07
2008/07/21,1279000,24972900,19.6,20.05,19.0,19.7,+0.50,590,15.22,21.78
2008/07/22,575129,11293515,19.7,20.05,19.3,19.5,-0.20,299,10.87,18.14
2008/07/23,922846,19041239,19.8,20.85,19.8,20.85,+1.35,357,40.22,25.50
2008/07/24,2258500,49056249,21.5,22.25,21.2,22.25,+1.40,860,70.65,40.55
2008/07/25,975023,21024401,21.6,22.1,21.2,21.8,-0.45,454,84.85,55.31
2008/07/29,730024,15027894,20.35,21.2,20.35,20.6,-1.20,309,49.23,53.28
