ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/04/14,2146683,46016341,20.7,21.85,20.6,21.3,+0.60,791,88.66,87.42
2010/04/15,5462290,122821487,22.0,22.75,21.55,22.75,+1.45,1507,100.00,91.61
2010/04/16,3569676,82232853,23.0,23.5,22.45,22.7,-0.05,1062,86.32,89.84
2010/04/19,2286323,50487930,22.2,23.1,21.15,21.15,-1.55,700,57.27,78.98
2010/04/20,2773400,56124128,21.0,21.0,19.7,20.1,-1.05,908,20.93,59.63
2010/04/21,2367082,49483697,20.3,21.45,20.3,20.85,+0.75,822,34.57,51.27
2010/04/22,899059,18522070,21.0,21.05,20.2,20.7,-0.15,375,26.32,42.95
2010/04/23,1932100,40242812,20.8,21.55,20.4,20.8,+0.10,560,28.95,38.28
2010/04/26,1223489,25654998,21.4,21.5,20.5,20.6,-0.20,422,23.68,33.41
2010/04/27,1086930,22788594,20.6,21.15,20.6,20.95,+0.35,370,32.89,33.23
2010/04/28,655380,13261122,19.7,20.6,19.55,20.4,-0.55,275,21.52,29.32
2010/04/29,2088493,42961557,20.0,21.1,19.8,20.45,+0.05,574,25.35,28.00
2010/04/30,1216617,24416060,20.8,20.8,19.55,19.55,-0.90,402,0.00,18.67
2010/05/03,1196140,22514610,19.05,20.0,18.4,18.5,-1.05,394,3.17,13.51
2010/05/04,491251,9208093,18.65,19.05,18.6,18.6,+0.10,200,6.35,11.13
2010/05/05,450006,8078607,18.4,18.4,17.7,17.7,-0.90,189,0.00,7.42
2010/05/06,302596,5408758,17.7,18.1,17.5,17.8,+0.10,168,7.50,7.45
2010/05/07,686289,11578141,17.2,17.5,16.6,17.4,-0.40,278,17.58,10.83
2010/05/10,578110,10522696,17.65,18.6,17.65,18.6,+1.20,288,44.44,22.03
2010/05/11,995779,18831501,18.8,19.25,18.7,19.1,+0.50,370,55.56,33.21
2010/05/12,406520,7681595,19.1,19.3,18.6,18.6,-0.50,136,47.62,38.01
2010/05/13,348080,6620042,19.0,19.3,18.75,18.75,+0.15,147,63.24,46.42
2010/05/14,187080,3502638,18.75,19.0,18.5,18.8,+0.05,89,81.48,58.11
2010/05/17,350118,6447500,18.6,18.8,17.95,17.95,-0.85,131,50.00,55.41
2010/05/18,324150,5861800,18.1,18.3,17.95,18.05,+0.10,125,53.70,54.84
2010/05/19,253000,4554600,17.95,18.4,17.8,18.35,+0.30,107,64.81,58.16
2010/05/20,378007,6779474,18.3,18.3,17.7,17.7,-0.65,122,3.03,39.78
2010/05/21,245207,4214760,16.85,17.7,16.85,17.4,-0.30,121,22.45,34.00
2010/05/24,114006,1997903,17.7,17.7,17.4,17.55,+0.15,54,28.57,32.19
2010/05/25,394160,6542663,17.0,17.25,16.35,16.65,-0.90,156,10.17,24.85
2010/05/26,288009,4782799,16.65,16.9,16.5,16.6,-0.05,102,9.43,19.71
2010/05/27,134007,2260168,16.7,17.0,16.65,16.95,+0.35,74,24.49,21.30
2010/05/28,387363,6695143,17.1,17.55,17.0,17.5,+0.55,181,56.10,32.90
2010/05/31,95080,1636229,17.5,17.5,17.1,17.2,-0.30,49,41.46,35.75
2010/06/01,212024,3578208,17.1,17.15,16.65,16.95,-0.25,136,30.77,34.09
2010/06/02,122800,2058438,16.8,17.0,16.6,16.65,-0.30,73,22.22,30.14
2010/06/03,112159,1911609,16.95,17.15,16.9,16.9,+0.25,68,40.74,33.67
2010/06/04,1095500,19579025,16.95,18.05,16.95,18.05,+1.15,354,100.00,55.78
2010/06/07,310480,5453754,17.5,17.75,17.35,17.7,-0.35,140,77.42,63.00
2010/06/08,151250,2643300,17.7,17.7,17.35,17.45,-0.25,84,58.62,61.54
2010/06/09,429108,7309902,17.45,17.6,16.65,17.0,-0.45,324,27.59,50.23
2010/06/10,140100,2401485,17.0,17.3,16.9,17.2,+0.20,93,41.38,47.28
2010/06/11,170250,2972212,17.45,17.6,17.35,17.5,+0.30,97,62.07,52.21
2010/06/14,1278922,23444991,17.7,18.7,17.6,18.7,+1.20,474,100.00,68.14
2010/06/15,1332178,25380932,19.0,19.5,18.75,19.0,+0.30,491,82.46,72.92
2010/06/17,1103227,21360657,19.2,19.7,19.0,19.3,+0.30,397,86.89,77.57
2010/06/18,570500,10983549,19.45,19.45,19.1,19.25,-0.05,225,85.25,80.13
2010/06/21,738026,14291206,19.4,19.6,19.05,19.6,+0.35,272,96.72,85.66
2010/06/22,802106,15827002,19.6,19.9,19.55,19.9,+0.30,340,100.00,90.44
2010/06/23,1756830,35158790,19.9,20.15,19.75,20.05,+0.15,629,96.92,92.60
2010/06/24,1016352,18710539,18.65,18.65,18.1,18.4,X0.00,437,37.50,74.23
2010/06/25,500200,8928259,18.4,18.4,17.4,17.85,-0.55,245,16.36,54.94
2010/06/28,458520,8032099,17.5,17.75,17.35,17.4,-0.45,215,1.79,37.23
2010/06/29,311177,5452128,17.4,17.9,17.25,17.4,0.00,124,5.17,26.54
2010/06/30,215400,3675800,17.1,17.2,17.0,17.1,-0.30,107,3.17,18.75
2010/07/01,165800,2837620,17.1,17.35,17.0,17.0,-0.10,80,0.00,12.50
2010/07/02,192000,3324100,17.1,17.6,17.1,17.2,+0.20,105,6.35,10.45
2010/07/05,164000,2808950,17.35,17.35,17.0,17.2,0.00,81,6.35,9.09
2010/07/06,440073,7629855,17.2,17.6,17.1,17.2,0.00,156,12.12,10.10
2010/07/07,247074,4282480,17.4,17.45,17.3,17.3,+0.10,86,21.43,13.87
2010/07/08,312186,5368323,17.4,17.5,17.0,17.0,-0.30,145,0.00,9.25
2010/07/09,243000,4200000,17.1,17.4,17.1,17.25,+0.25,132,27.78,15.43
2010/07/12,177000,3042550,17.3,17.35,17.05,17.05,-0.20,101,8.33,13.07
2010/07/13,124080,2122422,17.15,17.25,17.05,17.05,0.00,59,8.33,11.49
2010/07/14,512000,8960850,17.2,17.8,17.2,17.5,+0.45,235,62.50,28.49
2010/07/15,802016,14566891,17.75,18.6,17.6,18.1,+0.60,336,68.75,41.91
2010/07/16,445308,8076640,18.6,18.6,17.85,17.85,-0.25,189,53.13,45.65
2010/07/19,108734,1921643,17.6,17.8,17.6,17.65,-0.20,56,40.62,43.97
2010/07/20,123877,2191141,17.7,17.85,17.6,17.7,+0.05,60,43.75,43.89
2010/07/21,255000,4585300,17.9,18.3,17.7,18.0,+0.30,138,61.29,49.69
2010/07/22,144687,2594206,18.2,18.25,17.8,17.8,-0.20,83,48.39,49.26
2010/07/23,284166,5049671,17.8,18.0,17.6,17.6,-0.20,132,35.48,44.67
2010/07/26,327021,5768121,17.6,17.8,17.5,17.55,-0.05,117,25.00,38.11
2010/07/27,232000,4122100,17.55,18.0,17.55,17.65,+0.10,117,13.64,29.96
2010/07/28,457109,8073512,17.65,17.85,17.6,17.65,0.00,83,13.64,24.52
2010/07/29,1705738,31264071,17.75,18.85,17.75,17.75,+0.10,654,18.52,22.52
2010/07/30,401797,7229535,17.9,18.15,17.9,17.95,+0.20,204,33.33,26.12
2010/08/02,703356,12899246,18.5,18.5,18.1,18.35,+0.40,307,62.96,38.40
2010/08/03,598396,10914888,18.5,18.5,18.0,18.1,-0.25,263,44.44,40.41
2010/08/04,529800,9640350,18.1,18.4,18.05,18.35,+0.25,210,62.96,47.93
2010/08/05,939729,17423854,18.5,18.85,18.25,18.35,0.00,376,62.96,52.94
2010/08/06,446203,8263023,18.35,18.7,18.3,18.45,+0.10,179,69.23,58.37
2010/08/09,804239,15122716,18.5,19.1,18.5,18.8,+0.35,331,80.00,65.58
2010/08/10,597215,11183962,19.2,19.2,18.4,18.4,-0.40,255,44.83,58.66
2010/08/11,692508,12533444,18.35,18.4,18.0,18.05,-0.35,359,11.54,42.96
2010/08/12,302107,5380315,17.8,18.0,17.7,17.75,-0.30,179,3.33,29.75
2010/08/13,577100,10467185,17.8,18.4,17.8,18.2,+0.45,403,33.33,30.94
2010/08/16,927174,17200121,18.25,18.85,18.2,18.85,+0.65,438,76.67,46.19
2010/08/17,1220099,23178670,19.15,19.5,18.45,19.5,+0.65,446,100.00,64.12
2010/08/18,8192128,169733626,20.25,20.85,20.2,20.3,+0.80,2080,82.54,70.26
2010/08/19,2319186,46009388,20.3,20.3,19.3,19.35,-0.95,889,52.38,64.30
2010/08/20,1231207,23468391,19.35,19.5,18.8,18.95,-0.40,486,39.68,56.10
2010/08/23,1196011,22562206,19.0,19.1,18.5,18.75,-0.20,403,33.33,48.51
2010/08/24,1056360,20039132,18.75,19.2,18.75,18.8,+0.05,433,34.92,43.98
2010/08/25,1075007,19469973,18.85,18.95,17.5,17.7,-1.10,413,5.97,31.31
2010/08/26,647763,11203042,17.7,17.9,17.1,17.1,-0.60,324,0.00,20.87
2010/08/27,468907,8051880,17.2,17.45,17.0,17.2,+0.10,218,5.19,15.64
2010/08/30,318000,5479100,17.4,17.4,17.05,17.05,-0.15,148,1.30,10.86
2010/08/31,733008,12083727,17.0,17.05,16.1,16.15,-0.90,280,1.19,7.64
2010/09/01,517486,8523167,16.0,16.7,16.0,16.7,+0.55,178,20.00,11.76
2010/09/02,631608,10566221,17.0,17.0,16.4,16.4,-0.30,235,12.50,12.01
2010/09/03,325004,5372566,16.2,16.75,16.2,16.5,+0.10,145,15.63,13.22
2010/09/06,402200,6754450,16.7,17.15,16.55,17.05,+0.55,192,35.59,20.67
2010/09/07,342665,5785022,17.1,17.1,16.8,16.9,-0.15,140,47.37,29.57
2010/09/08,526000,9081050,17.05,17.45,17.0,17.2,+0.30,285,82.76,47.30
2010/09/09,353137,6010851,17.2,17.4,16.75,16.75,-0.45,166,51.72,48.77
2010/09/10,259600,4352899,16.8,16.95,16.6,16.7,-0.05,126,48.28,48.60
2010/09/13,279180,4667837,16.7,16.85,16.65,16.7,0.00,123,48.28,48.49
2010/09/14,327580,5490793,16.75,16.85,16.7,16.8,+0.10,113,48.00,48.33
2010/09/15,333400,5655010,16.85,17.1,16.85,17.0,+0.20,158,64.00,53.55
2010/09/16,235412,3967230,17.05,17.1,16.7,16.7,-0.30,133,16.67,41.26
2010/09/17,223386,3742815,16.7,16.9,16.65,16.75,+0.05,98,17.65,33.39
2010/09/20,187000,3139350,16.8,16.9,16.7,16.75,0.00,80,17.65,28.14
2010/09/21,245080,4093694,16.9,16.9,16.6,16.6,-0.15,110,0.00,18.76
2010/09/23,144222,2393834,16.6,16.7,16.55,16.55,-0.05,86,0.00,12.51
2010/09/24,286193,4696214,16.6,16.6,16.3,16.3,-0.25,132,0.00,8.34
2010/09/27,330746,5386436,16.35,16.45,16.15,16.2,-0.10,136,5.26,7.31
2010/09/28,154375,2517574,16.2,16.45,16.2,16.35,+0.15,77,21.05,11.89
2010/09/29,194936,3204063,16.45,16.55,16.4,16.45,+0.10,102,31.58,18.46
2010/09/30,117000,1923750,16.5,16.5,16.4,16.5,+0.05,59,46.67,27.87
2010/10/01,218120,3587818,16.4,16.6,16.3,16.55,+0.05,117,53.33,36.36
2010/10/04,265000,4384700,16.6,16.65,16.45,16.55,0.00,119,53.33,42.02
2010/10/05,141010,2316465,16.55,16.55,16.3,16.5,-0.05,74,63.64,49.22
2010/10/06,273496,4510333,16.4,16.6,16.35,16.45,-0.05,113,60.00,52.81
2010/10/07,161669,2655154,16.55,16.55,16.35,16.4,-0.05,75,50.00,51.88
2010/10/08,1087967,18183646,16.3,17.25,16.3,16.85,+0.45,386,61.90,55.22
2010/10/11,239600,3985128,16.9,17.0,16.3,16.5,-0.35,149,21.05,43.83
2010/10/12,156688,2558460,16.35,16.45,16.25,16.4,-0.10,70,15.00,34.22
2010/10/13,95646,1559086,16.4,16.45,16.25,16.25,-0.15,62,0.00,22.81
2010/10/14,231000,3792150,16.3,16.5,16.3,16.4,+0.15,94,15.00,20.21
2010/10/15,225034,3705604,16.3,16.55,16.3,16.45,+0.05,101,20.00,20.14
2010/10/18,163183,2660713,16.4,16.45,16.25,16.25,-0.20,62,0.00,13.43
2010/10/19,118525,1910350,16.3,16.3,16.05,16.1,-0.15,74,4.17,10.34
2010/10/20,90050,1447757,15.9,16.15,15.9,16.15,+0.05,47,18.52,13.06
2010/10/21,93172,1511086,16.15,16.35,16.15,16.2,+0.05,50,27.27,17.80
2010/10/22,55751,905240,16.2,16.3,16.15,16.2,0.00,32,46.15,27.25
2010/10/25,136252,2199455,16.1,16.3,16.0,16.05,-0.15,84,23.08,25.86
2010/10/26,178000,2847650,16.15,16.15,15.9,15.95,-0.10,85,7.69,19.80
2010/10/27,96000,1532350,16.05,16.1,15.8,15.8,-0.15,50,0.00,13.20
2010/10/28,404880,6262401,15.7,15.9,15.3,15.3,-0.50,182,0.00,8.80
2010/10/29,280544,4217560,15.1,15.25,14.85,14.95,-0.35,141,6.67,8.09
2010/11/01,130400,1944680,15.0,15.1,14.8,14.85,-0.10,77,3.23,6.47
2010/11/02,199000,2916000,14.85,14.9,14.3,14.4,-0.45,83,4.88,5.94
2010/11/03,227256,3282536,14.4,14.55,14.4,14.5,+0.10,107,10.00,7.29
2010/11/04,222150,3167379,14.5,14.5,14.1,14.1,-0.40,104,0.00,4.86
2010/11/05,181950,2580197,14.2,14.3,14.1,14.15,+0.05,83,2.44,4.05
2010/11/08,122636,1729221,14.15,14.2,14.05,14.1,-0.05,52,2.44,3.51
2010/11/09,54703,776092,14.1,14.25,14.1,14.2,+0.10,31,8.11,5.04
2010/11/10,90700,1283889,14.25,14.25,14.05,14.15,-0.05,38,8.33,6.14
2010/11/11,394100,5799470,14.2,15.05,14.2,14.6,+0.45,205,52.38,21.55
2010/11/12,118000,1700300,14.5,14.55,14.3,14.3,-0.30,67,25.00,22.70
2010/11/15,132000,1873050,14.3,14.3,14.1,14.2,-0.10,65,15.00,20.13
2010/11/16,29000,412550,14.15,14.35,14.1,14.35,+0.15,21,30.00,23.42
2010/11/17,106010,1530344,14.4,14.6,14.25,14.4,+0.05,61,35.00,27.28
2010/11/18,58273,846908,14.3,14.75,14.3,14.4,0.00,34,35.00,29.86
2010/11/19,53221,764188,14.5,14.5,14.3,14.35,-0.05,32,30.00,29.91
2010/11/22,48000,686100,14.3,14.35,14.2,14.3,-0.05,24,25.00,28.27
2010/11/23,62000,882300,14.25,14.3,14.2,14.2,-0.10,20,10.53,22.36
2010/11/24,86200,1210250,14.1,14.1,13.95,14.0,-0.20,43,6.25,16.99
2010/11/25,103140,1434853,14.05,14.05,13.8,13.85,-0.15,48,5.26,13.08
2010/11/26,78702,1083876,13.85,13.9,13.7,13.7,-0.15,45,0.00,8.72
2010/11/29,149000,2052250,14.0,14.0,13.65,13.85,+0.15,68,18.18,11.87
2010/11/30,113732,1572378,13.85,14.0,13.7,13.85,0.00,57,18.18,13.97
2010/12/01,189000,2635150,13.85,14.1,13.8,14.1,+0.25,70,52.94,26.96
2010/12/02,91100,1289200,14.2,14.2,14.05,14.15,+0.05,50,71.43,41.78
2010/12/03,204300,2962270,14.2,14.7,14.2,14.45,+0.30,105,76.19,53.25
2010/12/06,60650,877825,14.45,14.55,14.35,14.45,0.00,45,76.19,60.90
2010/12/07,65323,952317,14.55,14.6,14.45,14.6,+0.15,35,90.48,70.76
2010/12/08,113000,1651650,14.7,14.7,14.5,14.7,+0.10,49,100.00,80.50
2010/12/09,278010,4149647,14.7,15.1,14.7,14.9,+0.20,119,86.21,82.41
2010/12/10,117000,1735800,14.9,15.0,14.75,14.8,-0.10,54,78.57,81.13
2010/12/13,157149,2311775,14.8,14.85,14.6,14.6,-0.20,66,61.54,74.60
2010/12/14,150009,2184380,14.6,14.75,14.35,14.5,-0.10,79,42.86,64.02
2010/12/15,106229,1557409,14.5,14.85,14.5,14.5,0.00,79,33.33,53.79
2010/12/16,839133,12842961,14.5,15.5,14.5,15.5,+1.00,359,100.00,69.19
2010/12/17,812400,12841459,15.9,16.1,15.55,15.75,+0.25,327,80.00,72.80
2010/12/20,451617,7121219,15.95,16.2,15.0,15.5,-0.25,214,62.16,69.25
2010/12/21,112456,1744272,15.45,15.7,15.35,15.45,-0.05,69,59.46,65.99
2010/12/22,117000,1792300,15.4,15.45,15.25,15.25,-0.20,65,48.65,60.21
2010/12/23,119039,1843302,15.3,15.7,15.3,15.4,+0.15,64,56.76,59.06
2010/12/24,368550,5842189,15.65,16.05,15.65,15.75,+0.35,183,75.68,64.60
2010/12/27,139456,2169716,15.75,15.75,15.45,15.5,-0.25,66,58.82,62.68
2010/12/28,137000,2121750,15.5,15.65,15.3,15.3,-0.20,64,47.06,57.48
2010/12/29,220011,3340065,15.3,15.45,15.0,15.25,-0.05,115,20.83,45.26
2010/12/30,125040,1914660,15.25,15.45,15.25,15.25,0.00,67,20.83,37.11
2010/12/31,104000,1582550,15.3,15.35,15.15,15.3,+0.05,48,28.57,34.26
2011/01/03,80300,1223620,15.2,15.4,15.15,15.4,+0.10,55,38.10,35.54
2011/01/04,300342,4675501,15.4,15.7,15.35,15.6,+0.20,112,57.14,42.74
2011/01/05,86282,1338686,15.7,15.7,15.35,15.4,-0.20,54,38.10,41.19
2011/01/06,71279,1087212,15.4,15.4,15.15,15.25,-0.15,43,33.33,38.57
2011/01/07,118000,1774350,15.2,15.25,14.9,15.1,-0.15,44,25.00,34.04
2011/01/10,135001,1998814,14.9,15.0,14.7,14.9,-0.20,66,20.00,29.36
2011/01/11,99647,1490455,14.95,15.1,14.8,15.0,+0.10,57,30.00,29.57
2011/01/12,52354,784710,14.85,15.1,14.85,15.05,+0.05,33,35.00,31.38
2011/01/13,73526,1100440,15.05,15.1,14.85,15.0,-0.05,49,30.00,30.92
2011/01/14,96034,1447410,14.9,15.3,14.9,14.95,-0.05,65,25.00,28.94
2011/01/17,41587,627284,15.05,15.2,15.0,15.05,+0.10,29,35.00,30.96
2011/01/18,61271,923842,15.05,15.15,15.0,15.1,+0.05,27,57.14,39.69
2011/01/19,68303,1030345,15.15,15.15,15.05,15.1,0.00,34,66.67,48.68
2011/01/20,65064,984310,15.0,15.3,15.0,15.1,0.00,40,66.67,54.67
2011/01/21,133065,1987808,15.1,15.1,14.8,15.0,-0.10,74,40.00,49.78
2011/01/24,46000,694250,15.2,15.2,15.0,15.0,0.00,30,40.00,46.52
2011/01/25,79940,1188012,15.0,15.0,14.8,14.9,-0.10,46,20.00,37.68
2011/01/26,104400,1546060,14.8,14.85,14.75,14.85,-0.05,39,18.18,31.18
2011/01/27,53000,785100,14.9,14.9,14.7,14.8,-0.05,40,16.67,26.35
2011/01/28,56000,824100,14.8,14.85,14.6,14.75,-0.05,34,21.43,24.71
2011/02/08,44000,651550,14.85,14.9,14.75,14.9,+0.15,27,42.86,30.76
2011/02/09,48000,709750,14.8,14.85,14.75,14.85,-0.05,27,35.71,32.41
2011/02/10,33000,490050,14.8,14.9,14.8,14.9,+0.05,20,50.00,38.28
2011/02/11,95001,1399464,14.9,14.95,14.5,14.6,-0.30,56,14.29,30.28
2011/02/14,94080,1372266,14.5,14.7,14.5,14.7,+0.10,44,40.00,33.52
2011/02/15,97350,1401820,14.65,14.65,14.3,14.3,-0.40,49,0.00,22.35
2011/02/16,104000,1475700,14.2,14.3,14.1,14.2,-0.10,52,11.76,18.82
2011/02/17,90064,1278108,14.15,14.3,14.05,14.2,0.00,45,16.67,18.11
2011/02/18,140032,2005607,14.2,14.45,14.2,14.3,+0.10,52,27.78,21.33
2011/02/21,203024,2949455,14.45,14.8,14.35,14.8,+0.50,110,83.33,42.00
2011/02/22,67000,977100,14.7,14.7,14.45,14.5,-0.30,39,50.00,44.67
2011/02/23,156782,2253003,14.5,14.6,14.15,14.45,-0.05,65,44.44,44.59
2011/02/24,80637,1149171,14.35,14.5,14.05,14.05,-0.40,44,0.00,29.73
2011/02/25,47750,674698,14.1,14.3,14.05,14.1,+0.05,34,6.67,22.04
2011/03/01,64300,910330,14.05,14.35,14.05,14.1,0.00,31,6.67,16.91
2011/03/02,137080,1934324,14.1,14.3,14.05,14.05,-0.05,51,0.00,11.27
2011/03/03,47080,665682,14.1,14.2,14.1,14.15,+0.10,27,13.33,11.95
2011/03/04,91500,1292749,14.2,14.2,14.05,14.05,-0.10,35,0.00,7.97
2011/03/07,81000,1141250,14.2,14.2,13.95,14.15,+0.10,33,26.67,14.20
2011/03/08,144040,2015456,14.15,14.15,13.9,13.9,-0.25,66,0.00,9.47
2011/03/09,80454,1127287,14.0,14.1,13.95,14.05,+0.15,38,25.00,14.64
2011/03/10,56000,775600,14.05,14.05,13.7,13.7,-0.35,34,0.00,9.76
2011/03/11,141000,1944750,13.7,13.9,13.55,13.8,+0.10,70,31.25,16.93
2011/03/14,140000,1934100,13.7,14.2,13.6,13.8,0.00,62,33.33,22.40
2011/03/15,282120,3837096,13.85,14.0,13.25,13.6,-0.20,100,36.84,27.21
2011/03/16,217080,2929888,13.6,13.65,13.3,13.6,0.00,87,36.84,30.42
2011/03/17,53040,717990,13.6,13.8,13.4,13.75,+0.15,27,52.63,37.82
2011/03/18,157040,2171010,13.6,14.3,13.6,13.9,+0.15,65,61.90,45.84
2011/03/21,152000,2123550,14.0,14.1,13.9,13.95,+0.05,58,66.67,52.78
2011/03/22,86000,1201700,14.0,14.05,13.9,14.0,+0.05,41,71.43,59.00
2011/03/23,68000,951650,14.3,14.3,13.85,14.05,+0.05,33,76.19,64.73
2011/03/24,75000,1053950,14.05,14.2,14.0,14.2,+0.15,42,90.48,73.31
2011/03/25,134000,1917000,14.4,14.5,14.2,14.3,+0.10,58,84.00,76.87
2011/03/28,70000,996100,14.4,14.4,14.15,14.15,-0.15,33,70.83,74.86
2011/03/29,41908,596506,14.25,14.4,14.15,14.25,+0.10,28,77.27,75.67
2011/03/30,168000,2376800,14.25,14.3,14.1,14.25,0.00,47,72.22,74.52
2011/03/31,88383,1248731,14.2,14.35,14.05,14.05,-0.20,39,30.77,59.94
2011/04/01,92400,1298879,14.1,14.1,14.0,14.1,+0.05,37,38.46,52.78
2011/04/06,75090,1057005,14.1,14.2,14.0,14.05,-0.05,31,30.77,45.45
2011/04/07,118506,1660057,14.05,14.15,13.95,13.95,-0.10,43,0.00,30.30
2011/04/08,50000,706700,14.15,14.15,14.05,14.15,+0.20,29,36.36,32.32
2011/04/11,1417137,21229367,14.2,15.1,14.05,15.1,+0.95,414,100.00,54.88
2011/04/12,2905063,46157215,15.2,16.15,15.2,16.15,+1.05,1000,100.00,69.92
2011/04/13,3728627,62506332,17.0,17.0,16.4,16.5,+0.35,1339,83.61,74.48
2011/04/14,2670763,45103014,16.15,17.4,16.1,16.7,+0.20,1155,79.71,76.22
2011/04/15,1115059,18167384,16.7,16.95,16.0,16.05,-0.65,486,60.87,71.10
2011/04/18,1714402,28164890,16.25,16.85,15.6,15.6,-0.45,710,47.83,63.34
2011/04/19,1463105,22936602,15.6,15.95,15.35,15.85,+0.25,594,55.07,60.59
2011/04/20,780434,12268913,16.0,16.1,15.5,15.75,-0.10,360,50.75,57.31
2011/04/21,744566,11857256,15.6,16.2,15.6,16.0,+0.25,385,58.21,57.61
2011/04/22,478000,7543400,16.1,16.1,15.65,15.8,-0.20,214,27.27,47.50
2011/04/25,376040,5925122,15.9,15.9,15.6,15.6,-0.20,168,12.20,35.74
2011/04/26,385915,6025541,15.5,15.8,15.5,15.55,-0.05,152,9.76,27.08
2011/04/27,363345,5701349,15.65,15.8,15.6,15.75,+0.20,144,25.00,26.38
2011/04/28,849245,13799394,15.75,16.5,15.75,16.2,+0.45,391,56.67,36.48
2011/04/29,326760,5251082,16.2,16.45,15.9,16.05,-0.15,156,60.87,44.61
2011/05/03,559485,8631994,16.15,16.15,14.95,14.95,-1.10,218,0.00,29.74
2011/05/04,487400,7227660,14.75,15.1,14.5,15.0,+0.05,243,25.00,28.16
2011/05/05,465477,6958805,15.0,15.1,14.85,15.1,+0.10,169,30.00,28.77
2011/05/06,288544,4294141,15.05,15.15,14.75,14.75,-0.35,149,12.50,23.35
2011/05/09,1840353,28615757,14.8,15.75,14.75,15.75,+1.00,438,62.50,36.40
2011/05/10,791344,12505216,16.0,16.15,15.4,15.45,-0.30,328,47.50,40.10
2011/05/11,537400,8122379,15.45,15.55,14.7,14.7,-0.75,264,10.00,30.06
2011/05/12,527280,7773038,14.7,14.95,14.55,14.6,-0.10,215,5.13,21.75
2011/05/13,542138,7782715,14.65,14.75,14.05,14.05,-0.55,262,0.00,14.50
2011/05/16,260100,3665405,14.15,14.2,14.0,14.1,+0.05,115,4.65,11.22
2011/05/17,219040,3080004,14.2,14.2,13.95,14.05,-0.05,108,4.55,9.00
2011/05/18,189040,2672712,14.05,14.25,14.0,14.1,+0.05,97,6.82,8.27
2011/05/19,222017,3166438,14.25,14.4,14.1,14.1,0.00,117,6.82,7.78
2011/05/20,160040,2258918,14.2,14.25,14.05,14.1,0.00,62,6.82,7.46
2011/05/23,136960,1926898,14.1,14.2,14.0,14.1,0.00,56,9.38,8.10
2011/05/24,186393,2608993,14.1,14.1,13.9,13.95,-0.15,78,4.76,6.99
2011/05/25,89100,1253160,14.0,14.2,13.95,14.1,+0.15,53,23.53,12.50
2011/05/26,119503,1692467,14.25,14.3,14.1,14.2,+0.10,56,60.00,28.33
2011/05/27,160000,2251800,14.2,14.2,14.0,14.0,-0.20,60,20.00,25.56
2011/05/30,225180,3163670,14.0,14.2,13.95,14.15,+0.15,74,50.00,33.71
2011/05/31,267962,3815359,14.2,14.35,14.15,14.3,+0.15,104,80.00,49.14
2011/06/01,197000,2813050,14.3,14.45,14.2,14.25,-0.05,88,63.64,53.97
2011/06/02,48000,683200,14.2,14.3,14.15,14.3,+0.05,33,72.73,60.22
2011/06/03,109874,1566954,14.35,14.35,14.2,14.3,0.00,52,72.73,64.39
2011/06/07,95807,1370128,14.3,14.35,14.2,14.35,+0.05,47,80.00,69.60
2011/06/08,63000,904600,14.4,14.4,14.3,14.4,+0.05,33,90.00,76.40
2011/06/09,135000,1921350,14.3,14.3,14.15,14.2,-0.20,48,50.00,67.60
2011/06/10,66000,933450,14.25,14.3,14.1,14.1,-0.10,40,30.00,55.07
2011/06/13,1027000,15216550,15.05,15.05,14.55,14.6,+0.50,408,52.63,54.25
2011/06/14,269000,3898100,14.6,14.6,14.4,14.45,-0.15,101,36.84,48.45
2011/06/15,147332,2133797,14.5,14.55,14.45,14.5,+0.05,64,42.11,46.34
2011/06/16,167000,2397000,14.45,14.45,14.3,14.3,-0.20,56,21.05,37.91
2011/06/17,127000,1816200,14.35,14.35,14.2,14.25,-0.05,43,15.79,30.53
2011/06/20,264078,3712110,14.35,14.35,13.9,13.9,-0.35,103,0.00,20.35
2011/06/21,133000,1841300,13.95,14.0,13.75,13.9,0.00,67,11.54,17.42
2011/06/22,58000,811700,13.95,14.1,13.9,13.9,0.00,35,11.54,15.46
2011/06/23,175000,2403800,13.9,13.9,13.6,13.8,-0.10,65,13.79,14.91
2011/06/24,268100,3628110,13.8,13.8,13.4,13.55,-0.25,113,12.50,14.11
2011/06/27,60400,817489,13.4,13.6,13.4,13.5,-0.05,37,8.70,12.31
2011/06/28,145265,1997294,13.5,13.9,13.5,13.85,+0.35,82,42.86,22.50
2011/06/29,346951,4874450,13.85,14.15,13.85,14.15,+0.30,138,78.95,41.32
2011/06/30,216000,2904950,13.55,13.55,13.35,13.45,X0.00,119,10.00,30.88
2011/07/01,112000,1513100,13.45,13.6,13.4,13.5,+0.05,58,18.75,26.84
2011/07/04,104787,1409988,13.5,13.5,13.4,13.45,-0.05,53,12.50,22.06
2011/07/05,160000,2120850,13.35,13.4,13.15,13.4,-0.05,93,25.00,23.04
2011/07/06,81644,1082586,13.3,13.35,13.2,13.35,-0.05,50,20.00,22.03
2011/07/07,75000,1004150,13.3,13.45,13.25,13.35,0.00,39,20.00,21.36
2011/07/08,61001,816363,13.4,13.45,13.3,13.4,+0.05,37,25.00,22.57
