ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/08/26,608621,11422868,19.0,19.0,18.65,18.75,-0.15,265,31.58,46.54
2011/08/29,876753,16556457,18.75,19.0,18.75,19.0,+0.25,340,64.71,52.60
2011/08/30,366153,6940807,19.0,19.0,18.9,19.0,0.00,236,78.57,61.26
2011/08/31,515176,9746294,18.9,19.0,18.75,19.0,0.00,197,78.57,67.03
2011/09/01,568922,10789268,19.0,19.0,18.9,19.0,0.00,282,78.57,70.88
2011/09/02,514280,9758570,19.0,19.05,18.9,19.0,0.00,189,70.00,70.58
2011/09/05,937285,17619987,18.9,18.9,18.75,18.75,-0.25,346,20.00,53.72
2011/09/06,359435,6727790,18.75,18.85,18.6,18.8,+0.05,182,44.44,50.62
2011/09/07,769351,14537069,18.7,19.0,18.7,19.0,+0.20,209,88.89,63.38
2011/09/08,881582,16830408,19.0,19.2,19.0,19.1,+0.10,470,83.33,70.03
2011/09/09,803952,15407718,19.15,19.25,19.05,19.05,-0.05,287,69.23,69.77
2011/09/13,728791,13890879,18.9,19.2,18.9,19.0,-0.05,257,61.54,67.02
2011/09/14,1446708,27459865,19.15,19.15,18.75,18.75,-0.25,422,23.08,52.37
2011/09/15,627754,11867676,18.8,19.0,18.8,19.0,+0.25,154,61.54,55.42
2011/09/16,959157,18341914,19.1,19.2,19.05,19.15,+0.15,460,84.62,65.16
2011/09/19,670001,12841660,19.2,19.25,19.1,19.15,0.00,206,84.62,71.65
2011/09/20,441734,8440710,19.1,19.15,19.05,19.05,-0.10,142,63.64,68.98
2011/09/21,359916,6867530,19.05,19.15,19.05,19.05,0.00,159,60.00,65.99
2011/09/22,684989,12965841,19.0,19.0,18.85,19.0,-0.05,341,50.00,60.66
2011/09/23,1601681,29858938,18.65,18.8,18.45,18.7,-0.30,489,31.25,50.86
2011/09/26,1104712,20462669,18.7,18.7,18.35,18.45,-0.25,340,11.11,37.61
2011/09/27,604873,11224823,18.45,18.65,18.45,18.55,+0.10,266,22.22,32.48
2011/09/28,492148,9179918,18.65,18.75,18.6,18.75,+0.20,157,44.44,36.46
2011/09/29,844386,15824728,18.7,18.9,18.5,18.7,-0.05,227,38.89,37.27
2011/09/30,376201,7066928,18.8,18.85,18.7,18.85,+0.15,185,62.50,45.68
2011/10/03,496183,9290302,18.85,18.85,18.6,18.6,-0.25,175,31.25,40.87
2011/10/04,462840,8603150,18.45,18.75,18.45,18.6,0.00,143,38.46,40.07
2011/10/05,443672,8277040,18.6,18.8,18.6,18.6,0.00,146,45.45,41.86
2011/10/06,515890,9671135,18.65,18.85,18.65,18.65,+0.05,159,54.55,46.09
2011/10/07,274141,5153541,18.8,18.85,18.75,18.8,+0.15,101,77.78,56.66
2011/10/11,355167,6705886,18.9,19.0,18.8,18.8,0.00,166,63.64,58.98
2011/10/12,183664,3462433,18.8,18.95,18.8,18.85,+0.05,734,72.73,63.56
2011/10/13,214464,4043806,18.85,18.9,18.8,18.85,0.00,490,72.73,66.61
2011/10/14,237726,4474644,18.8,18.85,18.75,18.85,0.00,106,72.73,68.65
2011/10/17,423854,8047876,18.85,19.05,18.85,19.0,+0.15,174,91.67,76.33
2011/10/18,327854,6199676,19.0,19.0,18.85,18.95,-0.05,170,77.78,76.82
2011/10/19,242850,4595051,18.9,18.95,18.9,18.9,-0.05,105,62.50,72.04
2011/10/20,402140,7610810,18.9,19.0,18.85,18.9,0.00,168,50.00,64.70
2011/10/21,106243,2010785,18.9,18.95,18.9,18.9,0.00,66,50.00,59.80
2011/10/24,582343,11047020,19.05,19.05,18.9,18.95,+0.05,311,66.67,62.09
2011/10/25,389636,7403834,18.95,19.05,18.95,19.0,+0.05,179,83.33,69.17
2011/10/26,208361,3950609,18.95,19.0,18.9,19.0,0.00,109,83.33,73.89
2011/10/27,731529,13960751,19.0,19.2,18.95,19.05,+0.05,318,57.14,68.31
2011/10/28,1284254,24676720,19.2,19.3,19.15,19.15,+0.10,440,66.67,67.76
2011/10/31,1484364,28768542,19.2,19.5,19.2,19.35,+0.20,470,76.92,70.81
2011/11/01,577397,11210892,19.25,19.5,19.25,19.45,+0.10,292,92.31,77.98
2011/11/02,644303,12507318,19.4,19.5,19.3,19.45,0.00,251,91.67,82.55
2011/11/03,1247532,24401475,19.5,19.7,19.45,19.45,0.00,428,68.75,77.95
2011/11/04,2182632,43459555,19.55,20.15,19.55,19.85,+0.40,730,76.00,77.30
2011/11/07,1403906,28154970,19.95,20.15,19.95,20.05,+0.20,512,92.00,82.20
2011/11/08,1135617,22652531,20.05,20.1,19.85,20.0,-0.05,348,87.50,83.97
2011/11/09,1185832,23760812,19.9,20.2,19.9,19.9,-0.10,371,71.43,79.79
2011/11/10,968073,19122425,19.75,19.9,19.65,19.65,-0.25,346,45.00,68.19
2011/11/11,473586,9377863,19.65,19.9,19.65,19.75,+0.10,190,52.63,63.00
2011/11/14,411910,8213954,19.85,20.0,19.85,19.95,+0.20,176,72.22,66.07
2011/11/15,359650,7150638,19.9,19.95,19.8,19.95,0.00,162,66.67,66.27
2011/11/16,461615,9161839,20.0,20.0,19.75,19.75,-0.20,203,30.77,54.44
2011/11/17,589513,11580397,19.75,19.75,19.55,19.75,0.00,173,30.77,46.55
2011/11/18,1215978,23772058,19.65,19.65,19.45,19.55,-0.20,290,13.33,35.47
2011/11/21,925320,17888520,19.5,19.55,19.15,19.3,-0.25,295,14.29,28.41
2011/11/22,787285,15121278,19.2,19.3,19.1,19.25,-0.05,232,16.67,24.50
2011/11/23,1462851,27868569,19.2,19.3,18.85,19.0,-0.25,488,13.04,20.68
2011/11/24,1596172,30141018,18.9,19.0,18.75,18.8,-0.20,443,4.00,15.12
2011/11/25,535902,10125458,18.8,19.0,18.8,18.95,+0.15,193,16.00,15.41
2011/11/28,589608,11269654,19.05,19.15,19.0,19.1,+0.15,186,28.00,19.60
2011/11/29,656154,12682465,19.2,19.45,19.2,19.4,+0.30,234,65.00,34.74
2011/11/30,713789,13688642,19.4,19.4,19.05,19.15,-0.25,286,44.44,37.97
2011/12/01,752795,14635364,19.3,19.5,19.3,19.4,+0.25,367,81.25,52.39
2011/12/02,440068,8529465,19.4,19.5,19.3,19.35,-0.05,158,80.00,61.60
2011/12/05,327863,6355040,19.4,19.45,19.3,19.35,0.00,130,80.00,67.74
2011/12/06,514460,9913474,19.35,19.35,19.15,19.2,-0.15,145,60.00,65.16
2011/12/07,271175,5209155,19.15,19.3,19.1,19.2,0.00,153,57.14,62.49
2011/12/08,518213,9867110,19.15,19.2,18.95,19.1,-0.10,206,27.27,50.75
2011/12/09,609897,11647117,19.0,19.2,18.95,19.1,0.00,182,27.27,42.92
2011/12/12,219840,4214079,19.2,19.3,19.05,19.15,+0.05,101,36.36,40.73
2011/12/13,232845,4449924,19.05,19.2,19.05,19.1,-0.05,118,27.27,36.24
2011/12/14,163575,3130007,19.1,19.2,19.05,19.2,+0.10,91,45.45,39.31
2011/12/15,306175,5828575,19.1,19.1,19.0,19.0,-0.20,164,10.00,29.54
2011/12/16,829806,15716464,19.0,19.0,18.85,18.9,-0.10,341,10.00,23.02
2011/12/19,1125311,21075408,18.9,18.9,18.65,18.65,-0.25,379,0.00,15.35
2011/12/20,474086,8883384,18.7,18.8,18.7,18.75,+0.10,193,15.38,15.36
2011/12/21,585501,11180419,19.0,19.25,19.0,19.1,+0.35,263,69.23,33.32
2011/12/22,271723,5188065,19.1,19.15,19.05,19.15,+0.05,124,76.92,47.85
2011/12/23,597179,11453472,19.15,19.25,19.15,19.15,0.00,244,83.33,59.68
2011/12/26,291692,5587309,19.2,19.25,19.1,19.1,-0.05,125,75.00,64.79
2011/12/27,341516,6498904,19.0,19.1,19.0,19.0,-0.10,141,58.33,62.63
2011/12/28,323571,6155649,19.0,19.1,19.0,19.05,+0.05,116,66.67,63.97
2011/12/29,449290,8540869,19.0,19.1,18.95,19.0,-0.05,133,58.33,62.09
2011/12/30,702149,13378931,19.05,19.2,18.95,19.0,0.00,214,54.55,59.57
2012/01/02,509158,9719315,18.95,19.2,18.95,19.1,+0.10,182,50.00,56.38
2012/01/03,1158234,22360696,19.1,19.45,19.1,19.35,+0.25,371,80.00,64.26
2012/01/04,1040459,20228325,19.3,19.55,19.3,19.45,+0.10,325,83.33,70.62
2012/01/05,699431,13625029,19.5,19.6,19.35,19.45,0.00,248,76.92,72.72
2012/01/06,740835,14431482,19.45,19.55,19.4,19.55,+0.10,332,92.31,79.25
2012/01/09,798218,15543801,19.55,19.6,19.4,19.4,-0.15,221,69.23,75.91
2012/01/10,834055,16214309,19.5,19.55,19.35,19.5,+0.10,232,84.62,78.82
2012/01/11,841548,16404597,19.5,19.6,19.45,19.45,-0.05,206,76.92,78.19
2012/01/12,639380,12397770,19.5,19.5,19.35,19.4,-0.05,187,69.23,75.21
2012/01/13,1916813,36985957,19.4,19.5,19.15,19.15,-0.25,443,10.00,53.47
2012/01/16,1145647,22169667,19.35,19.45,19.25,19.3,+0.15,308,33.33,46.76
2012/01/17,602149,11695928,19.35,19.5,19.3,19.5,+0.20,206,77.78,57.10
2012/01/18,706760,13811715,19.5,19.6,19.5,19.6,+0.10,243,100.00,71.40
2012/01/30,1103898,21782922,19.65,19.85,19.65,19.75,+0.15,464,85.71,76.17
2012/01/31,1394890,27593812,19.75,19.85,19.7,19.85,+0.10,290,100.00,84.11
2012/02/01,1284804,25440707,19.85,19.9,19.7,19.8,-0.05,381,86.67,84.96
2012/02/02,1115691,22142086,19.85,19.9,19.8,19.9,+0.10,301,100.00,89.97
2012/02/03,5462011,111340043,19.9,20.6,19.9,20.55,+0.65,1424,96.55,92.16
2012/02/04,1905842,39260346,20.75,20.8,20.4,20.65,+0.10,696,90.32,91.55
2012/02/06,1285663,26423707,20.75,20.75,20.4,20.4,-0.25,542,73.33,85.47
2012/02/07,835981,17098344,20.4,20.5,20.35,20.5,+0.10,449,76.92,82.62
2012/02/08,1095208,22559152,20.5,20.7,20.5,20.7,+0.20,563,91.30,85.51
2012/02/09,1031129,21309142,20.7,20.8,20.55,20.7,0.00,548,90.91,87.31
2012/02/10,827226,17117987,20.7,20.75,20.65,20.7,0.00,413,90.91,88.51
2012/02/13,3817224,81206981,20.7,21.6,20.7,21.45,+0.75,1196,91.67,89.57
2012/02/14,1656177,35307940,21.45,21.5,21.15,21.4,-0.05,553,88.24,89.12
2012/02/15,1279864,27484866,21.4,21.7,21.4,21.55,+0.15,616,88.89,89.04
2012/02/16,1100286,23657110,21.5,21.6,21.4,21.6,+0.05,511,92.59,90.22
2012/02/17,4717808,104642231,21.8,22.45,21.8,22.35,+0.75,1670,95.24,91.90
2012/02/20,3077147,68955037,22.5,22.55,22.2,22.35,0.00,854,90.24,91.35
2012/02/21,1339355,29522921,22.35,22.35,21.95,22.05,-0.30,551,75.00,85.90
2012/02/22,1579332,34640949,22.05,22.15,21.8,22.05,0.00,528,73.68,81.83
2012/02/23,725684,15955301,22.0,22.1,21.85,21.95,-0.10,257,67.57,77.07
2012/02/24,846980,18674586,21.95,22.15,21.9,22.1,+0.15,357,67.86,74.00
2012/02/29,953858,21144036,22.05,22.3,22.05,22.2,+0.10,458,69.57,72.52
2012/03/01,747540,16610013,22.2,22.4,22.15,22.25,+0.05,331,73.91,72.99
2012/03/02,1541435,34777656,22.3,22.95,22.3,22.7,+0.45,680,78.26,74.75
2012/03/03,1693191,38640351,22.7,23.1,22.6,23.1,+0.40,661,100.00,83.16
2012/03/05,2881669,67903538,23.3,23.9,23.3,23.6,+0.50,1145,85.71,84.01
2012/03/06,2543501,58204700,23.6,23.6,22.45,22.8,-0.80,1190,47.62,71.88
2012/03/07,1527161,34264365,22.4,22.7,22.15,22.55,-0.25,513,34.15,59.30
2012/03/08,1279180,29224496,22.6,23.1,22.55,23.0,+0.45,443,55.00,57.86
2012/03/09,958204,21975765,23.0,23.1,22.75,22.85,-0.15,341,43.24,52.98
2012/03/12,1045234,24149973,23.0,23.3,22.9,23.0,+0.15,513,48.57,51.51
2012/03/13,1747055,40819296,23.3,23.55,23.2,23.4,+0.40,689,71.43,58.15
2012/03/14,3608330,85951071,23.5,24.0,23.45,24.0,+0.60,1275,100.00,72.10
2012/03/15,1767788,42256078,24.0,24.0,23.75,23.95,-0.05,581,97.30,80.50
2012/03/16,4798640,118203598,23.95,24.9,23.95,24.7,+0.75,1595,92.73,84.58
2012/03/19,1931802,47420422,24.7,24.9,24.35,24.4,-0.30,683,81.82,83.66
2012/03/20,1960466,48025810,24.4,24.8,24.2,24.2,-0.20,779,70.21,79.17
2012/03/21,3351220,80103770,24.2,24.25,23.6,23.65,-0.55,1108,41.86,66.73
2012/03/22,3086532,74374348,23.65,24.5,23.65,24.5,+0.85,1314,80.00,71.16
2012/03/23,1067759,25983537,24.4,24.5,24.2,24.4,-0.10,466,70.59,70.97
2012/03/26,3447916,85318988,24.4,25.1,24.3,25.0,+0.60,1252,93.94,78.62
2012/03/27,1764360,43982223,25.0,25.15,24.7,25.0,0.00,700,90.32,82.52
2012/03/28,1989006,49686426,25.0,25.2,24.65,24.9,-0.10,787,81.25,82.09
2012/03/29,2734885,67048004,24.7,24.8,24.2,24.7,-0.20,1028,68.75,77.65
2012/03/30,2076214,50549405,24.5,24.7,23.9,24.5,-0.20,744,56.25,70.52
2012/04/02,7721248,195699429,25.0,25.7,24.9,24.95,+0.45,2715,64.29,68.44
2012/04/03,3745315,91271914,24.85,24.9,24.0,24.45,-0.50,1482,39.02,58.64
2012/04/05,3383501,80569359,23.85,24.25,23.4,24.25,-0.20,1149,36.96,51.41
2012/04/06,2178644,53583019,24.25,24.8,24.25,24.6,+0.35,895,52.17,51.66
2012/04/09,1972261,48383157,24.35,24.75,24.05,24.7,+0.10,835,56.52,53.28
2012/04/10,2936347,72973448,24.7,25.0,24.6,25.0,+0.30,1097,69.57,58.71
2012/04/11,1586468,39400214,24.7,25.0,24.65,25.0,0.00,512,69.57,62.33
2012/04/12,1465985,36763740,25.0,25.25,24.9,25.2,+0.20,753,78.26,67.64
2012/04/13,3164046,79783489,25.4,25.5,24.9,25.45,+0.25,1138,89.13,74.80
2012/04/16,3725756,92347701,24.7,25.15,24.45,24.85,-0.60,1049,69.05,72.89
2012/04/17,5198894,124802662,24.3,24.5,23.8,23.9,-0.95,1451,23.81,56.53
2012/04/18,2719391,64561870,24.0,24.0,23.6,23.9,0.00,979,15.79,42.95
2012/04/19,1198732,28408677,23.7,23.9,23.5,23.9,0.00,473,20.00,35.30
2012/04/20,1176084,27960880,23.9,23.9,23.6,23.9,0.00,405,20.00,30.20
2012/04/23,2210796,51959398,23.8,23.8,23.25,23.65,-0.25,647,17.78,26.06
2012/04/24,3504256,81009795,23.3,23.4,22.9,23.3,-0.35,926,15.38,22.50
2012/04/25,784140,18236049,23.1,23.5,23.1,23.4,+0.10,340,19.23,21.41
2012/04/26,373419,8697657,23.4,23.45,23.2,23.2,-0.20,195,13.33,18.71
2012/04/27,938007,21926152,23.1,23.5,23.1,23.4,+0.20,360,31.25,22.89
2012/04/30,1336152,30756416,23.4,23.4,22.9,23.0,-0.40,512,9.09,18.29
2012/05/02,5388579,117216359,22.65,22.65,21.4,21.9,-1.10,1862,20.00,18.86
2012/05/03,2106634,45736917,21.5,21.9,21.5,21.7,-0.20,793,12.00,16.57
2012/05/04,1655231,36183998,21.65,22.15,21.55,21.95,+0.25,650,22.92,18.69
2012/05/07,5098897,105466838,21.35,21.35,20.45,20.65,-1.30,1655,6.56,14.65
2012/05/08,1574415,32712384,20.65,20.9,20.6,20.85,+0.20,648,13.11,14.14
2012/05/09,1034379,21489642,20.75,20.85,20.6,20.8,-0.05,425,11.48,13.26
2012/05/10,767120,16068222,20.8,21.15,20.8,21.1,+0.30,358,21.31,15.94
2012/05/11,1119061,23591339,21.1,21.2,21.0,21.1,0.00,397,22.03,17.97
2012/05/14,761835,15862996,21.0,21.0,20.7,20.75,-0.35,338,13.64,16.53
2012/05/15,513689,10649294,20.5,20.9,20.5,20.9,+0.15,235,26.47,19.84
2012/05/16,1079397,22527237,21.0,21.1,20.7,20.8,-0.10,424,20.59,20.09
2012/05/17,842968,17424425,20.6,20.8,20.6,20.7,-0.10,440,27.78,22.65
2012/05/18,1538502,31187058,20.6,20.6,20.1,20.15,-0.55,658,4.55,16.62
2012/05/21,1269377,25408707,20.0,20.2,19.75,19.9,-0.25,538,10.34,14.53
2012/05/22,774325,15491200,19.9,20.15,19.9,20.15,+0.25,356,27.59,18.89
2012/05/23,426508,8588456,20.15,20.25,20.0,20.2,+0.05,251,31.03,22.93
2012/05/24,1247352,24845007,20.0,20.15,19.65,19.8,-0.40,591,10.34,18.74
2012/05/25,828430,16433973,19.9,20.0,19.7,19.95,+0.15,463,20.69,19.39
2012/05/28,774812,15756510,20.1,20.45,20.0,20.45,+0.50,377,55.17,31.32
2012/05/29,946469,19732599,20.65,21.0,20.6,21.0,+0.55,460,100.00,54.21
2012/05/30,910594,19118424,21.0,21.1,20.8,21.0,0.00,505,93.10,67.17
2012/05/31,472478,9836983,20.8,21.0,20.65,21.0,0.00,222,93.10,75.81
2012/06/01,433899,9083455,21.0,21.1,20.75,20.8,-0.20,227,79.31,76.98
2012/06/04,938898,18853660,20.4,20.4,19.9,20.0,-0.80,377,24.14,59.37
2012/06/05,461400,9366210,20.1,20.45,20.1,20.2,+0.20,210,37.93,52.22
2012/06/06,590416,11933591,20.25,20.3,20.1,20.2,0.00,223,35.71,46.71
2012/06/07,893708,18122364,20.4,20.5,20.05,20.1,-0.10,323,16.67,36.70
2012/06/08,259500,5229217,20.4,20.4,20.1,20.1,0.00,120,16.67,30.03
2012/06/11,903019,18112730,20.2,20.4,19.95,19.95,-0.15,389,4.17,21.41
2012/06/12,337000,6755800,19.95,20.15,19.95,20.05,+0.10,175,12.50,18.44
2012/06/13,812866,16244696,20.05,20.15,19.9,19.95,-0.10,348,4.17,13.68
2012/06/14,825283,16467860,19.95,20.1,19.85,19.95,0.00,347,15.38,14.25
2012/06/15,4014843,76934836,19.95,20.1,18.75,18.75,-1.20,963,0.00,9.50
2012/06/18,1268478,24732930,19.7,19.7,19.2,19.55,+0.80,594,45.71,21.57
2012/06/19,457596,8903023,19.55,19.55,19.35,19.45,-0.10,282,40.00,27.71
2012/06/20,374763,7339650,19.75,19.75,19.45,19.6,+0.15,233,51.52,35.64
2012/06/21,660522,12964577,19.6,19.7,19.55,19.6,0.00,353,51.52,40.93
2012/06/22,505775,9866450,19.6,19.6,19.4,19.5,-0.10,222,53.57,45.15
2012/06/25,656315,12742706,19.4,19.5,19.35,19.35,-0.15,334,42.86,44.39
2012/06/26,1043449,20017084,19.35,19.4,19.0,19.1,-0.25,470,25.93,38.23
2012/06/27,421524,8097802,19.1,19.3,19.0,19.3,+0.20,201,40.74,39.07
2012/06/28,1428155,27322976,19.25,19.3,19.05,19.1,-0.20,490,13.33,30.49
2012/06/29,689202,13263542,19.1,19.45,19.1,19.3,+0.20,288,40.00,33.66
2012/07/02,1308728,25577720,19.3,19.75,19.3,19.75,+0.45,397,100.00,55.77
2012/07/03,1597937,32096778,19.95,20.25,19.85,20.1,+0.35,526,88.00,66.51
2012/07/04,1285143,26324850,20.4,20.85,20.3,20.7,+0.60,461,91.89,74.97
2012/07/05,1465773,30259878,20.75,20.95,20.35,20.55,-0.15,439,79.49,76.48
2012/07/06,2083953,43002326,20.7,20.75,20.45,20.6,+0.05,342,82.05,78.34
2012/07/09,2297022,47535245,20.8,20.8,20.5,20.6,0.00,506,82.05,79.58
2012/07/10,1835413,37966615,20.7,20.75,20.6,20.75,+0.15,431,89.47,82.87
2012/07/11,2213583,45847508,20.75,20.8,20.6,20.7,-0.05,382,86.49,84.08
2012/07/12,3950459,81482091,20.7,20.7,20.4,20.55,-0.15,902,75.76,81.30
2012/07/13,1044934,20096465,19.1,19.35,19.1,19.25,X0.00,510,8.11,56.90
2012/07/16,1144644,21950074,19.3,19.4,19.05,19.15,-0.10,262,5.26,39.68
2012/07/17,715568,13664671,19.05,19.2,19.05,19.05,-0.10,291,0.00,26.45
2012/07/18,728928,13820616,19.05,19.1,18.9,18.9,-0.15,380,0.00,17.63
2012/07/19,482149,9128581,18.9,19.1,18.85,18.95,+0.05,253,5.13,13.46
2012/07/20,348438,6594892,19.0,19.0,18.85,18.9,-0.05,210,2.56,9.82
2012/07/23,608759,11487071,18.9,19.0,18.8,19.0,+0.10,314,10.00,9.88
2012/07/24,235978,4452682,18.85,18.95,18.8,18.9,-0.10,128,5.26,8.34
2012/07/25,205245,3913305,18.9,19.15,18.9,19.1,+0.20,150,50.00,22.23
2012/07/26,379365,7176985,19.0,19.0,18.85,18.9,-0.20,176,16.67,20.38
2012/07/27,387639,7333291,19.0,19.1,18.85,18.9,0.00,232,25.00,21.92
2012/07/30,461106,8731814,19.05,19.05,18.85,18.9,0.00,247,28.57,24.13
2012/07/31,275224,5214474,18.9,19.0,18.9,19.0,+0.10,131,57.14,35.14
2012/08/01,335053,6369309,19.0,19.1,18.95,18.95,-0.05,199,42.86,37.72
2012/08/03,356103,6755364,19.0,19.05,18.9,18.95,0.00,174,42.86,39.44
2012/08/06,446438,8477159,19.0,19.05,18.95,19.0,+0.05,220,57.14,45.34
2012/08/07,561670,10700073,19.0,19.1,19.0,19.1,+0.10,222,83.33,58.01
2012/08/08,981078,19185724,19.1,19.8,19.1,19.6,+0.50,506,78.95,64.99
2012/08/09,450367,8833123,19.6,19.75,19.5,19.65,+0.05,246,84.21,71.40
2012/08/10,343972,6709341,19.65,19.65,19.4,19.55,-0.10,202,73.68,72.16
2012/08/13,505886,9934091,19.6,19.75,19.55,19.7,+0.15,241,88.89,77.74
2012/08/14,435067,8637973,19.7,19.95,19.7,19.9,+0.20,236,95.24,83.58
2012/08/15,287008,5706651,19.95,19.95,19.8,19.85,-0.05,202,90.48,85.88
2012/08/16,366739,7296552,19.8,19.95,19.8,19.9,+0.05,196,95.00,88.92
2012/08/17,311645,6191858,19.9,19.95,19.8,19.8,-0.10,194,84.21,87.35
2012/08/20,312306,6172283,19.95,19.95,19.7,19.7,-0.10,194,70.59,81.76
2012/08/21,210997,4178435,19.85,19.85,19.7,19.75,+0.05,112,63.64,75.72
2012/08/22,286140,5667921,19.85,19.9,19.75,19.75,0.00,130,63.64,71.69
2012/08/23,223857,4427415,19.7,19.85,19.7,19.8,+0.05,114,62.50,68.62
2012/08/24,378895,7509450,19.8,19.9,19.75,19.9,+0.10,164,80.00,72.42
2012/08/27,297057,5905379,19.95,19.95,19.8,19.9,0.00,138,80.00,74.95
2012/08/28,323225,6409988,19.9,19.9,19.8,19.85,-0.05,128,60.00,69.97
2012/08/29,286370,5704150,19.85,19.95,19.85,19.95,+0.10,120,100.00,79.98
2012/08/30,494190,9901926,19.9,20.15,19.9,20.05,+0.10,249,77.78,79.25
2012/08/31,468744,9374783,20.0,20.1,19.9,20.0,-0.05,167,66.67,75.05
2012/09/03,218973,4395360,20.0,20.2,20.0,20.05,+0.05,153,70.00,73.36
2012/09/04,488170,9823560,20.0,20.3,20.0,20.25,+0.20,249,91.67,79.47
2012/09/05,442102,8946793,20.25,20.35,20.15,20.15,-0.10,200,66.67,75.20
2012/09/06,272333,5455787,20.15,20.2,19.95,19.95,-0.20,168,27.27,59.22
2012/09/07,217654,4353584,20.0,20.1,19.95,19.95,0.00,138,27.27,48.57
2012/09/10,249510,5005662,20.0,20.1,20.0,20.05,+0.10,123,40.00,45.71
2012/09/11,218243,4375060,20.15,20.15,20.0,20.05,0.00,131,33.33,41.58
2012/09/12,485520,9753500,20.05,20.15,20.05,20.1,+0.05,246,44.44,42.53
2012/09/13,272414,5467238,20.1,20.15,20.0,20.05,-0.05,131,25.00,36.68
2012/09/14,787057,15728890,20.15,20.15,19.9,20.0,-0.05,392,22.22,31.86
2012/09/17,927182,18357678,20.0,20.0,19.65,19.75,-0.25,458,14.29,26.00
2012/09/18,604070,11857074,19.75,19.75,19.55,19.6,-0.15,325,7.69,19.89
2012/09/19,580942,11384744,19.55,19.7,19.5,19.7,+0.10,303,30.77,23.52
2012/09/20,450268,8829904,19.7,19.7,19.5,19.55,-0.15,209,7.69,18.24
2012/09/21,469342,9238815,19.6,19.8,19.6,19.8,+0.25,201,46.15,27.54
2012/09/24,242998,4809404,19.8,19.9,19.7,19.7,-0.10,148,30.77,28.62
2012/09/25,481637,9429611,19.7,19.7,19.5,19.6,-0.10,242,15.38,24.21
2012/09/26,425615,8301693,19.5,19.6,19.45,19.45,-0.15,234,0.00,16.14
2012/09/27,1159166,22428911,19.45,19.5,19.2,19.4,-0.05,487,25.00,19.09
2012/09/28,688113,13245927,19.4,19.4,19.15,19.35,-0.05,391,26.67,21.62
2012/10/01,379819,7352015,19.35,19.5,19.3,19.5,+0.15,204,46.67,29.97
2012/10/02,310530,6062449,19.6,19.65,19.45,19.45,-0.05,164,40.00,33.31
2012/10/03,271970,5294311,19.5,19.5,19.4,19.4,-0.05,134,33.33,33.32
2012/10/04,262791,5122344,19.45,19.6,19.45,19.5,+0.10,180,46.67,37.77
2012/10/05,198803,3876712,19.5,19.6,19.4,19.5,0.00,116,63.64,46.39
2012/10/08,144012,2807329,19.5,19.55,19.45,19.55,+0.05,95,80.00,57.60
2012/10/09,383865,7495513,19.5,19.6,19.45,19.45,-0.10,178,60.00,58.40
2012/10/11,767992,14911240,19.3,19.6,19.3,19.45,0.00,294,60.00,58.93
2012/10/12,314808,6087458,19.4,19.45,19.25,19.3,-0.15,194,12.50,43.46
2012/10/15,286810,5534264,19.3,19.4,19.25,19.3,0.00,145,12.50,33.14
2012/10/16,342685,6613313,19.3,19.35,19.25,19.25,-0.05,143,0.00,22.09
2012/10/17,230782,4450677,19.3,19.35,19.2,19.3,+0.05,130,25.00,23.06
2012/10/18,310922,5991285,19.3,19.35,19.15,19.3,0.00,165,33.33,26.48
2012/10/19,155958,2997332,19.3,19.3,19.2,19.25,-0.05,100,22.22,25.06
2012/10/22,239792,4593040,19.25,19.25,19.1,19.2,-0.05,132,20.00,23.38
2012/10/23,739515,14071828,19.15,19.15,18.95,19.1,-0.10,370,23.08,23.28
2012/10/24,404784,7669379,18.9,19.05,18.9,19.0,-0.10,236,18.18,21.58
2012/10/25,603031,11390929,19.0,19.0,18.75,18.95,-0.05,320,30.77,24.65
2012/10/26,701760,13223169,18.9,19.0,18.75,18.8,-0.15,359,8.33,19.21
2012/10/29,864058,16118026,18.8,18.9,18.5,18.6,-0.20,446,11.76,16.73
2012/10/30,483279,9085021,18.6,18.9,18.6,18.8,+0.20,234,35.29,22.91
2012/10/31,373495,6993500,18.8,18.9,18.6,18.75,-0.05,147,31.25,25.69
2012/11/01,460430,8597247,18.75,18.9,18.6,18.85,+0.10,232,46.67,32.69
2012/11/02,249825,4740475,18.95,19.0,18.9,19.0,+0.15,158,76.92,47.43
2012/11/05,293608,5596352,19.15,19.15,19.0,19.1,+0.10,159,92.31,62.39
2012/11/06,399471,7647911,19.15,19.25,19.05,19.25,+0.15,192,100.00,74.92
2012/11/07,358117,6936752,19.3,19.45,19.3,19.35,+0.10,215,89.47,79.77
2012/11/08,258605,5007919,19.35,19.45,19.3,19.35,0.00,189,89.47,83.00
2012/11/09,323008,6234348,19.35,19.35,19.25,19.3,-0.05,210,82.35,82.78
2012/11/12,223872,4321918,19.3,19.4,19.2,19.35,+0.05,107,88.24,84.60
2012/11/13,362607,6959616,19.35,19.35,19.1,19.25,-0.10,237,76.47,81.89
2012/11/14,273134,5211014,19.05,19.25,19.0,19.1,-0.15,153,36.36,66.71
2012/11/15,262573,4991276,19.0,19.25,18.85,19.25,+0.15,169,66.67,66.69
2012/11/16,188355,3610076,19.05,19.25,19.05,19.1,-0.15,145,41.67,58.35
