ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/03/31,970826,86762024,90.5,90.5,88.7,89.5,+0.20,632,66.67,60.61
2010/04/01,625283,56114352,89.5,90.1,89.1,89.9,+0.40,428,76.92,66.05
2010/04/02,1112705,99114844,90.0,90.0,88.8,88.9,-1.00,567,51.28,61.12
2010/04/06,687641,61867085,89.8,90.4,89.4,89.7,+0.80,450,71.79,64.68
2010/04/07,1232336,111288666,90.5,90.6,89.8,90.0,+0.30,679,79.49,69.62
2010/04/08,990996,89288440,90.1,90.5,89.6,90.0,0.00,602,77.78,72.34
2010/04/09,1320178,119495868,90.0,91.5,89.5,91.4,+1.40,828,97.06,80.58
2010/04/12,926949,84246567,91.5,91.5,90.4,91.0,-0.40,559,82.14,81.10
2010/04/13,1094749,99612749,91.0,91.5,90.2,90.8,-0.20,553,75.00,79.07
2010/04/14,783267,71491538,91.2,91.8,90.9,91.7,+0.90,366,96.67,84.93
2010/04/15,2700300,254757561,91.9,95.4,91.9,94.7,+3.00,1542,89.39,86.42
2010/04/16,1420667,133971246,94.7,95.0,93.8,94.8,+0.10,586,90.00,87.61
2010/04/19,1642940,152225198,93.6,94.2,91.3,91.5,-3.30,866,33.90,69.71
2010/04/20,947830,87696919,91.7,93.7,91.5,92.7,+1.20,531,54.24,64.55
2010/04/21,517970,48239695,93.0,93.8,92.7,93.4,+0.70,352,66.10,65.06
2010/04/22,623963,57731051,93.4,93.4,92.2,93.2,-0.20,398,57.69,62.60
2010/04/23,950050,87170600,93.0,93.0,91.5,91.7,-1.50,575,28.85,51.35
2010/04/26,782616,72088820,92.4,92.7,91.8,92.1,+0.40,361,26.67,43.12
2010/04/27,2248957,211953546,92.8,95.0,91.7,94.6,+2.50,1215,80.49,55.58
2010/04/28,1010813,94474622,93.1,94.0,92.7,93.8,-0.80,554,67.57,59.57
2010/04/29,1630008,155069152,93.8,95.9,93.3,95.0,+1.20,886,80.43,66.52
2010/04/30,1452092,138748243,96.0,96.4,94.3,95.6,+0.60,701,83.67,72.24
2010/05/03,1096033,104695142,95.6,96.0,94.3,95.5,-0.10,559,81.63,75.37
2010/05/04,789164,75093721,95.0,95.6,94.5,95.3,-0.20,396,77.55,76.10
2010/05/05,1468931,137534914,93.5,94.5,93.0,93.4,-1.90,699,38.78,63.66
2010/05/06,703168,65465253,93.1,93.6,92.2,93.2,-0.20,427,31.91,53.08
2010/05/07,1348501,125716737,92.2,94.9,91.1,94.6,+1.40,847,66.04,57.40
2010/05/10,823759,78222205,94.6,95.2,94.5,95.2,+0.60,461,77.36,64.06
2010/05/11,634801,60668324,95.9,96.1,94.7,94.8,-0.40,422,69.81,65.98
2010/05/12,290691,27555645,95.0,95.6,94.3,94.5,-0.30,237,64.15,65.37
2010/05/13,522214,49857668,96.0,96.0,95.0,95.5,+1.00,298,88.00,72.91
2010/05/14,725411,70096078,95.9,98.6,95.2,98.4,+2.90,487,97.33,81.05
2010/05/17,643625,62090108,97.4,97.4,96.0,96.5,-1.90,410,72.00,78.03
2010/05/18,890548,84624460,96.5,96.8,94.0,94.5,-2.00,602,45.33,67.13
2010/05/19,649502,61342794,94.5,95.0,93.5,94.4,-0.10,398,44.00,59.42
2010/05/20,1246620,116404241,94.9,94.9,92.2,92.5,-1.90,717,4.69,41.17
2010/05/21,1473912,133161456,90.0,91.6,88.9,91.6,-0.90,867,27.84,36.73
2010/05/24,1149393,108298515,92.5,95.8,91.6,94.6,+3.00,752,58.76,44.08
2010/05/25,1182392,110638881,94.0,94.7,92.5,93.6,-1.00,703,48.45,45.54
2010/05/26,1590281,148669266,93.6,94.0,92.6,93.5,-0.10,760,47.42,46.17
2010/05/27,658836,62251626,93.4,95.5,93.0,95.0,+1.50,467,71.76,54.70
2010/05/28,783881,75184967,96.0,96.2,95.3,95.4,+0.40,496,82.28,63.90
2010/05/31,567970,54739619,95.8,96.9,95.7,96.2,+0.80,353,91.25,73.02
2010/06/01,246697,23623388,95.7,96.1,95.2,95.5,-0.70,176,82.50,76.18
2010/06/02,1062883,99529402,95.0,95.0,92.2,93.6,-1.90,658,58.75,70.37
2010/06/03,479311,45282258,94.0,94.9,94.0,94.1,+0.50,406,47.17,62.63
2010/06/04,569282,53620775,94.5,95.0,93.5,94.2,+0.10,481,42.55,55.93
2010/06/07,485384,44761100,91.3,93.0,91.3,92.7,-1.50,326,25.00,45.62
2010/06/08,360400,33442500,92.0,93.5,92.0,93.4,+0.70,256,37.50,42.91
2010/06/09,592070,54786810,93.8,93.8,92.0,92.0,-1.40,306,12.50,32.78
2010/06/10,153809,14270958,92.0,93.3,92.0,93.2,+1.20,119,33.93,33.16
2010/06/11,574162,53207794,94.2,94.2,92.0,92.4,-0.80,439,22.92,29.75
2010/06/14,478268,44545804,92.5,93.7,92.5,93.7,+1.30,342,64.86,41.45
2010/06/15,956974,88970538,94.0,94.0,92.4,93.9,+0.20,631,70.27,51.05
2010/06/17,377938,35318399,94.0,94.1,93.0,93.9,0.00,326,70.27,57.45
2010/06/18,414819,39002421,94.2,94.5,93.7,93.9,0.00,367,81.25,65.38
2010/06/21,361019,34066088,94.5,94.7,94.0,94.5,+0.60,227,92.59,74.45
2010/06/22,207544,19619205,94.5,94.9,94.1,94.9,+0.40,126,100.00,82.96
2010/06/23,156916,14841483,94.5,94.8,94.4,94.5,-0.40,141,86.21,84.05
2010/06/24,152127,14395660,94.5,95.0,94.2,94.5,0.00,124,83.33,83.81
2010/06/25,372910,35262992,94.5,95.5,93.8,94.5,0.00,238,67.74,78.45
2010/06/28,317357,30084167,95.3,95.3,94.3,94.9,+0.40,221,80.65,79.18
2010/06/29,531183,50649985,95.7,96.0,94.8,95.0,+0.10,317,66.67,75.01
2010/06/30,526654,49499830,93.6,94.3,93.5,94.0,-1.00,293,20.00,56.68
2010/07/01,325899,30505293,94.0,94.5,93.1,94.1,+0.10,199,34.48,49.28
2010/07/02,547884,51295578,94.1,94.5,93.0,93.8,-0.30,250,26.67,41.74
2010/07/05,422199,40069800,94.1,95.5,94.0,95.5,+1.70,260,83.33,55.61
2010/07/06,787456,75189176,95.3,95.9,95.0,95.9,+0.40,443,96.67,69.29
2010/07/07,403757,38726572,95.8,96.2,95.5,96.0,+0.10,294,93.75,77.44
2010/07/08,1329185,128626815,96.3,97.5,96.3,97.4,+1.40,564,97.78,84.22
2010/07/09,723360,70758498,97.6,98.1,97.5,98.0,+0.60,461,98.04,88.83
2010/07/12,1817402,178000143,98.2,98.6,97.2,97.7,-0.30,866,83.93,87.20
2010/07/13,1394983,128939619,91.9,93.7,91.9,92.2,X0.00,747,4.48,59.62
2010/07/14,981681,90833333,92.5,93.0,92.2,92.2,0.00,510,4.48,41.24
2010/07/15,441434,40780174,92.5,92.8,92.2,92.5,+0.30,325,8.96,30.48
2010/07/16,511951,47674117,92.5,93.8,92.4,93.0,+0.50,308,16.42,25.79
2010/07/19,188758,17534864,92.8,93.2,92.5,93.1,+0.10,152,17.91,23.16
2010/07/20,596625,55983760,93.1,94.5,93.1,94.4,+1.30,395,37.31,27.88
2010/07/21,978941,92443640,94.9,95.2,93.5,93.7,-0.70,528,26.87,27.55
2010/07/22,415650,39025700,93.5,94.6,93.3,94.5,+0.80,306,38.81,31.31
2010/07/23,807166,76505683,94.9,95.3,94.0,95.0,+0.50,454,91.18,51.26
2010/07/26,580581,55613397,95.5,96.1,95.3,96.1,+1.10,394,100.00,67.50
2010/07/27,540199,51749821,96.1,96.1,95.3,95.7,-0.40,288,89.74,74.91
2010/07/28,398210,38095050,95.5,96.2,95.0,95.9,+0.20,285,92.11,80.64
2010/07/29,406988,38804760,96.1,96.1,94.7,95.0,-0.90,285,67.57,76.28
2010/07/30,642512,61573052,94.5,96.5,94.5,96.3,+1.30,385,94.12,82.22
2010/08/02,1090530,106072350,96.0,97.7,95.6,97.4,+1.10,542,93.18,85.87
2010/08/03,786487,77145868,97.5,98.5,97.5,98.2,+0.80,442,94.23,88.66
2010/08/04,4514801,470557005,98.5,105.0,98.5,105.0,+6.80,1763,100.00,92.44
2010/08/05,2591493,271735265,106.0,107.0,103.5,105.0,0.00,1298,84.00,89.63
2010/08/06,2996879,310599174,101.0,106.0,101.0,106.0,+1.00,1553,92.00,90.42
2010/08/09,1669935,173777740,106.0,106.0,102.0,105.0,-1.00,1088,84.00,88.28
2010/08/10,1058980,111377900,105.0,107.0,103.5,105.0,0.00,587,84.00,86.85
2010/08/11,940613,97577639,104.5,105.0,102.5,103.5,-1.50,557,72.00,81.90
2010/08/12,901188,91648887,102.0,103.0,100.5,100.5,-3.00,572,42.98,68.93
2010/08/13,1854422,186475700,100.5,102.0,100.0,100.0,-0.50,846,26.32,54.72
2010/08/16,949451,96850524,100.0,104.5,99.0,103.0,+3.00,529,52.94,54.13
2010/08/17,569502,58647704,104.0,104.5,102.0,102.0,-1.00,368,37.50,48.59
2010/08/18,588848,60446996,103.0,103.0,102.0,102.5,+0.50,382,43.75,46.97
2010/08/19,313337,32133374,103.0,103.5,101.5,102.0,-0.50,240,37.50,43.81
2010/08/20,165403,16811703,101.0,102.5,101.0,102.0,0.00,147,37.50,41.71
2010/08/23,415843,42301986,101.5,103.0,100.5,102.0,0.00,270,50.00,44.48
2010/08/24,581495,58585244,102.0,102.0,100.0,100.0,-2.00,411,18.18,35.71
2010/08/25,757345,75259555,100.0,100.0,99.0,99.7,-0.30,554,12.73,28.05
2010/08/26,635263,63011728,99.6,100.0,98.2,99.8,+0.10,440,25.40,27.17
2010/08/27,301300,30226648,99.8,101.0,99.5,100.5,+0.70,223,36.51,30.28
2010/08/30,380036,38406636,101.0,101.5,100.5,101.0,+0.50,217,52.83,37.80
2010/08/31,384556,38341756,100.0,101.0,99.1,99.8,-1.20,274,30.19,35.26
2010/09/01,1348654,139706736,100.0,106.0,99.8,104.5,+4.70,791,80.77,50.43
2010/09/02,640852,66723256,105.0,106.0,103.5,104.0,-0.50,470,74.36,58.41
2010/09/03,902506,93371118,105.0,105.5,101.5,101.5,-2.50,541,42.31,53.04
2010/09/06,1138707,118528235,102.0,105.5,102.0,105.5,+4.00,618,93.59,66.56
2010/09/07,1973700,210866147,106.5,108.5,104.0,104.5,-1.00,877,61.17,64.76
2010/09/08,540186,56139844,104.0,105.0,103.5,104.5,0.00,332,57.45,62.32
2010/09/09,546776,56976815,105.0,106.0,103.5,104.0,-0.50,427,52.13,58.93
2010/09/10,498819,51497260,105.0,105.0,102.5,102.5,-1.50,308,36.17,51.35
2010/09/13,574646,59313857,104.5,104.5,102.5,104.0,+1.50,374,48.28,50.32
2010/09/14,822199,85010395,104.0,105.5,102.5,105.5,+1.50,522,57.14,52.60
2010/09/15,910649,94508996,105.0,105.0,103.0,104.0,-1.50,506,35.71,46.97
2010/09/16,868975,89104425,104.0,104.0,102.0,103.0,-1.00,492,15.38,36.44
2010/09/17,714512,73432736,102.0,103.5,102.0,103.5,+0.50,414,23.08,31.98
2010/09/20,348247,35723309,104.0,104.0,102.0,102.5,-1.00,284,12.50,25.49
2010/09/21,467816,48055952,102.5,104.0,102.0,104.0,+1.50,282,50.00,33.66
2010/09/23,1034293,108744265,103.5,106.0,103.0,105.5,+1.50,568,87.50,51.61
2010/09/24,5418407,600999770,106.5,112.5,105.5,111.0,+5.50,2370,85.71,62.98
2010/09/27,1713568,188103344,110.5,111.5,108.0,108.5,-2.50,854,61.90,62.62
2010/09/28,989714,108888326,109.5,111.5,108.5,110.0,+1.50,642,76.19,67.15
2010/09/29,744383,81856437,110.5,111.5,109.0,109.5,-0.50,457,71.43,68.58
2010/09/30,422004,45874932,109.5,110.0,108.0,108.0,-1.50,302,57.14,64.77
2010/10/01,273804,29828136,109.0,109.5,108.0,109.5,+1.50,184,71.43,66.99
2010/10/04,2599704,300597460,110.0,117.0,109.5,116.0,+6.50,1315,93.33,75.77
2010/10/05,711790,81799350,116.0,116.0,113.5,115.0,-1.00,481,85.71,79.08
2010/10/06,2056268,238870410,116.0,119.5,112.5,113.5,-1.50,1131,57.14,71.77
2010/10/07,980761,110884993,114.0,114.0,112.0,114.0,+0.50,573,52.17,65.24
2010/10/08,1620965,189120475,114.0,118.5,113.0,115.5,+1.50,940,65.22,65.23
2010/10/11,503364,57908860,116.5,116.5,114.0,115.0,-0.50,428,60.87,63.78
2010/10/12,602065,68541975,115.0,115.5,113.5,114.0,-1.00,430,52.17,59.91
2010/10/13,473504,54095699,114.5,115.5,113.5,113.5,-0.50,338,47.83,55.88
2010/10/14,1224210,141048940,114.5,116.5,114.0,114.0,+0.50,588,45.00,52.25
2010/10/15,712937,81374318,114.5,115.5,113.5,114.0,0.00,422,26.67,43.72
2010/10/18,679326,77836164,115.0,116.0,113.5,114.0,0.00,495,26.67,38.04
2010/10/19,787852,88737628,114.0,114.0,112.0,112.5,-1.50,546,7.69,27.92
2010/10/20,1609887,177141570,111.5,112.0,109.0,110.0,-2.50,997,10.53,22.12
2010/10/21,890288,98591820,110.0,111.5,110.0,111.5,+1.50,442,33.33,25.86
2010/10/22,467743,51962337,111.5,111.5,110.0,111.5,0.00,309,33.33,28.35
2010/10/25,512255,57705815,112.0,114.5,111.5,114.0,+2.50,353,66.67,41.12
2010/10/26,916733,105198795,114.0,115.5,113.5,115.5,+1.50,522,86.67,56.30
2010/10/27,946687,106978471,115.5,115.5,111.5,112.0,-3.50,656,42.86,51.82
2010/10/28,788821,88694681,112.0,113.5,111.0,113.5,+1.50,517,64.29,55.98
2010/10/29,485550,54338100,113.0,113.0,111.5,111.5,-2.00,410,38.46,50.14
2010/11/01,649061,72751832,112.5,113.0,111.5,112.0,+0.50,480,46.15,48.81
2010/11/02,367844,41404528,112.0,113.5,112.0,113.0,+1.00,286,54.55,50.72
2010/11/03,1239504,141098456,114.5,115.0,112.5,114.0,+1.00,803,72.73,58.05
2010/11/04,565631,64450934,114.0,115.0,113.0,113.0,-1.00,332,44.44,53.51
2010/11/05,895394,102185216,114.5,115.0,113.0,114.0,+1.00,572,66.67,57.89
2010/11/08,860362,97000268,115.0,115.0,112.0,112.5,-1.50,606,33.33,49.70
2010/11/09,1242547,143161670,112.5,117.5,112.5,116.0,+3.50,912,76.92,58.77
2010/11/10,749274,85987369,116.5,117.0,113.0,114.5,-1.50,476,50.00,55.85
2010/11/11,362500,41773500,114.5,116.0,114.5,115.0,+0.50,258,58.33,56.67
2010/11/12,570168,65728232,114.0,116.5,114.0,115.5,+0.50,401,63.64,58.99
2010/11/15,1571247,176373031,115.0,115.0,110.5,112.0,-3.50,1057,21.43,46.47
2010/11/16,931646,103792670,112.0,113.0,110.0,112.0,0.00,590,26.67,39.87
2010/11/17,1291183,143062496,112.0,112.0,110.0,111.0,-1.00,784,13.33,31.02
2010/11/18,759779,84158853,112.0,112.0,110.0,111.5,+0.50,667,20.00,27.35
2010/11/19,502480,56526720,112.0,113.0,111.5,113.0,+1.50,345,40.00,31.56
2010/11/22,383971,43545706,113.0,114.0,112.0,113.0,0.00,209,42.86,35.33
2010/11/23,318205,35995165,114.0,114.0,112.5,113.0,0.00,245,46.15,38.93
2010/11/24,474482,53335221,111.5,113.0,111.5,112.0,-1.00,331,30.77,36.21
2010/11/25,342094,38287528,112.0,113.0,111.0,111.5,-0.50,237,30.00,34.14
2010/11/26,334707,37410536,111.5,112.5,111.0,112.0,+0.50,237,50.00,39.43
2010/11/29,213703,24048142,113.5,113.5,112.0,112.5,+0.50,170,62.50,47.12
2010/11/30,311492,35242338,113.0,113.5,112.5,113.5,+1.00,224,87.50,60.58
2010/12/01,747151,85256563,113.5,115.0,113.0,114.0,+0.50,437,75.00,65.39
2010/12/02,1385467,160526672,114.0,117.0,114.0,116.5,+2.50,843,91.67,74.15
2010/12/03,1167779,136415465,115.5,118.5,115.5,115.5,-1.00,691,60.00,69.43
2010/12/06,520498,60262514,117.0,117.0,115.0,116.0,+0.50,324,66.67,68.51
2010/12/07,1219513,143817034,116.0,120.0,115.5,118.5,+2.50,692,83.33,73.45
2010/12/08,586155,68869205,118.0,118.5,117.0,117.5,-1.00,294,72.22,73.04
2010/12/09,1732893,208771600,117.5,122.0,117.5,121.0,+3.50,1075,90.00,78.69
2010/12/10,612273,73595260,121.5,121.5,119.0,120.0,-1.00,389,78.95,78.78
2010/12/13,1034507,127531103,120.0,124.5,120.0,123.0,+3.00,632,86.96,81.51
2010/12/14,669816,81708736,123.0,124.0,121.0,121.5,-1.50,468,71.43,78.15
2010/12/15,1384873,172871625,122.0,126.0,122.0,125.5,+4.00,823,95.45,83.92
2010/12/16,1970525,246265125,126.5,128.5,122.0,125.0,-0.50,1056,74.07,80.64
2010/12/17,463833,57416459,125.0,126.0,123.0,123.0,-2.00,334,57.69,72.99
2010/12/20,406185,49928658,124.0,124.0,122.0,122.5,-0.50,292,47.83,64.60
2010/12/21,1332680,160858460,123.0,123.5,120.0,120.5,-2.00,882,27.27,52.16
2010/12/22,650661,78264807,120.5,121.5,119.5,121.5,+1.00,496,26.32,43.54
2010/12/23,921827,113700129,124.0,124.5,122.5,123.5,+2.00,622,44.44,43.84
2010/12/24,763214,93336208,124.0,124.0,121.5,122.0,-1.50,633,27.78,38.49
2010/12/27,594944,72371668,122.0,122.5,121.0,122.0,0.00,428,27.78,34.92
2010/12/28,1206234,146027814,122.5,124.0,120.0,121.0,-1.00,759,16.67,28.84
2010/12/29,871992,104411532,121.0,122.0,119.0,119.5,-1.50,513,7.14,21.61
2010/12/30,566710,67713910,120.0,120.0,119.0,120.0,+0.50,347,18.18,20.47
2010/12/31,650671,78308351,120.5,121.5,119.5,120.0,0.00,424,18.18,19.71
2011/01/03,1060888,130097275,121.0,124.0,120.0,122.5,+2.50,715,63.64,34.35
2011/01/04,694188,84686836,123.5,124.0,121.0,121.0,-1.50,471,36.36,35.02
2011/01/05,1073933,130185893,122.5,123.0,120.0,120.5,-0.50,643,30.00,33.35
2011/01/06,1397225,166370225,120.5,121.5,118.0,119.5,-1.00,808,25.00,30.56
2011/01/07,901151,106707042,119.0,120.0,117.5,118.5,-1.00,587,15.38,25.50
2011/01/10,338876,39956177,118.0,119.0,117.0,119.0,+0.50,256,28.57,26.52
2011/01/11,682018,81731163,119.0,121.0,118.5,120.5,+1.50,397,50.00,34.35
2011/01/12,764437,91857440,121.5,121.5,119.0,119.0,-1.50,450,28.57,32.42
2011/01/13,520894,61904386,119.0,120.0,118.0,118.5,-0.50,420,21.43,28.75
2011/01/14,785447,92601693,118.5,119.0,117.0,118.0,-0.50,414,14.29,23.93
2011/01/17,681575,79972850,118.0,118.5,117.0,118.0,0.00,460,16.67,21.51
2011/01/18,614588,72150384,118.0,118.0,117.0,117.5,-0.50,446,11.11,18.04
2011/01/19,1672582,200598910,117.5,121.5,117.0,120.0,+2.50,1019,66.67,34.25
2011/01/20,1879713,229645773,121.0,123.0,121.0,121.0,+1.00,1054,66.67,45.05
2011/01/21,876498,107117756,121.0,123.0,120.5,122.0,+1.00,555,83.33,57.81
2011/01/24,758632,92721604,123.0,123.0,122.0,122.0,0.00,438,83.33,66.32
2011/01/25,545258,66634976,122.5,123.0,121.5,122.5,+0.50,383,91.67,74.77
2011/01/26,694361,84799542,123.0,123.0,121.5,122.0,-0.50,386,83.33,77.63
2011/01/27,354281,43390563,122.0,123.0,122.0,123.0,+1.00,294,100.00,85.08
2011/01/28,512543,62915012,123.5,123.5,122.0,122.0,-1.00,370,76.92,82.36
2011/02/08,616110,74914420,123.5,123.5,120.0,120.5,-1.50,541,53.85,72.86
2011/02/09,1229117,150785324,121.0,124.0,121.0,122.5,+2.00,619,62.50,69.40
2011/02/10,826690,101180680,123.0,123.5,120.5,123.0,+0.50,457,75.00,71.27
2011/02/11,800241,96878661,122.0,122.0,120.0,121.0,-2.00,507,25.00,55.84
2011/02/14,973533,118972026,121.0,123.0,121.0,123.0,+2.00,511,75.00,62.23
2011/02/15,807737,99426016,122.5,124.0,122.0,124.0,+1.00,500,100.00,74.82
2011/02/16,3910833,509073957,124.0,132.5,123.5,129.5,+5.50,2154,76.00,75.21
2011/02/17,1450887,187216976,130.0,131.5,127.0,128.5,-1.00,881,68.00,72.81
2011/02/18,1300125,165318000,129.0,129.5,126.0,127.5,-1.00,795,60.00,68.54
2011/02/21,1540638,199057164,128.0,131.0,127.5,128.0,+0.50,998,64.00,67.02
2011/02/22,1059941,136157914,129.5,130.0,127.0,129.0,+1.00,712,72.00,68.68
2011/02/23,1582818,198797886,128.0,128.5,124.0,124.5,-4.50,908,36.00,57.79
2011/02/24,558769,69889394,124.5,126.0,124.5,124.5,0.00,366,30.43,48.67
2011/02/25,548803,68859481,125.0,127.5,124.0,127.5,+3.00,353,52.38,49.91
2011/03/01,688714,88597243,127.0,130.0,127.0,129.0,+1.50,479,61.11,53.64
2011/03/02,580338,74690264,129.0,129.5,128.0,128.0,-1.00,356,53.33,53.54
2011/03/03,1081668,141457164,129.5,132.0,129.0,131.0,+3.00,804,87.50,64.86
2011/03/04,677490,88929190,132.0,132.0,130.0,131.0,0.00,471,87.50,72.41
2011/03/07,453095,58980350,131.0,131.0,129.5,130.0,-1.00,318,75.00,73.27
2011/03/08,622971,81079712,130.0,131.0,129.5,130.5,+0.50,354,81.25,75.93
2011/03/09,1678009,220524179,131.0,133.5,130.0,131.5,+1.00,749,78.95,76.94
2011/03/10,2591559,353096465,132.5,138.0,132.5,135.5,+4.00,1603,82.14,78.67
2011/03/11,2397697,327963777,135.0,142.0,132.5,142.0,+6.50,1511,100.00,85.78
2011/03/14,3219071,471435817,142.0,151.0,142.0,145.5,+3.50,2066,76.09,82.55
2011/03/15,3462354,481262020,145.5,148.5,135.5,138.0,-7.50,2023,40.91,68.67
2011/03/16,3379158,476146462,139.0,143.5,138.0,139.0,+1.00,1539,44.19,60.51
2011/03/17,1455986,202067545,136.0,140.5,134.5,139.0,0.00,761,44.19,55.07
2011/03/18,2566022,372242690,141.0,147.5,141.0,145.5,+6.50,1484,74.42,61.52
2011/03/21,2185338,324106362,146.0,151.0,144.0,149.5,+4.00,1317,92.86,71.96
2011/03/22,1409713,208895524,151.0,151.0,146.0,148.0,-1.50,975,83.78,75.90
2011/03/23,3367309,517669322,148.0,158.0,146.5,158.0,+10.00,2142,100.00,83.93
2011/03/24,3507671,570000680,159.0,165.5,158.5,161.0,+3.00,2271,85.48,84.44
2011/03/25,5209191,806498301,163.0,163.0,151.5,154.0,-7.00,3043,62.90,77.26
2011/03/28,1758247,271367785,153.0,156.0,151.5,155.0,+1.00,1124,66.13,73.55
2011/03/29,2142250,338583117,155.0,161.5,154.5,161.0,+6.00,1512,85.48,77.52
2011/03/30,1665538,265812760,163.0,163.0,158.0,159.0,-2.00,1109,73.47,76.17
2011/03/31,1624867,254599170,159.0,159.0,155.5,157.0,-2.00,1120,60.47,70.94
2011/04/01,1519305,241339535,157.0,160.5,156.0,158.5,+1.50,1058,64.10,68.66
2011/04/06,3080315,504434865,160.0,167.0,159.0,162.0,+3.50,2107,75.61,70.97
2011/04/07,2059761,339477670,164.0,167.0,163.0,165.0,+3.00,1468,87.10,76.34
2011/04/08,1142856,187166528,166.0,166.0,162.0,164.0,-1.00,789,80.65,77.77
2011/04/11,1662698,276649264,165.5,169.0,162.0,168.0,+4.00,1216,94.29,83.28
2011/04/12,1707036,280040940,169.0,169.0,162.0,164.0,-4.00,1266,65.52,77.36
2011/04/13,2365812,374753420,165.0,165.0,156.5,159.0,-5.00,1755,25.93,60.21
2011/04/14,4170975,662485500,157.0,165.0,152.5,159.5,+0.50,2441,42.42,54.28
2011/04/15,3161875,492303625,160.0,161.0,153.0,153.0,-6.50,2069,3.03,37.20
2011/04/18,2457594,371037790,152.0,155.0,148.0,149.5,-3.50,1747,7.14,27.18
2011/04/19,2259540,340434381,148.0,153.5,146.0,153.5,+4.00,1495,32.61,28.99
2011/04/20,4119636,648557663,155.0,160.5,154.0,157.5,+4.00,2699,50.00,36.00
2011/04/21,2782731,445909856,158.5,162.5,158.5,159.5,+2.00,1897,58.70,43.57
2011/04/22,1498459,240091981,160.0,163.0,158.0,159.0,-0.50,985,56.52,47.89
2011/04/25,1793982,290236107,161.0,164.0,159.5,160.5,+1.50,1251,76.32,57.37
2011/04/26,1026470,164934460,159.5,162.5,159.5,159.5,-1.00,800,71.05,61.93
2011/04/27,2527691,408212942,160.0,164.0,158.5,163.0,+3.50,1631,94.44,72.77
2011/04/28,5818825,1003485050,168.5,174.0,168.5,174.0,+11.00,3346,100.00,81.84
2011/04/29,4999791,883476594,175.0,180.0,171.0,176.5,+2.50,3433,89.71,84.46
2011/05/03,2775270,485099940,179.0,180.0,171.5,171.5,-5.00,2061,67.31,78.75
2011/05/04,4546058,757887302,169.5,170.5,163.0,168.5,-3.00,2966,47.73,68.41
2011/05/05,4109687,707163038,166.5,177.0,165.0,174.5,+6.00,2897,75.00,70.61
2011/05/06,2317829,394882011,170.0,172.0,168.0,169.0,-5.50,1768,48.84,63.35
2011/05/09,3161544,541363024,169.0,175.0,165.0,171.5,+2.50,2279,60.47,62.39
2011/05/10,5834155,1058809918,171.5,183.5,171.5,183.5,+12.00,3710,100.00,74.92
2011/05/11,4330523,795631640,187.0,187.0,181.0,181.0,-2.50,2613,75.00,74.95
2011/05/12,2312457,419681217,178.0,183.5,178.0,181.0,0.00,1691,75.00,74.97
2011/05/13,3224472,592543162,183.5,188.0,180.0,182.5,+1.50,2268,78.00,75.98
2011/05/16,5053587,877692377,182.5,184.0,170.0,170.0,-12.50,3513,28.00,59.98
2011/05/17,12691703,2042259277,168.0,168.0,158.5,158.5,-11.50,7000,0.00,39.99
2011/05/18,4215796,671109860,157.0,161.5,157.0,159.5,+1.00,2739,8.06,29.35
2011/05/19,4223692,677824720,160.0,162.0,159.0,160.0,+0.50,2033,9.68,22.80
2011/05/20,3809942,608468952,160.0,163.0,155.0,155.0,-5.00,2188,0.00,15.20
2011/05/23,3289958,507443406,153.0,157.5,150.0,157.0,+2.00,2100,18.42,16.27
2011/05/24,3462328,552436808,157.0,162.5,154.5,161.0,+4.00,2354,28.95,20.50
2011/05/25,1922780,305067240,160.0,161.5,157.0,158.0,-3.00,1203,21.05,20.69
2011/05/26,2054185,324804230,159.0,160.0,156.5,157.5,-0.50,1333,22.06,21.14
2011/05/27,2028441,325945001,158.0,162.0,158.0,160.0,+2.50,1427,55.56,32.61
2011/05/30,733790,117816082,161.5,161.5,160.0,160.5,+0.50,560,80.77,48.66
2011/05/31,2511148,397503032,161.0,161.5,156.5,158.5,-2.00,1695,65.38,54.23
2011/06/01,4785249,783053203,160.5,168.0,158.5,165.5,+7.00,3102,86.11,64.85
2011/06/02,1655392,273107180,164.0,167.5,163.0,164.5,-1.00,1151,80.56,70.08
2011/06/03,3086694,513235816,168.5,170.0,163.0,163.0,-1.50,1870,54.84,65.00
2011/06/07,1337379,216642277,165.0,165.0,161.0,161.5,-1.50,998,37.04,55.68
2011/06/08,599854,96675494,161.5,163.0,160.5,160.5,-1.00,494,29.63,47.00
2011/06/09,2008576,317306008,160.0,160.0,156.5,157.5,-3.00,1534,7.41,33.80
2011/06/10,1662590,261623630,158.0,159.0,156.0,156.0,-1.50,1018,0.00,22.53
2011/06/13,1476349,224770397,155.0,155.5,151.0,151.5,-4.50,1180,2.63,15.90
2011/06/14,2114600,324845093,151.5,155.5,151.0,153.0,+1.50,1168,10.53,14.11
2011/06/15,1377736,214515442,154.0,157.0,153.0,156.5,+3.50,1056,28.95,19.06
2011/06/16,862288,132839640,154.0,155.5,153.0,153.5,-3.00,618,13.16,17.10
2011/06/17,2032340,304752160,153.5,155.0,148.0,148.5,-5.00,1432,2.94,12.38
2011/06/20,1720555,255415640,149.0,150.0,146.5,147.0,-1.50,1194,3.03,9.26
