ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/05/13,81417,828825,10.2,10.25,10.05,10.1,-0.20,40,66.42,76.80
2009/05/14,250961,2375669,9.4,9.67,9.4,9.54,-0.56,81,45.52,66.37
2009/05/15,82362,772604,9.35,9.4,9.35,9.38,-0.16,54,35.71,56.15
2009/05/18,190691,1703254,9.36,9.41,8.73,8.84,-0.54,109,4.85,39.05
2009/05/19,202951,1882581,8.9,9.45,8.9,9.45,+0.61,84,31.72,36.60
2009/05/20,922105,9306746,10.1,10.1,9.75,10.1,+0.65,132,60.35,44.52
2009/05/21,328556,3312254,10.4,10.4,9.76,9.8,-0.30,102,47.14,45.39
2009/05/22,243349,2369973,9.7,10.0,9.55,9.72,-0.08,101,55.93,48.90
2009/05/25,134349,1280867,9.69,9.85,9.16,9.38,-0.34,86,38.92,45.57
2009/05/26,216191,2040559,9.38,10.0,9.18,10.0,+0.62,83,76.05,55.73
2009/05/27,303784,3111070,10.0,10.5,9.86,10.5,+0.50,90,100.00,70.48
2009/06/01,375580,3945864,10.5,10.6,10.35,10.55,+0.05,99,97.33,79.43
2009/06/02,162149,1690033,10.6,10.6,10.0,10.0,-0.55,51,64.71,74.52
2009/06/03,231267,2373969,10.0,10.4,10.0,10.4,+0.40,96,86.11,78.38
2009/06/04,128835,1310900,10.3,10.3,10.05,10.05,-0.35,58,61.81,72.85
2009/06/05,41797,425047,10.1,10.25,10.05,10.25,+0.20,28,75.69,73.80
2009/06/06,51294,520466,10.25,10.25,10.05,10.25,0.00,26,75.69,74.43
2009/06/08,150011,1453353,10.25,10.25,9.58,9.6,-0.65,124,29.58,59.48
2009/06/09,1136002,11566435,9.69,10.25,9.68,10.25,+0.65,299,65.69,61.55
2009/06/10,499000,4851630,10.3,10.3,9.54,9.54,-0.71,145,0.00,41.03
2009/06/11,237767,2158493,9.57,9.57,8.88,9.19,-0.35,107,18.02,33.36
2009/06/12,562510,4877901,9.18,9.18,8.55,8.68,-0.51,225,7.03,24.58
2009/06/15,105788,884607,8.68,8.68,8.15,8.17,-0.51,65,0.93,16.70
2009/06/16,89100,712668,8.17,8.17,7.72,7.94,-0.23,41,8.53,13.97
2009/06/17,232000,1870260,7.95,8.14,7.95,8.09,+0.15,81,14.34,14.09
2009/06/18,218089,1720283,8.16,8.16,7.8,8.0,-0.09,77,10.85,13.01
2009/06/19,106100,848650,8.14,8.14,7.88,8.03,+0.03,29,12.02,12.68
2009/06/22,51761,417993,8.07,8.28,7.97,8.21,+0.18,21,18.99,14.78
2009/06/23,138854,1111375,8.15,8.15,7.94,7.97,-0.24,63,13.51,14.35
2009/06/24,273899,2263482,7.98,8.52,7.93,8.52,+0.55,134,54.79,27.83
2009/06/25,167144,1410417,8.52,8.73,8.3,8.44,-0.08,78,71.29,42.31
2009/06/26,35684,297805,8.37,8.44,8.32,8.33,-0.11,22,60.40,48.34
2009/06/29,23021,193978,8.31,8.45,8.31,8.35,+0.02,22,59.14,51.94
2009/06/30,63704,540973,8.5,8.56,8.41,8.52,+0.17,36,77.42,60.44
2009/07/01,185473,1609830,8.52,8.99,8.52,8.99,+0.47,111,100.00,73.62
2009/07/02,82496,747083,8.83,9.18,8.83,9.17,+0.18,41,99.20,82.15
2009/07/03,46042,416838,9.16,9.16,8.9,9.0,-0.17,27,85.60,83.30
2009/07/06,206517,1781523,8.9,8.92,8.38,8.49,-0.51,98,44.80,70.46
2009/07/07,141998,1222430,8.51,8.75,8.46,8.74,+0.25,68,50.00,63.64
2009/07/08,59000,501690,8.76,8.76,8.43,8.6,-0.14,35,33.33,53.54
2009/07/09,190422,1694158,8.65,9.09,8.65,8.8,+0.20,50,56.32,54.46
2009/07/10,35019,310331,8.8,8.9,8.78,8.78,-0.02,34,50.00,52.98
2009/07/13,169367,1426026,8.89,8.89,8.17,8.19,-0.59,92,1.98,35.98
2009/07/14,564106,4437840,8.05,8.05,7.8,7.97,-0.22,125,12.32,28.10
2009/07/15,229974,1885810,7.97,8.52,7.97,8.52,+0.55,118,52.94,36.38
2009/07/16,124401,1078573,8.63,8.75,8.56,8.56,+0.04,37,58.91,43.89
2009/07/17,86680,735539,8.59,8.59,8.34,8.46,-0.10,45,51.16,46.31
2009/07/20,37997,325219,8.59,8.63,8.5,8.52,+0.06,24,55.81,49.47
2009/07/21,66914,583339,9.0,9.0,8.58,8.58,+0.06,27,60.47,53.14
2009/07/22,365726,3251153,8.67,9.0,8.67,9.0,+0.42,147,100.00,68.76
2009/07/23,388576,3627906,8.81,9.63,8.71,8.75,-0.25,110,51.91,63.14
2009/07/24,31542,276313,8.88,8.88,8.65,8.68,-0.07,22,48.09,58.12
2009/07/27,49495,437695,8.79,8.99,8.7,8.97,+0.29,40,60.24,58.83
2009/07/28,64593,580796,9.1,9.1,8.91,8.93,-0.04,30,45.74,54.47
2009/07/29,72511,638489,9.01,9.07,8.42,8.65,-0.28,49,24.03,44.32
2009/07/30,64378,547164,8.61,8.61,8.35,8.5,-0.15,41,11.72,33.46
2009/07/31,56500,482534,8.58,8.76,8.51,8.52,+0.02,38,13.28,26.74
2009/08/03,149017,1266460,8.5,8.75,8.41,8.42,-0.10,74,5.47,19.65
2009/08/04,585211,4789333,8.32,8.45,7.84,8.03,-0.39,375,10.61,16.64
2009/08/05,371550,2963311,8.03,8.07,7.9,7.93,-0.10,138,7.14,13.47
2009/08/06,49274,391455,8.01,8.01,7.9,7.98,+0.05,44,11.11,12.68
2009/08/10,191821,1513936,8.06,8.06,7.7,7.88,-0.10,85,12.86,12.74
2009/08/11,194865,1538568,7.9,7.92,7.8,7.91,+0.03,47,15.33,13.60
2009/08/12,59131,472768,7.9,8.07,7.9,8.01,+0.10,32,29.25,18.82
2009/08/13,49789,399010,7.96,8.1,7.96,8.09,+0.08,30,36.79,24.81
2009/08/14,59000,476810,8.09,8.2,8.02,8.2,+0.11,24,47.62,32.41
2009/08/17,212035,1727278,8.19,8.2,7.96,7.98,-0.22,57,37.33,34.05
2009/08/18,50017,396745,7.95,8.0,7.8,7.88,-0.10,20,36.00,34.70
2009/08/19,87000,688570,7.88,7.96,7.84,7.84,-0.04,41,28.00,32.46
2009/08/20,148000,1159820,7.84,7.9,7.8,7.9,+0.06,25,40.00,34.97
2009/08/21,5756,45353,8.01,8.01,7.81,7.81,-0.09,6,2.50,24.14
2009/08/24,9627,76069,7.9,7.99,7.88,7.99,+0.18,7,47.50,31.92
2009/08/25,50749,405278,7.97,8.02,7.9,8.0,+0.01,9,50.00,37.95
2009/08/26,13465,107183,7.99,7.99,7.9,7.9,-0.10,8,25.00,33.63
2009/08/27,43854,351086,7.96,8.1,7.96,8.08,+0.18,18,70.00,45.75
2009/08/28,102840,841174,8.06,8.2,8.06,8.1,+0.02,37,75.00,55.50
2009/08/31,18482,147166,7.94,8.09,7.92,8.09,-0.01,9,72.50,61.17
2009/09/01,106002,882370,8.29,8.4,8.2,8.4,+0.31,66,100.00,74.11
2009/09/02,139334,1169161,8.23,8.59,8.23,8.5,+0.10,70,88.46,78.90
2009/09/03,224603,1946724,8.48,8.85,8.43,8.65,+0.15,110,79.38,79.06
2009/09/04,158160,1333687,8.65,8.65,8.21,8.42,-0.23,46,54.74,70.96
2009/09/07,134981,1150082,8.42,8.65,8.21,8.65,+0.23,80,78.95,73.63
2009/09/08,353367,3130009,8.65,8.95,8.65,8.88,+0.23,230,93.20,80.16
2009/09/09,232269,2084650,8.61,9.0,8.61,9.0,+0.12,91,100.00,86.77
2009/09/10,1266783,11820995,9.1,9.47,9.1,9.38,+0.38,448,94.19,89.25
2009/09/11,348353,3325446,9.45,9.7,9.3,9.68,+0.30,145,98.67,92.39
2009/09/14,347924,3247311,9.6,9.8,9.01,9.04,-0.64,223,52.20,78.99
2009/09/15,502611,4645542,8.44,9.61,8.44,9.4,+0.36,320,74.84,77.61
2009/09/16,508353,4858672,9.5,9.62,9.45,9.56,+0.16,222,84.91,80.04
2009/09/17,982113,9777962,9.63,10.2,9.63,10.15,+0.59,464,97.49,85.86
2009/09/18,20387,201253,9.9,9.9,9.81,9.89,-0.26,19,82.39,84.70
2009/09/21,124544,1180933,9.82,9.89,9.39,9.39,-0.50,68,53.98,74.46
2009/09/22,48999,455878,9.49,9.49,9.25,9.34,-0.05,22,51.14,66.69
2009/09/23,395588,3787571,9.33,9.9,9.01,9.03,-0.31,166,33.52,55.63
2009/09/24,16271,148741,9.03,9.21,9.01,9.1,+0.07,14,37.50,49.59
2009/09/25,105210,971246,9.39,9.39,9.03,9.32,+0.22,33,50.00,49.73
2009/09/28,398639,3934612,9.5,9.97,9.49,9.97,+0.65,124,80.67,60.04
2009/09/29,142774,1389751,9.97,9.97,9.43,9.97,0.00,55,80.67,66.92
2009/09/30,79958,774091,9.61,9.81,9.6,9.81,-0.16,31,83.33,72.39
2009/10/01,143490,1399471,9.7,9.89,9.7,9.78,-0.03,35,80.21,75.00
2009/10/02,161493,1554514,9.71,9.99,9.14,9.18,-0.60,86,17.35,55.78
2009/10/05,264291,2418951,9.24,9.24,9.06,9.1,-0.08,151,9.18,40.25
2009/10/06,209854,1884050,9.1,9.24,8.8,9.16,+0.06,97,30.25,36.91
2009/10/07,206982,1887642,9.21,9.23,8.83,9.16,0.00,78,30.25,34.69
2009/10/08,290839,2707576,9.15,9.75,9.04,9.31,+0.15,150,42.86,37.42
2009/10/09,113922,1071100,9.39,9.6,9.24,9.6,+0.29,53,67.23,47.36
2009/10/12,242763,2285096,9.62,9.8,9.26,9.58,-0.02,81,65.55,53.42
2009/10/13,433450,3999578,9.3,9.54,9.1,9.38,-0.20,106,48.74,51.86
2009/10/14,311878,2890076,9.38,9.38,9.16,9.37,-0.01,140,47.90,50.54
2009/10/15,580378,5803780,10.0,10.0,10.0,10.0,+0.63,217,100.00,67.02
2009/10/16,1030725,10665432,10.1,10.7,10.1,10.7,+0.70,316,100.00,78.01
2009/10/19,436930,4504311,10.7,10.7,9.98,10.4,-0.30,188,83.96,80.00
2009/10/20,320576,3247079,10.4,10.4,10.0,10.1,-0.30,158,63.86,74.62
2009/10/21,524727,5109089,9.8,10.1,9.55,9.55,-0.55,220,28.13,59.13
2009/10/22,178700,1716049,9.68,9.68,9.55,9.63,+0.08,50,33.13,50.46
2009/10/23,188173,1798313,9.73,9.73,9.52,9.56,-0.07,47,28.75,43.22
2009/10/26,144617,1395484,9.65,9.68,9.6,9.64,+0.08,102,31.17,39.20
2009/10/27,143300,1343706,9.55,9.63,9.3,9.39,-0.25,70,6.43,28.27
2009/10/28,43236,401566,9.3,9.39,9.24,9.26,-0.13,32,1.37,19.31
2009/10/29,180405,1627115,9.2,9.28,8.8,9.15,-0.11,100,18.42,19.01
2009/10/30,196127,1779054,9.48,9.48,9.0,9.09,-0.06,143,18.12,18.71
2009/11/02,231521,2056524,8.85,9.05,8.8,9.05,-0.04,128,19.23,18.88
2009/11/03,142647,1273436,9.0,9.0,8.9,8.92,-0.13,118,12.90,16.89
2009/11/04,115012,1050960,8.92,9.34,8.92,9.34,+0.42,71,58.06,30.61
2009/11/05,114629,1040969,9.08,9.3,9.0,9.1,-0.24,78,34.09,31.77
2009/11/06,80775,737651,9.17,9.19,9.03,9.19,+0.09,32,46.99,36.84
2009/11/09,358553,3453047,9.29,9.79,9.29,9.65,+0.46,99,85.86,53.18
2009/11/10,95928,922361,9.65,9.71,9.45,9.59,-0.06,43,79.80,62.05
2009/11/11,333385,3267436,9.6,9.96,9.59,9.95,+0.36,130,99.14,74.42
2009/11/12,132285,1324902,10.35,10.35,9.86,9.89,-0.06,59,70.32,73.05
2009/11/13,120189,1174245,9.51,9.88,9.51,9.72,-0.17,86,56.55,67.55
2009/11/16,205761,2028727,9.53,10.0,9.51,9.91,+0.19,164,69.23,68.11
2009/11/17,298338,2990011,10.2,10.2,9.8,9.97,+0.06,168,71.85,69.36
2009/11/18,769059,7530036,9.9,10.4,9.35,9.37,-0.60,309,24.82,54.51
2009/11/19,37954,358643,9.4,9.49,9.4,9.46,+0.09,27,15.32,41.45
2009/11/20,383201,3528269,9.4,9.43,9.1,9.11,-0.35,158,0.77,27.89
2009/11/23,58076,534622,9.24,9.24,9.13,9.24,+0.13,42,10.77,22.18
2009/11/24,22587,208782,9.17,9.33,9.17,9.29,+0.05,23,14.62,19.66
2009/11/25,301512,2853532,9.27,9.52,9.27,9.47,+0.18,127,28.46,22.60
2009/11/26,119082,1142356,9.47,9.66,9.47,9.5,+0.03,66,30.77,25.33
2009/11/27,325836,2946727,9.1,9.25,8.9,8.91,-0.59,192,0.67,17.11
2009/11/30,271023,2533505,9.0,9.53,8.94,9.53,+0.62,110,42.00,25.41
2009/12/01,175272,1681995,9.65,9.73,9.41,9.64,+0.11,93,89.16,46.66
2009/12/02,429001,3920616,9.41,9.64,8.97,9.44,-0.20,169,65.06,52.80
2009/12/03,73656,675550,9.1,9.2,9.1,9.16,-0.28,50,31.33,45.64
2009/12/04,101986,936980,9.02,9.35,9.02,9.16,0.00,55,31.33,40.87
2009/12/07,49182,451947,9.22,9.32,9.19,9.2,+0.04,35,36.14,39.30
2009/12/08,16967,154837,9.2,9.2,9.11,9.11,-0.09,15,25.30,34.63
2009/12/09,68495,619748,9.1,9.11,9.0,9.07,-0.04,44,20.48,29.92
2009/12/10,188358,1691243,9.12,9.13,8.9,9.0,-0.07,103,12.05,23.97
2009/12/11,135659,1223575,9.0,9.09,8.96,9.09,+0.09,74,22.89,23.61
2009/12/14,82004,744761,9.18,9.18,9.01,9.14,+0.05,52,32.43,26.55
2009/12/15,22607,206032,9.1,9.19,9.1,9.14,0.00,15,53.33,35.48
2009/12/16,655981,5736359,9.07,9.07,8.61,8.67,-0.47,400,8.11,26.35
2009/12/17,274195,2396575,8.7,8.83,8.68,8.76,+0.09,157,21.13,24.61
2009/12/18,117465,1006018,8.52,8.75,8.5,8.6,-0.16,82,14.29,21.17
2009/12/21,76135,657637,8.64,8.75,8.6,8.65,+0.05,50,21.74,21.36
2009/12/22,119330,1024674,8.65,8.65,8.53,8.58,-0.07,79,11.59,18.10
2009/12/23,248132,2187886,8.59,8.95,8.59,8.92,+0.34,168,60.87,32.36
2009/12/24,301614,2762841,9.04,9.3,9.02,9.15,+0.23,154,81.25,48.65
2009/12/25,299166,2704714,9.18,9.22,8.72,9.1,-0.05,196,75.00,57.43
2009/12/28,214849,1978334,9.08,9.3,9.08,9.19,+0.09,156,86.25,67.04
2009/12/29,128263,1170034,9.3,9.3,9.08,9.11,-0.08,58,76.25,70.11
2009/12/30,125076,1145679,9.07,9.27,9.07,9.17,+0.06,58,83.75,74.66
2009/12/31,298685,2755389,9.17,9.29,9.16,9.26,+0.09,139,94.81,81.37
2010/01/04,278509,2597968,9.31,9.4,9.3,9.37,+0.11,82,96.55,86.43
2010/01/05,433454,4101069,9.4,9.55,9.38,9.47,+0.10,114,91.67,88.18
2010/01/06,357887,3382353,9.5,9.5,9.4,9.41,-0.06,109,83.13,86.50
2010/01/07,788379,7624894,9.32,9.85,9.32,9.76,+0.35,432,92.04,88.35
2010/01/08,285257,2764255,9.75,9.84,9.62,9.68,-0.08,192,78.21,84.97
2010/01/11,89245,852548,9.7,9.7,9.5,9.51,-0.17,48,56.41,75.45
2010/01/12,312225,2964856,9.54,9.59,9.4,9.47,-0.04,57,51.28,67.39
2010/01/13,217500,2045198,9.36,9.5,9.35,9.49,+0.02,54,47.83,60.87
2010/01/14,121565,1142044,9.36,9.48,9.36,9.42,-0.07,44,21.82,47.85
2010/01/15,107103,1008802,9.42,9.49,9.4,9.4,-0.02,48,15.09,36.93
2010/01/18,289609,2706317,9.32,9.46,9.28,9.43,+0.03,67,26.32,33.39
2010/01/19,181319,1705262,9.43,9.45,9.3,9.44,+0.01,119,28.07,31.62
2010/01/20,601912,5561118,9.41,9.46,8.97,9.06,-0.38,214,10.34,24.53
2010/01/21,608631,5665925,9.18,9.41,9.15,9.4,+0.34,328,58.90,35.98
2010/01/22,229658,2088227,9.25,9.25,9.04,9.04,-0.36,66,11.29,27.75
2010/01/25,222554,1995724,8.98,9.0,8.9,8.9,-0.14,78,0.00,18.50
2010/01/26,668522,5665189,8.78,8.89,8.28,8.34,-0.56,286,4.96,13.98
2010/01/27,162407,1336331,8.34,8.35,8.02,8.34,0.00,76,21.77,16.58
2010/01/28,69012,575429,8.3,8.44,8.26,8.35,+0.01,39,22.92,18.69
2010/01/29,255472,2072789,8.3,8.3,8.01,8.11,-0.24,122,6.90,14.76
2010/02/01,275848,2226474,8.11,8.19,8.0,8.13,+0.02,98,8.90,12.81
2010/02/02,301498,2396008,8.18,8.18,7.8,7.89,-0.24,132,5.59,10.40
2010/02/03,246571,1957858,7.95,8.07,7.81,8.0,+0.11,99,13.79,11.53
2010/02/04,148045,1178229,8.0,8.07,7.91,7.99,-0.01,61,15.83,12.97
2010/02/05,405019,3059232,7.9,7.9,7.44,7.44,-0.55,165,0.00,8.65
2010/02/06,205002,1467805,7.01,7.44,7.01,7.44,0.00,57,30.07,15.79
2010/02/08,574685,4126282,7.59,7.59,7.1,7.15,-0.29,243,9.79,13.79
2010/02/09,273239,2004890,7.16,7.55,7.16,7.54,+0.39,93,41.09,22.89
2010/02/10,211144,1614154,7.58,7.88,7.55,7.88,+0.34,88,73.73,39.84
2010/02/22,327000,2632850,8.0,8.2,8.0,8.2,+0.32,120,100.00,59.89
2010/02/23,59900,485300,8.18,8.18,8.05,8.15,-0.05,31,95.80,71.86
2010/02/24,48123,389798,8.02,8.15,8.02,8.15,0.00,28,95.80,79.84
2010/02/25,88393,710738,8.15,8.15,8.0,8.0,-0.15,37,83.19,80.96
2010/02/26,12369,99078,8.0,8.03,8.0,8.03,+0.03,10,85.71,82.54
2010/03/01,78805,639202,8.07,8.15,8.07,8.15,+0.12,42,95.45,86.85
2010/03/02,68475,556499,8.15,8.16,8.06,8.07,-0.08,26,87.50,87.07
2010/03/03,206632,1713772,8.14,8.39,8.14,8.29,+0.22,133,88.10,87.42
2010/03/04,135932,1120436,8.3,8.38,8.15,8.15,-0.14,58,38.46,71.10
2010/03/05,66300,543361,8.22,8.26,8.16,8.16,+0.01,25,41.03,61.08
2010/03/08,316601,2620785,8.28,8.36,8.22,8.32,+0.16,57,82.05,68.07
2010/03/09,105432,881719,8.38,8.4,8.32,8.39,+0.07,51,97.50,77.88
2010/03/10,74113,617448,8.32,8.39,8.31,8.33,-0.06,33,82.50,79.42
2010/03/11,3021,25181,8.33,8.36,8.32,8.32,-0.01,7,76.47,78.44
2010/03/12,39323,325016,8.31,8.31,8.17,8.29,-0.03,32,67.65,74.84
2010/03/15,91827,745286,8.2,8.2,8.08,8.08,-0.21,56,0.00,49.89
2010/03/16,156004,1270832,7.94,8.2,7.94,8.2,+0.12,30,56.52,52.10
2010/03/17,218127,1827328,8.17,8.5,8.15,8.48,+0.28,91,96.43,66.87
2010/03/18,246741,2112906,8.57,8.7,8.45,8.68,+0.20,106,97.37,77.04
2010/03/19,91051,784014,8.7,8.72,8.53,8.59,-0.09,40,83.33,79.14
2010/03/22,56798,486259,8.69,8.69,8.51,8.52,-0.07,60,74.36,77.55
2010/03/23,17558,149093,8.57,8.57,8.51,8.51,-0.01,17,73.08,76.06
2010/03/24,115429,1010331,8.51,8.85,8.51,8.76,+0.25,70,90.11,80.75
2010/03/25,122775,1066696,8.74,8.8,8.53,8.73,-0.03,64,86.81,82.77
2010/03/26,261866,2296143,8.66,8.89,8.66,8.85,+0.12,48,95.79,87.11
2010/03/29,166440,1492146,8.77,9.0,8.77,9.0,+0.15,75,100.00,91.40
2010/03/30,178367,1618735,8.92,9.12,8.92,9.07,+0.07,75,92.54,91.78
2010/03/31,133894,1188036,8.95,9.0,8.79,8.98,-0.09,46,77.05,86.87
2010/04/01,607451,5623875,8.97,9.4,8.97,9.37,+0.39,193,96.63,90.12
2010/04/02,113473,1037503,9.37,9.37,9.01,9.08,-0.29,50,64.04,81.43
2010/04/06,389439,3625097,9.07,9.4,9.0,9.25,+0.17,230,83.15,82.01
2010/04/07,371358,3461687,9.2,9.4,9.2,9.3,+0.05,158,88.51,84.17
2010/04/08,460108,4378226,9.25,9.8,9.2,9.8,+0.50,269,100.00,89.44
2010/04/09,1959794,20419226,9.7,10.45,9.7,10.45,+0.65,582,100.00,92.96
2010/04/12,653810,6836469,10.75,10.75,10.0,10.5,+0.05,247,87.24,91.05
2010/04/13,355009,3535947,10.4,10.4,9.8,9.81,-0.69,130,52.04,78.05
2010/04/14,226302,2215647,9.7,9.85,9.7,9.81,0.00,84,47.19,67.76
2010/04/15,205416,1997600,9.81,9.81,9.6,9.78,-0.03,86,44.57,60.03
2010/04/16,1770413,18385263,9.79,10.45,9.79,10.45,+0.67,296,82.86,67.64
2010/04/19,376770,3770601,10.05,10.3,9.8,9.92,-0.53,109,46.45,60.57
2010/04/20,644261,6416382,10.1,10.45,9.5,9.93,+0.01,195,47.10,56.08
2010/04/21,475227,4722070,10.4,10.4,9.8,9.88,-0.05,148,30.40,47.52
2010/04/22,507518,4856305,9.98,9.98,9.45,9.54,-0.34,193,6.92,33.99
2010/04/23,363071,3410536,9.53,9.53,9.3,9.34,-0.20,179,3.48,23.82
2010/04/26,355058,3343134,9.33,9.55,9.3,9.5,+0.16,131,17.39,21.68
2010/04/27,47388,446657,9.31,9.45,9.31,9.45,-0.05,24,13.04,18.80
2010/04/28,652245,6290141,9.21,9.89,9.18,9.61,+0.16,250,33.86,23.82
2010/04/29,736747,7551646,10.25,10.25,10.25,10.25,+0.64,229,84.25,43.96
2010/04/30,1892459,20264850,10.95,10.95,10.25,10.25,0.00,488,60.45,49.46
2010/05/03,1894655,20461260,10.4,10.95,10.3,10.95,+0.70,479,100.00,66.30
2010/05/04,1462586,16270255,11.4,11.4,10.8,10.95,0.00,338,79.73,70.78
2010/05/05,631108,6752098,10.35,10.95,10.35,10.65,-0.30,240,66.22,69.26
2010/05/06,713797,7424997,10.7,10.8,10.1,10.3,-0.35,239,50.45,62.99
2010/05/07,566827,5652219,9.8,10.25,9.8,9.94,-0.36,197,34.23,53.40
2010/05/10,591213,5836975,10.2,10.2,9.8,9.91,-0.03,285,32.88,46.56
2010/05/11,387317,3843331,9.91,10.1,9.86,9.86,-0.05,142,3.75,32.29
2010/05/12,258792,2548008,9.98,9.98,9.75,9.78,-0.08,93,1.82,22.14
2010/05/13,500362,5003500,9.93,10.2,9.83,10.1,+0.32,142,21.21,21.83
2010/05/14,194073,1940800,10.0,10.1,9.95,9.99,-0.11,85,14.55,19.40
2010/05/17,251894,2469554,9.8,9.92,9.75,9.77,-0.22,74,1.67,13.49
2010/05/18,214029,2116469,9.95,9.95,9.77,9.94,+0.17,126,18.10,15.02
2010/05/19,613123,6227177,9.94,10.5,9.84,10.15,+0.21,181,53.33,27.79
2010/05/20,224072,2249636,10.25,10.25,9.91,9.99,-0.16,137,32.00,29.20
2010/05/21,268330,2584921,9.75,9.75,9.51,9.61,-0.38,81,10.10,22.84
2010/05/24,121694,1182319,9.9,9.9,9.62,9.74,+0.13,61,23.23,22.97
2010/05/25,258605,2433081,9.74,9.75,9.2,9.25,-0.49,122,3.85,16.59
2010/05/26,168023,1575423,9.55,9.55,9.26,9.39,+0.14,72,14.62,15.93
2010/05/27,260471,2446594,9.42,9.48,9.21,9.42,+0.03,119,16.92,16.26
2010/05/28,282473,2729014,9.47,9.8,9.47,9.55,+0.13,73,26.92,19.81
2010/05/31,204731,1926502,9.55,9.6,9.25,9.26,-0.29,112,4.62,14.75
2010/06/01,260898,2414719,9.44,9.44,9.14,9.21,-0.05,165,6.31,11.93
2010/06/02,216550,1995505,9.15,9.29,9.12,9.2,-0.01,65,10.26,11.37
2010/06/03,178458,1658315,9.2,9.35,9.2,9.34,+0.14,87,28.21,16.98
2010/06/04,79133,736030,9.34,9.34,9.26,9.32,-0.02,21,29.41,21.12
2010/06/07,241000,2133020,9.01,9.05,8.71,8.82,-0.50,112,10.09,17.44
2010/06/08,209100,1872855,8.82,9.09,8.82,9.04,+0.22,38,30.28,21.72
2010/06/09,181468,1587179,9.14,9.14,8.41,8.87,-0.17,55,33.09,25.51
2010/06/10,170138,1509254,8.8,8.99,8.74,8.98,+0.11,66,47.90,32.98
2010/06/11,101402,928614,9.1,9.27,9.1,9.13,+0.15,43,69.90,45.29
2010/06/14,313547,3002028,9.25,9.75,9.25,9.7,+0.57,88,96.27,62.28
2010/06/15,407494,3968340,9.68,9.9,9.5,9.87,+0.17,141,97.99,74.18
2010/06/17,419655,4141944,9.87,9.94,9.74,9.86,-0.01,136,94.77,81.04
2010/06/18,292633,2954905,9.92,10.4,9.85,9.89,+0.03,78,74.37,78.82
2010/06/21,1300420,13608966,10.5,10.55,10.25,10.5,+0.61,273,97.66,85.10
2010/06/22,463116,4866557,10.4,10.7,10.2,10.6,+0.10,117,95.63,88.61
2010/06/23,537036,5697627,10.5,11.0,10.25,10.6,0.00,116,82.30,86.50
2010/06/24,712979,7610270,10.7,10.85,10.45,10.7,+0.10,188,84.21,85.74
2010/06/25,1286476,13987645,10.7,11.3,10.5,10.65,-0.05,270,68.29,79.92
2010/06/28,1686069,18643248,11.0,11.25,10.9,10.95,+0.30,350,80.56,80.13
2010/06/29,573512,6039722,11.0,11.0,10.25,10.4,-0.55,159,42.31,67.52
2010/06/30,336000,3398730,10.2,10.4,9.92,10.15,-0.25,95,20.69,51.91
2010/07/01,535187,5371254,10.15,10.5,9.92,10.0,-0.15,165,5.80,36.54
2010/07/02,746513,7871534,10.15,10.7,10.05,10.7,+0.70,179,56.52,43.20
2010/07/05,1914592,21693890,11.1,11.4,11.05,11.4,+0.70,360,100.00,62.13
2010/07/06,3589391,42315594,11.4,12.15,11.25,12.0,+0.60,809,93.27,72.51
2010/07/07,1862037,23058794,12.5,12.6,12.05,12.1,+0.10,495,81.34,75.45
2010/07/08,1412109,17017187,12.35,12.35,11.85,11.95,-0.15,359,75.75,75.55
2010/07/09,883956,10432886,12.0,12.0,11.7,11.75,-0.20,240,68.28,73.13
2010/07/12,2877154,35277408,11.75,12.55,11.65,12.2,+0.45,677,85.07,77.11
2010/07/13,1130933,13494106,12.2,12.25,11.65,11.9,-0.30,311,73.88,76.04
2010/07/14,928792,11132492,11.95,12.2,11.75,12.15,+0.25,288,82.35,78.14
2010/07/15,1063195,13020956,12.15,12.45,12.1,12.2,+0.05,346,74.19,76.82
2010/07/16,1372056,16569808,12.3,12.3,11.75,12.05,-0.15,363,59.26,70.96
2010/07/19,599600,7205509,11.9,12.2,11.8,12.0,-0.05,194,36.84,59.59
2010/07/20,551340,6579010,12.1,12.1,11.8,12.05,+0.05,226,44.44,54.54
2010/07/21,1295659,15586826,12.0,12.3,11.75,11.85,-0.20,351,22.22,43.77
2010/07/22,918314,11105018,11.95,12.35,11.9,11.95,+0.10,222,33.33,40.29
2010/07/23,946551,11396305,12.2,12.2,11.9,12.0,+0.05,199,43.75,41.44
2010/07/26,1328831,16314711,12.05,12.5,11.95,12.15,+0.15,268,53.33,45.41
2010/07/27,371118,4455190,12.4,12.4,11.85,11.95,-0.20,102,26.67,39.16
2010/07/28,402220,4862577,11.95,12.3,11.95,12.05,+0.10,92,40.00,39.44
2010/07/29,608419,7355928,12.1,12.35,11.9,12.1,+0.05,157,46.67,41.85
2010/07/30,1819732,22451740,12.1,12.55,11.85,12.25,+0.15,488,62.50,48.73
2010/08/02,494924,6483494,13.1,13.1,13.1,13.1,+0.85,142,100.00,65.82
2010/08/03,4999182,69822298,14.0,14.0,13.7,14.0,+0.90,1231,100.00,77.21
2010/08/04,2366959,32783131,14.1,14.1,13.6,13.9,-0.10,620,91.11,81.84
2010/08/05,3773256,55504651,14.0,14.85,13.7,14.4,+0.50,1045,85.00,82.89
