ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/06/08,1305845,65364868,50.4,50.8,49.8,49.9,-0.50,624,2.94,19.16
2010/06/09,2262006,113130298,50.0,50.6,49.5,50.3,+0.40,859,21.62,19.98
2010/06/10,742500,36982900,50.3,50.8,49.1,50.0,-0.30,377,27.27,22.41
2010/06/11,904073,45885484,50.7,51.0,50.3,50.5,+0.50,495,42.42,29.08
2010/06/14,779790,39467352,51.4,51.4,50.4,50.6,+0.10,472,50.00,36.06
2010/06/15,1630017,81641148,50.6,50.6,49.8,50.0,-0.60,631,30.00,34.04
2010/06/17,3026586,152010416,50.5,50.8,49.9,50.8,+0.80,1253,56.67,41.58
2010/06/18,2050644,105531207,51.0,51.8,50.5,51.1,+0.30,1219,74.07,52.41
2010/06/21,3150064,165563375,51.9,53.2,51.5,52.9,+1.80,1567,92.68,65.83
2010/06/22,869678,45659560,52.8,52.9,52.0,52.6,-0.30,428,85.37,72.35
2010/06/23,601777,31395546,52.0,52.5,51.9,52.3,-0.30,347,78.05,74.25
2010/06/24,1757367,91649353,52.3,52.6,51.5,52.5,+0.20,772,79.41,75.97
2010/06/25,780087,40296837,51.6,52.2,51.2,51.5,-1.00,439,50.00,67.32
2010/06/28,264725,13618090,51.6,51.9,51.2,51.3,-0.20,183,44.12,59.59
2010/06/29,644918,33356155,51.5,52.0,51.5,51.7,+0.40,473,54.55,57.91
2010/06/30,1315561,65999253,50.3,50.8,49.95,50.1,-1.60,667,4.62,40.15
2010/07/01,1743610,86565893,49.5,50.6,49.35,49.5,-0.60,754,3.90,28.07
2010/07/02,1659358,82991490,49.65,50.3,49.65,50.0,+0.50,761,18.31,24.81
2010/07/05,2585073,132038431,50.1,52.9,49.8,52.5,+2.50,970,88.73,46.12
2010/07/06,3346396,176004461,52.0,53.2,51.8,53.2,+0.70,1257,100.00,64.08
2010/07/07,3150247,168332661,53.2,53.9,52.9,53.4,+0.20,1217,89.01,72.39
2010/07/08,3126515,168220401,53.6,54.1,53.2,53.9,+0.50,1305,95.79,80.19
2010/07/09,780873,41736306,54.0,54.1,53.1,53.4,-0.50,340,85.26,81.88
2010/07/12,1087341,58016602,53.4,53.9,53.1,53.4,0.00,525,85.26,83.01
2010/07/13,1033700,54263700,53.5,53.5,52.0,52.1,-1.30,493,57.89,74.64
2010/07/14,4360645,237089075,52.8,55.7,52.3,55.0,+2.90,1751,88.43,79.24
2010/07/15,3557381,196517159,55.3,56.0,54.2,54.5,-0.50,1805,75.81,78.10
2010/07/16,1906863,103254838,54.4,54.8,53.6,53.7,-0.80,1075,45.24,67.15
2010/07/19,855512,45488287,53.5,53.5,53.0,53.3,-0.40,470,32.50,55.60
2010/07/20,1817488,98374640,53.8,54.6,53.3,54.2,+0.90,705,55.00,55.40
2010/07/21,8311206,464990680,54.3,56.6,54.3,56.3,+2.10,3598,93.48,68.09
2010/07/22,2933012,165957266,56.5,57.2,55.7,56.6,+0.30,1235,88.46,74.88
2010/07/23,2922446,166282081,57.1,57.5,56.5,56.7,+0.10,1257,85.45,78.40
2010/07/26,1470080,82099705,57.0,57.0,55.2,55.4,-1.30,699,59.62,72.14
2010/07/27,1050545,58255453,55.5,56.0,55.2,55.7,+0.30,534,60.00,68.09
2010/07/28,1716387,95384628,55.7,56.1,55.1,55.9,+0.20,740,64.44,66.87
2010/07/29,454004,25171720,55.7,55.9,55.1,55.4,-0.50,251,53.33,62.36
2010/07/30,1603284,89807611,55.2,56.4,55.2,56.0,+0.60,690,64.29,63.00
2010/08/02,2830574,161701817,56.2,57.6,56.2,57.3,+1.30,1364,90.91,72.30
2010/08/03,2009931,115006053,57.8,57.8,56.7,57.1,-0.20,889,74.07,72.89
2010/08/04,925285,52651567,57.0,57.1,56.8,57.1,0.00,528,74.07,73.28
2010/08/05,1307174,74092644,57.5,57.6,56.2,56.2,-0.90,585,40.74,62.43
2010/08/06,1422814,79615815,56.6,56.9,55.3,55.8,-0.40,528,25.93,50.26
2010/08/09,1396196,77781474,56.0,56.3,55.4,55.8,0.00,556,25.93,42.15
2010/08/10,1978557,108874535,56.4,56.4,54.4,55.0,-0.80,774,17.65,33.98
2010/08/11,3816534,206703233,54.5,54.8,53.2,54.5,-0.50,1348,28.26,32.07
2010/08/12,4275577,223843215,51.3,53.7,51.0,52.9,X0.00,1751,27.94,30.69
2010/08/13,2354080,125493200,53.3,54.2,52.1,53.8,+0.90,1195,41.18,34.19
2010/08/16,2549158,137871709,53.8,54.5,53.4,54.5,+0.70,906,53.03,40.47
2010/08/17,1593514,87106596,54.9,55.3,54.0,54.0,-0.50,766,45.45,42.13
2010/08/18,1258918,68406148,54.5,54.7,54.0,54.2,+0.20,495,54.24,46.17
2010/08/19,947272,51555592,54.2,54.8,54.0,54.4,+0.20,500,62.96,51.77
2010/08/20,366240,19754085,54.5,54.5,53.5,53.7,-0.70,239,50.00,51.18
2010/08/23,674702,36233984,53.7,54.0,53.5,53.7,0.00,315,62.79,55.05
2010/08/24,581397,31327137,53.8,54.1,53.7,53.8,+0.10,315,65.12,58.41
2010/08/25,1267868,66803655,53.5,53.6,52.2,52.3,-1.50,663,6.25,41.02
2010/08/26,1367822,71033996,52.3,52.9,51.5,51.6,-0.70,547,2.63,28.23
2010/08/27,637900,33140077,51.8,52.4,51.7,52.2,+0.60,373,18.42,24.96
2010/08/30,1406722,74180125,52.3,53.5,52.0,53.5,+1.30,697,60.61,36.84
2010/08/31,2825466,151551064,52.9,54.2,52.6,54.0,+0.50,1149,75.76,49.81
2010/09/01,2030437,111263368,54.0,55.3,54.0,55.1,+1.10,982,94.74,64.79
2010/09/02,7313757,415848461,55.5,58.4,55.5,56.5,+1.40,2718,72.46,67.34
2010/09/03,6989131,405201267,57.8,58.5,57.0,57.9,+1.40,2478,91.43,75.37
2010/09/06,5372875,317156484,59.3,60.0,58.1,58.4,+0.50,2294,81.18,77.31
2010/09/07,2967579,171802245,58.0,58.9,57.1,57.6,-0.80,1215,71.76,75.46
2010/09/08,2607413,150410172,58.0,58.3,56.8,58.3,+0.70,914,79.52,76.82
2010/09/09,962301,55680031,58.8,58.8,57.3,57.6,-0.70,506,70.00,74.54
2010/09/10,2646853,151861874,58.1,58.6,55.7,57.6,0.00,1008,67.57,72.21
2010/09/13,1134679,65597203,57.6,58.2,57.5,57.9,+0.30,534,65.00,69.81
2010/09/14,1613568,93065210,58.1,58.4,57.1,57.9,0.00,890,53.33,64.32
2010/09/15,1373418,79169480,58.0,58.2,57.2,57.4,-0.50,824,39.53,56.06
2010/09/16,2161226,124710757,57.7,58.5,57.2,57.2,-0.20,1165,34.88,49.00
2010/09/17,1451952,83977426,57.4,58.2,57.4,57.6,+0.40,681,59.38,52.46
2010/09/20,2599102,147749223,57.7,58.1,56.3,56.7,-0.90,1199,32.26,45.72
2010/09/21,2322988,132394364,57.1,57.5,56.7,56.8,+0.10,1232,35.48,42.31
2010/09/23,3453749,193663742,57.0,57.2,55.5,55.8,-1.00,1806,9.68,31.44
2010/09/24,5352444,292912971,56.0,56.4,53.9,54.5,-1.30,2526,13.04,25.31
2010/09/27,3585803,196714265,55.2,55.5,54.3,55.3,+0.80,1687,30.43,27.01
2010/09/28,1625895,89030324,55.0,55.0,54.5,54.8,-0.50,704,19.57,24.53
2010/09/29,3458685,192362988,55.2,56.5,54.9,55.8,+1.00,1336,41.30,30.12
2010/09/30,5683736,320505535,56.2,56.9,55.6,55.8,0.00,1932,44.19,34.81
2010/10/01,1168150,65575306,56.3,56.4,55.8,56.4,+0.60,760,59.52,43.05
2010/10/04,2448139,138728532,56.8,57.0,56.4,56.5,+0.10,1045,72.22,52.77
2010/10/05,1654787,91472866,56.8,56.8,54.9,55.5,-1.00,899,48.48,51.34
2010/10/06,5745799,321426586,56.5,56.7,55.3,56.6,+1.10,2036,87.10,63.26
2010/10/07,1536349,86002489,56.6,56.6,55.7,56.0,-0.60,776,62.96,63.16
2010/10/08,1109906,62041853,56.4,56.4,55.5,55.6,-0.40,579,44.00,56.78
2010/10/11,1965355,108208325,55.8,55.9,54.6,54.6,-1.00,1051,0.00,37.85
2010/10/12,1333281,73233590,54.6,55.4,54.6,54.8,+0.20,664,8.33,28.01
2010/10/13,1011770,55655550,55.3,55.3,54.7,55.0,+0.20,529,16.67,24.23
2010/10/14,2018556,110627292,55.3,55.6,54.3,54.5,-0.50,829,7.41,18.62
2010/10/15,1118195,60441846,54.5,54.8,53.7,54.0,-0.50,569,9.68,15.64
2010/10/18,1379573,73547052,54.8,54.8,53.0,53.3,-0.70,766,8.11,13.13
2010/10/19,1673877,89242933,53.7,53.9,53.0,53.2,-0.10,1035,5.56,10.60
2010/10/20,3558027,191055450,53.0,54.5,53.0,54.4,+1.20,1871,41.18,20.80
2010/10/21,3905653,215099915,54.4,55.6,54.4,55.0,+0.60,1602,68.97,36.86
2010/10/22,3787223,212693062,55.8,57.0,55.3,55.5,+0.50,1435,62.50,45.40
2010/10/25,3039560,171723038,56.2,56.8,55.7,56.5,+1.00,997,87.50,59.44
2010/10/26,3091384,175007537,56.8,57.1,56.1,56.5,0.00,1062,85.37,68.09
2010/10/27,2322746,132034226,57.1,57.2,56.4,56.8,+0.30,1007,90.48,75.55
2010/10/28,3762989,213417166,57.2,57.2,56.3,56.3,-0.50,883,78.57,76.56
2010/10/29,1099184,61908065,56.1,56.8,55.6,56.5,+0.20,601,83.33,78.82
2010/11/01,1329523,75458135,57.1,57.1,56.5,56.8,+0.30,664,90.48,82.71
2010/11/02,1100378,61866368,56.8,56.9,56.0,56.1,-0.70,632,60.71,75.38
2010/11/03,2781575,155832261,57.0,57.0,55.2,56.0,-0.10,1294,40.00,63.58
2010/11/04,1323317,74143978,56.0,56.3,55.8,56.1,+0.10,392,45.00,57.39
2010/11/05,1190535,66504770,56.2,56.5,55.5,55.8,-0.30,550,30.00,48.26
2010/11/08,1471456,82199180,56.0,56.3,55.4,55.4,-0.40,636,10.00,35.50
2010/11/09,2558807,144363541,55.9,56.8,55.9,56.4,+1.00,908,60.00,43.67
2010/11/10,5913138,342147304,56.8,58.4,56.4,58.2,+1.80,2663,93.75,60.36
2010/11/11,4224603,248545232,58.1,59.4,57.8,58.7,+0.50,2252,83.33,68.02
2010/11/12,3060318,175979341,57.3,58.6,57.0,57.3,-1.40,1119,50.00,62.02
2010/11/15,1165782,66386980,57.3,57.7,56.6,56.8,-0.50,572,38.10,54.05
2010/11/16,1564636,88316516,57.0,57.0,56.1,56.3,-0.50,814,22.50,43.53
2010/11/17,1148436,63985924,56.2,56.2,55.2,55.8,-0.50,566,14.29,33.78
2010/11/18,1393689,79284926,56.2,57.3,56.0,56.8,+1.00,748,38.10,35.22
2010/11/19,1569842,89618394,57.5,57.7,56.2,57.0,+0.20,842,42.86,37.77
2010/11/22,1221242,68758341,57.0,57.0,55.9,56.5,-0.50,568,30.95,35.50
2010/11/23,1844111,103901816,56.5,57.0,56.0,56.2,-0.30,851,23.81,31.61
2010/11/24,2428425,135912482,56.0,56.3,55.5,55.6,-0.60,798,11.76,24.99
2010/11/25,3361522,191098525,55.8,57.5,55.8,56.6,+1.00,1647,56.00,35.33
2010/11/26,3939464,225477491,57.1,57.7,56.8,56.9,+0.30,1587,68.00,46.22
2010/11/29,1400099,79278088,57.0,57.2,56.2,56.8,-0.10,722,64.00,52.14
2010/11/30,3026537,172420512,56.9,57.6,55.8,57.6,+0.80,1180,95.45,66.58
2010/12/01,3493117,203526746,58.0,58.8,57.6,57.9,+0.30,1586,72.73,68.63
2010/12/02,1959885,113458409,58.5,58.5,57.5,57.6,-0.30,790,63.64,66.96
2010/12/03,6770401,391305795,58.0,58.4,57.0,57.9,+0.30,2680,72.73,68.88
2010/12/06,4057779,234504803,58.6,58.6,57.3,57.5,-0.40,1355,60.61,66.12
2010/12/07,2521832,145849873,57.7,58.3,57.2,57.2,-0.30,1346,46.67,59.64
2010/12/08,1823919,104585538,57.7,57.9,56.8,57.3,+0.10,959,50.00,56.43
2010/12/09,1922684,110421464,57.5,57.9,56.9,57.3,0.00,1050,50.00,54.29
2010/12/10,1683693,96386701,57.3,57.7,57.0,57.1,-0.20,848,43.33,50.63
2010/12/13,1956514,112038898,57.3,57.7,57.0,57.0,-0.10,894,10.00,37.08
2010/12/14,2731346,155342743,57.2,57.6,56.5,56.5,-0.50,1324,0.00,24.72
2010/12/15,2145097,119848632,56.3,56.8,55.5,56.3,-0.20,1044,25.81,25.08
2010/12/16,1508720,85832750,56.7,57.3,56.4,56.9,+0.60,792,45.16,31.77
2010/12/17,1364984,77688987,57.2,57.3,56.7,57.0,+0.10,597,53.57,39.04
2010/12/20,891822,50811638,57.2,57.5,56.6,56.6,-0.40,419,45.83,41.31
2010/12/21,1326484,74621389,56.6,56.9,55.6,56.3,-0.30,540,33.33,38.65
2010/12/22,973032,55458824,56.7,57.4,56.4,57.0,+0.70,601,68.18,48.50
2010/12/23,1306405,74328288,57.3,57.3,56.4,56.5,-0.50,837,45.45,47.48
2010/12/24,6064488,350204841,56.7,58.4,56.5,57.5,+1.00,2147,68.97,54.64
2010/12/27,2811927,161464188,57.5,57.9,56.9,57.5,0.00,1046,68.97,59.42
2010/12/28,888988,50612308,57.5,57.7,56.5,56.8,-0.70,392,42.86,53.90
2010/12/29,1332599,75140978,57.1,57.1,55.8,55.9,-0.90,694,10.71,39.50
2010/12/30,666547,37584341,56.8,56.8,56.1,56.4,+0.50,530,28.57,35.85
2010/12/31,1406522,78857768,56.5,56.6,55.6,55.7,-0.70,749,3.57,25.09
2011/01/03,2549360,143034676,55.8,56.4,55.7,55.8,+0.10,866,7.14,19.11
2011/01/04,1853085,104351899,55.8,56.7,55.8,56.6,+0.80,685,35.71,24.64
2011/01/05,1197802,67434212,56.9,56.9,55.8,56.0,-0.60,410,14.29,21.19
2011/01/06,1224108,68271548,56.5,56.6,55.3,56.0,0.00,578,26.92,23.10
2011/01/07,2349920,130792700,56.3,56.4,54.9,55.5,-0.50,847,21.43,22.54
2011/01/10,2024704,113838135,55.0,56.8,55.0,56.6,+1.10,1027,77.27,40.79
2011/01/11,1711160,97230032,56.2,57.2,56.2,56.8,+0.20,722,82.61,54.73
2011/01/12,1551818,88564626,56.9,57.3,56.8,57.1,+0.30,631,91.67,67.05
2011/01/13,2012799,114875765,57.3,57.5,56.5,57.3,+0.20,991,92.31,75.47
2011/01/14,1178603,66933503,57.0,57.2,56.5,56.7,-0.60,706,69.23,73.39
2011/01/17,1496254,85258819,57.1,57.5,56.4,56.7,0.00,610,69.23,72.01
2011/01/18,1168357,65883192,56.4,56.9,56.1,56.3,-0.40,450,53.85,65.96
2011/01/19,2505034,143192323,56.6,57.7,56.5,57.3,+1.00,1685,85.71,72.54
2011/01/20,3509919,202752726,57.4,58.4,57.0,57.5,+0.20,1794,73.53,72.87
2011/01/21,1446281,83444162,57.5,58.0,57.1,57.9,+0.40,655,78.26,74.67
2011/01/24,1728676,99528532,58.3,58.3,56.9,57.0,-0.90,652,39.13,62.82
2011/01/25,2279300,128527600,57.0,57.3,55.7,56.5,-0.50,983,29.63,51.76
2011/01/26,1242063,69838053,56.1,56.7,55.8,56.6,+0.10,612,33.33,45.62
2011/01/27,2261650,127045054,56.6,56.8,56.0,56.1,-0.50,886,14.81,35.35
2011/01/28,2908310,161802528,56.1,56.4,55.1,55.6,-0.50,1159,15.15,28.62
2011/02/08,2511094,138189217,55.9,56.0,54.5,54.8,-0.80,1396,7.69,21.64
2011/02/09,1554603,85399698,55.0,55.4,54.7,54.8,0.00,679,7.69,16.99
2011/02/10,929186,51009151,54.8,55.2,54.6,54.6,-0.20,586,2.63,12.21
2011/02/11,1251688,68492840,54.8,55.2,54.4,54.5,-0.10,566,2.56,8.99
2011/02/14,1082499,59214394,55.0,55.4,54.5,54.5,0.00,521,3.45,7.14
2011/02/15,702308,38693067,54.5,55.4,54.5,55.1,+0.60,452,29.17,14.48
2011/02/16,2152474,119086358,55.5,56.1,54.9,55.2,+0.10,994,33.33,20.76
2011/02/17,1381808,76439038,55.2,55.8,54.9,55.5,+0.30,670,55.00,32.17
2011/02/18,1357933,75280597,56.0,56.1,55.0,55.5,0.00,727,64.71,43.02
2011/02/21,1463978,80831369,55.5,56.0,54.6,55.6,+0.10,646,70.59,52.21
2011/02/22,2132644,115606508,55.1,55.1,53.4,53.8,-1.80,887,14.81,39.75
2011/02/23,1688513,89449283,53.1,53.8,52.5,52.5,-1.30,838,0.00,26.50
2011/02/24,927083,48987349,52.3,53.4,52.3,52.5,0.00,647,5.26,19.42
2011/02/25,1093502,57607053,52.5,53.2,52.4,52.7,+0.20,564,10.53,16.46
2018/02/01,502775,20615225,41.35,41.35,40.8,40.8,-0.20,369,0.00,10.97
2018/02/02,1103132,44729009,40.4,41.1,40.4,40.4,-0.40,868,0.00,7.31
2018/02/05,796641,31981845,39.75,40.8,39.65,40.8,+0.40,551,6.99,7.20
2018/02/06,1878072,74048218,39.9,40.0,38.85,39.1,-1.70,1173,1.46,5.29
2018/02/07,1282260,50474629,39.4,39.85,39.1,39.1,0.00,977,1.54,4.04
2018/02/08,539102,21112233,39.1,39.35,39.1,39.2,+0.10,350,2.34,3.47
2018/02/09,936374,36127936,38.0,38.95,38.0,38.95,-0.25,602,6.17,4.37
2018/02/12,644633,25156097,39.0,39.2,38.9,39.1,+0.15,372,7.24,5.32
2018/02/21,609105,23991327,39.55,39.75,39.1,39.75,+0.65,446,52.24,20.96
2011/04/01,1673498,92243790,55.2,55.6,54.9,55.0,+0.40,429,96.59,46.17
2011/04/06,3292578,185514142,55.5,56.9,55.5,56.5,+1.50,1190,97.88,63.41
2011/04/07,1075646,60590224,56.8,57.0,55.9,56.1,-0.40,590,95.26,74.02
2011/04/08,2604171,148061402,56.5,57.3,56.3,56.8,+0.70,1231,97.41,81.82
2011/04/11,1934491,110095478,57.1,57.2,56.7,56.9,+0.10,968,97.93,87.19
2011/04/12,1105973,62048600,56.6,56.8,55.6,55.8,-1.10,510,92.23,88.87
2011/04/13,875554,49291881,56.0,56.5,55.7,56.5,+0.70,524,95.65,91.13
2011/04/14,5436245,313914248,57.0,58.2,57.0,58.0,+1.50,2465,98.95,93.73
2011/04/15,2489878,144417347,58.3,58.4,57.6,57.7,-0.30,1329,80.00,89.16
2011/04/18,1820521,102755203,58.0,58.0,55.8,55.8,-1.90,983,10.34,62.89
2011/04/19,1169458,65422348,55.6,56.6,55.4,56.1,+0.30,639,23.33,49.71
2011/04/20,2059954,117854852,56.7,57.8,56.2,57.1,+1.00,1123,56.67,52.03
2011/04/21,2682812,152529975,58.0,58.0,56.1,56.7,-0.40,1188,43.33,49.13
2011/04/22,998927,56475112,56.7,57.1,56.2,56.2,-0.50,469,26.67,41.64
2011/04/25,879451,49289418,56.5,56.6,55.9,56.0,-0.20,404,20.00,34.43
2011/04/26,1076547,60294232,56.2,56.4,55.6,56.0,0.00,471,20.00,29.62
2011/04/27,1178233,65895298,56.4,56.6,55.6,55.8,-0.20,528,13.33,24.19
2011/04/28,946052,52731489,55.8,56.1,55.3,55.7,-0.10,469,14.81,21.07
2011/04/29,1234116,68925697,55.9,56.3,55.3,56.1,+0.40,520,29.63,23.93
2011/05/03,1387919,76422362,56.5,56.5,54.2,54.7,-1.40,615,13.16,20.34
2011/05/04,963496,52809876,54.5,56.0,54.0,56.0,+1.30,531,50.00,30.23
2011/05/05,856097,47440535,55.5,56.0,55.0,55.5,-0.50,525,48.39,36.28
2011/05/06,2026333,110242144,55.3,55.3,54.0,55.2,-0.30,997,46.15,39.57
2011/05/09,1894921,103684255,55.1,55.3,54.2,55.1,-0.10,525,42.31,40.48
2011/05/10,2570753,144060278,55.1,56.5,55.0,56.3,+1.20,1251,88.46,56.48
2011/05/11,1340017,75271352,56.6,57.0,55.8,56.0,-0.30,669,66.67,59.87
2011/05/12,1601398,88881562,56.0,56.3,54.8,55.2,-0.80,935,40.00,53.24
2011/05/13,1429530,79651620,56.0,56.0,55.2,55.9,+0.70,682,63.33,56.60
2011/05/16,2108933,118456010,55.9,56.6,55.5,56.4,+0.50,867,80.00,64.40
2011/05/17,2513961,142076434,56.4,57.5,55.7,56.1,-0.30,1141,60.00,62.93
2011/05/18,1878709,105011802,56.4,56.9,55.4,55.5,-0.60,921,42.86,56.24
2011/05/19,2415890,132293420,55.5,55.9,54.2,54.2,-1.30,1186,0.00,37.49
2011/05/20,1715491,93643056,54.3,55.2,53.7,54.3,+0.10,884,15.79,30.25
2011/05/23,876499,47783091,54.2,54.9,53.9,54.9,+0.60,450,31.58,30.70
2011/05/24,438827,23870233,54.9,54.9,54.0,54.7,-0.20,211,26.32,29.24
2011/05/25,1046150,57724249,54.8,56.0,54.2,55.7,+1.00,518,52.63,37.03
2011/05/26,1228524,68352120,56.5,56.5,55.0,55.2,-0.50,504,39.47,37.85
2011/05/27,733715,40604764,55.5,55.9,54.8,54.8,-0.40,424,28.95,34.88
2011/05/30,548725,30407213,54.8,55.7,54.8,55.2,+0.40,290,46.88,38.88
2011/05/31,1027801,57120830,55.5,55.9,55.3,55.9,+0.70,419,78.57,52.11
2011/06/01,2389504,133979963,56.1,56.5,55.7,56.3,+0.40,961,92.86,65.69
2011/06/02,948489,52791488,56.2,56.2,55.4,55.5,-0.80,460,61.54,64.30
2011/06/03,904429,50125776,55.5,55.9,55.1,55.5,0.00,445,60.00,62.87
2011/06/07,585979,32343837,55.1,55.5,55.0,55.2,-0.30,361,43.48,56.40
2011/06/08,1381113,77105828,55.1,56.3,55.1,56.2,+1.00,620,82.35,65.05
2011/06/09,780187,43696972,56.1,56.2,55.6,56.0,-0.20,475,70.59,66.90
2011/06/10,933111,51612105,56.3,56.3,54.9,54.9,-1.10,400,5.88,46.56
2011/06/13,664352,36503025,54.7,55.4,54.4,55.2,+0.30,366,38.10,43.74
2011/06/14,533054,29200749,55.2,55.2,54.6,54.7,-0.50,267,14.29,33.92
2011/06/15,1350845,74881894,54.7,55.9,54.6,55.5,+0.80,681,57.89,41.91
2011/06/16,615450,33754413,54.8,55.3,54.6,55.0,-0.50,353,31.58,38.47
2011/06/17,4687160,246153484,54.6,54.9,51.2,51.2,-3.80,2296,0.00,25.65
2011/06/20,3144062,152663976,51.0,51.0,47.8,48.05,-3.15,1699,2.94,18.08
2011/06/21,1973709,95290239,48.05,49.0,48.0,48.4,+0.35,886,7.06,14.40
2011/06/22,1914855,94378701,49.0,49.95,48.6,49.9,+1.50,1124,24.71,17.84
2011/06/23,1025965,50965759,49.9,50.2,49.5,49.7,-0.20,546,23.46,19.71
2011/06/24,1126139,55358277,49.7,49.7,48.5,49.5,-0.20,542,20.99,20.14
2011/06/27,834571,40694764,48.6,49.15,48.35,49.0,-0.50,387,14.81,18.37
2011/06/28,709666,34924797,49.45,49.5,48.8,49.2,+0.20,317,18.67,18.47
2011/06/29,896854,44673277,50.0,50.0,49.6,49.75,+0.55,453,27.46,21.46
2011/06/30,866088,43600611,50.8,50.8,50.1,50.2,+0.45,511,75.00,39.31
2011/07/01,619139,31423467,50.2,51.0,50.2,50.9,+0.70,360,96.67,58.43
2011/07/04,850848,43675238,51.5,51.6,51.2,51.2,+0.30,420,87.69,68.18
2011/07/05,1046439,53559800,51.3,51.5,51.0,51.1,-0.10,481,84.62,73.66
2011/07/06,1161871,59771702,51.3,51.7,51.1,51.4,+0.30,527,91.04,79.46
2011/07/07,1719642,88136017,51.5,51.7,50.7,51.0,-0.40,621,79.10,79.34
2011/07/08,1363135,68370406,51.9,52.0,49.2,49.35,-1.65,600,17.19,58.62
2011/07/11,2830685,133207099,49.6,49.6,46.0,47.0,-2.35,1411,16.67,44.64
2011/07/12,2984034,135141692,46.55,46.55,44.8,45.05,-1.95,1180,3.47,30.92
2011/07/13,2833645,130577605,45.5,46.5,45.5,46.15,+1.10,892,18.75,26.86
2011/07/14,3916803,183304845,47.0,47.7,46.0,46.5,+0.35,1327,23.61,25.78
2011/07/15,1169816,54815536,46.6,47.2,46.5,46.7,+0.20,747,26.39,25.99
2011/07/18,1353504,61834072,46.7,46.7,45.1,45.7,-1.00,682,12.50,21.50
2011/07/19,2016458,90135892,45.5,45.55,44.0,45.1,-0.60,1306,13.75,18.91
2011/07/20,2385931,110989904,45.8,47.7,45.7,47.65,+2.55,1387,45.62,27.82
2011/07/21,1580273,74422881,48.0,48.0,46.45,46.9,-0.75,1173,51.79,35.81
2011/07/22,1683276,79934155,47.5,48.0,47.05,47.5,+0.60,787,87.50,53.04
2011/07/25,650390,30555561,47.5,47.5,46.7,46.9,-0.60,257,72.50,59.53
2011/07/26,560610,26260105,47.0,47.45,46.45,46.9,0.00,376,72.50,63.86
2011/07/27,898269,42455523,46.9,47.5,46.7,47.5,+0.60,395,87.50,71.74
2011/07/28,949321,44455523,46.7,47.0,46.6,46.95,-0.55,440,73.75,72.41
2011/07/29,1026432,48184974,47.3,47.4,46.35,47.25,+0.30,648,81.25,75.35
2011/08/01,717174,33855443,47.4,47.5,46.9,47.15,-0.10,435,63.04,71.24
2011/08/02,2258216,106420086,47.15,48.0,46.8,48.0,+0.85,757,100.00,80.82
2011/08/03,2054649,90049756,44.6,44.6,43.1,43.75,X0.00,734,13.27,58.30
2011/08/04,700983,30279519,43.75,43.8,42.6,42.6,-1.15,505,0.00,38.87
2011/08/05,835389,33123162,39.65,39.65,39.65,39.65,-2.95,371,0.00,25.91
2011/08/08,2683193,99561175,39.2,39.2,36.9,36.9,-2.75,832,0.00,17.27
2011/08/09,5288056,184244460,34.35,37.0,34.35,36.9,0.00,1459,18.68,17.74
2011/08/10,3059929,110660981,37.6,38.4,35.4,36.65,-0.25,1783,16.85,17.45
2011/08/11,2168260,76233651,35.4,36.1,34.15,36.0,-0.65,1160,13.36,16.08
2011/08/12,2138151,79203663,36.2,37.5,36.2,36.95,+0.95,1244,20.22,17.46
2011/08/15,1134476,42369320,37.6,37.75,37.0,37.4,+0.45,760,31.10,22.01
2011/08/16,2545618,99168377,39.5,39.5,38.5,38.9,+1.50,1512,49.22,31.08
2011/08/17,964781,36791595,38.8,38.8,37.85,37.85,-1.05,622,67.27,43.14
2011/08/18,1463656,53527041,38.0,38.0,36.0,36.05,-1.80,920,35.51,40.60
2011/08/19,2307118,77957018,33.6,34.6,33.55,33.55,-2.50,1059,0.00,27.07
2011/08/22,2121474,68283377,33.55,33.8,31.3,32.6,-0.95,1107,15.85,23.33
2011/08/23,3678876,116511704,32.6,32.8,30.8,32.15,-0.45,2112,15.52,20.72
2011/08/24,3726080,117494916,32.3,32.3,30.9,31.2,-0.95,2070,4.60,15.34
2011/08/25,3044465,95033624,31.65,32.1,30.1,30.1,-1.10,1323,0.00,10.23
2011/08/26,3407843,101280540,30.2,30.6,29.0,29.8,-0.30,1325,7.62,9.36
2011/08/29,3029357,94527617,30.0,31.85,30.0,31.8,+2.00,1447,28.57,15.76
2011/08/30,4201738,140248792,32.4,34.0,32.1,34.0,+2.20,1919,55.56,29.03
2011/08/31,1958236,66349744,34.3,34.3,33.3,33.9,-0.10,964,87.50,48.52
2011/09/01,2177509,73895612,34.45,34.5,33.25,33.65,-0.25,1114,84.55,60.53
2011/09/02,961980,32736661,33.65,34.4,33.65,34.4,+0.75,567,98.18,73.08
2011/09/05,1018346,33755019,33.75,33.8,32.7,33.0,-1.40,516,72.73,72.96
2011/09/06,865491,28471191,33.0,33.35,32.5,32.8,-0.20,438,69.09,71.67
2011/09/07,718541,24010022,33.3,33.65,33.2,33.45,+0.65,417,80.91,74.75
2011/09/08,648401,21942851,33.85,34.2,33.5,33.8,+0.35,372,84.44,77.98
2011/09/09,472399,16023212,33.75,34.05,33.6,33.9,+0.10,297,75.00,76.99
