ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/09/21,77000,1391300,18.15,18.2,18.0,18.0,0.00,48,21.05,27.18
2010/09/23,124911,2248156,18.05,18.1,17.9,18.0,0.00,67,11.76,22.04
2010/09/24,73360,1330594,18.2,18.5,17.95,18.05,+0.05,51,17.65,20.57
2010/09/27,116000,2087600,18.3,18.3,17.85,17.95,-0.10,49,11.11,17.41
2010/09/28,65000,1161500,17.85,18.0,17.8,17.8,-0.15,35,0.00,11.61
2010/09/29,96000,1721350,17.85,18.2,17.85,17.95,+0.15,51,15.79,13.00
2010/09/30,179000,3258400,18.0,18.45,18.0,18.1,+0.15,71,31.58,19.20
2010/10/01,77472,1411796,18.5,18.5,18.1,18.15,+0.05,36,50.00,29.47
2010/10/04,241180,4413504,18.4,18.65,17.9,17.9,-0.25,133,11.76,23.57
2010/10/05,199290,3405865,16.65,17.9,16.65,17.45,-0.45,92,40.00,29.04
2010/10/06,347731,6205392,17.65,18.3,17.5,17.6,+0.15,133,47.50,35.19
2010/10/07,495519,9026143,17.6,18.6,17.6,18.05,+0.45,226,70.00,46.79
2010/10/08,47440,845938,17.65,18.15,17.65,17.75,-0.30,40,55.00,49.52
2010/10/11,395854,7141371,17.65,18.4,17.65,17.75,0.00,137,55.00,51.34
2010/10/12,350250,6172950,17.75,18.25,16.9,17.5,-0.25,172,42.50,48.40
2010/10/13,228000,3978850,17.45,17.75,17.15,17.6,+0.10,113,47.50,48.10
2010/10/14,294481,5293759,17.65,18.2,17.6,18.05,+0.45,121,70.00,55.40
2010/10/15,108012,1907006,18.05,18.05,17.5,17.5,-0.55,77,43.59,51.46
2010/10/18,131000,2260500,17.5,17.55,17.1,17.15,-0.35,66,14.71,39.21
2010/10/19,120495,2062515,17.5,17.5,17.0,17.0,-0.15,59,5.88,28.10
2010/10/20,350204,6004388,16.8,17.7,16.8,17.2,+0.20,149,25.00,27.06
2010/10/21,54204,927468,17.25,17.3,17.05,17.1,-0.10,33,18.75,24.29
2010/10/22,42000,720350,17.1,17.25,17.1,17.15,+0.05,28,24.14,24.24
2010/10/25,44000,761400,17.25,17.4,17.25,17.25,+0.10,28,32.14,26.87
2010/10/26,92360,1601791,17.3,17.55,17.25,17.3,+0.05,48,35.71,29.81
2010/10/27,78180,1358277,17.5,17.55,17.25,17.25,-0.05,53,36.00,31.87
2010/10/28,223440,3790430,17.3,17.45,16.6,17.15,-0.10,66,50.00,37.92
2010/10/29,43000,727200,17.15,17.15,16.8,16.95,-0.20,33,31.82,35.89
2010/11/01,116472,1960182,17.0,17.15,16.55,16.8,-0.15,63,21.74,31.18
2010/11/02,271269,4564160,16.8,17.3,16.5,16.5,-0.30,135,0.00,20.79
2010/11/03,558009,8810238,16.55,16.65,15.35,15.35,-1.15,203,0.00,13.86
2010/11/04,245100,3701390,15.3,15.35,14.85,15.25,-0.10,152,14.81,14.18
2010/11/05,172000,2627350,15.25,15.4,15.15,15.2,-0.05,74,12.96,13.77
2010/11/08,433000,6257450,14.3,14.9,14.3,14.45,-0.75,156,4.62,10.72
2010/11/09,133089,1949571,14.45,14.8,14.4,14.75,+0.30,75,14.29,11.91
2010/11/10,148416,2172872,14.75,14.8,14.55,14.7,-0.05,63,13.33,12.38
2010/11/11,106700,1604520,14.85,15.2,14.85,15.2,+0.50,66,30.00,18.25
2010/11/12,86799,1301874,15.4,15.4,14.8,14.95,-0.25,54,21.67,19.39
2010/11/15,62000,918500,15.0,15.0,14.75,14.75,-0.20,35,19.15,19.31
2010/11/16,27177,402769,14.8,14.9,14.7,14.9,+0.15,27,54.55,31.05
2010/11/17,35000,518950,14.85,14.95,14.75,14.9,0.00,24,54.55,38.88
2010/11/18,49000,730900,15.0,15.0,14.8,14.9,0.00,30,54.55,44.10
2010/11/19,145000,2195500,15.0,15.4,14.95,15.0,+0.10,87,60.00,49.40
2010/11/22,31000,463250,15.0,15.0,14.85,14.9,-0.10,20,41.18,46.66
2010/11/23,27956,417898,14.95,15.0,14.9,14.9,0.00,25,28.57,40.63
2010/11/24,127070,1906643,14.7,15.2,14.7,15.0,+0.10,54,42.86,41.38
2010/11/25,37595,566425,15.1,15.15,15.0,15.1,+0.10,24,57.14,46.64
2010/11/26,61345,931944,15.25,15.3,15.05,15.05,-0.05,31,50.00,47.76
2010/11/29,13000,196000,15.1,15.1,15.05,15.1,+0.05,9,57.14,50.89
2010/11/30,127000,1938550,15.15,15.4,15.1,15.25,+0.15,58,78.57,60.12
2010/12/01,834090,13366531,15.2,16.3,15.2,16.0,+0.75,232,81.25,67.16
2010/12/02,207377,3284279,16.05,16.05,15.65,15.75,-0.25,104,65.62,66.64
2010/12/03,119911,1888511,15.85,15.9,15.7,15.7,-0.05,53,62.50,65.26
2010/12/06,2457440,38945857,15.7,15.9,15.6,15.85,+0.15,73,71.87,67.47
2010/12/07,572000,9624250,16.9,16.95,16.5,16.95,+1.10,248,100.00,78.31
2010/12/08,1264990,22353323,17.6,18.0,17.15,17.75,+0.80,592,91.53,82.72
2010/12/09,421010,7382226,17.5,17.75,17.3,17.5,-0.25,184,83.05,82.83
2010/12/10,1088482,19973102,17.5,18.7,17.5,17.95,+0.45,381,79.17,81.61
2010/12/13,431000,7767400,18.0,18.45,17.85,17.85,-0.10,218,75.71,79.65
2010/12/14,203495,3585614,18.0,18.0,17.25,17.35,-0.50,119,56.45,71.92
2010/12/15,184000,3165900,17.4,17.45,17.0,17.2,-0.15,87,51.61,65.15
2010/12/16,106903,1832601,17.05,17.45,17.05,17.1,-0.10,67,48.39,59.56
2010/12/17,884649,16055942,17.2,18.25,17.2,18.25,+1.15,273,79.55,66.23
2010/12/20,492720,8844200,18.45,18.45,17.55,17.6,-0.65,246,35.29,55.91
2010/12/21,362140,6378700,17.6,18.0,17.55,17.6,0.00,98,35.29,49.03
2010/12/22,368015,6445163,17.75,17.8,17.3,17.55,-0.05,189,32.35,43.47
2010/12/23,918500,16937424,17.75,18.75,17.7,17.85,+0.30,352,48.57,45.17
2010/12/24,177682,3145271,17.65,17.95,17.55,17.8,-0.05,107,45.71,45.35
2010/12/27,88100,1554459,17.55,17.9,17.55,17.75,-0.05,63,42.86,44.52
2010/12/28,141000,2487850,18.1,18.1,17.4,17.45,-0.30,74,23.53,37.52
2010/12/29,159000,2736550,17.5,17.5,17.0,17.05,-0.40,99,2.86,25.96
2010/12/30,58000,1001100,17.05,17.35,17.05,17.2,+0.15,40,11.43,21.12
2010/12/31,59999,1031633,17.2,17.35,17.05,17.1,-0.10,47,5.71,15.98
2011/01/03,133066,2278572,17.35,17.35,17.05,17.05,-0.05,61,2.86,11.60
2011/01/04,134009,2303354,17.2,17.3,17.15,17.2,+0.15,46,11.43,11.54
2011/01/05,156000,2659350,17.25,17.3,16.9,16.95,-0.25,65,4.17,9.08
2011/01/06,99000,1686100,16.9,17.2,16.9,17.0,+0.05,62,8.33,8.83
2011/01/07,122000,2075400,17.2,17.25,16.9,16.9,-0.10,62,0.00,5.89
2011/01/10,143426,2418341,16.95,17.15,16.8,16.8,-0.10,53,0.00,3.93
2011/01/11,108005,1833084,16.8,17.05,16.8,16.95,+0.15,66,27.27,11.71
2011/01/12,116070,1988983,17.15,17.35,17.0,17.0,+0.05,73,36.36,19.93
2011/01/13,48120,820496,17.2,17.25,17.0,17.05,+0.05,27,45.45,28.44
2011/01/14,753920,13291858,17.15,18.15,17.15,17.25,+0.20,308,33.33,30.07
2011/01/17,158860,2734606,17.25,17.5,17.05,17.2,-0.05,98,29.63,29.93
2011/01/18,81416,1393380,17.2,17.2,17.05,17.05,-0.15,50,18.52,26.12
2011/01/19,69512,1190504,17.05,17.2,17.05,17.2,+0.15,39,29.63,27.29
2011/01/20,64052,1099834,17.25,17.3,17.1,17.1,-0.10,36,22.22,25.60
2011/01/21,47528,815526,17.1,17.25,17.05,17.15,+0.05,28,25.93,25.71
2011/01/24,50000,859750,17.3,17.3,17.1,17.1,-0.05,32,8.70,20.04
2011/01/25,57000,977250,17.2,17.25,17.05,17.15,+0.05,29,13.04,17.71
2011/01/26,156921,2685601,17.15,17.3,17.0,17.2,+0.05,73,17.39,17.61
2011/01/27,77000,1326550,17.2,17.3,17.1,17.25,+0.05,33,50.00,28.41
2011/01/28,84823,1450108,17.3,17.3,17.05,17.05,-0.20,43,16.67,24.50
2011/02/08,105000,1793150,17.3,17.3,17.0,17.0,-0.05,48,0.00,16.33
2011/02/09,110557,1890862,17.0,17.2,17.0,17.1,+0.10,39,33.33,22.00
2011/02/10,48000,824700,17.25,17.3,17.1,17.1,0.00,41,33.33,25.78
2011/02/11,187000,3190000,17.15,17.25,16.6,16.7,-0.40,77,14.29,21.95
2011/02/14,195236,3317062,16.7,17.15,16.7,17.1,+0.40,82,71.43,38.44
2011/02/15,91000,1558050,17.25,17.25,16.95,17.0,-0.10,53,57.14,44.68
2011/02/16,76000,1302300,17.1,17.25,17.1,17.1,+0.10,37,71.43,53.60
2011/02/17,67180,1149610,17.15,17.2,17.05,17.1,0.00,41,71.43,59.54
2011/02/18,190025,3289733,17.25,17.4,17.2,17.35,+0.25,108,93.75,70.94
2011/02/21,363832,6524493,17.4,18.35,17.4,17.7,+0.35,206,62.86,68.24
2011/02/22,114198,1974183,17.5,17.6,17.1,17.2,-0.50,70,34.29,56.92
2011/02/23,232800,3956750,17.0,17.15,16.9,16.9,-0.30,95,17.14,43.66
2011/02/24,95521,1621111,16.9,17.05,16.8,17.05,+0.15,59,21.21,36.18
2011/02/25,71000,1209800,17.0,17.15,16.95,17.15,+0.10,43,22.58,31.65
2011/03/01,128000,2219100,17.1,17.5,17.1,17.4,+0.25,65,38.71,34.00
2011/03/02,75180,1300864,17.4,17.5,17.2,17.45,+0.05,46,41.94,36.65
2011/03/03,233000,4094600,17.7,17.75,17.4,17.7,+0.25,106,58.06,43.78
2011/03/04,1682663,31654129,17.8,18.9,17.8,18.9,+1.20,640,100.00,62.52
2011/03/07,2672089,53747097,19.95,20.2,19.95,20.2,+1.30,739,100.00,75.01
2011/03/08,3828031,79257416,20.8,21.35,19.9,20.1,-0.10,1515,72.53,74.19
2011/03/09,1040103,20631763,20.1,20.5,19.3,19.4,-0.70,454,57.14,68.51
2011/03/10,641501,12311017,19.5,19.7,19.0,19.25,-0.15,296,52.27,63.09
2011/03/11,318001,6032719,19.0,19.1,18.8,19.05,-0.20,147,45.88,57.35
2011/03/14,880017,15779906,19.0,19.0,17.75,17.9,-1.15,332,16.87,43.85
2011/03/15,717299,12099272,17.0,17.45,16.65,16.65,-1.25,260,0.00,29.23
2011/03/16,663180,10603147,16.0,16.65,15.5,16.05,-0.60,282,9.40,22.62
2011/03/17,600000,9753400,15.9,16.95,15.7,16.45,+0.40,259,16.24,20.49
2011/03/18,554000,9238550,16.6,16.9,16.45,16.6,+0.15,170,18.80,19.93
2011/03/21,250000,4166550,16.6,16.85,16.6,16.6,0.00,92,22.00,20.62
2011/03/22,305180,5134606,16.7,16.95,16.65,16.8,+0.20,157,30.95,24.07
2011/03/23,298180,5123842,16.9,17.6,16.85,17.05,+0.25,145,43.06,30.40
2011/03/24,160000,2716150,17.1,17.1,16.8,17.0,-0.05,76,42.86,34.56
2011/03/25,218000,3693050,17.1,17.1,16.8,16.85,-0.15,87,64.29,44.47
2011/03/28,317000,5270450,16.85,16.85,16.5,16.65,-0.20,107,54.76,47.90
2011/03/29,62734,1043011,16.6,16.7,16.5,16.65,0.00,47,50.00,48.60
2011/03/30,122000,2048150,16.65,17.0,16.6,16.8,+0.15,62,30.43,42.54
2011/03/31,69000,1171150,16.9,17.0,16.85,17.0,+0.20,41,45.45,43.51
2011/04/01,224000,3838100,17.15,17.4,17.0,17.0,0.00,107,45.45,44.16
2011/04/06,103001,1765317,17.0,17.25,17.0,17.05,+0.05,57,50.00,46.11
2011/04/07,45998,789013,17.25,17.25,17.05,17.1,+0.05,32,66.67,52.96
2011/04/08,70000,1205500,17.15,17.45,17.1,17.2,+0.10,45,73.68,59.87
2011/04/11,965000,16984950,17.25,17.85,17.05,17.35,+0.15,279,62.96,60.90
2011/04/12,143000,2462600,17.3,17.3,17.15,17.2,-0.15,67,51.85,57.88
2011/04/13,94000,1619000,17.15,17.45,17.15,17.3,+0.10,51,56.00,57.26
2011/04/14,116552,2014688,17.3,17.45,17.15,17.25,-0.05,61,40.00,51.50
2011/04/15,108000,1862400,17.3,17.35,17.1,17.15,-0.10,49,17.65,40.21
2011/04/18,107000,1828600,17.3,17.3,17.0,17.05,-0.10,50,5.88,28.77
2011/04/19,66180,1113805,16.8,16.95,16.7,16.8,-0.25,43,8.70,22.08
2011/04/20,112000,1902800,16.6,17.15,16.6,17.1,+0.30,54,40.00,28.05
2011/04/21,100000,1717650,17.0,17.35,17.0,17.1,0.00,53,40.00,32.03
2011/04/22,89000,1534000,17.3,17.35,17.1,17.25,+0.15,44,76.47,46.84
2011/04/25,95000,1623200,17.3,17.3,17.0,17.05,-0.20,52,52.94,48.88
2011/04/26,79030,1343060,17.0,17.15,16.9,17.05,0.00,56,52.94,50.24
2011/04/27,304124,5278718,17.2,17.6,17.2,17.2,+0.15,147,60.00,53.49
2011/04/28,107180,1845550,17.3,17.3,17.05,17.05,-0.15,47,45.00,50.66
2011/04/29,165982,2815246,17.1,17.15,16.8,16.9,-0.15,67,30.00,43.77
2011/05/03,81495,1374216,16.9,17.05,16.8,16.85,-0.05,45,25.00,37.51
2011/05/04,128000,2149100,16.85,16.95,16.65,16.75,-0.10,69,10.53,28.52
2011/05/05,183990,3069084,16.75,16.8,16.65,16.65,-0.10,84,0.00,19.01
2011/05/06,56000,941250,16.65,16.9,16.65,16.9,+0.25,45,26.32,21.44
2011/05/09,251000,4222900,16.8,17.1,16.7,16.85,-0.05,60,21.05,21.31
2011/05/10,95180,1591270,16.8,16.85,16.65,16.65,-0.20,55,0.00,14.21
2011/05/11,189823,3171661,16.55,16.9,16.55,16.75,+0.10,76,26.67,18.36
2011/05/12,51000,855250,16.75,16.85,16.65,16.8,+0.05,25,41.67,26.13
2011/05/13,56000,937250,16.9,16.9,16.65,16.8,0.00,39,45.45,32.57
2011/05/16,52180,871420,16.9,16.9,16.6,16.65,-0.15,40,18.18,27.77
2011/05/17,101000,1685900,16.65,16.8,16.6,16.6,-0.05,52,9.09,21.54
2011/05/18,72073,1199961,16.6,16.8,16.6,16.7,+0.10,43,27.27,23.45
2011/05/19,39000,653250,16.7,16.85,16.7,16.7,0.00,22,27.27,24.72
2011/05/20,90022,1497167,16.7,16.8,16.55,16.55,-0.15,42,0.00,16.48
2011/05/23,137000,2227850,16.5,16.5,16.2,16.2,-0.35,65,0.00,10.99
2011/05/24,125000,2009000,16.25,16.25,16.0,16.0,-0.20,56,0.00,7.33
2011/05/25,25052,402992,16.05,16.15,16.05,16.05,+0.05,22,5.56,6.74
2011/05/26,65540,1063167,16.1,16.4,16.1,16.1,+0.05,44,11.11,8.19
2011/05/27,41000,662500,16.1,16.3,16.1,16.15,+0.05,24,17.65,11.34
2011/05/30,67734,1093490,16.15,16.3,16.1,16.3,+0.15,38,35.29,19.32
2011/05/31,77059,1260167,16.35,16.45,16.25,16.45,+0.15,44,52.94,30.53
2011/06/01,289481,4768090,16.45,16.8,16.2,16.35,-0.10,102,43.75,34.93
2011/06/02,120000,1996050,16.35,16.95,16.35,16.7,+0.35,78,73.68,47.85
2011/06/03,72495,1210217,16.75,16.8,16.6,16.6,-0.10,41,63.16,52.95
2011/06/07,76000,1258050,16.6,16.75,16.4,16.6,0.00,43,61.11,55.67
2011/06/08,78677,1299252,16.6,16.6,16.45,16.5,-0.10,43,47.06,52.80
2011/06/09,17572,290644,16.6,16.6,16.45,16.5,0.00,20,47.06,50.89
2011/06/10,50000,822200,16.6,16.6,16.4,16.4,-0.10,36,35.29,45.69
2011/06/13,103360,1688746,16.4,16.4,16.25,16.25,-0.15,35,6.67,32.68
2011/06/14,101000,1656250,16.3,16.6,16.25,16.55,+0.30,48,46.67,37.35
2011/06/15,105180,1712848,16.6,16.6,16.15,16.2,-0.35,55,6.25,26.98
2011/06/16,38000,610200,16.1,16.1,16.0,16.05,-0.15,23,6.25,20.07
2011/06/17,87000,1392200,16.15,16.15,15.9,15.95,-0.10,33,5.88,15.34
2011/06/20,85000,1356550,15.95,16.05,15.85,15.9,-0.05,43,6.67,12.45
2011/06/21,93832,1485029,15.9,15.95,15.75,15.75,-0.15,43,0.00,8.30
2011/06/22,80362,1272333,15.75,16.0,15.75,15.8,+0.05,44,5.88,7.49
2011/06/23,22500,354450,15.8,15.8,15.7,15.8,0.00,14,11.11,8.69
2011/06/24,56000,882900,15.8,15.9,15.7,15.7,-0.10,25,0.00,5.79
2011/06/27,37000,579300,15.7,15.8,15.6,15.8,+0.10,26,20.00,10.53
2011/06/28,35000,553300,15.8,15.85,15.75,15.75,-0.05,22,27.27,16.11
2011/06/29,41000,652250,15.75,16.0,15.75,15.95,+0.20,23,63.64,31.95
2011/06/30,44080,702864,15.85,16.0,15.85,15.9,-0.05,21,66.67,43.52
2011/07/01,37000,590700,15.85,16.15,15.85,15.9,0.00,20,54.55,47.19
2011/07/04,29101,462716,15.9,15.95,15.85,15.85,-0.05,20,45.45,46.61
2011/07/05,76708,1214335,15.85,15.95,15.8,15.9,+0.05,33,54.55,49.25
2011/07/06,57000,906000,15.85,15.95,15.85,15.95,+0.05,18,63.64,54.04
2011/07/07,41000,650900,15.9,15.95,15.85,15.85,-0.10,19,45.45,51.18
2011/07/08,40823,647453,15.85,15.9,15.85,15.9,+0.05,25,37.50,46.62
2011/07/11,79100,1237865,15.8,15.85,15.5,15.5,-0.40,51,0.00,31.08
2011/07/12,258016,3864388,15.5,15.5,14.5,14.8,-0.70,87,18.18,26.78
2011/07/13,107810,1586713,14.95,14.95,14.45,14.5,-0.30,46,2.94,18.83
2011/07/14,90000,1306650,14.9,14.9,14.3,14.3,-0.20,58,0.00,12.55
2011/07/15,82180,1184592,14.2,14.55,14.2,14.55,+0.25,55,20.00,15.04
2011/07/18,100200,1459020,14.55,14.9,14.45,14.5,-0.05,47,17.14,15.74
2011/07/19,62900,909019,14.5,14.5,14.35,14.4,-0.10,37,11.43,14.30
2011/07/20,60000,877800,14.55,14.85,14.45,14.85,+0.45,40,38.24,22.28
2011/07/21,55018,813167,14.8,14.9,14.7,14.75,-0.10,14,33.33,25.96
2011/07/22,76000,1130700,14.8,15.0,14.75,14.9,+0.15,34,53.85,35.26
2011/07/25,27006,399439,14.95,14.95,14.75,14.75,-0.15,19,68.75,46.43
2011/07/26,36000,535750,14.75,15.2,14.75,14.85,+0.10,20,65.00,52.62
2011/07/27,27000,403200,14.85,15.0,14.85,14.95,+0.10,20,75.00,60.08
2011/07/28,45180,673982,15.0,15.0,14.85,14.9,-0.05,25,64.71,61.62
2011/07/29,31000,458950,14.6,14.95,14.6,14.75,-0.15,14,47.06,56.77
2011/08/01,37005,544622,14.75,15.0,14.65,14.8,+0.05,26,46.67,53.41
2011/08/02,37615,550128,14.7,14.7,14.55,14.7,-0.10,24,23.08,43.30
2011/08/03,65180,950718,14.65,14.75,14.5,14.6,-0.10,31,14.29,33.63
2011/08/04,60100,875689,14.5,14.85,14.45,14.5,X0.00,32,6.67,24.64
2011/08/05,216000,2948450,14.3,14.3,13.5,13.9,-0.60,67,23.53,24.27
2011/08/08,440112,5707049,12.95,13.4,12.95,12.95,-0.95,99,0.00,16.18
2011/08/09,648007,7842188,12.05,12.5,12.05,12.5,-0.45,115,15.25,15.87
2011/08/10,127000,1641000,12.65,13.1,12.4,13.0,+0.50,63,32.20,21.31
2011/08/11,186000,2331550,12.8,12.8,12.35,12.7,-0.30,43,22.03,21.55
2011/08/12,83008,1078104,13.35,13.35,12.85,12.9,+0.20,40,30.36,24.49
2011/08/15,48000,622600,12.9,13.35,12.9,13.0,+0.10,22,33.93,27.64
2011/08/16,101007,1324442,13.0,13.2,13.0,13.15,+0.15,43,39.29,31.53
2011/08/17,60006,787978,13.35,13.35,13.0,13.0,-0.15,21,42.22,35.09
2011/08/18,227000,2963100,13.2,13.2,13.0,13.05,+0.05,42,74.07,48.08
2011/08/19,144000,1853150,12.6,13.15,12.5,13.05,0.00,43,76.92,57.69
2011/08/22,74180,962221,12.5,13.4,12.5,13.0,-0.05,39,61.90,59.09
2011/08/23,253000,3497950,13.1,13.9,12.85,13.9,+0.90,49,100.00,72.72
2011/08/24,768900,11379265,14.75,14.85,14.6,14.85,+0.95,243,100.00,81.81
2011/08/25,729000,10745550,14.85,14.95,14.25,14.55,-0.30,279,83.67,82.43
2011/08/26,169236,2456548,14.35,14.75,14.35,14.5,-0.05,94,81.63,82.16
2011/08/29,149028,2215510,14.7,15.1,14.4,14.85,+0.35,90,90.38,84.90
2011/08/30,86000,1272350,15.0,15.0,14.65,14.8,-0.05,45,88.46,86.09
2011/08/31,85002,1258479,14.8,15.15,14.7,14.8,0.00,53,86.79,86.32
2011/09/01,93090,1375914,15.0,15.0,14.75,14.75,-0.05,53,84.91,85.85
2011/09/02,66089,970412,14.75,14.85,14.6,14.75,0.00,32,82.61,84.77
2011/09/05,131000,1971400,14.55,15.6,14.55,15.05,+0.30,72,59.26,76.26
2011/09/06,47200,699080,15.0,15.0,14.7,14.75,-0.30,30,37.04,63.19
2011/09/07,28209,418022,14.85,15.0,14.7,14.8,+0.05,20,36.00,54.13
2011/09/08,33100,495780,14.9,15.1,14.85,14.95,+0.15,24,45.83,51.37
2011/09/09,33000,487650,14.7,14.95,14.7,14.85,-0.10,24,28.57,43.77
2011/09/13,87000,1303750,15.05,15.05,14.85,14.85,0.00,33,28.57,38.70
2011/09/14,69000,1033400,15.1,15.2,14.75,14.8,-0.05,49,23.81,33.74
2011/09/15,101100,1499875,15.15,15.15,14.7,14.75,-0.05,49,19.05,28.84
2011/09/16,65009,976235,14.95,15.2,14.9,14.95,+0.20,44,38.10,31.93
2011/09/19,51000,761350,15.0,15.0,14.8,15.0,+0.05,29,60.00,41.29
2011/09/20,113000,1699450,15.0,15.2,14.9,15.2,+0.20,34,100.00,60.86
2011/09/21,64000,963500,15.4,15.4,14.95,15.0,-0.20,28,42.86,54.86
2011/09/22,36000,535800,14.85,15.1,14.8,14.9,-0.10,19,28.57,46.09
2011/09/23,102180,1493460,14.8,14.95,14.5,14.65,-0.25,49,16.67,36.29
2011/09/26,93000,1368000,14.65,14.8,14.65,14.65,0.00,38,16.67,29.75
2011/09/27,76280,1129388,15.15,15.15,14.75,14.75,+0.10,32,27.78,29.09
2011/09/28,32000,471750,14.8,14.8,14.65,14.65,-0.10,16,16.67,24.95
2011/09/29,53000,781750,14.7,14.9,14.7,14.7,+0.05,17,22.22,24.04
2011/09/30,53000,776500,14.7,14.75,14.6,14.75,+0.05,22,27.78,25.29
2011/10/03,58000,840300,14.7,14.75,14.3,14.4,-0.35,23,9.09,19.89
2011/10/04,55000,783050,14.3,14.4,14.15,14.25,-0.15,18,10.00,16.59
2011/10/05,29000,411200,14.25,14.4,14.05,14.05,-0.20,20,0.00,11.06
2011/10/06,61360,898470,14.4,14.7,14.35,14.6,+0.55,18,50.00,24.04
2011/10/07,27000,402500,14.9,15.3,14.6,14.9,+0.30,17,68.00,38.70
2011/10/11,17000,250900,14.7,14.9,14.7,14.8,-0.10,7,60.00,45.80
2011/10/12,35000,520400,15.0,15.0,14.7,14.75,-0.05,18,56.00,49.20
2011/10/13,33360,485334,14.55,14.6,14.5,14.5,-0.25,22,36.00,44.80
2011/10/14,44000,635250,14.6,14.65,14.3,14.35,-0.15,27,24.00,37.87
2011/10/17,11000,159750,14.4,14.6,14.4,14.6,+0.25,11,44.00,39.92
2011/10/18,29042,415952,14.4,14.45,14.2,14.35,-0.25,27,24.00,34.61
2011/10/19,22000,314450,14.35,14.45,14.25,14.25,-0.10,14,4.55,24.59
2011/10/20,23231,331541,14.3,14.35,14.2,14.2,-0.05,17,0.00,16.39
2011/10/21,16000,230500,14.2,14.5,14.2,14.3,+0.10,15,12.50,15.10
2011/10/24,61000,892200,14.5,14.7,14.5,14.65,+0.35,27,56.25,28.82
2011/10/25,17000,248350,14.6,14.7,14.55,14.7,+0.05,13,100.00,52.54
2011/10/26,28607,412201,14.55,14.65,14.35,14.65,-0.05,23,90.00,65.03
2011/10/27,34011,496811,14.5,14.7,14.45,14.65,0.00,28,90.00,73.35
2011/10/28,47000,693150,14.85,14.9,14.65,14.65,0.00,23,64.29,70.33
2011/10/31,60000,883400,14.4,14.8,14.4,14.7,+0.05,32,71.43,70.70
2011/11/01,57000,860050,15.2,15.2,15.0,15.0,+0.30,40,80.00,73.80
2011/11/02,121000,1806900,14.9,15.2,14.75,14.9,-0.10,36,70.00,72.53
2011/11/03,46000,690550,14.75,15.2,14.75,15.0,+0.10,24,76.47,73.84
2011/11/04,271290,4340804,15.5,16.05,15.5,16.05,+1.05,112,100.00,82.56
2011/11/07,687118,11342031,16.7,17.0,15.8,16.05,0.00,321,64.15,76.42
2011/11/08,221492,3510222,16.25,16.25,15.65,15.9,-0.15,117,57.69,70.18
2011/11/09,127360,2023624,15.95,16.0,15.75,15.9,0.00,63,57.69,66.02
2011/11/10,188009,2894786,15.8,15.9,14.95,15.1,-0.80,73,26.92,52.98
2011/11/11,52007,786806,15.1,15.2,15.05,15.1,0.00,31,15.56,40.51
2011/11/14,125080,1979114,15.1,16.15,15.1,15.8,+0.70,66,46.67,42.57
2011/11/15,57107,895269,15.8,15.85,15.6,15.7,-0.10,28,42.22,42.45
2011/11/16,113000,1750400,15.75,16.0,14.8,15.4,-0.30,60,27.27,37.39
2011/11/17,42000,648500,15.5,15.55,15.05,15.35,-0.05,23,25.00,33.26
2011/11/18,58416,882490,14.9,15.35,14.9,15.1,-0.25,34,20.69,29.07
2011/11/21,124154,1789421,15.15,15.15,14.1,14.2,-0.90,43,4.88,21.01
2011/11/22,157000,2116650,13.8,13.9,13.25,13.3,-0.90,73,1.72,14.58
2011/11/23,91000,1202050,13.3,13.5,12.55,12.85,-0.45,48,8.33,12.50
2011/11/24,68000,895400,12.1,13.6,12.1,13.3,+0.45,32,29.63,18.21
2011/11/25,75000,980800,12.9,13.45,12.9,13.3,0.00,43,30.77,22.40
2011/11/28,52000,697650,12.45,13.8,12.45,13.4,+0.10,32,33.33,26.04
2011/11/29,24820,335029,13.5,13.7,13.35,13.4,0.00,16,37.68,29.92
2011/11/30,78823,1049995,13.4,13.4,13.1,13.4,0.00,39,40.00,33.28
2011/12/01,148000,2045800,13.95,14.3,13.55,14.1,+0.70,54,65.57,44.05
2011/12/02,37000,502200,13.5,14.1,13.5,13.5,-0.60,26,63.64,50.58
2011/12/05,36000,482700,13.5,13.55,13.3,13.35,-0.15,18,56.82,52.66
2011/12/06,33000,439000,13.4,13.4,13.25,13.3,-0.05,16,54.55,53.29
2011/12/07,39000,508650,13.6,13.6,12.8,12.9,-0.40,31,24.32,43.64
2011/12/08,121000,1541700,13.0,13.0,12.5,13.0,+0.10,52,29.73,39.00
2011/12/09,10000,129900,13.0,13.0,12.95,12.95,-0.05,6,25.00,34.33
2011/12/12,166000,2268500,13.05,13.85,12.65,13.85,+0.90,55,75.00,47.89
2011/12/13,581000,8350700,14.25,14.7,14.05,14.05,+0.20,263,70.45,55.41
2011/12/14,124000,1684200,13.3,14.05,13.3,13.55,-0.50,72,47.73,52.85
2011/12/15,58000,776550,13.5,13.5,13.25,13.4,-0.15,37,40.91,48.87
2011/12/16,25000,333500,13.35,13.35,13.3,13.3,-0.10,14,36.36,44.70
2011/12/19,34000,444200,13.2,13.2,12.9,12.9,-0.40,17,18.18,35.86
2011/12/20,64100,826760,12.8,13.0,12.8,13.0,+0.10,37,22.73,31.49
