ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2013/08/22,564000,31609600,54.0,56.9,54.0,56.0,+0.70,326,22.22,23.58
2013/08/23,268181,15097351,56.3,56.8,55.9,56.0,0.00,171,22.22,23.13
2013/08/26,475071,26998111,56.9,57.6,56.3,56.5,+0.50,265,30.49,25.58
2013/08/27,371100,20695000,57.0,57.0,55.1,55.3,-1.20,194,18.57,23.24
2013/08/28,406678,22389390,54.2,55.7,54.2,55.3,0.00,230,20.97,22.48
2013/08/29,349000,19385700,55.5,56.3,55.1,55.3,0.00,214,26.00,23.66
2013/08/30,476869,26973335,55.3,57.5,55.3,56.5,+1.20,316,50.00,32.44
2013/09/02,572793,32446895,56.7,57.2,56.3,56.5,0.00,300,65.79,43.56
2013/09/03,1680047,98592580,56.5,59.8,56.5,58.9,+2.40,1075,84.48,57.20
2013/09/04,1568973,93025986,58.9,60.2,58.2,59.5,+0.60,841,88.33,67.57
2013/09/05,1407057,83962292,59.9,60.3,58.8,58.8,-0.70,865,75.41,70.19
2013/09/06,3460930,211322771,59.0,62.5,58.8,61.2,+2.40,1996,84.34,74.90
2013/09/09,1535709,92974985,61.9,62.2,59.0,59.5,-1.70,849,63.86,71.22
2013/09/10,1047926,61687753,59.8,60.1,57.6,58.7,-0.80,602,48.65,63.70
2013/09/11,711596,41915862,59.3,59.3,58.3,59.3,+0.60,423,55.56,60.99
2013/09/12,1117703,67086106,59.1,61.0,59.1,59.3,0.00,640,48.39,56.79
2013/09/13,1179152,69061316,59.3,59.3,57.7,58.0,-1.30,908,25.00,46.19
2013/09/14,546022,31688159,58.2,58.6,57.7,57.8,-0.20,337,4.08,32.15
2013/09/16,641467,36982947,57.9,58.2,57.1,57.1,-0.70,452,0.00,21.43
2013/09/17,763292,44517604,57.3,58.8,57.0,58.2,+1.10,536,21.82,21.56
2013/09/18,2874751,172911280,58.5,61.4,58.5,60.5,+2.30,1627,67.31,36.81
2013/09/23,3942998,253562133,61.2,64.7,61.2,64.7,+4.20,1727,100.00,57.87
2013/09/24,5681897,381344399,65.5,68.6,65.5,67.0,+2.30,3121,86.21,67.32
2013/09/25,4404303,302701462,67.0,70.6,66.6,69.3,+2.30,2898,90.44,75.03
2013/09/26,5819395,418195787,71.3,73.2,70.3,73.2,+3.90,3322,100.00,83.35
2013/09/27,9366380,710363130,74.8,78.3,72.0,72.3,-0.90,5212,71.83,79.51
2013/09/30,4451084,330363016,73.2,76.0,72.7,74.0,+1.70,2778,79.81,79.61
2013/10/01,2608268,192267674,74.5,75.6,72.4,72.7,-1.30,1730,73.71,77.64
2013/10/02,5701201,434000497,74.4,77.7,73.2,77.7,+5.00,3180,96.97,84.08
2013/10/03,5231633,411921760,78.7,80.6,76.0,76.9,-0.80,3324,80.93,83.03
2013/10/04,3781796,291191441,75.5,79.0,75.0,77.1,+0.20,2432,76.82,80.96
2013/10/07,2281020,174863101,77.5,78.5,75.2,75.6,-1.50,1530,64.29,75.40
2013/10/08,2397841,178033413,76.8,76.8,73.0,74.1,-1.50,1614,36.89,62.57
2013/10/09,2006393,151089975,74.1,76.4,74.1,74.5,+0.40,1303,29.07,51.40
2013/10/11,1320543,98249960,75.5,76.0,73.2,73.6,-0.90,902,14.63,39.15
2013/10/14,1321451,95154390,74.4,74.4,70.3,71.0,-2.60,957,6.80,28.37
2013/10/15,2289901,170904779,71.9,75.9,71.8,75.9,+4.90,1469,54.37,37.03
2013/10/16,2213850,168103359,76.3,77.1,74.9,74.9,-1.00,1479,44.66,39.58
2013/10/17,1130417,84258058,75.1,75.8,73.8,74.0,-0.90,830,42.53,40.57
2013/10/18,5457421,426213973,76.5,79.1,75.4,79.1,+5.10,2668,100.00,60.38
2013/10/21,4708411,362366211,79.1,79.1,75.5,76.1,-3.00,2572,65.91,62.22
2013/10/22,3222890,247352267,76.1,77.9,75.6,75.6,-0.50,1944,60.23,61.56
2013/10/23,1382983,104868908,76.7,76.8,74.9,75.6,0.00,1005,60.23,61.12
2013/10/24,2517837,193030212,75.6,77.6,75.2,75.8,+0.20,1520,62.50,61.58
2013/10/25,3360173,259078748,75.8,78.1,75.8,76.0,+0.20,2042,57.53,60.23
2013/10/28,1603098,123132697,76.6,77.9,76.2,76.2,+0.20,1032,45.28,55.24
2013/10/29,1817417,136886974,76.2,77.2,74.0,74.6,-1.60,1266,15.09,41.86
2013/10/30,1701220,128075617,75.3,76.0,74.3,75.1,+0.50,1065,21.57,35.10
2013/10/31,1985408,151170939,75.1,76.9,74.8,75.1,0.00,1130,21.57,30.59
2013/11/01,2481596,181527723,75.3,75.9,71.7,72.6,-2.50,1617,14.06,25.08
2013/11/04,1970428,139612983,71.0,72.4,69.5,70.8,-1.80,1283,15.12,21.76
2013/11/05,1371110,96297284,70.8,71.5,69.5,69.9,-0.90,900,4.65,16.06
2013/11/06,1026144,72547151,70.8,71.5,70.0,70.5,+0.60,724,11.63,14.59
2013/11/07,1246264,87881069,70.2,71.7,69.5,69.6,-0.90,814,1.19,10.13
2013/11/08,946475,64889600,68.1,69.4,68.1,68.2,-1.40,654,1.10,7.12
2013/11/11,611859,41950471,68.3,69.0,68.0,69.0,+0.80,443,11.24,8.50
2013/11/12,1084026,75538496,69.0,71.0,68.0,69.1,+0.10,771,12.36,9.79
2013/11/13,431050,29488700,69.0,69.1,68.0,68.3,-0.80,337,3.80,7.80
2013/11/14,857144,59643017,68.9,70.5,68.0,69.6,+1.30,602,36.36,17.32
2013/11/15,764424,53413356,70.2,70.9,69.2,69.4,-0.20,552,37.84,24.16
2013/11/18,424926,29430744,69.9,70.2,68.2,68.7,-0.70,320,18.92,22.42
2013/11/19,645215,44864250,68.0,70.3,68.0,70.0,+1.30,450,54.05,32.97
2013/11/20,1094645,77572326,70.0,71.3,69.6,70.9,+0.90,721,87.88,51.27
2013/11/21,495734,34869732,70.9,71.0,69.9,70.3,-0.60,330,69.70,57.41
2013/11/22,433467,30321923,70.6,70.9,69.2,69.2,-1.10,341,36.36,50.39
2013/11/25,391417,26903746,69.3,69.7,68.3,68.4,-0.80,285,12.12,37.63
2013/11/26,543041,37224629,68.3,69.2,68.0,68.9,+0.50,407,27.27,34.18
2013/11/27,1454463,102637778,68.9,71.8,68.6,71.2,+2.30,999,84.21,50.86
2013/11/28,1497655,108369554,71.6,72.8,71.4,72.7,+1.50,1013,97.92,66.55
2013/11/29,653880,47149230,72.8,73.0,71.6,72.0,-0.70,436,80.00,71.04
2013/12/02,794010,57274423,72.0,73.0,71.2,73.0,+1.00,542,100.00,80.69
2013/12/03,754649,55227187,73.5,73.7,72.6,72.8,-0.20,538,84.21,81.86
2013/12/04,577300,41257388,71.0,72.1,71.0,71.0,-1.80,436,52.63,72.11
2013/12/05,538001,38184870,71.2,71.6,70.5,71.5,+0.50,369,61.40,68.54
2013/12/06,1494699,103621832,70.5,70.6,68.5,68.6,-2.90,988,10.53,49.20
2013/12/09,2165724,142212403,69.0,69.3,63.8,64.3,-4.30,1367,5.05,34.48
2013/12/10,877720,55886630,64.0,65.4,61.8,65.0,+0.70,648,26.89,31.95
2013/12/11,937690,60447015,66.0,66.1,63.5,63.5,-1.50,691,14.29,26.06
2013/12/12,1599141,97765569,63.0,63.0,60.0,61.2,-2.30,1060,8.76,20.29
2013/12/13,721453,44250519,61.0,62.0,60.8,61.0,-0.20,507,7.30,15.96
2013/12/16,1720704,100731893,61.0,61.0,57.3,58.3,-2.70,1072,6.76,12.89
2013/12/17,1130185,66123677,58.8,59.2,57.5,58.7,+0.40,775,9.79,11.85
2013/12/18,1535054,94261190,58.8,62.8,58.8,62.8,+4.10,1076,41.35,21.68
2013/12/19,2015920,130944681,65.8,65.8,64.1,65.2,+2.40,1298,65.83,36.39
2013/12/20,845842,54624730,65.0,65.5,63.6,65.0,-0.20,575,87.50,53.43
2013/12/23,881640,57134552,65.5,66.0,64.0,64.7,-0.30,551,84.09,63.65
2013/12/24,1331742,88083140,65.0,66.7,64.6,66.5,+1.80,882,97.87,75.05
2013/12/25,517000,34186500,66.8,66.9,65.8,65.8,-0.70,359,88.54,79.54
2013/12/26,420351,27684495,65.8,66.5,65.4,65.5,-0.30,276,85.42,81.50
2013/12/27,829420,55249520,65.3,67.2,65.1,66.2,+0.70,575,89.69,84.23
2013/12/30,697817,46680148,66.5,67.4,66.0,66.8,+0.60,452,93.02,87.16
2013/12/31,563551,38073666,67.3,68.0,67.2,67.5,+0.70,366,88.64,87.66
2014/01/02,462573,31240534,67.7,68.5,67.0,67.6,+0.10,321,81.63,85.65
2014/01/03,1949081,136486151,67.6,71.6,67.6,70.1,+2.50,1166,80.26,83.85
2014/01/06,727225,50701477,70.9,70.9,68.9,70.1,0.00,470,78.57,82.09
2014/01/07,2731194,196708774,72.1,72.6,71.0,71.0,+0.90,1536,78.67,80.95
2014/01/08,1019680,72259863,71.4,72.4,70.2,70.2,-0.80,645,68.00,76.64
2014/01/09,1083400,75374459,71.0,71.1,68.4,68.4,-1.80,687,44.00,65.76
2014/01/10,627360,43479260,68.4,69.7,68.4,69.3,+0.90,382,50.00,60.51
2014/01/13,506706,34913841,70.0,70.0,68.2,68.9,-0.40,398,33.93,51.65
2014/01/14,442541,30189504,68.5,69.3,67.6,68.4,-0.50,331,25.00,42.76
2014/01/15,538841,36898892,68.9,69.2,67.8,69.0,+0.60,358,28.00,37.84
2014/01/16,663674,45745468,69.7,69.8,68.4,68.4,-0.60,316,16.00,30.56
2014/01/17,288813,19637413,68.5,68.7,67.6,67.7,-0.70,209,2.00,21.04
2014/01/20,381222,25625014,67.7,67.9,66.9,67.2,-0.50,246,5.45,15.85
2014/01/21,331281,22191770,67.4,67.7,66.7,66.8,-0.40,160,2.27,11.33
2014/01/22,979297,67987097,66.8,70.7,66.8,69.7,+2.90,713,75.00,32.55
2014/01/23,916536,64661756,70.2,71.2,69.6,71.0,+1.30,600,95.56,53.55
2014/01/24,1570358,113294276,71.1,73.3,71.0,72.0,+1.00,951,80.30,62.47
2014/01/27,1017742,73289245,71.0,72.7,70.8,72.3,+0.30,503,84.85,69.93
2014/02/05,481931,34573632,70.8,72.3,70.8,72.1,-0.20,311,81.82,73.89
2014/02/06,569015,40798880,72.3,72.3,71.3,71.8,-0.30,394,77.27,75.02
2014/02/07,886757,62600742,72.0,72.5,69.8,70.6,-1.20,581,59.09,69.71
2014/02/10,490100,34759700,71.9,71.9,70.1,70.6,0.00,340,59.09,66.17
2014/02/11,1484800,102060700,70.6,70.6,67.6,69.2,-1.40,950,36.92,56.42
2014/02/12,1020119,71798053,70.2,71.2,69.5,70.2,+1.00,543,45.61,52.81
2014/02/13,398216,27880920,70.6,70.7,69.6,70.2,0.00,261,45.61,50.41
2014/02/14,432982,30108260,70.5,70.6,69.0,69.5,-0.70,325,37.25,46.03
2014/02/17,523108,36229108,69.4,70.3,68.6,68.6,-0.90,384,20.41,37.49
2014/02/18,427373,29435487,68.6,69.6,68.5,69.0,+0.40,343,28.57,34.51
2014/02/19,4269107,310515590,69.0,73.8,68.4,73.8,+4.80,2169,100.00,56.34
2014/02/20,5861965,450787971,77.9,78.3,75.2,77.8,+4.00,3394,95.33,69.34
2014/02/21,2842883,218130583,78.2,78.3,76.0,76.2,-1.60,1571,80.37,73.02
2014/02/24,2385649,182409657,76.2,77.7,75.6,75.9,-0.30,1390,75.76,73.93
2014/02/25,1994345,149295703,75.9,76.4,74.1,74.2,-1.70,1159,58.59,68.82
2014/02/26,1236264,92232600,74.2,75.2,74.0,74.6,+0.40,677,62.63,66.76
2014/02/27,2202005,166943270,74.8,76.9,74.8,74.8,+0.20,1271,64.65,66.06
2014/03/03,637983,47355252,74.8,75.1,74.0,74.0,-0.80,440,56.57,62.90
2014/03/04,732191,54335174,74.0,75.2,73.5,73.7,-0.30,538,53.54,59.78
2014/03/05,1323700,96843028,74.5,74.5,72.1,72.9,-0.80,879,12.90,44.15
2014/03/06,2182385,162408023,73.2,75.6,72.8,74.1,+1.20,1379,32.26,40.18
2014/03/07,1726158,125974242,75.2,75.3,71.1,71.8,-2.30,1133,10.61,30.33
2014/03/10,1098004,77551380,72.0,72.0,70.1,70.2,-1.60,694,1.47,20.71
2014/03/11,1083531,77602423,70.2,72.1,70.2,71.8,+1.60,698,25.00,22.14
2014/03/12,631250,44947650,72.1,72.4,70.7,71.3,-0.50,453,17.65,20.64
2014/03/13,662221,47425878,71.5,72.3,71.2,71.3,0.00,473,21.82,21.03
2014/03/14,941934,67297259,71.3,72.3,70.5,70.8,-0.50,518,12.73,18.26
2014/03/17,731228,52184256,71.5,71.8,71.0,71.2,+0.40,405,20.00,18.84
2014/03/18,2587529,194460549,72.1,76.1,72.0,76.1,+4.90,1321,100.00,45.89
2014/03/19,2811689,212219875,76.3,76.5,74.1,74.8,-1.30,1666,73.44,55.07
2014/03/20,2141487,157616927,74.2,75.4,71.1,72.7,-2.10,1258,40.63,50.25
2014/03/21,1244500,90543950,72.6,74.5,71.5,73.5,+0.80,794,52.38,50.96
2014/03/24,494175,35767240,73.2,73.5,71.1,72.5,-1.00,324,33.33,45.08
2014/03/25,1036757,76462914,72.5,74.3,72.5,73.6,+1.10,540,51.67,47.27
2014/03/26,556000,40671000,74.4,74.4,72.5,73.5,-0.10,325,50.00,48.18
2014/03/27,694300,50896119,73.8,74.3,72.4,73.9,+0.40,387,52.73,49.70
2014/03/28,1790347,133825578,73.4,76.5,72.8,74.0,+0.10,1005,53.70,51.03
2014/03/31,2072907,155938997,74.1,75.8,74.1,75.3,+1.30,859,77.78,59.95
2014/04/01,4278266,330166839,76.0,78.1,75.7,77.6,+2.30,2239,92.86,70.92
2014/04/02,6538961,531081852,78.0,83.0,78.0,83.0,+5.40,3547,100.00,80.61
2014/04/03,4797474,410581839,84.7,86.5,84.3,84.7,+1.70,2742,88.31,83.18
2014/04/07,2056335,171365240,84.0,84.2,82.3,84.0,-0.70,1177,82.27,82.87
2014/04/08,2818462,241160910,84.0,87.2,83.6,85.1,+1.10,1803,85.81,83.85
2014/04/09,1519816,130450167,87.0,87.0,84.6,85.5,+0.40,1047,88.51,85.40
2014/04/10,1268549,100976500,79.6,79.6,79.6,79.6,-5.90,528,47.22,72.67
2014/04/11,4714073,376230106,78.5,82.5,78.0,79.6,0.00,2552,41.98,62.44
2014/04/14,2620377,198711934,79.6,81.0,74.1,74.1,-5.50,1279,0.00,41.63
2014/04/15,3736357,276096745,74.9,76.0,69.8,75.2,+1.10,2013,31.03,38.09
2014/04/16,1216826,91806969,77.0,77.0,74.3,74.3,-0.90,794,25.86,34.01
2014/04/17,932474,70737729,75.0,76.8,74.8,75.8,+1.50,654,34.48,34.16
2014/04/18,987220,75319356,76.1,77.4,75.6,75.6,-0.20,559,33.33,33.88
2014/04/21,486397,36563916,75.6,75.8,74.8,74.8,-0.80,361,29.07,32.28
2014/04/22,1365315,105572985,75.0,79.4,74.4,79.0,+4.20,946,72.44,45.67
2014/04/23,1097362,86029944,79.3,79.5,77.0,78.3,-0.70,689,66.93,52.76
2014/04/24,869000,68740900,79.5,80.5,77.5,78.4,+0.10,655,76.79,60.77
2014/04/25,756370,57379671,78.4,78.4,74.1,75.7,-2.70,535,55.14,58.89
2014/04/28,469299,35564592,73.7,77.6,73.7,76.9,+1.20,351,47.06,54.95
2014/04/29,1344514,105336592,77.2,80.2,75.8,78.0,+1.10,819,63.24,57.71
2014/04/30,1050383,80031208,78.0,78.3,75.0,76.0,-2.00,569,33.82,49.74
2014/05/02,403220,30824873,76.0,77.8,75.8,76.0,0.00,292,33.82,44.43
2014/05/05,1095050,81513325,75.2,76.1,73.8,74.1,-1.90,710,5.88,31.58
2014/05/06,808300,61384889,74.1,77.0,74.1,76.4,+2.30,622,39.71,34.29
2014/05/07,527324,40136853,76.0,76.9,75.6,76.4,0.00,379,39.71,36.10
2014/05/08,1254000,97164100,78.0,79.0,76.0,76.0,-0.40,761,35.38,35.86
2014/05/09,610300,45890730,76.5,76.8,74.2,75.4,-0.60,366,26.15,32.63
2014/05/12,564749,42609099,75.8,76.6,74.5,74.5,-0.90,358,10.94,25.40
2014/05/13,1382431,100199445,74.6,75.4,70.0,71.8,-2.70,753,20.00,23.60
2014/05/14,367359,26527361,71.8,72.8,71.4,72.5,+0.70,260,27.78,24.99
2014/05/15,392000,28704100,73.0,74.3,71.6,73.0,+0.50,274,33.33,27.77
2014/05/16,1570433,118344371,73.0,76.4,73.0,74.7,+1.70,1040,52.22,35.92
2014/05/19,618832,46459647,76.0,76.0,74.0,75.7,+1.00,422,63.33,45.06
2014/05/20,2688050,208484745,76.3,78.3,76.3,77.0,+1.30,1433,77.78,55.97
2014/05/21,1435440,111044900,77.9,78.4,75.6,77.0,0.00,895,83.33,65.09
2014/05/22,968093,74435242,77.5,77.8,76.2,76.2,-0.80,626,73.81,67.99
2014/05/23,552005,42103783,76.5,77.3,75.7,76.2,0.00,371,73.81,69.93
2014/05/26,541707,41295160,77.1,77.1,75.8,75.9,-0.30,351,64.29,68.05
2014/05/27,2395360,188272353,75.9,79.9,75.9,79.6,+3.70,1552,96.39,77.50
2014/05/28,1091535,86184743,80.4,80.5,77.8,78.6,-1.00,690,74.67,76.56
2014/05/29,1011000,79509100,79.0,79.2,77.5,78.2,-0.40,660,64.62,72.58
2014/05/30,2678304,217073482,79.1,82.5,78.6,81.2,+3.00,1619,81.16,75.44
2014/06/03,708645,56825676,81.2,81.2,79.6,80.0,-1.20,487,63.77,71.55
2014/06/04,1313108,107270760,81.0,82.5,80.3,80.6,+0.60,849,72.06,71.72
2014/06/05,640013,51173333,80.6,81.4,79.3,79.9,-0.70,431,61.76,68.40
2014/06/06,583524,46192591,80.9,80.9,78.5,78.8,-1.10,410,44.78,60.53
2014/06/09,557280,43656040,79.8,79.8,78.0,78.2,-0.60,340,34.85,51.97
2014/06/10,577813,45560820,78.8,79.6,78.1,78.6,+0.40,370,22.00,41.98
2014/06/11,503719,39702568,78.6,79.6,78.3,78.3,-0.30,361,16.00,33.32
2014/06/12,601757,46868671,78.3,78.5,77.5,77.6,-0.70,360,2.00,22.88
2014/06/13,532707,42011211,78.1,79.5,77.7,78.8,+1.20,414,26.00,23.92
2014/06/16,1076579,84767272,79.5,79.7,77.7,77.7,-1.10,677,4.00,17.28
2014/06/17,380093,29900700,78.8,79.4,78.0,78.3,+0.60,276,20.51,18.36
2014/06/18,775356,60330712,79.3,79.5,76.1,77.3,-1.00,526,25.00,20.57
2014/06/19,385747,29968517,77.5,78.3,77.3,77.3,0.00,275,32.43,24.52
2014/06/20,656216,51387962,77.3,79.0,77.3,77.9,+0.60,433,50.00,33.02
2014/06/23,1540415,122460786,79.0,81.4,78.1,78.2,+0.30,987,39.62,35.22
2014/06/24,328777,25751527,78.6,78.9,78.0,78.3,+0.10,234,41.51,37.32
2014/06/25,577100,45020450,78.4,78.9,77.5,77.8,-0.50,407,32.08,35.57
2014/06/26,598128,47058212,78.5,79.7,78.1,78.2,+0.40,473,39.62,36.92
2014/06/27,332500,25883999,78.7,78.8,77.6,78.2,0.00,224,39.62,37.82
2014/06/30,478839,37450642,79.0,79.0,77.8,78.0,-0.20,334,35.85,37.16
2014/07/01,566300,44015780,78.7,78.7,77.2,77.6,-0.40,350,9.52,27.94
2014/07/02,805490,62496132,77.8,78.5,76.3,76.6,-1.00,423,5.88,20.59
2014/07/03,694500,53634099,76.7,77.8,76.7,77.2,+0.60,390,17.65,19.61
2014/07/04,847178,64615363,77.4,77.8,75.5,75.5,-1.70,540,0.00,13.07
2014/07/07,1450050,105618475,75.2,75.2,71.8,72.2,-3.30,893,5.06,10.40
2014/07/08,498092,36290063,72.2,73.9,72.2,72.6,+0.40,385,10.13,10.31
2014/07/09,455302,33224814,72.7,74.0,72.3,72.5,-0.10,295,9.72,10.11
2014/07/10,445083,32115200,72.7,73.0,71.5,71.9,-0.60,310,5.33,8.52
2014/07/11,620100,44242000,72.0,72.6,69.5,71.5,-0.40,423,21.74,12.93
2014/07/14,280707,20123574,71.5,72.8,70.9,72.8,+1.30,175,36.67,20.84
2014/07/15,312140,22870050,73.1,73.9,72.8,72.8,0.00,240,39.76,27.14
2014/07/16,262541,18911481,72.8,72.8,71.5,71.5,-1.30,160,24.10,26.12
2014/07/17,374000,27202600,72.8,73.6,71.8,72.2,+0.70,256,47.37,33.20
2014/07/18,288100,21086830,72.2,73.6,72.2,73.0,+0.80,189,77.78,48.06
2014/07/21,255000,18639800,73.0,73.9,72.7,72.7,-0.30,160,71.11,55.74
2014/07/22,216541,15727852,72.7,73.1,72.0,72.4,-0.30,155,65.91,59.13
2014/07/24,322188,23379330,72.6,73.5,72.1,72.1,-0.30,240,59.09,59.12
2014/07/25,831000,58776700,72.2,72.4,69.7,71.2,-0.90,534,35.71,51.31
2014/07/28,1084150,73526429,71.0,71.3,66.8,67.6,-3.60,690,11.27,37.97
2014/07/29,988200,65317040,67.8,68.4,64.6,65.1,-2.50,623,5.38,27.10
2014/07/30,612758,39306924,65.0,66.0,63.3,66.0,+0.90,428,25.47,26.56
2014/07/31,722544,49183708,66.5,70.0,65.2,69.5,+3.50,482,58.49,37.21
2014/08/01,328000,22443000,68.5,69.1,67.6,68.5,-1.00,235,49.06,41.16
2014/08/04,206708,14009889,68.0,68.4,67.5,67.5,-1.00,133,41.18,41.17
2014/08/05,295000,19693900,66.8,67.8,66.1,66.5,-1.00,194,31.37,37.91
2014/08/06,710083,45817212,66.5,66.6,63.5,64.0,-2.50,378,7.69,27.83
2014/08/07,228000,14698600,63.5,66.0,63.5,64.0,0.00,152,8.75,21.47
2014/08/08,207108,13299195,64.0,65.3,63.0,65.2,+1.20,145,31.43,24.79
2014/08/11,168216,11074463,65.4,66.5,65.2,66.5,+1.30,125,50.00,33.20
2014/08/12,270000,17897100,67.2,67.2,65.6,65.7,-0.80,200,38.57,34.99
2014/08/13,98540,6424577,64.5,66.0,64.5,65.1,-0.60,91,34.43,34.81
2014/08/14,199010,12909446,65.4,65.9,64.5,64.5,-0.60,152,27.78,32.47
2014/08/15,728109,45160230,64.6,64.6,60.6,60.6,-3.90,439,0.00,21.65
2014/08/18,1191170,68845163,61.0,61.0,56.4,58.0,-2.60,739,14.81,19.37
2014/08/19,580085,34390976,58.3,60.4,58.3,59.5,+1.50,473,28.70,22.48
2014/08/20,540000,31798000,60.2,60.2,57.5,58.2,-1.30,406,16.67,20.55
2014/08/21,336216,19787714,58.9,59.8,57.5,59.5,+1.30,267,28.70,23.27
2014/08/22,754000,46610600,60.4,62.7,60.0,62.0,+2.50,532,51.85,32.79
2014/08/25,376936,23649754,62.6,63.6,61.6,63.2,+1.20,291,70.83,45.47
2014/08/26,386000,24275400,63.2,63.7,62.1,63.5,+0.30,235,74.74,55.22
2014/08/27,372000,23617200,63.8,64.4,62.9,63.7,+0.20,261,89.02,66.48
2014/08/28,301001,18951662,63.8,63.9,62.6,62.6,-1.10,236,77.50,70.15
2014/08/29,93999,5905437,62.2,63.0,62.2,63.0,+0.40,85,79.71,73.34
2014/09/01,289000,18157600,62.6,63.4,62.5,62.8,-0.20,206,76.81,74.49
2014/09/02,216000,13413700,63.0,63.0,61.6,62.0,-0.80,146,65.22,71.40
2014/09/03,141000,8714300,61.8,62.0,61.5,61.5,-0.50,97,34.09,58.96
2014/09/04,65108,4030652,61.7,62.1,61.6,61.6,+0.10,57,3.45,40.46
2014/09/05,352200,20920000,57.3,60.1,57.3,60.0,-1.60,267,38.03,39.65
2014/09/09,280100,16644680,60.3,60.6,59.0,59.8,-0.20,206,35.21,38.17
2014/09/10,280300,16587700,59.0,59.9,58.6,59.7,-0.10,216,36.36,37.57
2014/09/11,209000,12579100,59.7,60.8,59.7,60.4,+0.70,138,50.82,41.99
2014/09/12,257000,15424300,60.9,61.1,59.1,59.5,-0.90,180,36.07,40.01
2014/09/15,178000,10807400,60.5,61.3,60.3,60.9,+1.40,132,63.16,47.72
2014/09/16,149000,9022700,60.9,61.1,60.1,60.2,-0.70,114,60.42,51.95
2014/09/17,184109,11203971,60.3,61.5,60.3,60.5,+0.30,128,66.67,56.85
2014/09/18,320005,19366703,60.4,60.9,60.2,60.5,0.00,129,76.19,63.30
2014/09/19,433000,26909300,60.9,63.0,60.9,62.2,+1.70,280,81.82,69.47
2014/09/22,325100,20453000,62.2,63.5,62.2,63.2,+1.00,237,93.88,77.60
2014/09/23,283113,17773616,63.2,63.5,62.1,62.1,-1.10,178,68.18,74.46
2014/09/24,1302300,83922200,62.8,65.9,62.0,65.5,+3.40,762,94.12,81.01
2014/09/25,3079594,209366998,67.8,69.2,66.8,67.0,+1.50,1962,75.82,79.28
2014/09/26,1169191,77826242,66.6,67.9,65.8,66.2,-0.80,927,67.03,75.19
2014/09/29,657000,43872500,67.1,67.6,66.2,66.5,+0.30,468,70.00,73.46
2014/09/30,513000,33815400,66.5,66.5,65.2,65.7,-0.80,335,61.11,69.34
2014/10/01,474000,31454700,65.5,67.0,65.2,66.5,+0.80,355,67.47,68.72
2014/10/02,456000,30051500,66.5,66.5,65.4,66.4,-0.10,325,61.11,66.18
2014/10/03,748000,48963700,66.5,66.6,64.8,65.8,-0.60,549,52.78,61.71
2014/10/06,792545,51939025,65.8,66.3,65.0,65.0,-0.80,515,41.67,55.03
2014/10/07,605000,38574300,64.0,64.6,63.2,64.3,-0.70,419,18.33,42.80
2014/10/08,346030,22099929,63.8,65.0,63.2,63.2,-1.10,227,0.00,28.53
2014/10/09,717216,44306512,63.5,64.1,60.8,61.5,-1.70,462,10.29,22.45
2014/10/13,498003,29616086,59.4,60.8,58.3,59.1,-2.40,313,9.20,18.04
2014/10/14,288063,16985623,58.5,59.6,58.5,59.1,0.00,146,9.20,15.10
2014/10/15,409700,23838900,59.6,59.6,57.6,57.6,-1.50,255,0.00,10.07
2014/10/16,600003,33726773,57.0,57.6,54.8,56.6,-1.00,470,15.25,11.79
2014/10/17,490281,26899244,57.0,57.3,53.1,53.8,-2.80,337,5.30,9.63
2014/10/20,466759,25804663,56.0,56.2,54.4,54.8,+1.00,273,14.29,11.18
2014/10/21,289000,16073000,54.8,56.1,54.8,56.1,+1.30,200,25.21,15.85
2014/10/22,399083,22537380,56.8,57.1,56.0,56.3,+0.20,278,29.09,20.27
2014/10/23,270353,15011844,56.3,56.5,55.1,55.2,-1.10,183,27.27,22.60
2014/10/24,452070,24906015,55.4,55.9,54.5,54.7,-0.50,268,24.62,23.28
2014/10/27,342000,18468800,54.7,55.2,53.2,53.5,-1.20,220,6.15,17.57
2014/10/28,238000,12931600,54.0,54.7,54.0,54.4,+0.90,180,28.89,21.34
2014/10/29,277083,15311248,55.2,55.8,54.7,55.8,+1.40,243,64.29,35.66
2014/10/30,364000,20054200,56.2,56.2,54.6,55.0,-0.80,275,46.15,39.15
2014/10/31,830106,47747132,55.7,58.8,55.3,58.8,+3.80,559,100.00,59.43
2014/11/03,949100,56956060,58.8,61.3,58.2,60.6,+1.80,684,91.36,70.07
2014/11/04,512688,30494841,60.6,60.6,58.6,59.7,-0.90,341,80.25,73.46
2014/11/05,187000,11149200,59.2,60.0,59.1,59.6,-0.10,136,79.01,75.31
2014/11/06,408216,23808013,59.6,59.6,57.6,58.8,-0.80,290,69.14,73.26
2014/11/07,390000,22711300,57.8,59.0,57.2,58.4,-0.40,212,60.27,68.93
2014/11/10,323000,19029600,58.4,59.7,57.8,59.3,+0.90,171,70.15,69.33
2014/11/11,384000,23038000,59.5,60.5,59.1,60.2,+0.90,243,83.58,74.08
2014/11/12,229000,13664600,60.0,60.1,59.3,59.8,-0.40,152,75.00,74.39
2014/11/13,104000,6206200,59.8,60.0,59.3,59.9,+0.10,84,65.85,71.54
2014/11/14,288000,17344700,60.4,61.0,59.3,61.0,+1.10,164,100.00,81.02
