ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/08/10,19000,479050,25.4,25.45,25.0,25.45,-0.10,13,30.00,42.05
2016/08/11,1000,25550,25.55,25.55,25.55,25.55,+0.10,1,36.67,40.25
2016/08/12,5000,126350,25.3,25.65,25.05,25.15,-0.40,5,11.54,30.68
2016/08/16,1000,25300,25.3,25.3,25.3,25.3,X0.00,1,27.27,29.54
2016/08/17,12522,325910,25.7,26.1,25.7,25.9,+0.60,14,81.82,46.96
2016/08/18,2000,51350,25.8,25.8,25.55,25.55,-0.35,2,50.00,47.98
2016/08/19,4522,115004,25.55,25.55,25.4,25.4,-0.15,6,36.36,44.11
2016/08/22,18000,446100,23.3,25.8,23.3,24.9,-0.50,17,57.14,48.46
2016/08/25,10000,256900,25.65,25.7,25.65,25.7,X0.00,7,85.71,60.88
2016/08/26,12000,307900,25.6,25.7,25.6,25.7,0.00,11,85.71,69.16
2016/08/31,48000,1249150,23.7,26.3,23.7,26.1,X0.00,32,93.33,77.22
2016/09/01,10000,247500,24.75,24.75,24.75,24.75,-1.35,7,48.33,67.59
2016/09/05,3000,75600,25.15,25.3,25.15,25.15,X0.00,3,61.67,65.62
2016/09/06,6000,151150,25.35,25.35,25.0,25.0,-0.15,5,56.67,62.64
2016/09/07,4000,99950,24.4,25.2,24.4,25.15,+0.15,3,61.67,62.32
2016/09/08,28000,707900,25.3,25.3,25.2,25.2,+0.05,10,63.33,62.66
2016/09/09,2000,50100,25.05,25.05,25.05,25.05,-0.15,1,51.92,59.08
2016/09/10,2000,49600,24.8,24.8,24.8,24.8,-0.25,1,42.31,53.49
2016/09/12,7000,174300,25.3,25.3,24.8,24.8,0.00,5,42.31,49.76
2016/09/14,3000,75450,25.15,25.15,25.15,25.15,X0.00,2,78.95,59.49
2016/09/19,21000,529500,25.2,25.3,25.1,25.2,+0.05,12,84.21,67.73
2016/09/20,25025,631790,24.85,25.8,24.85,25.75,+0.55,7,96.43,77.29
2016/09/21,51000,1300950,25.4,25.75,25.3,25.7,-0.05,35,92.86,82.48
2016/09/22,28000,718300,25.6,25.7,25.6,25.6,-0.10,10,80.00,81.66
2016/09/23,21000,534700,25.3,25.6,25.1,25.6,0.00,12,80.00,81.11
2016/09/29,13000,331450,25.25,25.6,25.2,25.5,X0.00,8,70.00,77.40
2016/09/30,236000,6093350,25.55,26.2,25.35,26.2,+0.70,49,100.00,84.93
2016/10/05,1000,26000,26.0,26.0,26.0,26.0,X0.00,1,85.19,85.02
2016/10/11,7000,180700,25.45,26.0,25.45,26.0,X0.00,5,85.19,85.08
2016/10/12,22000,563600,26.0,26.0,25.45,25.5,-0.50,18,48.15,72.77
2016/10/13,7000,178250,25.5,25.5,25.45,25.45,-0.05,4,31.82,59.12
2016/10/14,5000,127500,25.5,25.6,25.45,25.6,+0.15,3,45.45,54.56
2016/10/17,13483,343714,25.05,25.8,25.05,25.8,+0.20,10,65.22,58.11
2016/10/18,5000,128400,25.5,25.8,25.5,25.8,0.00,4,65.22,60.48
2016/10/20,9000,230900,25.5,25.75,25.5,25.65,X0.00,8,52.17,57.71
2016/10/21,25000,636850,25.55,25.7,25.3,25.7,+0.05,13,68.42,61.28
2016/10/24,3000,77100,25.7,25.7,25.7,25.7,0.00,2,68.42,63.66
2016/10/27,22000,563300,25.4,25.75,25.4,25.75,X0.00,16,73.68,67.00
2016/10/28,15000,384100,25.6,25.7,25.5,25.5,-0.25,7,60.00,64.67
2016/10/31,56001,1455176,25.75,26.1,25.75,26.05,+0.55,34,95.24,74.86
2016/11/02,12000,307050,26.0,26.0,25.35,25.45,X0.00,9,38.10,62.61
2016/11/04,10000,253750,25.45,25.45,25.3,25.3,X0.00,8,0.00,41.74
2016/11/08,26000,659750,25.15,25.6,25.15,25.6,X0.00,9,47.37,43.62
2016/11/09,16000,404200,25.6,25.6,25.0,25.1,-0.50,10,9.09,32.11
2016/11/10,1000,25150,25.15,25.15,25.15,25.15,+0.05,1,13.64,25.96
2016/11/11,14000,353450,25.15,25.6,25.15,25.6,+0.45,2,54.55,35.49
2016/11/15,16000,408600,25.25,25.75,25.25,25.75,X0.00,12,68.18,46.39
2016/11/16,18000,462850,25.7,25.75,25.7,25.7,-0.05,7,63.64,52.14
2016/11/17,8000,204600,25.35,25.75,25.3,25.75,+0.05,6,75.00,59.76
2016/11/18,7000,179150,25.5,25.7,25.45,25.7,-0.05,4,93.33,70.95
2016/11/21,2000,51300,25.65,25.65,25.65,25.65,-0.05,1,86.67,76.19
2016/11/22,12000,307850,25.5,25.75,25.5,25.75,+0.10,7,100.00,84.12
2016/11/24,9000,231250,25.75,25.75,25.6,25.75,X0.00,4,100.00,89.41
2016/11/25,16000,406750,25.55,25.55,25.25,25.3,-0.45,7,25.00,67.94
2016/11/28,14000,352750,25.3,25.75,24.9,25.75,+0.45,6,100.00,78.62
2016/11/29,21000,539450,25.75,25.8,25.3,25.8,+0.05,11,100.00,85.74
2016/11/30,110000,2883850,25.5,26.5,25.5,26.4,+0.60,60,93.75,88.41
2016/12/01,1000,25950,25.95,25.95,25.95,25.95,-0.45,1,65.62,80.81
2016/12/02,2000,51700,25.85,25.85,25.85,25.85,-0.10,1,59.38,73.66
2016/12/05,4000,103150,25.6,25.85,25.6,25.85,0.00,3,59.38,68.90
2016/12/06,28000,713850,25.65,25.8,25.2,25.8,-0.05,21,56.25,64.68
2016/12/07,50000,1262600,25.45,25.55,25.0,25.55,-0.25,25,40.63,56.66
2016/12/12,10499,267124,25.1,25.75,25.0,25.75,X0.00,12,53.13,55.48
2016/12/13,44000,1106950,25.75,25.75,25.0,25.1,-0.65,30,6.67,39.21
2016/12/15,24000,603150,24.9,25.2,24.9,25.2,X0.00,7,18.75,32.39
2016/12/20,17100,424655,24.35,25.35,24.35,25.2,X0.00,13,53.12,39.30
2016/12/22,16000,402300,25.15,25.3,25.1,25.15,X0.00,6,53.33,43.98
2016/12/23,20000,503000,25.15,25.15,25.15,25.15,0.00,2,53.33,47.10
2016/12/26,31611,799919,25.1,25.65,25.1,25.65,+0.50,11,89.66,61.29
2016/12/27,41010,1033408,25.15,25.6,25.15,25.6,-0.05,15,89.29,70.62
2016/12/28,7000,177200,25.4,25.4,25.3,25.3,-0.30,4,67.86,69.70
2016/12/29,18000,458250,25.35,25.6,25.35,25.6,+0.30,8,89.29,76.23
2016/12/30,214000,5668150,25.6,26.8,25.5,26.8,+1.20,77,100.00,84.15
2017/01/03,4000,106100,26.8,26.8,26.2,26.2,-0.60,4,75.51,81.27
2017/01/05,3000,77100,25.95,25.95,25.55,25.55,X0.00,3,26.47,63.00
2017/01/06,3000,76650,25.55,25.55,25.55,25.55,0.00,3,26.47,50.82
2017/01/09,18483,471269,25.55,25.55,25.5,25.5,-0.05,5,23.53,41.72
2017/01/10,7000,179200,25.6,25.6,25.6,25.6,+0.10,4,27.27,36.90
2017/01/11,2000,51200,25.6,25.6,25.6,25.6,0.00,1,20.00,31.27
2017/01/12,6000,153550,25.6,25.6,25.55,25.6,0.00,5,17.24,26.60
2017/01/13,11000,281400,25.6,25.6,25.4,25.6,0.00,4,14.29,22.49
2017/01/16,7000,178700,25.5,25.6,25.5,25.6,0.00,5,14.29,19.75
2017/01/17,11000,281100,25.6,25.6,25.5,25.6,0.00,7,36.36,25.29
2017/01/18,20000,513700,25.6,25.75,25.55,25.75,+0.15,18,100.00,50.19
2017/01/19,2000,51400,25.75,25.75,25.65,25.65,-0.10,2,71.43,57.27
2017/01/20,9000,230950,25.65,25.7,25.65,25.7,+0.05,6,85.71,66.75
2017/01/23,10000,256750,25.65,25.75,25.6,25.75,+0.05,7,100.00,77.83
2017/01/24,5000,127750,25.75,25.75,25.5,25.5,-0.25,5,28.57,61.41
2017/02/02,2000,50700,25.1,25.6,25.1,25.6,+0.10,2,76.92,66.58
2017/02/03,2000,50600,25.3,25.3,25.3,25.3,-0.30,2,30.77,54.65
2017/02/06,2000,50450,25.25,25.25,25.2,25.2,-0.10,2,15.38,41.56
2017/02/08,10002,251600,25.1,25.55,25.0,25.15,X0.00,9,20.00,34.38
2017/02/09,1000,25150,25.15,25.15,25.15,25.15,0.00,1,20.00,29.59
2017/02/10,4001,100625,25.15,25.15,25.15,25.15,0.00,4,20.00,26.40
2017/02/14,19000,477850,25.15,25.15,25.15,25.15,X0.00,7,20.00,24.27
2017/02/15,8000,202500,25.3,25.35,25.3,25.3,+0.15,8,40.00,29.51
2017/02/17,1000,25300,25.3,25.3,25.3,25.3,X0.00,1,50.00,36.34
2017/02/18,6000,150950,25.2,25.2,25.15,25.15,-0.15,3,27.27,33.32
2017/02/21,2003,50975,25.45,25.45,25.45,25.45,X0.00,4,81.82,49.48
2017/02/22,1002,25451,25.4,25.4,25.4,25.4,-0.05,2,72.73,57.23
2017/03/01,1000,25000,25.0,25.0,25.0,25.0,X0.00,1,0.00,38.15
2017/03/03,5000,125000,25.0,25.0,25.0,25.0,X0.00,2,0.00,25.43
2017/03/06,1000,25000,25.0,25.0,25.0,25.0,0.00,1,0.00,16.95
2017/03/10,4002,99900,24.8,25.15,24.75,25.15,X0.00,6,57.14,30.35
2017/03/13,2000,50800,25.6,25.6,25.2,25.2,+0.05,2,52.94,37.88
2017/03/14,16050,405127,25.1,25.5,25.1,25.3,+0.10,7,64.71,46.82
2017/03/15,6999,178624,25.45,25.6,25.45,25.6,+0.30,6,100.00,64.54
2017/03/16,7000,178150,25.15,25.5,25.15,25.5,-0.10,6,88.24,72.44
2017/03/17,3000,76200,25.4,25.4,25.4,25.4,-0.10,3,76.47,73.78
2017/03/21,9008,228756,25.15,25.5,25.15,25.5,X0.00,9,88.24,78.60
2017/03/22,1005,25625,25.5,25.5,25.5,25.5,0.00,6,88.24,81.81
2017/03/23,5003,126875,25.1,25.5,25.1,25.2,-0.30,8,52.94,72.19
2017/03/24,10000,253500,25.5,25.5,25.15,25.5,+0.30,9,80.00,74.80
2017/03/27,16010,407650,25.05,25.55,25.05,25.55,+0.05,19,90.91,80.17
2017/03/28,7007,178975,25.55,25.65,25.3,25.3,-0.25,14,41.67,67.34
2017/03/29,4008,102200,25.4,25.6,25.4,25.6,+0.30,11,91.67,75.45
2017/03/30,4019,102979,25.6,25.65,25.6,25.65,+0.05,17,100.00,83.63
2017/03/31,44008,1140158,25.65,26.0,25.65,26.0,+0.35,28,100.00,89.08
2017/04/05,5025,130100,25.9,25.9,25.85,25.85,-0.15,24,84.21,87.46
2017/04/07,11799,301250,25.6,25.8,25.3,25.8,X0.00,13,78.95,84.63
2017/04/11,3000,76700,25.7,25.7,25.3,25.3,X0.00,2,26.32,65.19
2017/04/12,37028,936800,25.3,25.3,25.3,25.3,0.00,36,26.32,52.23
2017/04/13,2000,51300,25.65,25.65,25.65,25.65,+0.35,2,50.00,51.49
2017/04/17,1000,25600,25.6,25.6,25.6,25.6,X0.00,1,42.86,48.62
2017/04/18,2000,51300,25.65,25.65,25.65,25.65,+0.05,1,50.00,49.08
2017/04/19,4000,102200,25.6,25.6,25.4,25.4,-0.25,3,14.29,37.48
2017/04/20,6000,153150,25.4,25.65,25.4,25.65,+0.25,3,58.33,44.43
2017/04/24,5000,127750,25.4,25.6,25.4,25.6,X0.00,4,60.00,49.62
2017/04/25,4000,102500,25.6,25.65,25.6,25.65,+0.05,3,87.50,62.25
2017/04/26,6000,153850,25.65,25.7,25.45,25.7,+0.05,5,100.00,74.83
2017/04/27,15000,384750,25.6,25.7,25.6,25.65,-0.05,7,83.33,77.67
2017/04/28,46000,1186750,25.55,26.0,25.55,25.9,+0.25,24,83.33,79.56
2017/05/09,1000,25450,25.45,25.45,25.45,25.45,X0.00,1,8.33,55.82
2017/05/11,3000,76400,25.45,25.5,25.45,25.5,X0.00,3,16.67,42.77
2017/05/12,1000,25450,25.45,25.45,25.45,25.45,-0.05,1,8.33,31.29
2017/05/16,9000,229550,25.4,25.6,25.3,25.6,X0.00,8,42.86,35.15
2017/05/18,3000,76600,25.4,25.6,25.4,25.6,X0.00,2,42.86,37.72
2017/05/19,6000,153000,25.5,25.5,25.5,25.5,-0.10,2,28.57,34.67
2017/05/22,17000,431100,25.3,25.6,25.05,25.6,+0.10,15,57.89,42.41
2017/05/26,2000,51000,25.5,25.5,25.5,25.5,X0.00,2,47.37,44.06
2017/05/31,3000,74700,24.9,24.9,24.9,24.9,-0.60,3,0.00,29.37
2017/06/02,5000,128000,25.6,25.6,25.6,25.6,X0.00,4,100.00,52.91
2017/06/06,3001,76125,25.2,25.45,25.2,25.45,X0.00,4,78.57,61.46
2017/06/08,3000,76550,25.45,25.55,25.45,25.55,X0.00,2,92.86,71.92
2017/06/09,2001,51125,25.55,25.55,25.55,25.55,0.00,2,92.86,78.90
2017/06/12,17000,431700,25.55,25.55,25.2,25.55,0.00,13,92.86,83.55
2017/06/16,2000,50600,25.3,25.3,25.3,25.3,X0.00,2,57.14,74.75
2017/06/19,3000,76300,25.3,25.5,25.3,25.5,+0.20,2,85.71,78.40
2017/06/20,16000,406050,25.3,25.45,25.3,25.4,-0.10,7,71.43,76.08
2017/06/21,7000,177550,25.25,25.55,25.25,25.55,+0.15,6,87.50,79.89
2017/06/22,1000,25500,25.5,25.5,25.5,25.5,-0.05,1,85.71,81.83
2017/06/27,1000,25300,25.3,25.3,25.3,25.3,X0.00,1,28.57,64.07
2017/06/28,1000,25500,25.5,25.5,25.5,25.5,+0.20,1,85.71,71.28
2017/06/29,1000,25500,25.5,25.5,25.5,25.5,0.00,1,85.71,76.09
2017/06/30,5000,125200,25.6,25.6,24.9,24.9,-0.60,4,0.00,50.73
2017/07/03,3000,75300,24.6,25.35,24.6,25.35,+0.45,2,75.00,58.82
2017/07/04,5000,127150,25.45,25.45,25.4,25.4,+0.05,4,80.00,65.88
2017/07/05,2000,50350,25.35,25.35,25.0,25.0,-0.40,2,40.00,57.25
2017/07/06,8000,198550,24.2,25.15,24.2,25.15,+0.15,5,67.86,60.79
2017/07/07,1000,25150,25.15,25.15,25.15,25.15,0.00,1,67.86,63.15
2017/07/10,2050,51550,25.15,25.15,25.15,25.15,0.00,2,67.86,64.72
2017/07/11,8000,200450,24.75,25.1,24.75,25.1,-0.05,7,64.29,64.58
2017/07/12,1000,25100,25.1,25.1,25.1,25.1,0.00,1,64.29,64.48
2017/07/14,19000,470750,24.6,25.0,24.6,24.6,X0.00,11,32.00,53.66
2017/07/18,2000,48500,24.5,24.5,24.0,24.0,X0.00,2,0.00,35.77
2017/07/19,2000,49000,24.5,24.5,24.5,24.5,+0.50,2,37.04,36.20
2017/07/20,3000,72750,24.45,24.45,23.85,23.85,-0.65,3,0.00,24.13
2017/07/24,5000,121000,24.2,24.2,24.2,24.2,X0.00,4,26.92,25.06
2017/07/25,4000,96550,23.8,24.25,23.8,24.25,+0.05,4,33.33,27.82
2017/07/26,1000,24100,24.1,24.1,24.1,24.1,-0.15,1,23.08,26.24
2017/07/27,4000,97250,23.9,24.45,23.9,24.45,+0.35,4,50.00,34.16
2017/07/31,16000,398100,25.35,25.35,24.5,24.5,X0.00,13,45.16,37.82
2017/08/01,1621,40461,25.0,25.0,25.0,25.0,+0.50,8,77.42,51.02
2017/08/02,3379,83911,24.85,24.85,24.85,24.85,X0.00,3,67.74,56.59
2017/08/03,1000,24600,24.6,24.6,24.6,24.6,-0.25,1,51.61,54.93
2017/08/04,2000,48850,24.45,24.45,24.4,24.4,-0.20,2,38.71,49.52
2017/08/08,19000,474400,24.4,25.0,24.4,25.0,X0.00,2,77.42,58.82
2017/08/14,4000,98000,24.0,25.0,24.0,25.0,X0.00,2,75.86,64.50
2017/08/15,5000,122300,23.1,24.9,23.1,24.5,-0.50,5,62.22,63.74
2017/08/16,47000,1152400,24.45,24.9,24.45,24.45,-0.05,12,60.00,62.49
2017/08/17,1001,24474,24.45,24.45,24.45,24.45,0.00,2,71.05,65.34
2017/08/21,2000,48450,23.6,24.85,23.6,24.85,X0.00,2,92.11,74.26
2017/08/25,1000,24700,24.7,24.7,24.7,24.7,X0.00,1,84.21,77.58
2017/08/29,1000,24700,24.7,24.7,24.7,24.7,X0.00,1,84.21,79.79
2017/08/31,5000,124500,24.9,24.9,24.9,24.9,X0.00,1,94.74,84.77
2017/09/05,11000,272550,24.1,24.9,24.1,24.85,X0.00,7,92.11,87.21
2017/09/06,1000,24850,24.85,24.85,24.85,24.85,0.00,1,97.22,90.55
2017/09/07,2000,50000,25.0,25.0,25.0,25.0,+0.15,1,100.00,93.70
2017/09/11,7000,173100,24.35,25.0,24.35,25.0,X0.00,6,100.00,95.80
2017/09/12,12000,293850,24.0,24.95,23.85,24.95,-0.05,10,96.43,96.01
2017/09/18,5116,125418,24.25,24.85,24.25,24.4,X0.00,6,47.83,79.95
2017/09/19,3000,73500,24.5,24.5,24.5,24.5,+0.10,2,56.52,72.14
2017/09/22,13001,319275,24.2,25.0,24.1,25.0,X0.00,11,100.00,81.42
2017/09/25,4000,98700,24.4,24.95,24.4,24.95,-0.05,2,95.65,86.16
2017/09/26,2000,49500,24.55,24.95,24.55,24.95,0.00,2,95.65,89.32
2017/09/27,34000,825700,24.5,24.9,24.0,24.9,-0.05,24,91.30,89.98
2017/09/28,7000,174100,24.85,24.9,24.85,24.9,0.00,4,91.30,90.42
2017/09/30,83000,2159850,25.0,26.8,25.0,26.8,X0.00,28,100.00,93.61
2017/10/02,9000,230900,26.3,26.3,25.35,25.35,-1.45,8,48.21,78.48
2017/10/03,2000,50550,25.3,25.3,25.25,25.25,-0.10,2,44.64,67.20
2017/10/05,8000,202200,25.2,25.3,25.2,25.25,0.00,6,44.64,59.68
2017/10/11,16000,400650,25.2,25.2,25.0,25.2,X0.00,7,42.86,54.08
2017/10/13,4000,100600,25.0,25.2,25.0,25.2,X0.00,4,42.86,50.34
2017/10/25,1000,25200,25.2,25.2,25.2,25.2,X0.00,1,42.86,47.85
2017/10/26,1000,25150,25.15,25.15,25.15,25.15,-0.05,1,15.38,37.03
2017/10/27,1000,25150,25.15,25.15,25.15,25.15,0.00,1,8.33,27.47
2017/10/30,3000,75450,25.15,25.15,25.15,25.15,0.00,2,11.54,22.16
2017/10/31,1000,25100,25.1,25.1,25.1,25.1,-0.05,1,33.33,25.88
2017/11/01,1000,24400,24.4,24.4,24.4,24.4,-0.70,1,0.00,17.25
2017/11/02,1000,24500,24.5,24.5,24.5,24.5,+0.10,1,12.50,15.67
2017/11/03,2000,49700,24.4,25.3,24.4,25.3,+0.80,2,100.00,43.78
2017/11/08,3000,74600,24.3,25.15,24.3,25.15,X0.00,2,85.00,57.52
2017/11/09,3000,75100,24.8,25.15,24.8,25.15,0.00,2,85.00,66.68
2017/11/10,4000,98600,24.6,24.7,24.6,24.65,-0.50,4,35.00,56.12
2017/11/14,7000,172750,24.55,24.8,24.55,24.7,X0.00,7,40.00,50.74
2017/11/15,10105,250614,24.55,25.05,24.5,25.05,+0.35,10,75.00,58.83
2017/11/16,5000,126000,24.65,26.1,24.55,26.1,+1.05,5,100.00,72.55
2017/11/17,1001,25125,25.1,25.1,25.1,25.1,-1.00,2,44.44,63.18
2017/11/22,2000,50200,25.1,25.1,25.1,25.1,X0.00,2,44.44,56.93
2017/11/23,7000,174500,24.4,25.65,24.4,25.0,-0.10,7,38.89,50.91
2017/11/27,2000,50000,25.0,25.0,25.0,25.0,X0.00,1,35.29,45.70
2017/11/28,4000,104300,26.55,26.55,25.6,25.6,+0.60,4,55.81,49.07
2017/11/30,28000,720450,25.3,26.0,25.3,25.8,X0.00,21,65.12,54.42
2017/12/12,2000,48700,24.35,24.35,24.35,24.35,X0.00,2,0.00,36.28
2017/12/13,7000,176950,25.7,25.7,25.0,25.2,+0.85,6,38.64,37.07
2017/12/14,1000,25200,25.2,25.2,25.2,25.2,0.00,1,38.64,37.59
2017/12/15,7000,177900,24.5,26.0,24.5,25.4,+0.20,5,47.73,40.97
2017/12/18,1000,26000,26.0,26.0,26.0,26.0,+0.60,1,75.00,52.31
2017/12/19,10000,254450,25.25,25.6,25.2,25.2,-0.80,8,38.64,47.75
2017/12/20,6000,150000,25.0,25.0,25.0,25.0,-0.20,3,29.55,41.68
2017/12/21,3001,76375,25.45,25.45,25.45,25.45,+0.45,4,66.67,50.01
2017/12/22,1000,25450,25.45,25.45,25.45,25.45,0.00,1,66.67,55.56
2017/12/25,5000,129350,25.9,25.9,25.85,25.85,+0.40,4,90.00,67.04
2017/12/26,30000,763750,25.35,25.7,25.35,25.65,-0.20,14,76.67,70.25
2017/12/27,31000,797750,25.65,25.8,25.65,25.8,+0.15,18,86.67,75.72
2017/12/28,35000,904600,25.5,26.0,25.5,25.95,+0.15,20,95.00,82.15
2017/12/29,118000,3140200,25.55,27.2,25.55,27.2,+1.25,73,100.00,88.10
2018/01/02,4000,103550,26.0,26.0,25.55,25.55,-1.65,3,25.00,67.06
2018/01/04,6000,151400,25.2,25.3,25.2,25.3,X0.00,5,5.00,46.38
2018/01/05,30000,752000,25.95,25.95,24.8,24.8,-0.50,12,0.00,30.92
2018/01/08,2499,64674,26.0,26.0,26.0,26.0,+1.20,4,50.00,37.28
2018/01/10,2499,64924,26.1,26.1,26.1,26.1,X0.00,4,54.17,42.91
2018/01/11,3000,75100,24.9,25.3,24.9,25.3,-0.80,2,20.83,35.55
2018/01/12,6000,150550,25.2,25.2,25.0,25.0,-0.30,5,8.33,26.48
2018/01/15,1000,25250,25.25,25.25,25.25,25.25,+0.25,1,18.75,23.90
2018/01/16,3000,75550,25.45,25.45,25.0,25.1,-0.15,3,23.08,23.62
2018/01/17,14499,368774,25.15,25.7,25.15,25.7,+0.60,16,69.23,38.83
2018/01/19,10000,250000,25.0,25.0,25.0,25.0,X0.00,5,15.38,31.02
2018/01/22,3499,92423,26.5,26.5,26.5,26.5,+1.50,3,100.00,54.01
2018/01/23,6000,154650,25.9,25.9,25.45,25.85,-0.65,6,59.38,55.80
2018/01/24,4000,101700,25.3,25.8,25.3,25.8,-0.05,2,56.25,55.95
2018/01/25,2499,65174,26.2,26.2,26.2,26.2,+0.40,4,80.00,63.97
2018/01/26,1000,25450,25.45,25.45,25.45,25.45,-0.75,1,30.00,52.65
2018/01/29,12000,304900,25.1,25.5,25.1,25.4,-0.05,9,26.67,43.99
2018/01/30,15502,390450,25.0,25.85,25.0,25.85,+0.45,11,56.67,48.22
2018/01/31,78001,2069976,26.35,26.9,26.0,26.7,+0.85,44,89.47,61.97
2018/02/02,5000,132500,26.5,26.5,26.5,26.5,X0.00,3,78.95,67.63
2018/02/05,1000,26500,26.5,26.5,26.5,26.5,0.00,1,78.95,71.41
2018/02/06,4101,107096,25.05,26.5,25.05,26.4,-0.10,5,73.68,72.17
2018/02/07,14000,362100,25.45,27.5,25.2,25.5,-0.90,12,20.00,54.78
2018/02/08,2000,51000,25.5,25.5,25.5,25.5,0.00,2,20.00,43.19
2018/02/12,5500,140800,25.2,25.85,25.2,25.85,X0.00,5,34.00,40.12
2018/02/21,11499,292124,25.25,26.0,25.1,26.0,+0.15,8,40.00,40.08
2018/02/22,7000,178750,25.25,25.75,25.25,25.75,-0.25,4,28.57,36.24
2018/02/23,13000,330150,25.45,25.5,25.35,25.35,-0.40,13,12.24,28.24
2018/02/26,2000,51700,25.85,25.85,25.85,25.85,+0.50,2,32.65,29.71
2018/02/27,52000,1372600,25.85,26.8,25.85,26.75,+0.90,34,69.39,42.94
2018/03/01,2000,53000,26.5,26.5,26.5,26.5,-0.25,1,58.33,48.07
2018/03/05,2000,51500,25.5,26.0,25.5,26.0,X0.00,2,52.94,49.70
2018/03/06,3000,76950,25.65,25.65,25.65,25.65,-0.35,3,32.35,43.91
2018/03/07,1000,25600,25.6,25.6,25.6,25.6,-0.05,1,29.41,39.07
2018/03/08,1000,25650,25.65,25.65,25.65,25.65,+0.05,1,25.81,34.65
2018/03/09,4000,102800,25.65,25.8,25.65,25.8,+0.15,4,31.03,33.44
2018/03/12,1000,25600,25.6,25.6,25.6,25.6,-0.20,1,7.69,24.85
2018/03/13,11000,284750,25.6,25.95,25.6,25.95,+0.35,11,34.62,28.11
2018/03/14,6000,153500,25.6,25.6,25.55,25.6,-0.35,3,10.00,22.07
2018/03/15,8000,205600,25.6,25.9,25.5,25.9,+0.30,5,80.00,41.38
2018/03/16,2000,51800,25.9,25.9,25.9,25.9,0.00,1,88.89,57.22
2018/03/19,2000,52000,26.0,26.0,26.0,26.0,+0.10,1,100.00,71.48
2018/03/26,25000,653100,25.7,26.4,25.7,26.3,X0.00,19,88.89,77.28
2018/03/27,29000,751300,26.0,26.3,25.8,25.8,-0.50,14,33.33,62.63
2018/03/28,1000,26050,26.05,26.05,26.05,26.05,+0.25,1,61.11,62.12
2018/03/29,8073,209640,25.75,26.10,25.75,26.10,+0.05,8,66.67,63.63
2018/03/30,36000,943050,26.00,26.65,26.00,26.30,+0.20,24,69.57,65.61
2018/03/31,182000,4982350,26.25,28.00,26.25,28.00,+1.70,62,100.00,77.07
2018/04/02,33000,859100,26.80,26.80,25.80,25.85,-2.15,23,6.52,53.55
2018/04/10,3000,77550,25.85,25.85,25.85,25.85,0.00,3,6.52,37.87
2018/04/11,4000,104800,26.40,26.40,26.00,26.00,+0.15,3,13.04,29.60
2018/04/13,1000,25850,25.85,25.85,25.85,25.85,0.00,1,4.44,21.21
2018/04/16,8000,206200,25.85,25.85,25.75,25.75,-0.10,7,0.00,14.14
2018/04/17,2000,51050,25.50,25.55,25.50,25.55,-0.20,2,2.00,10.10
2018/04/18,2000,51100,25.55,25.55,25.55,25.55,0.00,1,2.00,7.40
2018/04/19,1000,25600,25.60,25.60,25.60,25.60,+0.05,1,4.00,6.26
2018/04/20,2000,51300,25.65,25.65,25.65,25.65,+0.05,1,11.54,8.02
2018/04/25,7000,181950,25.80,26.10,25.80,26.10,0.00,5,66.67,27.57
2018/04/26,2000,52000,26.00,26.00,26.00,26.00,-0.10,2,55.56,36.90
2018/04/30,137000,3706200,26.50,27.30,26.50,27.30,0.00,45,100.00,57.93
2018/05/07,2000,53550,26.80,26.80,26.75,26.75,0.00,2,69.44,61.77
2018/05/15,4000,104900,26.10,26.40,26.10,26.20,0.00,3,38.89,54.14
2018/05/16,1000,26250,26.25,26.25,26.25,26.25,+0.05,1,40.00,49.42
