ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/10/15,90015,1149442,12.7,12.85,12.7,12.75,0.00,60,77.78,68.55
2015/10/16,78000,993100,12.85,12.85,12.7,12.7,-0.05,41,66.67,67.92
2015/10/19,1231257,16335672,12.9,13.7,12.9,13.6,+0.90,589,92.31,76.05
2015/10/20,832001,11214864,13.8,13.95,13.2,13.25,-0.35,388,54.84,68.98
2015/10/21,383000,5020000,13.3,13.4,12.95,13.2,-0.05,192,51.61,63.19
2015/10/22,213000,2767750,13.1,13.1,12.9,13.1,-0.10,92,45.16,57.18
2015/10/23,210000,2733450,13.1,13.2,12.9,12.9,-0.20,116,30.00,48.12
2015/10/26,453001,6020864,13.4,13.5,13.05,13.05,+0.15,208,33.33,43.19
2015/10/27,178000,2311550,13.05,13.15,12.9,12.9,-0.15,93,16.00,34.12
2015/10/28,142000,1857400,13.2,13.2,12.95,12.95,+0.05,90,20.00,29.42
2015/10/29,142000,1828550,13.0,13.05,12.8,12.8,-0.15,69,0.00,19.61
2015/10/30,256000,3322800,12.85,13.05,12.85,12.9,+0.10,119,8.70,15.97
2015/11/02,92001,1193414,13.0,13.05,12.9,13.0,+0.10,59,28.57,20.17
2015/11/03,296000,3863400,13.1,13.15,12.95,12.95,-0.05,118,21.43,20.59
2015/11/04,173001,2250562,13.0,13.1,12.95,12.95,0.00,77,21.43,20.87
2015/11/05,132050,1722655,12.9,13.15,12.9,13.1,+0.15,71,42.86,28.20
2015/11/06,133000,1741100,13.2,13.2,13.0,13.05,-0.05,78,62.50,39.63
2015/11/09,111011,1435435,13.15,13.15,12.8,12.85,-0.20,58,12.50,30.59
2015/11/10,48001,619112,12.9,12.95,12.85,12.85,0.00,27,12.50,24.56
2015/11/11,153000,1962800,12.85,13.0,12.7,13.0,+0.15,96,60.00,36.37
2015/11/12,124076,1610377,13.0,13.1,12.85,13.0,0.00,67,60.00,44.25
2015/11/13,119006,1542122,12.95,13.05,12.85,12.85,-0.15,57,30.00,39.50
2015/11/16,93300,1194669,12.8,12.9,12.7,12.8,-0.05,44,20.00,33.00
2015/11/17,86014,1103429,12.95,12.95,12.8,12.85,+0.05,46,30.00,32.00
2015/11/18,84000,1080250,12.9,12.95,12.8,12.8,-0.05,35,20.00,28.00
2015/11/19,108000,1395000,12.95,13.0,12.85,13.0,+0.20,58,66.67,40.89
2015/11/20,137000,1778850,13.0,13.05,12.95,13.0,0.00,59,75.00,52.26
2015/11/23,215216,2822650,13.0,13.2,13.0,13.2,+0.20,120,100.00,68.17
2015/11/24,162003,2117089,13.25,13.25,12.85,13.0,-0.20,92,54.55,63.63
2015/11/25,717262,9607531,13.1,13.8,12.95,13.4,+0.40,370,63.64,63.63
2015/11/26,260045,3431957,13.35,13.35,13.1,13.1,-0.30,154,36.36,54.54
2015/11/27,102000,1340650,13.1,13.25,13.1,13.15,+0.05,49,35.00,48.03
2015/11/30,127261,1652484,13.1,13.1,12.95,12.95,-0.20,76,15.00,37.02
2015/12/01,107000,1381550,12.95,13.0,12.85,12.9,-0.05,54,5.26,26.43
2015/12/02,109002,1411576,13.0,13.1,12.85,12.95,+0.05,58,10.53,21.13
2015/12/03,124001,1612613,12.95,13.1,12.9,13.1,+0.15,60,26.32,22.86
2015/12/04,61000,791150,13.1,13.1,12.95,12.95,-0.15,30,10.53,18.75
2015/12/07,78002,1016176,13.05,13.1,12.95,12.95,0.00,43,10.53,16.01
2015/12/08,177001,2308913,13.0,13.15,12.85,13.15,+0.20,86,60.00,30.67
2015/12/09,155001,2017712,13.2,13.3,12.85,12.85,-0.30,95,0.00,20.45
2015/12/10,94001,1210313,12.85,12.95,12.85,12.9,+0.05,61,11.11,17.33
2015/12/11,119001,1531662,13.0,13.0,12.8,12.8,-0.10,63,0.00,11.55
2015/12/14,144002,1844276,12.8,12.95,12.7,12.95,+0.15,60,41.67,21.59
2015/12/15,52000,669150,13.0,13.0,12.8,12.9,-0.05,34,33.33,25.50
2015/12/16,64042,826812,12.95,12.95,12.85,12.95,+0.05,41,41.67,30.89
2015/12/17,95000,1237750,13.0,13.15,12.95,12.95,0.00,55,41.67,34.48
2015/12/18,57000,735150,12.9,12.95,12.85,12.9,-0.05,31,33.33,34.10
2015/12/21,98000,1255900,12.9,12.9,12.8,12.9,0.00,44,33.33,33.84
2015/12/22,80000,1027750,12.9,12.95,12.8,12.95,+0.05,38,55.56,41.08
2015/12/23,85000,1093150,12.95,12.95,12.8,12.9,-0.05,44,44.44,42.20
2015/12/24,156000,2004250,12.9,12.95,12.8,12.85,-0.05,66,33.33,39.24
2015/12/25,99000,1269600,12.85,12.9,12.8,12.9,+0.05,36,28.57,35.68
2015/12/28,103000,1335900,13.0,13.05,12.85,12.95,+0.05,46,42.86,38.08
2015/12/29,51000,658950,12.95,13.0,12.9,13.0,+0.05,28,57.14,44.44
2015/12/30,119001,1536564,13.0,13.05,12.8,12.95,-0.05,46,60.00,49.63
2015/12/31,131007,1685041,12.95,12.95,12.8,12.9,-0.05,70,40.00,46.42
2016/01/04,176504,2274175,12.9,12.95,12.8,12.95,+0.05,83,60.00,50.95
2016/01/05,61001,786664,12.95,12.95,12.85,12.9,-0.05,44,40.00,47.30
2016/01/06,137000,1764100,12.95,13.05,12.75,12.8,-0.10,54,16.67,37.09
2016/01/07,291003,3600342,12.85,12.85,12.15,12.55,-0.25,116,44.44,39.54
2016/01/08,94002,1163774,12.2,12.55,12.2,12.55,0.00,58,44.44,41.17
2016/01/11,97000,1216750,12.7,12.7,12.45,12.65,+0.10,50,55.56,45.97
2016/01/12,70002,875627,12.55,12.65,12.4,12.55,-0.10,31,44.44,45.46
2016/01/13,152000,1941850,12.9,12.9,12.55,12.6,+0.05,63,50.00,46.98
2016/01/14,349002,4477726,12.6,13.0,12.6,12.85,+0.25,190,77.78,57.25
2016/01/15,272000,3450400,12.9,12.9,12.55,12.7,-0.15,96,61.11,58.54
2016/01/18,115000,1442800,12.5,12.7,12.45,12.7,0.00,60,61.11,59.40
2016/01/19,49051,619245,12.6,12.7,12.55,12.7,0.00,35,64.71,61.17
2016/01/20,1163339,15440457,12.9,13.8,12.8,13.1,+0.40,506,56.25,59.53
2016/01/21,471318,6015954,13.1,13.1,12.65,12.8,-0.30,224,28.57,49.21
2016/01/22,94000,1201350,12.8,12.85,12.75,12.8,0.00,44,28.57,42.33
2016/01/25,176000,2254000,12.8,12.95,12.75,12.8,0.00,86,25.93,36.86
2016/01/26,61000,778650,12.75,12.85,12.7,12.75,-0.05,33,22.22,31.98
2016/01/27,319001,4049563,12.85,12.85,12.55,12.6,-0.15,119,11.11,25.02
2016/01/28,242000,3100750,12.75,12.95,12.75,12.8,+0.20,112,25.93,25.32
2016/01/29,109001,1400962,12.9,12.9,12.8,12.85,+0.05,65,24.00,24.88
2016/01/30,176000,2282900,13.0,13.0,12.85,13.0,+0.15,94,36.00,28.59
2016/02/01,450001,5961564,13.0,13.45,12.95,13.2,+0.20,213,72.22,43.13
2016/02/02,420100,5581980,13.35,13.4,13.2,13.25,+0.05,184,77.78,54.68
2016/02/03,3535907,50830145,13.75,14.55,13.75,14.55,+1.30,1318,100.00,69.78
2016/02/15,3958111,59407226,15.0,15.6,14.55,14.55,0.00,1658,65.57,68.38
2016/02/16,1603001,22461816,14.6,14.6,13.8,13.8,-0.75,730,40.98,59.25
2016/02/17,659914,9108071,14.0,14.05,13.55,13.7,-0.10,355,33.33,50.61
2016/02/18,417994,5794417,13.95,14.1,13.75,13.9,+0.20,183,39.29,46.84
2016/02/19,305000,4211100,13.8,13.95,13.75,13.75,-0.15,146,32.73,42.14
2016/02/22,763006,10141536,13.7,13.7,13.15,13.2,-0.55,352,9.43,31.23
2016/02/23,546001,7160213,13.2,13.3,13.0,13.3,+0.10,228,11.54,24.67
2016/02/24,1336118,18396241,13.5,13.95,13.5,13.95,+0.65,636,36.54,28.63
2016/02/25,731012,10177480,14.2,14.25,13.6,13.6,-0.35,381,23.08,26.78
2016/02/26,270013,3714232,13.7,13.95,13.65,13.7,+0.10,151,43.75,32.43
2016/03/01,331037,4541949,13.9,13.9,13.6,13.6,-0.10,168,48.00,37.62
2016/03/02,243012,3318118,13.65,13.75,13.6,13.65,+0.05,135,52.00,42.41
2016/03/03,305000,4138950,13.65,13.7,13.5,13.5,-0.15,145,40.00,41.60
2016/03/04,298811,4088529,13.6,13.8,13.6,13.6,+0.10,164,48.00,43.73
2016/03/07,223005,3056270,13.8,13.8,13.6,13.65,+0.05,109,52.00,46.48
2016/03/08,248002,3393378,13.65,13.75,13.6,13.7,+0.05,116,26.67,39.88
2016/03/09,1526001,21608364,13.75,14.5,13.75,14.1,+0.40,704,60.00,46.59
2016/03/10,588002,8201278,14.3,14.35,13.75,13.8,-0.30,276,30.00,41.06
2016/03/11,216089,2970689,13.8,13.9,13.7,13.7,-0.10,109,20.00,34.04
2016/03/14,323002,4419428,13.9,13.9,13.6,13.6,-0.10,151,10.00,26.02
2016/03/15,323001,4348863,13.6,13.75,13.25,13.3,-0.30,146,4.00,18.68
2016/03/16,1488014,20771548,13.6,14.3,13.55,13.95,+0.65,692,56.00,31.12
2016/03/17,430000,5969700,14.0,14.1,13.75,13.8,-0.15,204,44.00,35.42
2016/03/18,467000,6380400,13.8,13.9,13.6,13.65,-0.15,200,32.00,34.28
2016/03/21,243004,3308160,13.65,13.7,13.55,13.55,-0.10,128,24.00,30.85
2016/03/22,296000,4062450,13.65,13.8,13.65,13.8,+0.25,126,50.00,37.24
2016/03/23,369008,5124414,13.95,14.1,13.75,13.8,0.00,169,52.38,42.29
2016/03/24,266100,3617015,13.75,13.75,13.5,13.65,-0.15,115,38.10,40.89
2016/03/25,140005,1910317,13.7,13.75,13.55,13.65,0.00,52,38.10,39.96
2016/03/28,140200,1897538,13.6,13.6,13.5,13.55,-0.10,78,6.25,28.72
2016/03/29,290757,3879116,13.4,13.5,13.2,13.25,-0.30,141,5.56,21.00
2016/03/30,109000,1455700,13.3,13.4,13.3,13.4,+0.15,63,22.22,21.41
2016/03/31,103001,1376813,13.45,13.5,13.3,13.45,+0.05,60,27.78,23.53
2016/04/01,112200,1512259,13.65,13.65,13.35,13.45,0.00,63,27.78,24.95
2016/04/06,106009,1408567,13.4,13.4,13.25,13.25,-0.20,58,5.56,18.48
2016/04/07,101003,1350989,13.3,13.55,13.3,13.45,+0.20,68,45.45,27.47
2016/04/08,91000,1219900,13.55,13.55,13.35,13.45,0.00,41,45.45,33.46
2016/04/11,35001,469463,13.55,13.55,13.3,13.45,0.00,25,55.56,40.83
2016/04/12,83000,1103500,13.35,13.35,13.25,13.3,-0.15,50,22.22,34.63
2016/04/13,77000,1026400,13.25,13.4,13.25,13.35,+0.05,37,25.00,31.42
2016/04/14,98000,1306800,13.4,13.4,13.25,13.35,0.00,44,25.00,29.28
2016/04/15,122010,1635833,13.25,13.5,13.25,13.5,+0.15,73,62.50,40.35
2016/04/18,67005,900415,13.5,13.5,13.35,13.35,-0.15,40,33.33,38.01
2016/04/19,75001,1007963,13.4,13.5,13.35,13.5,+0.15,36,83.33,53.12
2016/04/20,87000,1166600,13.5,13.5,13.2,13.35,-0.15,49,42.86,49.70
2016/04/21,28255,375840,13.35,13.4,13.25,13.25,-0.10,25,14.29,37.89
2016/04/22,118000,1561800,13.3,13.3,13.1,13.3,+0.05,53,50.00,41.93
2016/04/25,33603,447179,13.3,13.35,13.25,13.3,0.00,26,50.00,44.62
2016/04/26,56000,745950,13.3,13.45,13.3,13.3,0.00,25,50.00,46.42
2016/04/27,107003,1440189,13.3,13.55,13.3,13.5,+0.20,71,88.89,60.58
2016/04/28,97000,1304450,13.5,13.6,13.3,13.35,-0.15,47,50.00,57.06
2016/04/29,107000,1430300,13.3,13.45,13.3,13.35,0.00,45,50.00,54.71
2016/05/03,119002,1566526,13.3,13.3,13.05,13.05,-0.30,60,0.00,36.47
2016/05/04,47009,619518,13.25,13.25,13.1,13.15,+0.10,36,18.18,30.37
2016/05/05,43000,564650,13.1,13.2,13.05,13.1,-0.05,28,9.09,23.28
2016/05/06,25001,327263,13.1,13.15,13.05,13.1,0.00,21,9.09,18.55
2016/05/09,66000,867200,13.15,13.2,13.1,13.1,0.00,30,9.09,15.40
2016/05/10,11004,144052,13.1,13.15,13.05,13.05,-0.05,12,0.00,10.27
2016/05/11,28001,365413,13.05,13.05,13.05,13.05,0.00,18,0.00,6.85
2016/05/12,82001,1070462,13.05,13.1,13.0,13.05,0.00,25,11.11,8.27
2016/05/13,57005,743763,13.0,13.1,13.0,13.05,0.00,36,16.67,11.07
2016/05/16,96001,1247363,13.0,13.0,12.95,12.95,-0.10,38,0.00,7.38
2016/05/17,14000,182300,13.2,13.2,12.95,13.05,+0.10,12,40.00,18.25
2016/05/18,17000,222500,13.05,13.15,13.05,13.05,0.00,12,40.00,25.50
2016/05/19,81000,1047250,13.0,13.0,12.85,12.9,-0.15,34,14.29,21.76
2016/05/20,29000,375300,12.9,13.0,12.9,12.9,0.00,13,14.29,19.27
2016/05/23,142000,1870850,13.4,13.4,13.05,13.1,+0.20,69,45.45,28.00
2016/05/24,32000,417450,13.0,13.1,13.0,13.05,-0.05,20,36.36,30.79
2016/05/25,140000,1825500,13.2,13.2,13.0,13.0,-0.05,62,27.27,29.62
2016/05/26,17011,221993,13.0,13.1,13.0,13.05,+0.05,14,36.36,31.87
2016/05/27,30207,394272,13.0,13.1,13.0,13.05,0.00,15,36.36,33.37
2016/05/30,205000,2723750,13.25,13.35,13.2,13.2,+0.15,61,63.64,43.46
2016/05/31,32000,422900,13.2,13.3,13.15,13.15,-0.05,22,54.55,47.15
2016/06/01,65000,856050,13.3,13.3,13.1,13.15,0.00,32,50.00,48.10
2016/06/02,58000,763150,13.1,13.2,13.1,13.15,0.00,30,37.50,44.57
2016/06/03,297848,3998962,13.2,13.8,13.2,13.5,+0.35,147,62.50,50.54
2016/06/04,96000,1290050,13.65,13.65,13.35,13.35,-0.15,46,43.75,48.27
2016/06/06,118000,1580500,13.3,13.55,13.3,13.55,+0.20,51,68.75,55.10
2016/06/07,89231,1203572,13.4,13.6,13.4,13.45,-0.10,45,56.25,55.48
2016/06/08,106000,1420700,13.6,13.6,13.3,13.3,-0.15,36,28.57,46.51
2016/06/13,73100,965519,13.25,13.25,13.2,13.2,-0.10,38,14.29,35.77
2016/06/14,111000,1456450,13.2,13.2,13.05,13.15,-0.05,37,13.33,28.29
2016/06/15,112008,1464904,13.1,13.15,13.05,13.05,-0.10,55,0.00,18.86
2016/06/16,30001,392863,13.1,13.1,13.05,13.1,+0.05,17,6.67,14.79
2016/06/17,173079,2247934,13.15,13.15,12.9,13.0,-0.10,68,13.33,14.30
2016/06/20,116004,1505999,13.0,13.05,12.95,13.05,+0.05,42,21.43,16.67
2016/06/21,50999,667237,13.05,13.1,13.0,13.05,0.00,26,21.43,18.25
2016/06/22,126000,1657800,13.2,13.25,13.0,13.0,-0.05,49,14.29,16.93
2016/06/23,167000,2164850,13.0,13.0,12.9,13.0,0.00,42,28.57,20.81
2016/06/24,218000,2802150,12.9,12.95,12.7,12.8,-0.20,68,18.18,19.93
2016/06/27,90001,1161763,12.6,13.1,12.55,13.0,+0.20,40,64.29,34.72
2016/06/28,46000,594200,13.0,13.0,12.85,13.0,0.00,21,64.29,44.58
2016/06/29,44000,571700,13.0,13.0,12.95,13.0,0.00,20,64.29,51.15
2016/06/30,30003,387636,12.9,13.0,12.9,12.9,-0.10,24,50.00,50.77
2016/07/01,38000,490900,12.9,12.95,12.9,12.95,+0.05,24,57.14,52.90
2016/07/04,20001,258263,12.85,13.0,12.85,13.0,+0.05,13,64.29,56.70
2016/07/05,41160,530537,13.0,13.0,12.85,12.95,-0.05,18,72.73,62.04
2016/07/06,131291,1706703,13.0,13.05,12.95,13.0,+0.05,51,81.82,68.63
2016/07/07,324139,4290769,13.1,13.4,13.1,13.35,+0.35,153,94.12,77.12
2016/07/11,165000,2162400,13.2,13.2,13.0,13.0,-0.35,73,27.27,60.50
2016/07/12,14140,184105,13.15,13.15,13.0,13.0,0.00,12,27.27,49.42
2016/07/13,28000,364300,13.05,13.05,13.0,13.0,0.00,17,27.27,42.04
2016/07/14,21600,281600,13.0,13.05,13.0,13.05,+0.05,19,36.36,40.15
2016/07/15,28120,368696,13.05,13.2,13.05,13.2,+0.15,25,63.64,47.98
2016/07/18,33281,436781,13.05,13.2,13.05,13.2,0.00,21,63.64,53.20
2016/07/19,19000,247900,13.05,13.15,13.0,13.05,-0.15,15,22.22,42.88
2016/07/20,106000,1400700,13.15,13.35,13.1,13.1,+0.05,51,25.00,36.92
2016/07/21,53000,692600,13.0,13.15,13.0,13.15,+0.05,39,42.86,38.90
2016/07/22,50001,653413,13.05,13.2,13.0,13.1,-0.05,22,28.57,35.45
2016/07/25,52003,676989,13.1,13.1,13.0,13.0,-0.10,27,0.00,23.63
2016/07/26,10000,130000,13.0,13.0,13.0,13.0,0.00,7,0.00,15.75
2016/07/27,36000,469000,13.05,13.1,13.0,13.05,+0.05,19,14.29,15.26
2016/07/28,44002,573476,13.1,13.1,12.95,13.05,0.00,34,25.00,18.50
2016/07/29,83000,1077300,13.0,13.0,12.9,12.9,-0.15,34,0.00,12.33
2016/08/01,80400,1039559,12.95,13.05,12.9,13.05,+0.15,28,33.33,19.33
2016/08/02,37002,481676,13.1,13.1,12.95,13.05,0.00,24,50.00,29.56
2016/08/03,52001,683013,13.1,13.2,13.05,13.2,+0.15,34,100.00,53.04
2016/08/04,1171650,16053304,13.4,14.1,13.25,13.85,+0.65,513,79.17,61.75
2016/08/05,351000,4785400,13.85,13.85,13.5,13.6,-0.25,143,58.33,60.61
2016/08/08,107200,1436669,13.5,13.55,13.25,13.25,-0.35,57,29.17,50.13
2016/08/09,36002,475976,13.3,13.3,13.15,13.2,-0.05,29,25.00,41.75
2016/08/10,51000,679650,13.3,13.55,13.25,13.25,+0.05,34,29.17,37.55
2016/08/11,196002,2558126,13.4,13.4,13.0,13.15,-0.10,65,20.83,31.97
2016/08/12,38185,502141,13.15,13.25,13.1,13.1,-0.05,31,13.04,25.66
2016/08/15,52071,682873,13.1,13.15,13.1,13.1,0.00,31,9.09,20.14
2016/08/16,16010,209230,13.05,13.1,13.05,13.1,0.00,16,9.09,16.46
2016/08/17,24318,319079,13.1,13.2,13.1,13.2,+0.10,18,23.53,18.81
2016/08/18,154000,2076850,13.5,13.7,13.3,13.3,+0.10,92,42.86,26.83
2016/08/19,132318,1781660,13.35,13.55,13.35,13.5,+0.20,68,71.43,41.70
2016/08/22,93005,1248965,13.45,13.45,13.3,13.4,-0.10,48,57.14,46.85
2016/08/23,57071,762344,13.5,13.5,13.15,13.4,0.00,36,57.14,50.28
2016/08/24,29002,389526,13.5,13.5,13.3,13.3,-0.10,20,38.46,46.34
2016/08/25,38001,501613,13.15,13.35,13.15,13.15,-0.15,30,15.38,36.02
2016/08/26,124002,1626576,13.1,13.2,13.1,13.15,0.00,50,15.38,29.14
2016/08/29,100000,1333800,13.45,13.5,13.25,13.25,+0.10,47,25.00,27.76
2016/08/30,403019,5520697,13.5,14.0,13.45,13.55,+0.30,221,50.00,35.18
2016/08/31,107004,1448852,13.6,13.7,13.4,13.4,-0.15,72,33.33,34.56
2016/09/01,85000,1151300,13.6,13.7,13.45,13.55,+0.15,49,50.00,39.71
2016/09/02,1093012,15156562,13.65,14.15,13.5,13.65,+0.10,480,52.38,43.93
2016/09/05,1159299,16231938,13.75,14.3,13.75,13.9,+0.25,470,66.67,51.51
2016/09/06,409000,5648500,13.9,13.95,13.7,13.7,-0.20,160,50.00,51.01
2016/09/07,526003,7112239,13.7,13.8,13.4,13.4,-0.30,218,25.00,42.34
2016/09/08,234002,3168826,13.6,13.6,13.45,13.5,+0.10,93,23.81,36.17
2016/09/09,274199,3679186,13.45,13.55,13.35,13.35,-0.15,98,0.00,24.11
2016/09/10,211300,2843113,13.3,13.55,13.3,13.45,+0.10,79,15.00,21.07
2016/09/12,300015,4062852,13.45,13.7,13.45,13.6,+0.15,99,30.00,24.05
2016/09/13,242000,3278050,13.75,13.75,13.45,13.5,-0.10,72,20.00,22.70
2016/09/14,238000,3227950,13.5,13.6,13.45,13.5,0.00,82,20.00,21.80
2016/09/19,108002,1450226,13.5,13.5,13.4,13.4,-0.10,62,15.38,19.66
2016/09/20,103002,1377076,13.4,13.5,13.3,13.4,0.00,48,20.00,19.78
2016/09/21,135100,1833040,13.6,13.7,13.5,13.5,+0.10,79,44.44,28.00
2016/09/22,96000,1299500,13.55,13.65,13.45,13.45,-0.05,49,33.33,29.78
2016/09/23,78000,1053350,13.45,13.55,13.45,13.5,+0.05,36,44.44,34.66
2016/09/26,126213,1717346,13.6,13.7,13.5,13.7,+0.20,76,88.89,52.74
2016/09/29,297016,4082168,14.05,14.1,13.5,13.5,-0.20,136,25.00,43.49
2016/09/30,60000,810550,13.5,13.6,13.5,13.5,0.00,37,25.00,37.32
2016/10/03,270219,3630762,13.5,13.6,13.4,13.4,-0.10,82,12.50,29.05
2016/10/04,181241,2439805,13.5,13.6,13.35,13.4,0.00,67,12.50,23.54
2016/10/05,78080,1043859,13.45,13.5,13.35,13.35,-0.05,40,0.00,15.69
2016/10/06,60043,802669,13.5,13.5,13.35,13.35,0.00,27,0.00,10.46
2016/10/07,93000,1239950,13.45,13.45,13.3,13.3,-0.05,40,0.00,6.97
2016/10/11,80000,1066200,13.45,13.45,13.2,13.3,0.00,37,11.11,8.35
2016/10/12,78000,1037950,13.3,13.4,13.3,13.3,0.00,33,11.11,9.27
2016/10/13,75000,995900,13.3,13.35,13.2,13.2,-0.10,32,0.00,6.18
2016/10/14,186001,2453413,13.2,13.35,13.1,13.1,-0.10,67,0.00,4.12
2016/10/17,72008,946204,13.15,13.25,13.1,13.15,+0.05,37,10.00,6.08
2016/10/18,16000,211500,13.2,13.3,13.2,13.3,+0.15,8,50.00,20.72
2016/10/19,117001,1553813,13.3,13.4,13.15,13.25,-0.05,48,37.50,26.31
2016/10/20,45000,595750,13.2,13.35,13.2,13.3,+0.05,25,57.14,36.59
2016/10/21,96002,1278826,13.2,13.55,13.2,13.4,+0.10,41,66.67,46.61
2016/10/24,68001,909863,13.5,13.5,13.3,13.4,0.00,22,66.67,53.29
2016/10/25,69000,922950,13.3,13.55,13.3,13.3,-0.10,33,44.44,50.34
2016/10/26,43000,578850,13.45,13.5,13.45,13.45,+0.15,24,77.78,59.49
2016/10/27,65000,868750,13.4,13.5,13.3,13.3,-0.15,35,44.44,54.47
2016/10/28,44000,590250,13.4,13.45,13.35,13.4,+0.10,23,62.50,57.14
2016/10/31,23000,308200,13.4,13.4,13.4,13.4,0.00,7,62.50,58.92
2016/11/01,56000,752350,13.4,13.5,13.4,13.45,+0.05,19,71.43,63.09
2016/11/02,95000,1277050,13.45,13.5,13.4,13.4,-0.05,42,57.14,61.11
2016/11/03,77000,1035450,13.5,13.5,13.35,13.45,+0.05,32,60.00,60.74
2016/11/04,60000,807750,13.5,13.5,13.35,13.45,0.00,18,60.00,60.49
2016/11/07,46000,615550,13.45,13.45,13.35,13.45,0.00,22,75.00,65.33
2016/11/08,37000,493100,13.45,13.45,13.3,13.3,-0.15,18,0.00,43.55
2016/11/09,176000,2308000,13.35,13.4,12.85,12.9,-0.40,82,7.69,31.59
2016/11/10,39002,510626,13.05,13.2,13.05,13.15,+0.25,30,46.15,36.44
2016/11/11,118001,1537662,13.1,13.1,13.0,13.05,-0.10,43,30.77,34.55
2016/11/14,95001,1237213,12.85,13.3,12.85,13.3,+0.25,46,69.23,46.11
2016/11/15,29000,380950,13.3,13.3,13.05,13.1,-0.20,22,38.46,43.56
2016/11/16,32000,417800,13.15,13.15,13.0,13.15,+0.05,20,46.15,44.42
2016/11/17,49000,638200,13.1,13.1,13.0,13.05,-0.10,19,33.33,40.72
2016/11/18,128000,1698100,13.15,13.4,13.1,13.3,+0.25,50,75.00,52.15
2016/11/21,37001,488313,13.25,13.3,13.1,13.15,-0.15,24,54.55,52.95
2016/11/22,46020,602910,13.1,13.25,13.05,13.05,-0.10,30,36.36,47.42
2016/11/23,66000,862400,13.15,13.2,13.0,13.1,+0.05,40,45.45,46.76
2016/11/24,85040,1112924,13.15,13.2,13.05,13.05,-0.05,45,36.36,43.29
2016/11/25,10000,130550,13.1,13.1,13.05,13.05,0.00,8,12.50,33.03
2016/11/28,271000,3624600,13.15,13.45,13.15,13.35,+0.30,119,77.78,47.95
2016/11/29,129400,1735519,13.4,13.5,13.35,13.4,+0.05,60,80.00,58.64
2016/11/30,855072,11797539,13.75,14.1,13.5,13.75,+0.35,439,68.18,61.82
2016/12/01,203001,2762413,13.75,13.75,13.5,13.6,-0.15,100,54.55,59.39
2016/12/02,391500,5393650,13.9,13.9,13.7,13.7,+0.10,169,63.64,60.80
2016/12/05,168103,2301611,13.7,13.9,13.6,13.65,-0.05,103,59.09,60.23
2016/12/06,104100,1424214,13.8,13.8,13.55,13.65,0.00,59,57.14,59.20
2016/12/07,232179,3130666,13.7,13.7,13.35,13.4,-0.25,102,33.33,50.58
2016/12/08,127001,1703563,13.55,13.55,13.35,13.35,-0.05,50,21.05,40.74
2016/12/09,32200,432010,13.45,13.45,13.35,13.4,+0.05,26,6.67,29.38
2016/12/12,100015,1334198,13.5,13.5,13.3,13.3,-0.10,49,0.00,19.59
2016/12/13,95000,1268700,13.35,13.45,13.3,13.3,0.00,36,0.00,13.06
2016/12/14,90011,1213048,13.4,13.5,13.4,13.45,+0.15,64,25.00,17.04
2016/12/15,25000,336150,13.45,13.5,13.4,13.5,+0.05,18,33.33,22.47
2016/12/16,89000,1202250,13.5,13.6,13.5,13.55,+0.05,42,50.00,31.65
2016/12/19,56000,755650,13.55,13.6,13.4,13.4,-0.15,25,25.00,29.43
2016/12/20,101001,1358263,13.6,13.6,13.35,13.45,+0.05,41,50.00,36.29
2016/12/21,21380,288468,13.45,13.5,13.45,13.5,+0.05,18,66.67,46.41
2016/12/22,83001,1125263,13.5,13.65,13.45,13.5,0.00,38,57.14,49.99
2016/12/23,42161,568938,13.5,13.5,13.45,13.5,0.00,20,57.14,52.38
2016/12/26,33601,451182,13.5,13.5,13.4,13.4,-0.10,19,16.67,40.48
2016/12/27,30000,402150,13.45,13.45,13.4,13.4,0.00,11,16.67,32.55
2016/12/28,248000,3351550,13.6,13.65,13.4,13.45,+0.05,77,33.33,32.81
2016/12/29,68000,916750,13.35,13.55,13.35,13.55,+0.10,25,66.67,44.09
2016/12/30,100000,1345650,13.55,13.55,13.4,13.45,-0.10,43,33.33,40.50
2017/01/03,323001,4391864,13.5,13.7,13.45,13.55,+0.10,136,57.14,46.05
2017/01/04,211263,2889676,13.6,13.75,13.5,13.7,+0.15,97,87.50,59.87
2017/01/05,348300,4805474,13.9,13.95,13.65,13.65,-0.05,131,50.00,56.58
2017/01/06,99002,1344176,13.65,13.65,13.55,13.55,-0.10,53,33.33,48.83
2017/01/09,187000,2536600,13.6,13.65,13.5,13.55,0.00,53,33.33,43.66
2017/01/10,81001,1103463,13.65,13.7,13.5,13.55,0.00,41,33.33,40.22
2017/01/11,61000,824400,13.5,13.55,13.5,13.5,-0.05,31,25.00,35.14
2017/01/12,128000,1723450,13.5,13.5,13.45,13.45,-0.05,33,9.09,26.46
2017/01/13,100000,1345000,13.5,13.5,13.4,13.5,+0.05,33,18.18,23.70
2017/01/16,36417,490049,13.5,13.5,13.4,13.45,-0.05,20,9.09,18.83
2017/01/17,57000,764350,13.45,13.5,13.4,13.4,-0.05,25,0.00,12.55
2017/01/18,58000,783100,13.5,13.6,13.45,13.5,+0.10,25,33.33,19.48
2017/01/19,81000,1086950,13.4,13.5,13.4,13.4,-0.10,37,0.00,12.99
