ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/04/29,2413001,71558529,30.0,30.5,29.1,29.3,-0.70,1082,5.13,27.62
2008/04/30,1619000,47869300,29.5,30.2,29.0,29.3,0.00,673,7.50,20.91
2008/05/02,3331850,92696611,29.3,30.0,27.25,27.25,-2.05,1216,0.00,13.94
2008/05/05,4066180,103411657,25.35,25.95,25.35,25.35,-1.90,1569,0.00,9.29
2008/05/06,4067687,108952867,25.35,27.1,25.35,27.1,+1.75,1553,26.32,14.96
2008/05/07,3168637,85783984,27.0,27.5,26.6,27.2,+0.10,1315,29.84,19.92
2008/05/08,1369251,37126027,26.9,27.45,26.6,27.2,0.00,615,33.33,24.39
2008/05/09,1415100,38668065,27.4,27.8,26.9,26.9,-0.30,692,27.93,25.57
2008/05/12,1012500,26818800,26.9,26.9,26.2,26.4,-0.50,406,20.39,23.85
2008/05/13,3604880,100511328,26.8,28.2,26.5,28.2,+1.80,1338,58.76,35.49
2008/05/14,2571162,72636234,28.2,28.8,28.0,28.0,-0.20,1113,56.99,42.66
2008/05/15,1747700,49488985,28.0,28.7,28.0,28.2,+0.20,858,82.61,55.98
2008/05/16,1796677,51391989,28.6,28.9,28.2,28.35,+0.15,805,84.51,65.49
2008/05/19,1499708,41944099,28.5,28.55,27.6,27.9,-0.45,639,62.96,64.65
2008/05/20,2680311,75601447,28.1,28.7,27.2,27.2,-0.70,1054,37.04,55.45
2008/05/21,2352100,65597715,27.2,28.4,27.2,27.8,+0.60,1038,59.26,56.72
2008/05/22,1214008,33325522,27.3,27.8,27.0,27.5,-0.30,553,48.15,53.86
2008/05/23,1453330,39276528,27.5,27.9,26.2,26.2,-1.30,677,0.00,35.91
2008/05/26,1247601,31420053,25.2,26.2,24.85,25.0,-1.20,521,3.70,25.17
2008/05/27,1284100,33094740,25.85,26.3,25.1,25.65,+0.65,599,19.75,23.36
2008/05/28,1118093,28451975,26.25,26.25,25.0,25.0,-0.65,528,3.70,16.80
2008/05/29,909000,22583200,25.55,25.55,24.35,24.4,-0.60,445,1.15,11.58
2008/05/30,1210000,29830850,24.85,25.25,24.1,25.15,+0.75,532,22.83,15.33
2008/06/02,1075685,27473117,25.15,25.9,25.15,25.4,+0.25,555,30.23,20.30
2008/06/03,704111,17508702,25.5,25.5,24.6,24.6,-0.80,343,13.16,17.92
2008/06/04,1302301,32623398,24.6,25.4,24.6,24.85,+0.25,518,19.74,18.53
2008/06/05,3391320,88293394,25.0,26.55,24.6,26.55,+1.70,1020,100.00,45.68
2008/06/06,3716400,100264280,26.75,27.5,26.35,26.35,-0.20,1341,66.18,52.51
2008/06/09,1085000,27356150,25.0,25.6,24.8,25.45,-0.90,505,39.71,48.25
2008/06/10,1057000,26459450,25.5,25.75,24.55,24.55,-0.90,473,13.24,36.58
2008/06/11,1525101,37639563,24.8,25.2,24.15,24.3,-0.25,641,5.88,26.35
2008/06/12,1591000,36570600,24.0,24.1,22.6,22.6,-1.70,548,0.00,17.57
2008/06/13,1197000,27448700,22.6,23.3,22.6,23.3,+0.70,512,14.29,16.47
2008/06/16,638500,14858750,23.6,23.8,22.8,22.8,-0.50,392,4.08,12.34
2008/06/17,664600,15064168,22.8,23.0,22.2,22.9,+0.10,309,13.21,12.63
2008/06/18,543000,12511900,23.0,23.4,22.5,23.05,+0.15,294,16.04,13.77
2008/06/19,349100,7901655,22.7,23.0,22.4,22.5,-0.55,194,8.45,12.00
2008/06/20,729500,16094900,22.5,23.0,20.95,22.5,0.00,401,32.29,18.76
2008/06/23,574280,12508726,22.0,22.0,21.3,21.8,-0.70,214,20.00,19.18
2008/06/24,740100,15750440,21.8,22.45,20.5,21.5,-0.30,334,27.78,22.05
2008/06/25,948601,19782141,21.0,21.5,20.2,21.25,-0.25,423,29.17,24.42
2008/06/26,668030,14312986,21.4,21.9,21.0,21.0,-0.25,365,22.22,23.69
2008/06/27,1330025,26041888,19.55,19.8,19.55,19.55,-1.45,500,0.00,15.79
2008/06/30,1232100,22850219,19.5,19.55,18.2,18.2,-1.35,505,0.00,10.53
2008/07/01,1328250,22690687,17.1,17.9,16.95,16.95,-1.25,445,0.00,7.02
2008/07/02,2140530,35635594,16.0,17.45,16.0,16.4,-0.55,818,5.71,6.58
2008/07/03,2278078,37815499,15.5,17.5,15.3,17.5,+1.10,959,30.77,14.65
2008/07/04,2189001,39336417,18.0,18.5,17.5,17.5,0.00,876,30.77,20.03
2008/07/07,797000,13977000,17.65,17.95,17.1,17.75,+0.25,400,37.12,25.72
2008/07/08,842000,14460600,17.6,17.75,16.75,17.25,-0.50,370,29.55,27.00
2008/07/09,3264001,59668318,17.65,18.45,17.4,18.15,+0.90,1121,63.33,39.11
2008/07/10,1367992,24344009,18.2,18.3,17.45,17.55,-0.60,623,52.94,43.72
2008/07/11,1719031,31660030,18.0,18.75,17.6,18.65,+1.10,703,97.10,61.52
2008/07/14,2713000,53243350,19.0,19.95,18.75,19.95,+1.30,1051,100.00,74.34
2008/07/15,2169004,41232874,19.8,19.8,18.6,18.6,-1.35,889,70.97,73.22
2008/07/16,2140200,40986578,19.3,19.6,18.65,19.0,+0.40,913,70.31,72.25
2008/07/17,1878003,37476760,20.1,20.2,19.7,20.0,+1.00,763,94.20,79.57
2008/07/18,1622329,31076218,19.9,19.9,18.6,18.7,-1.30,651,56.52,71.89
2008/07/21,1258193,23940105,19.2,19.45,18.5,19.35,+0.65,606,69.64,71.14
2008/07/22,1198000,23054100,19.0,19.6,18.8,19.3,-0.05,464,67.27,69.85
2008/07/23,2358700,46007265,19.8,19.8,19.2,19.55,+0.25,853,75.00,71.57
2008/07/24,1233100,23397730,19.55,19.55,18.7,18.7,-0.85,536,11.76,51.63
2008/07/25,713500,13019950,18.4,18.5,18.05,18.45,-0.25,303,18.60,40.62
2008/07/29,462104,8286852,17.4,18.2,17.4,18.15,X0.00,214,26.79,36.01
2008/07/30,541830,9868897,18.6,18.65,17.8,17.95,-0.20,268,19.64,30.56
2008/07/31,482100,8577960,18.15,18.45,17.25,17.45,-0.50,273,7.55,22.89
2008/08/01,649000,10946700,17.0,17.3,16.5,16.9,-0.55,302,12.12,19.30
2008/08/04,500000,8486350,16.9,17.3,16.8,16.85,-0.05,212,10.61,16.41
2008/08/05,572200,9477929,17.0,17.0,16.1,16.1,-0.75,254,0.00,10.94
2008/08/06,1220000,20871700,16.5,17.2,16.5,17.2,+1.10,542,31.88,17.92
2008/08/07,1953682,34366966,17.05,17.95,17.05,17.55,+0.35,790,56.86,30.90
2008/08/08,2617500,48245075,17.1,18.75,17.1,18.75,+1.20,835,100.00,53.93
2008/08/11,4545280,88924104,19.0,19.85,19.0,19.4,+0.65,1523,88.00,65.28
2008/08/12,1975130,38401146,19.4,19.7,19.05,19.3,-0.10,733,85.33,71.96
2008/08/13,1430150,27700405,19.2,19.7,19.0,19.55,+0.25,578,92.00,78.64
2008/08/14,1299000,25353650,19.55,19.85,19.2,19.55,0.00,487,92.00,83.10
2008/08/15,1237050,23365075,19.7,19.7,18.2,18.35,-1.20,471,60.00,75.40
2008/08/18,1063000,19039450,18.15,18.5,17.6,17.7,-0.65,387,35.82,62.21
2008/08/19,931000,16638000,17.5,18.4,17.0,18.05,+0.35,419,36.84,53.75
2008/08/20,748000,13518400,18.05,18.35,17.6,18.25,+0.20,266,43.86,50.45
2008/08/21,594100,10542765,18.15,18.35,17.0,17.0,-1.25,239,0.00,33.63
2008/08/22,1108000,19002100,17.15,17.5,16.65,17.2,+0.20,489,17.19,28.15
2008/08/25,619003,10840651,17.4,17.8,17.4,17.4,+0.20,252,23.44,26.58
2008/08/26,523500,9097650,17.3,17.6,17.1,17.5,+0.10,210,26.56,26.57
2008/08/27,1855200,33819589,17.55,18.6,17.45,18.45,+0.95,735,59.02,37.38
2008/08/28,896010,16351030,18.55,18.6,17.85,17.85,-0.60,376,61.54,45.43
2008/08/29,1033100,18568800,18.1,18.4,17.65,17.65,-0.20,370,51.28,47.38
2008/09/01,1081328,18325226,17.55,17.55,16.6,16.6,-1.05,442,0.00,31.59
2008/09/02,896001,14954267,16.7,16.95,16.3,16.8,+0.20,403,21.74,28.31
2008/09/03,1422201,23758016,16.85,17.2,16.25,16.3,-0.50,544,2.13,19.58
2008/09/04,1223037,19452171,16.3,16.7,15.2,15.45,-0.85,507,7.35,15.50
2008/09/05,937700,14226660,14.5,15.75,14.5,15.5,+0.05,409,24.39,18.46
2008/09/08,581000,9563950,16.2,16.55,16.2,16.55,+1.05,257,50.00,28.98
2008/09/09,744100,11799069,16.6,16.6,15.4,15.8,-0.75,324,31.71,29.89
2008/09/10,738100,11664380,15.1,16.4,15.1,16.4,+0.60,291,48.72,36.17
2008/09/11,638011,10083218,16.5,16.5,15.3,15.3,-1.10,271,26.23,32.85
2008/09/12,1896894,29324877,15.5,16.35,14.25,16.35,+1.05,768,71.19,45.63
2008/09/15,967010,14920252,15.65,15.9,15.25,15.25,-1.10,361,33.90,41.72
2008/09/16,3147579,45895591,14.3,15.25,14.2,15.25,0.00,904,42.00,41.81
2008/09/17,1423805,21868736,15.5,16.2,14.6,15.3,+0.05,552,45.83,43.15
2008/09/18,1562820,22448504,14.25,14.95,14.25,14.95,-0.35,568,31.25,39.19
2008/09/19,1160363,18225761,15.5,15.9,15.35,15.85,+0.90,553,68.75,49.05
2008/09/22,1174942,18799564,16.5,16.5,15.5,16.0,+0.15,574,78.26,58.79
2008/09/23,1372525,21854605,15.5,16.3,15.4,16.15,+0.15,670,84.78,67.45
2008/09/24,2362560,38859453,16.2,16.8,16.0,16.3,+0.15,904,80.77,71.89
2008/09/25,976778,15641929,16.3,16.45,15.7,15.7,-0.60,395,57.69,67.16
2008/09/26,959912,14645622,16.2,16.25,14.8,14.8,-0.90,401,23.08,52.46
2008/09/30,921900,12787669,13.8,14.2,13.8,14.1,-0.70,335,10.00,38.30
2008/10/01,419380,6060733,14.5,14.75,14.15,14.45,+0.35,268,21.67,32.75
2008/10/02,602970,8589632,14.45,14.8,13.8,13.9,-0.55,282,3.33,22.94
2008/10/03,800208,10833572,13.1,14.3,13.1,14.3,+0.40,326,32.43,26.10
2008/10/06,571900,7772019,14.0,14.1,13.3,13.3,-1.00,276,5.41,19.20
2008/10/07,1082650,14427270,12.8,13.85,12.6,13.6,+0.30,375,23.81,20.74
2008/10/08,568729,7298317,13.1,13.4,12.65,12.65,-0.95,279,1.30,14.26
2008/10/09,1162900,14038340,12.2,12.7,11.8,11.8,-0.85,459,0.00,9.51
2008/10/13,109632,1249803,11.4,11.4,11.4,11.4,-0.40,44,0.00,6.34
2008/10/14,1376938,16586806,11.8,12.15,11.7,12.15,+0.75,388,22.06,11.58
2008/10/15,770830,9081651,12.0,12.0,11.75,11.75,-0.40,268,10.29,11.15
2008/10/16,623971,7104467,11.35,11.6,11.35,11.4,-0.35,174,1.69,7.99
2008/10/17,852055,9711764,11.6,11.8,11.1,11.25,-0.15,310,5.00,7.00
2008/10/20,1126960,12583123,11.25,12.0,10.9,12.0,+0.75,370,37.29,17.10
2008/10/21,813279,9981458,12.7,12.7,11.8,12.5,+0.50,372,64.00,32.73
2008/10/22,487960,5941514,12.3,12.5,12.1,12.1,-0.40,172,66.67,44.04
2008/10/23,250300,2928510,11.7,11.7,11.7,11.7,-0.40,51,44.44,44.17
2008/10/24,846100,9561030,11.3,11.35,11.3,11.3,-0.40,193,22.22,36.86
2008/10/27,1040990,11120140,10.55,11.3,10.55,10.8,-0.50,292,11.63,28.45
2008/10/28,1282786,13882588,10.2,11.55,10.15,11.55,+0.75,452,54.90,37.27
2008/10/29,665862,7659593,12.3,12.3,10.8,11.0,-0.55,277,33.33,35.96
2008/10/30,836051,9679744,11.0,11.75,11.0,11.75,+0.75,278,62.75,44.89
2008/10/31,1146940,13595368,11.3,12.1,11.3,12.1,+0.35,320,76.47,55.42
2008/11/03,669350,8092224,12.0,12.5,11.7,12.4,+0.30,281,95.74,68.86
2008/11/04,519120,6150378,12.05,12.3,11.7,11.9,-0.50,224,74.47,70.73
2008/11/05,1284410,15858452,12.0,12.7,11.7,12.2,+0.30,479,80.39,73.95
2008/11/06,662070,7585448,11.4,11.7,11.35,11.35,-0.85,246,47.06,64.99
2008/11/07,599053,6792311,10.9,11.65,10.65,11.5,+0.15,231,52.94,60.98
2008/11/10,400160,4397960,10.7,11.4,10.7,10.9,-0.60,178,12.20,44.72
2008/11/11,428329,4606569,10.7,11.05,10.5,10.5,-0.40,218,0.00,29.81
2008/11/12,254622,2713192,10.5,10.9,10.5,10.5,0.00,155,0.00,19.87
2008/11/13,983750,9830982,10.5,10.5,9.77,10.15,-0.35,226,12.97,17.57
2008/11/14,447732,4455105,10.35,10.4,9.75,9.75,-0.40,183,0.00,11.71
2008/11/17,779280,7173408,9.5,9.5,9.07,9.07,-0.68,201,0.00,7.81
2008/11/18,470100,3968344,8.44,8.58,8.44,8.44,-0.63,108,0.00,5.21
2008/11/19,996891,7957913,7.85,8.48,7.85,8.48,+0.04,335,16.58,9.00
2008/11/20,465005,3677605,7.89,8.02,7.89,7.89,-0.59,163,1.13,6.38
2008/11/21,595980,4677111,7.34,8.39,7.34,8.2,+0.31,229,23.18,11.98
2008/11/24,320920,2560514,8.1,8.2,7.8,7.85,-0.35,136,14.33,12.77
2008/11/25,725431,6073963,8.1,8.39,8.03,8.39,+0.54,169,33.23,19.59
2008/11/26,346023,2846714,8.2,8.37,8.0,8.3,-0.09,138,31.37,23.52
2008/11/27,631030,5568282,8.41,8.88,8.41,8.88,+0.58,225,71.30,39.45
2008/11/28,847910,7825730,8.9,9.46,8.88,9.3,+0.42,345,92.45,57.12
2008/12/01,675862,6282685,9.0,9.5,9.0,9.3,0.00,239,90.74,68.33
2008/12/02,427349,3709506,8.8,8.87,8.65,8.65,-0.65,163,60.65,65.77
2008/12/03,286491,2417862,8.61,8.8,8.1,8.1,-0.55,160,35.19,55.58
2008/12/04,362110,3021669,8.3,8.5,8.0,8.1,0.00,166,17.65,42.93
2008/12/05,150480,1234343,8.1,8.28,8.03,8.22,+0.12,99,14.67,33.51
2008/12/08,449450,3903291,8.1,8.79,8.1,8.79,+0.57,211,52.67,39.90
2008/12/09,654350,5955502,9.2,9.27,8.9,8.9,+0.11,274,60.00,46.60
2008/12/10,1160024,10872317,9.0,9.5,9.0,9.49,+0.59,386,99.33,64.18
2008/12/11,684061,6429466,9.31,9.59,9.13,9.33,-0.16,254,83.65,70.67
2008/12/12,622420,5650907,9.5,9.5,8.75,8.98,-0.35,272,61.64,67.66
2008/12/15,770929,7310747,9.1,9.6,9.1,9.39,+0.41,257,86.88,74.07
2008/12/16,310542,2842135,9.2,9.25,9.06,9.23,-0.16,130,76.88,75.01
2008/12/17,334230,3108533,9.3,9.53,9.12,9.12,-0.11,180,69.43,73.15
2008/12/18,394070,3578337,9.32,9.32,9.0,9.16,+0.04,126,70.67,72.33
2008/12/19,308432,2845836,9.11,9.38,9.1,9.35,+0.19,131,70.59,71.75
2008/12/22,333898,3036230,9.58,9.58,8.85,8.85,-0.50,140,11.76,51.75
2008/12/23,277555,2339618,8.85,8.85,8.3,8.45,-0.40,116,11.54,38.35
2008/12/24,235130,1989304,8.42,8.55,8.41,8.45,0.00,113,11.54,29.42
2008/12/25,168480,1425834,8.45,8.6,8.25,8.32,-0.13,95,5.19,21.34
2008/12/26,286030,2394442,8.32,8.55,8.25,8.39,+0.07,142,10.53,17.74
2008/12/29,1525430,13051155,8.39,8.97,8.39,8.97,+0.58,248,54.14,29.88
2008/12/30,1900813,17941197,9.49,9.55,9.15,9.37,+0.40,372,84.21,47.99
2008/12/31,1629250,15024773,9.0,9.5,9.0,9.16,-0.21,234,68.42,54.80
2009/01/05,590220,5542974,9.5,9.58,9.23,9.31,+0.15,257,79.70,63.10
2009/01/06,432290,3990016,9.31,9.5,9.12,9.19,-0.12,191,70.68,65.63
2009/01/07,526213,4914520,9.45,9.45,9.27,9.33,+0.14,200,81.20,70.82
2009/01/08,381666,3382202,9.29,9.29,8.68,8.8,-0.53,182,41.35,60.99
2009/01/09,355088,3107925,8.61,8.88,8.61,8.66,-0.14,147,30.83,50.94
2009/01/10,228390,1952071,8.55,8.75,8.4,8.5,-0.16,116,9.24,37.04
2009/01/12,186110,1580054,8.52,8.52,8.43,8.45,-0.05,85,4.24,26.10
2009/01/13,224030,1884999,8.4,8.58,8.21,8.58,+0.13,94,27.01,26.40
2009/01/14,833000,7326030,8.58,8.95,8.5,8.6,+0.02,200,28.47,27.09
2009/01/15,146852,1209781,8.29,8.38,8.13,8.29,-0.31,74,11.68,21.95
2009/01/16,250150,2078257,8.3,8.4,8.22,8.33,+0.04,99,15.15,19.68
2009/01/17,218960,1792193,8.14,8.31,8.14,8.14,-0.19,98,0.86,13.41
2009/01/19,129761,1059966,8.19,8.2,8.11,8.17,+0.03,64,7.14,11.32
2009/01/20,178400,1418680,8.1,8.17,7.81,8.1,-0.07,97,25.44,16.03
2009/01/21,205481,1652802,7.92,8.3,7.92,8.3,+0.20,85,42.98,25.02
2009/02/02,3114080,27474319,8.35,8.88,8.2,8.7,+0.40,407,78.07,42.70
2009/02/03,506285,4502316,8.76,8.95,8.76,8.95,+0.25,183,100.00,61.80
2009/02/04,252560,2239444,9.02,9.2,8.7,8.8,-0.15,120,71.22,64.94
2009/02/05,235490,2053854,8.8,8.84,8.66,8.66,-0.14,97,61.15,63.67
2009/02/06,450490,4004643,8.9,9.0,8.8,8.82,+0.16,183,72.66,66.67
2009/02/09,256150,2269560,8.9,9.0,8.7,8.71,-0.11,137,64.75,66.03
2009/02/10,244560,2126938,8.71,8.8,8.62,8.73,+0.02,99,66.19,66.08
2009/02/11,325696,2805324,8.45,8.78,8.45,8.77,+0.04,148,66.41,66.19
2009/02/12,293602,2564829,8.75,8.87,8.46,8.47,-0.30,159,27.00,53.13
2009/02/13,442580,3855516,8.52,8.84,8.51,8.8,+0.33,165,46.67,50.98
2009/02/16,2544220,23652682,8.95,9.41,8.81,9.41,+0.61,614,100.00,67.32
2009/02/17,2703685,26016260,9.5,9.9,9.35,9.43,+0.02,790,67.59,67.41
2009/02/18,1508878,14182370,9.43,9.59,9.04,9.59,+0.16,298,78.62,71.15
2009/02/19,475751,4454749,9.57,9.57,9.13,9.19,-0.40,195,51.03,64.44
2009/02/20,773950,7217197,9.2,9.47,9.17,9.17,-0.02,211,49.66,59.51
2009/02/23,298401,2716888,9.2,9.45,8.83,9.2,+0.03,134,51.72,56.91
2009/02/24,239370,2168777,9.0,9.2,8.91,9.16,-0.04,102,48.61,54.14
2009/02/25,450020,4157860,9.39,9.39,9.1,9.1,-0.06,196,42.45,50.24
2009/02/26,232815,2125180,9.11,9.2,9.07,9.11,+0.01,111,27.52,42.66
2009/02/27,457706,4245673,9.18,9.38,9.12,9.35,+0.24,186,48.60,44.64
2009/03/02,555040,4992755,9.3,9.3,8.7,8.75,-0.60,215,5.62,31.63
2009/03/03,259131,2252587,8.53,8.9,8.53,8.77,+0.02,135,23.08,28.78
2009/03/04,1209364,11254922,8.77,9.38,8.77,9.38,+0.61,309,90.43,49.33
2009/03/05,1466280,14084979,9.51,9.88,9.4,9.53,+0.15,501,74.07,57.58
2009/03/06,1171950,11434938,9.53,9.9,9.53,9.75,+0.22,390,89.05,68.07
2009/03/09,697101,6645137,9.8,9.85,9.38,9.4,-0.35,235,63.50,66.55
2009/03/10,996589,9671641,9.47,9.97,9.4,9.92,+0.52,314,96.53,76.55
2009/03/11,1974904,20848380,10.4,10.6,10.0,10.6,+0.68,487,100.00,84.36
2009/03/12,3693944,41295320,11.2,11.3,10.9,11.25,+0.65,997,98.19,88.97
2009/03/13,2389179,26659803,11.0,11.5,10.95,11.2,-0.05,702,89.90,89.28
2009/03/16,1789504,20089314,11.2,11.6,10.9,11.25,+0.05,609,87.63,88.73
2009/03/17,1797220,20673652,11.1,11.9,11.0,11.7,+0.45,622,92.06,89.84
2009/03/18,1900307,21794784,11.9,12.0,11.05,11.05,-0.65,644,63.74,81.14
2009/03/19,1457591,16272139,11.1,11.5,10.7,10.9,-0.15,458,58.02,73.43
2009/03/20,1504452,16571986,10.95,11.35,10.8,10.8,-0.10,431,53.85,66.90
2009/03/23,656301,7257241,11.1,11.2,10.9,11.0,+0.20,238,50.00,61.27
2009/03/24,896993,10050317,11.4,11.45,11.1,11.1,+0.10,310,30.77,51.11
2009/03/25,2386052,27591552,11.35,11.75,11.15,11.7,+0.60,664,76.92,59.71
2009/03/26,2455880,29413086,11.8,12.25,11.65,11.95,+0.25,690,80.65,66.69
2009/03/27,1672015,20202274,12.3,12.4,11.6,11.7,-0.25,500,58.82,64.07
2009/03/30,1353246,15156980,11.6,11.7,10.95,11.0,-0.70,361,17.65,48.59
2009/03/31,664621,7426595,11.0,11.3,11.0,11.15,+0.15,265,26.47,41.21
2009/04/01,727410,8340524,11.25,11.7,11.25,11.5,+0.35,262,43.75,42.05
2009/04/02,2827228,34285655,11.8,12.3,11.65,12.2,+0.70,672,86.67,56.92
2009/04/03,1983500,23955949,12.0,12.3,11.85,12.25,+0.05,514,89.66,67.84
2009/04/06,1926288,24029470,12.3,12.8,12.1,12.5,+0.25,484,83.78,73.16
2009/04/07,1057005,13158153,12.3,12.65,12.25,12.4,-0.10,348,78.38,74.90
2009/04/08,3906561,50734627,12.4,13.25,12.4,13.25,+0.85,1007,100.00,83.26
2009/04/09,613624,8682776,14.15,14.15,14.15,14.15,+0.90,186,100.00,88.84
2009/04/10,5534707,83432821,15.1,15.1,14.6,15.1,+0.95,1018,100.00,92.56
2009/04/13,3629907,56113787,15.0,16.15,14.65,16.15,+1.05,1005,100.00,95.04
2009/04/14,2381290,39430276,16.15,17.15,15.8,16.3,+0.15,868,84.55,91.54
2009/04/15,1468768,23626838,16.5,16.6,15.6,15.95,-0.35,486,77.36,86.82
2009/04/16,1256921,20126447,16.3,16.35,15.75,15.8,-0.15,484,73.27,82.30
2009/04/17,2956107,46389972,16.0,16.45,14.7,14.7,-1.10,863,50.00,71.54
2009/04/20,1451020,20307876,14.2,14.7,13.7,13.95,-0.75,479,32.63,58.57
2009/04/21,1525726,22138116,13.6,14.9,13.6,14.9,+0.95,452,36.62,51.26
2009/04/22,1538511,23450937,15.0,15.6,14.95,15.15,+0.25,566,43.66,48.72
2009/04/23,1020140,15249357,15.3,15.3,14.65,14.7,-0.45,422,30.99,42.81
2009/04/24,1024900,15343660,15.1,15.3,14.7,14.75,+0.05,411,32.39,39.34
2009/04/27,2768261,41146633,14.95,15.3,14.25,14.5,-0.25,657,30.00,36.23
2009/04/28,1403148,19947755,14.6,14.95,13.65,13.85,-0.65,416,8.77,27.07
2009/04/29,759380,10269589,13.85,14.0,13.3,13.4,-0.45,278,3.17,19.11
2009/04/30,1074661,15286102,14.2,14.3,14.0,14.3,+0.90,235,43.48,27.23
2009/05/04,1866814,28533652,15.3,15.3,14.95,15.3,+1.00,405,86.96,47.14
2009/05/05,1644330,24260400,15.3,15.45,14.25,14.8,-0.50,500,65.22,53.17
2009/05/06,1858719,28121456,14.7,15.5,14.35,15.35,+0.55,573,93.18,66.51
2009/05/07,2332204,36008612,15.35,15.75,15.0,15.6,+0.25,615,93.88,75.63
2009/05/08,1707662,27160059,16.0,16.1,15.65,15.9,+0.30,552,92.86,81.37
2009/05/11,2798284,47544028,17.0,17.0,16.8,16.85,+0.95,603,95.95,86.23
2009/05/12,3002922,48849844,16.8,16.8,15.7,15.9,-0.95,848,70.27,80.91
2009/05/13,1794675,30509475,17.0,17.0,17.0,17.0,+1.10,366,100.00,87.27
2009/05/14,3211111,58281657,18.15,18.15,18.15,18.15,+1.15,578,100.00,91.51
2009/05/15,9462400,177059861,19.4,19.4,18.15,18.4,+0.25,2518,80.58,87.87
2009/05/18,3832070,70079114,18.4,18.9,17.6,18.3,-0.10,1125,78.22,84.65
2009/05/19,3563236,64869776,18.8,18.85,17.65,17.7,-0.60,922,61.36,76.88
2009/05/20,2500480,45075438,17.8,18.5,17.4,18.0,+0.30,717,62.67,72.14
2009/05/21,1593890,28769738,17.8,18.4,17.65,18.1,+0.10,538,64.86,69.71
2009/05/22,3433378,61577315,16.85,19.2,16.85,18.5,+0.40,1006,75.68,71.70
2009/05/25,2381409,43734004,18.5,18.85,17.7,17.7,-0.80,747,33.33,58.91
2009/05/26,1331134,23250317,17.8,18.05,17.0,17.3,-0.40,489,17.65,45.15
2009/05/27,1568385,28078252,17.5,18.1,17.5,17.75,+0.45,601,35.29,41.86
2009/06/01,2543186,43935133,17.95,18.05,16.8,17.45,-0.30,737,27.08,36.94
2009/06/02,5080977,89568650,17.45,18.2,17.2,17.45,0.00,1412,27.08,33.66
2009/06/03,2257308,38920103,17.45,17.7,16.8,16.95,-0.50,644,6.25,24.52
2009/06/04,1194360,20170872,16.95,17.3,16.6,16.75,-0.20,436,5.77,18.27
2009/06/05,1169387,19777209,17.1,17.2,16.75,16.8,+0.05,375,7.69,14.74
2009/06/06,1832084,31392341,17.0,17.3,16.9,17.3,+0.50,520,31.11,20.20
2009/06/08,1575678,26638498,17.35,17.4,16.5,16.5,-0.80,431,0.00,13.47
2009/06/09,1909360,29797721,16.55,16.55,15.35,15.35,-1.15,585,0.00,8.98
2009/06/10,1053981,15839766,15.45,15.65,14.6,14.7,-0.65,380,2.78,6.92
2009/06/11,1074410,15855619,14.2,15.15,14.2,15.1,+0.40,354,22.50,12.11
2009/06/12,1131009,17176081,15.2,15.5,14.85,14.85,-0.25,365,18.57,14.26
2009/06/15,1018130,14375920,14.9,14.9,13.85,14.1,-0.75,314,7.04,11.86
2009/06/16,943159,13293507,14.1,14.3,13.7,13.95,-0.15,294,6.76,10.16
2009/06/17,3593021,53238111,14.0,14.9,13.95,14.9,+0.95,618,32.43,17.58
2009/06/18,2350603,33786512,14.65,14.65,13.9,14.2,-0.70,615,13.51,16.22
2009/06/19,3874755,58349784,14.55,15.15,14.55,15.15,+0.95,867,50.88,27.77
2009/06/22,3227293,48043745,15.2,15.4,14.3,15.15,0.00,1019,74.36,43.30
2009/06/23,2736135,41934525,14.8,15.7,14.7,15.0,-0.15,805,65.00,50.54
2009/06/24,1132873,17263736,15.2,15.5,14.8,15.15,+0.15,429,72.50,57.86
2009/06/25,3442703,54943225,15.5,16.2,15.5,15.5,+0.35,959,72.00,62.57
2009/06/26,1188178,18433640,15.3,15.9,15.3,15.55,+0.05,492,74.00,66.38
2009/06/29,926109,14419528,15.7,15.8,15.3,15.45,-0.10,321,67.39,66.71
2009/06/30,772856,11868440,15.45,15.65,15.1,15.1,-0.35,310,52.17,61.86
2009/07/01,1789350,27949739,15.45,16.0,15.15,15.5,+0.40,537,63.16,62.29
2009/07/02,981275,15376980,15.5,15.85,15.5,15.5,0.00,400,63.16,62.58
2009/07/03,1030702,16050121,15.4,15.8,15.25,15.75,+0.25,406,70.00,65.05
2009/07/06,599503,9396945,15.75,15.8,15.55,15.75,0.00,242,67.86,65.99
2009/07/07,2952721,47828885,15.75,16.55,15.7,16.45,+0.70,989,93.10,75.02
2009/07/08,5258090,87877880,16.4,17.2,16.0,17.2,+0.75,1320,100.00,83.34
2009/07/09,4366651,75266517,17.2,17.5,16.8,17.15,-0.05,1168,85.42,84.03
2009/07/10,1169331,19903459,17.25,17.35,16.9,16.9,-0.25,467,75.00,81.02
2009/07/13,1439798,24045855,17.1,17.3,16.2,16.5,-0.40,490,57.45,73.16
2009/07/14,5012581,87283799,16.85,17.65,16.8,17.4,+0.90,1344,89.58,78.63
2009/07/15,3223990,56052730,17.4,17.6,17.25,17.3,-0.10,1031,85.42,80.89
2009/07/16,2382820,41699790,17.5,17.8,17.1,17.2,-0.10,862,73.33,78.37
