ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/03/18,482018,6442388,13.4,13.5,13.25,13.4,+0.15,168,57.14,53.92
2010/03/19,769049,10518215,13.6,13.8,13.5,13.7,+0.30,334,83.33,63.73
2010/03/22,6434220,92301814,13.7,14.6,13.6,14.4,+0.70,860,87.50,71.66
2010/03/23,1022064,14618299,14.5,14.5,14.15,14.15,-0.25,323,68.97,70.76
2010/03/24,638121,9044637,14.35,14.35,14.0,14.0,-0.15,168,58.62,66.71
2010/03/25,327491,4545996,14.0,14.0,13.75,13.9,-0.10,141,51.72,61.71
2010/03/26,1240690,17574511,14.0,14.4,13.8,14.15,+0.25,344,66.67,63.36
2010/03/29,529680,7563687,14.25,14.5,14.1,14.2,+0.05,213,70.37,65.70
2010/03/30,360409,5117826,14.35,14.4,14.0,14.0,-0.20,180,55.56,62.32
2010/03/31,370999,5223733,14.0,14.15,13.95,14.0,0.00,117,45.45,56.70
2010/04/01,418621,5884028,14.1,14.2,13.8,14.0,0.00,156,40.00,51.13
2010/04/02,309380,4360287,14.2,14.2,13.95,14.1,+0.10,122,46.67,49.65
2010/04/06,723942,10385973,14.2,14.5,14.15,14.25,+0.15,257,66.67,55.32
2010/04/07,311267,4428962,14.3,14.4,14.1,14.15,-0.10,133,53.33,54.66
2010/04/08,430775,6079271,14.15,14.3,13.9,13.9,-0.25,161,14.29,41.20
2010/04/09,584757,8131658,13.9,14.05,13.85,13.95,+0.05,178,21.43,34.61
2010/04/12,387193,5476302,14.2,14.3,14.05,14.1,+0.15,166,42.86,37.36
2010/04/13,442907,6202013,14.1,14.15,13.85,13.85,-0.25,149,7.14,27.29
2010/04/14,634332,8792843,14.0,14.0,13.7,13.9,+0.05,208,25.00,26.52
2010/04/15,802383,11276617,14.0,14.25,13.9,13.95,+0.05,235,31.25,28.10
2010/04/16,370704,5179834,14.0,14.2,13.9,13.95,0.00,125,31.25,29.15
2010/04/19,737640,9988946,13.85,13.85,13.2,13.2,-0.75,244,0.00,19.43
2010/04/20,356179,4682294,13.25,13.3,12.95,13.15,-0.05,152,14.81,17.89
2010/04/21,380414,5068674,13.2,13.45,13.2,13.35,+0.20,128,29.63,21.81
2010/04/22,297103,3988594,13.25,13.6,13.25,13.6,+0.25,119,48.15,30.59
2010/04/23,457672,6221720,13.7,13.7,13.5,13.55,-0.05,148,46.15,35.77
2010/04/26,311737,4255446,13.8,13.8,13.55,13.55,0.00,129,46.15,39.23
2010/04/27,1221700,17092107,13.6,14.3,13.6,13.9,+0.35,383,70.37,49.61
2010/04/28,706753,9712952,13.25,14.1,13.2,13.95,+0.05,210,74.07,57.76
2010/04/29,612009,8673925,13.95,14.45,13.95,13.95,0.00,222,66.67,60.73
2010/04/30,536980,7364390,14.1,14.15,13.1,13.1,-0.85,189,10.00,43.82
2010/05/03,453064,5913032,13.1,13.4,12.8,13.05,-0.05,151,15.15,34.26
2010/05/04,648464,8391941,13.15,13.25,12.6,12.75,-0.30,152,8.11,25.54
2010/05/05,478305,5854538,12.4,12.7,11.95,12.15,-0.60,169,8.00,19.70
2010/05/06,972869,11831397,12.0,12.45,11.85,11.85,-0.30,225,0.00,13.13
2010/05/07,691000,7880950,11.5,11.8,11.25,11.65,-0.20,229,12.50,12.92
2010/05/10,423160,5047478,11.65,12.2,11.6,12.1,+0.45,132,26.56,17.46
2010/05/11,437755,5305283,12.2,12.3,12.0,12.1,0.00,133,26.56,20.49
2010/05/12,229402,2782262,12.0,12.2,12.0,12.1,0.00,87,29.31,23.43
2010/05/13,954917,11992778,12.3,12.9,12.1,12.9,+0.80,259,76.74,41.20
2010/05/14,1557807,20836962,12.9,13.6,12.9,13.5,+0.60,555,95.74,59.38
2010/05/17,1117240,15176164,13.6,13.95,13.3,13.65,+0.15,385,88.89,69.22
2010/05/18,950409,12837129,13.75,13.9,13.05,13.35,-0.30,288,77.78,72.08
2010/05/19,455040,5928620,13.25,13.25,12.9,13.0,-0.35,209,64.81,69.65
2010/05/20,224319,2918863,13.0,13.2,12.9,13.0,0.00,105,59.57,66.29
2010/05/21,340311,4196890,12.5,12.6,12.2,12.25,-0.75,118,12.82,48.46
2010/05/24,118009,1466311,12.3,12.6,12.3,12.35,+0.10,45,17.95,38.29
2010/05/25,777161,9055675,12.35,12.35,11.5,11.85,-0.50,231,14.29,30.29
2010/05/26,215540,2503067,11.6,11.8,11.5,11.7,-0.15,88,8.16,22.91
2010/05/27,443783,5228555,11.7,12.1,11.5,11.75,+0.05,153,10.20,18.67
2010/05/28,355428,4309186,11.95,12.3,11.95,12.05,+0.30,145,22.92,20.09
2010/05/31,507189,6115118,12.05,12.15,12.0,12.0,-0.05,122,28.57,22.91
2010/06/01,250754,3001098,12.1,12.1,11.9,11.9,-0.10,106,23.53,23.11
2010/06/02,509000,6106900,11.9,12.15,11.9,12.0,+0.10,135,45.45,30.56
2010/06/03,475421,5770690,12.1,12.2,12.05,12.1,+0.10,178,54.55,38.55
2010/06/04,660555,7937860,12.25,12.25,11.8,12.0,-0.10,198,58.82,45.31
2010/06/07,410208,4679891,11.65,11.65,11.25,11.4,-0.60,237,14.29,34.97
2010/06/08,193000,2228100,11.45,11.65,11.45,11.55,+0.15,88,28.57,32.83
2010/06/09,347140,3965789,11.55,11.65,11.1,11.25,-0.30,116,12.50,26.06
2010/06/10,126190,1422196,11.35,11.35,11.2,11.35,+0.10,59,21.74,24.62
2010/06/11,1565756,18662870,11.65,12.1,11.65,11.9,+0.55,337,69.57,39.60
2010/06/14,368803,4368284,11.9,12.0,11.75,11.85,-0.05,139,65.22,48.14
2010/06/15,167098,1978504,11.75,11.95,11.75,11.95,+0.10,63,73.91,56.73
2010/06/17,259029,3124148,12.0,12.15,12.0,12.0,+0.05,101,78.26,63.91
2010/06/18,113415,1358307,12.1,12.1,11.9,11.95,-0.05,49,80.95,69.59
2010/06/21,208677,2535574,12.0,12.35,12.0,12.2,+0.25,98,88.00,75.72
2010/06/22,142274,1730814,12.25,12.25,12.05,12.2,0.00,59,88.00,79.81
2010/06/23,236530,2870260,12.1,12.25,12.05,12.05,-0.15,91,73.91,77.85
2010/06/24,1203120,14892082,12.3,12.5,12.05,12.35,+0.30,278,82.35,79.35
2010/06/25,377013,4567757,12.3,12.3,12.0,12.0,-0.35,131,33.33,64.01
2010/06/28,234114,2809610,12.0,12.1,11.9,12.0,0.00,87,33.33,53.78
2010/06/29,233000,2772250,12.15,12.15,11.7,11.8,-0.20,93,12.50,40.02
2010/06/30,522200,6030100,11.8,11.8,11.45,11.65,-0.15,146,19.05,33.03
2010/07/01,551651,6344118,11.6,11.65,11.45,11.45,-0.20,144,0.00,22.02
2010/07/02,510873,6030826,11.65,12.2,11.5,12.1,+0.65,173,61.90,35.31
2010/07/05,332127,4039135,12.15,12.2,12.05,12.15,+0.05,116,66.67,45.76
2010/07/06,853638,10523740,12.1,12.6,12.1,12.55,+0.40,226,95.65,62.39
2010/07/07,936547,11749367,12.5,12.75,12.25,12.75,+0.20,257,100.00,74.92
2010/07/08,578007,7388136,12.85,12.9,12.65,12.65,-0.10,161,82.76,77.54
2010/07/09,262428,3317989,12.4,12.8,12.4,12.7,+0.05,93,86.21,80.43
2010/07/12,849036,10891058,12.7,13.05,12.65,12.85,+0.15,206,87.50,82.79
2010/07/13,522462,6721862,12.95,12.95,12.8,12.8,-0.05,123,84.38,83.32
2010/07/14,445070,5684594,13.0,13.0,12.65,12.8,0.00,123,83.87,83.51
2010/07/15,819468,10383213,12.8,12.85,12.55,12.85,+0.05,167,80.00,82.34
2010/07/16,449073,5784333,12.7,13.15,12.7,12.85,0.00,120,71.43,78.70
2010/07/19,1015992,13411692,12.7,13.6,12.7,13.2,+0.35,283,70.37,75.93
2010/07/20,601852,7950152,13.2,13.35,13.05,13.2,0.00,154,66.67,72.84
2010/07/21,3878601,54331614,13.4,14.1,13.4,14.1,+0.90,960,100.00,81.89
2010/07/22,1793225,25033844,14.0,14.3,13.7,14.3,+0.20,518,100.00,87.92
2010/07/23,1647694,23770021,14.5,14.7,14.3,14.4,+0.10,445,86.05,87.29
2010/07/26,5502362,84520360,15.0,15.4,15.0,15.4,+1.00,1046,100.00,91.52
2010/07/27,4797669,75010764,15.75,15.8,15.45,15.45,+0.05,1253,89.23,90.75
2010/07/28,1712349,26072582,15.5,15.6,15.05,15.2,-0.25,494,80.65,87.38
2010/07/29,3013380,45047908,15.4,15.5,14.5,14.55,-0.65,899,59.68,78.14
2010/07/30,773013,11067680,14.55,14.55,14.15,14.2,-0.35,256,41.82,66.03
2010/08/02,799405,11590870,14.4,14.6,14.35,14.55,+0.35,273,47.92,59.99
2010/08/03,1026596,14931240,14.75,14.75,14.35,14.6,+0.05,261,42.86,54.28
2010/08/04,911562,12989644,14.35,14.5,14.0,14.1,X0.00,301,5.56,38.04
2010/08/05,1223988,17105684,14.15,14.4,13.55,13.65,-0.45,403,4.44,26.84
2010/08/06,757418,10493315,13.65,14.05,13.6,13.8,+0.15,250,11.11,21.59
2010/08/09,1185976,16867354,13.95,14.45,13.7,14.4,+0.60,445,41.46,28.21
2010/08/10,657392,9385256,14.55,14.55,14.0,14.05,-0.35,214,25.64,27.36
2010/08/11,537933,7527117,13.9,14.15,13.9,13.95,-0.10,158,33.33,29.35
2010/08/12,820357,11596637,13.8,14.45,13.8,14.45,+0.50,205,75.00,44.57
2010/08/13,1463619,21503940,14.2,15.0,14.2,14.85,+0.40,462,89.66,59.60
2010/08/16,860659,12743452,14.8,14.95,14.6,14.7,-0.15,264,79.31,66.17
2010/08/17,522479,7589667,14.7,14.7,14.4,14.4,-0.30,160,58.62,63.65
2010/08/18,4891543,74761100,14.2,15.4,14.2,15.4,+1.00,1150,100.00,75.76
2010/08/19,5296448,85801105,16.0,16.45,15.7,16.45,+1.05,1009,100.00,83.84
2010/08/20,15378479,264646467,17.4,17.6,16.7,17.6,+1.15,3837,100.00,89.22
2010/08/23,6797967,127778771,18.8,18.8,18.75,18.8,+1.20,1474,100.00,92.81
2010/08/24,30688063,610065837,20.0,20.1,19.3,20.1,+1.30,8034,100.00,95.20
2010/08/25,24534964,509386857,19.9,21.5,19.45,21.5,+1.40,7524,100.00,96.80
2010/08/26,15473057,324794590,21.5,22.4,20.0,20.0,-1.50,4704,70.73,88.11
2010/08/27,3784042,70941379,19.1,19.2,18.6,18.6,-1.40,974,53.66,76.63
2010/08/30,14097678,258727207,18.3,18.9,17.6,18.1,-0.50,3736,47.56,66.94
2010/08/31,7167795,125978059,17.85,18.1,17.2,17.6,-0.50,1880,28.36,54.08
2010/09/01,9947507,182505226,18.0,18.8,17.7,18.1,+0.50,2713,24.56,44.24
2010/09/02,6333947,114948022,18.4,18.7,17.5,17.5,-0.60,2043,5.77,31.41
2010/09/03,5859270,107698342,17.9,18.7,17.8,18.7,+1.20,1636,28.85,30.56
2010/09/06,6710593,123814470,18.95,19.0,18.15,18.25,-0.45,2159,20.19,27.10
2010/09/07,5549470,101022591,18.2,18.65,17.6,17.75,-0.50,1921,10.58,21.60
2010/09/08,4594384,81173190,17.7,18.2,17.3,17.3,-0.45,1551,5.00,16.07
2010/09/09,4664807,79510834,17.4,17.7,16.45,16.65,-0.65,1589,7.84,13.32
2010/09/10,3547326,58742960,16.8,17.2,16.1,16.35,-0.30,1256,8.62,11.75
2010/09/13,7502062,127278827,16.45,17.45,16.0,17.45,+1.10,1936,48.33,23.94
2010/09/14,8065153,142206109,17.45,18.15,17.25,17.5,+0.05,2473,50.00,32.63
2010/09/15,1981282,34638298,17.5,17.7,17.35,17.4,-0.10,734,46.67,37.31
2010/09/16,1901027,32411201,17.5,17.55,16.8,16.8,-0.60,808,26.67,33.76
2010/09/17,4466012,79074308,16.9,17.95,16.9,17.95,+1.15,1337,73.58,47.04
2010/09/20,9977566,182662892,18.15,18.8,17.95,18.2,+0.25,2670,78.57,57.55
2010/09/21,2599930,46716059,18.5,18.5,17.6,17.75,-0.45,952,62.50,59.20
2010/09/23,1758428,31491522,18.0,18.2,17.65,17.8,+0.05,697,64.29,60.90
2010/09/24,2572406,46065905,18.0,18.3,17.55,17.8,0.00,833,64.29,62.03
2010/09/27,1821999,32671331,18.0,18.3,17.6,17.6,-0.20,677,40.00,54.68
2010/09/28,1427993,24841228,17.55,17.8,17.2,17.2,-0.40,558,20.00,43.12
2010/09/29,2092696,36413784,17.3,17.7,17.15,17.2,0.00,770,20.00,35.42
2010/09/30,1127121,19330957,17.2,17.35,16.95,17.0,-0.20,498,5.26,25.36
2010/10/01,1122400,19191100,17.1,17.35,16.95,17.05,+0.05,509,5.41,18.71
2010/10/04,2232507,37026238,17.1,17.15,16.25,16.3,-0.75,874,2.22,13.21
2010/10/05,2040361,33675603,16.3,16.85,16.0,16.55,+0.25,872,23.91,16.78
2010/10/06,1020073,16895690,16.85,16.85,16.35,16.35,-0.20,378,15.22,16.26
2010/10/07,782050,12787557,16.35,16.55,16.1,16.25,-0.10,345,10.87,14.46
2010/10/08,693936,11357211,16.3,16.55,16.2,16.2,-0.05,278,11.11,13.34
2010/10/11,1302652,21671609,16.3,16.95,16.3,16.35,+0.15,597,20.59,15.75
2010/10/12,1103041,18201672,16.95,16.95,16.35,16.4,+0.05,399,29.63,20.38
2010/10/13,596476,9810106,16.75,16.75,16.35,16.35,-0.05,279,25.93,22.23
2010/10/14,927502,15294206,16.7,16.7,16.35,16.4,+0.05,363,34.78,26.41
2010/10/15,1731810,27907914,16.45,16.5,15.7,15.7,-0.70,464,0.00,17.61
2010/10/18,1513515,23956114,15.8,16.0,15.65,16.0,+0.30,503,26.92,20.71
2010/10/19,729326,11746266,16.2,16.3,16.0,16.0,0.00,259,26.92,22.78
2010/10/20,737200,11803180,16.0,16.2,15.85,16.0,0.00,254,26.92,24.16
2010/10/21,643802,10324121,16.1,16.4,15.85,15.85,-0.15,270,15.38,21.24
2010/10/22,568252,9124432,15.95,16.2,15.9,16.15,+0.30,233,38.46,26.98
2010/10/25,791669,12811436,16.3,16.35,16.05,16.1,-0.05,254,40.91,31.63
2010/10/26,867059,14091044,16.35,16.45,16.1,16.1,0.00,278,42.86,35.38
2010/10/27,745768,11995298,16.1,16.25,16.0,16.0,-0.10,247,41.18,37.32
2010/10/28,3735976,62951437,16.2,17.1,15.9,17.1,+1.10,1115,100.00,58.21
2010/10/29,4953591,85923380,17.35,17.6,17.0,17.25,+0.15,1699,80.00,65.48
2010/11/01,2116014,35866784,17.4,17.4,16.5,16.95,-0.30,730,62.86,64.60
2010/11/02,1378829,23171828,17.1,17.1,16.5,16.5,-0.45,519,37.14,55.45
2010/11/03,1784946,28704707,16.5,16.75,15.35,15.65,-0.85,637,13.33,41.41
2010/11/04,975677,15535263,15.65,16.1,15.65,15.95,+0.30,401,26.67,36.50
2010/11/05,1362695,21935847,16.2,16.35,15.95,15.95,0.00,389,26.67,33.22
2010/11/08,963410,15635770,16.1,16.5,15.95,16.2,+0.25,354,37.78,34.74
2010/11/09,609485,9770910,16.2,16.3,15.95,16.0,-0.20,242,28.89,32.79
2010/11/10,622443,9972341,16.1,16.15,15.95,16.0,0.00,240,28.89,31.49
2010/11/11,890229,14288264,16.0,16.15,15.95,16.0,0.00,303,31.71,31.56
2010/11/12,552436,8806060,16.0,16.1,15.8,15.9,-0.10,221,31.43,31.52
2010/11/15,673770,10701938,15.7,16.1,15.6,15.8,-0.10,247,32.14,31.72
2010/11/16,285090,4527872,15.8,16.0,15.8,15.9,+0.10,131,33.33,32.26
2010/11/17,337010,5338157,15.8,16.0,15.7,15.85,-0.05,149,27.78,30.77
2010/11/18,580000,9121800,15.85,15.9,15.65,15.7,-0.15,197,11.11,24.21
2010/11/19,573793,9017820,15.9,15.9,15.55,15.6,-0.10,193,6.67,18.36
2010/11/22,513164,8027523,15.7,15.8,15.45,15.8,+0.20,194,50.00,28.91
2010/11/23,515857,8116467,15.7,15.85,15.65,15.65,-0.15,176,28.57,28.79
2010/11/24,722955,11188992,15.4,15.6,15.25,15.55,-0.10,241,35.29,30.95
2010/11/25,599526,9381579,15.6,15.8,15.5,15.7,+0.15,228,52.94,38.28
2010/11/26,504564,7905609,15.7,15.85,15.55,15.65,-0.05,164,53.33,43.30
2010/11/29,400166,6300229,15.85,15.85,15.65,15.75,+0.10,155,66.67,51.09
2010/11/30,1254764,20274586,15.8,16.5,15.7,16.25,+0.50,470,80.00,60.73
2010/12/01,1126247,18510950,16.4,16.75,16.25,16.25,0.00,435,66.67,62.71
2010/12/02,730289,11936865,16.45,16.6,16.1,16.2,-0.05,294,63.33,62.92
2010/12/03,740618,12065510,16.4,16.45,16.15,16.3,+0.10,283,70.00,65.28
2010/12/06,1513532,25058743,16.35,16.75,16.35,16.45,+0.15,511,80.00,70.19
2010/12/07,7272738,125780967,16.5,17.6,16.35,17.2,+0.75,1643,80.95,73.77
2010/12/08,4118134,71543396,17.15,17.7,17.0,17.2,0.00,1264,76.74,74.76
2010/12/09,2101249,35644458,17.2,17.45,16.7,16.95,-0.25,707,63.41,70.98
2010/12/10,2201094,37813604,16.85,17.5,16.75,17.2,+0.25,845,75.00,72.32
2010/12/13,1525667,26279687,17.2,17.45,17.1,17.3,+0.10,523,75.00,73.21
2010/12/14,3775153,67245401,17.3,18.35,17.3,17.45,+0.15,1319,60.00,68.81
2010/12/15,1902690,32488338,17.6,17.65,16.7,16.8,-0.65,761,29.55,55.72
2010/12/16,2452698,42724971,17.2,17.8,17.1,17.4,+0.60,972,52.50,54.65
2010/12/17,4246083,75943344,17.8,18.2,17.5,17.5,+0.10,1450,57.50,55.60
2010/12/20,3848000,67608200,17.8,18.1,17.0,17.3,-0.20,1262,36.36,49.19
2010/12/21,2293857,38612696,17.05,17.1,16.7,16.75,-0.55,941,3.03,33.80
2010/12/22,1780745,30009377,16.8,17.1,16.7,16.8,+0.05,660,6.06,24.55
2010/12/23,2097183,35679022,16.9,17.25,16.75,16.8,0.00,727,6.06,18.39
2010/12/24,1314556,22259390,16.8,17.15,16.8,16.8,0.00,485,6.06,14.28
2010/12/27,740321,12383461,16.8,17.0,16.6,16.6,-0.20,343,0.00,9.52
2010/12/28,688646,11407642,16.65,16.8,16.35,16.45,-0.15,278,5.41,8.15
2010/12/29,1348037,21702086,16.4,16.5,15.9,15.95,-0.50,479,2.17,6.15
2010/12/30,680369,10829144,15.95,16.15,15.75,15.85,-0.10,281,4.26,5.52
2010/12/31,769622,12231376,16.0,16.0,15.8,15.85,0.00,305,6.67,5.90
2011/01/03,694918,11134042,15.85,16.15,15.85,15.95,+0.10,269,13.33,8.37
2011/01/04,845169,13647270,16.0,16.4,15.9,16.1,+0.15,332,23.33,13.36
2011/01/05,561396,8943056,16.2,16.3,15.75,15.8,-0.30,246,3.57,10.10
2011/01/06,363993,5762888,15.7,16.0,15.7,15.9,+0.10,171,15.38,11.86
2011/01/07,584001,9204263,15.9,16.0,15.6,15.7,-0.20,227,8.33,10.69
2011/01/10,806268,12508162,15.7,15.75,15.35,15.4,-0.30,283,4.35,8.58
2011/01/11,471055,7394508,15.45,15.8,15.45,15.7,+0.30,211,33.33,16.83
2011/01/12,589636,9388097,15.8,16.1,15.7,15.9,+0.20,260,52.38,28.68
2011/01/13,381387,6062993,15.95,16.05,15.8,15.8,-0.10,174,42.86,33.41
2011/01/14,427690,6722659,15.8,15.85,15.65,15.7,-0.10,141,33.33,33.38
2011/01/17,216558,3413010,15.85,15.85,15.7,15.75,+0.05,106,42.11,36.29
2011/01/18,298223,4706850,15.8,15.9,15.7,15.75,0.00,135,53.33,41.97
2011/01/19,773810,12359615,15.95,16.1,15.8,15.9,+0.15,363,73.33,52.42
2011/01/20,521810,8390098,15.9,16.2,15.9,16.1,+0.20,221,88.24,64.36
2011/01/21,491868,7884910,16.05,16.15,15.9,16.1,0.00,170,86.67,71.80
2011/01/24,441000,7064050,16.1,16.2,15.95,15.95,-0.15,167,54.55,66.05
2011/01/25,356043,5671181,16.0,16.1,15.85,15.95,0.00,121,54.55,62.21
2011/01/26,260200,4144989,15.8,16.1,15.8,15.9,-0.05,93,45.45,56.62
2011/01/27,354181,5624759,15.95,15.95,15.8,15.85,-0.05,100,30.00,47.75
2011/01/28,614850,9692086,15.85,15.95,15.7,15.75,-0.10,171,10.00,35.16
2011/02/08,488456,7605111,15.8,15.85,15.5,15.6,-0.15,219,14.29,28.20
2011/02/09,821155,12601946,15.5,15.55,15.2,15.2,-0.40,225,0.00,18.80
2011/02/10,381026,5820694,15.2,15.4,15.2,15.35,+0.15,152,15.00,17.53
2011/02/11,4144155,67439787,15.55,16.4,15.5,16.4,+1.05,1364,100.00,45.02
2011/02/14,3422943,56728107,16.5,16.75,16.25,16.5,+0.10,1165,83.87,57.97
2011/02/15,1176709,19271692,16.55,16.55,16.2,16.4,-0.10,440,77.42,64.46
2011/02/16,3350559,56622594,16.5,17.15,16.25,17.0,+0.60,1095,92.31,73.74
2011/02/17,1673752,28297982,17.0,17.2,16.65,16.75,-0.25,549,77.50,74.99
2011/02/18,1209045,20321444,16.8,17.1,16.6,16.6,-0.15,449,70.00,73.32
2011/02/21,1738180,29595189,16.75,17.2,16.7,17.0,+0.40,644,90.00,78.88
2011/02/22,1431459,23442434,16.8,16.8,16.15,16.3,-0.70,468,55.00,70.92
2011/02/23,1412480,22513773,16.25,16.4,15.45,15.5,-0.80,425,2.86,48.23
2011/02/24,1025456,16157604,15.5,16.1,15.5,15.8,+0.30,360,20.00,38.82
2011/02/25,1097874,17214863,16.0,16.0,15.55,15.8,0.00,345,20.00,32.55
2011/03/01,958731,15413780,15.9,16.35,15.85,16.1,+0.30,379,37.14,34.08
2011/03/02,517617,8221064,15.9,16.0,15.8,15.8,-0.30,213,20.00,29.39
2011/03/03,1339612,21617564,15.9,16.3,15.9,16.25,+0.45,377,45.71,34.83
2011/03/04,2665350,44242729,16.45,16.85,16.3,16.85,+0.60,743,80.00,49.89
2011/03/07,1495075,25036435,16.9,17.0,16.55,16.65,-0.20,450,77.42,59.07
2011/03/08,1829321,30721373,16.65,17.2,16.5,17.0,+0.35,555,88.57,68.90
2011/03/09,1212098,20437771,17.1,17.25,16.6,16.6,-0.40,392,62.86,66.88
2011/03/10,891202,14645552,16.7,16.7,16.3,16.4,-0.20,264,50.00,61.26
2011/03/11,3875060,59463882,15.3,15.55,15.3,15.3,-1.10,1094,0.00,40.84
2011/03/14,1519487,22718455,15.0,15.15,14.8,15.0,-0.30,414,8.16,29.95
2011/03/15,2024120,29775004,15.0,15.35,13.95,14.2,-0.80,493,7.58,22.50
2011/03/16,995001,14084164,14.2,14.5,14.0,14.1,-0.10,399,4.55,16.52
2011/03/17,1317000,18772050,14.0,14.85,13.6,14.65,+0.55,336,28.77,20.60
2011/03/18,477107,7150093,14.7,15.1,14.7,15.0,+0.35,143,38.36,26.52
2011/03/21,340202,5051419,15.15,15.15,14.6,14.8,-0.20,132,32.88,28.64
2011/03/22,574411,8622082,15.0,15.15,14.8,14.9,+0.10,178,41.94,33.07
2011/03/23,379720,5677800,14.85,15.05,14.85,14.9,0.00,93,66.67,44.27
2011/03/24,453142,6792015,15.05,15.1,14.9,15.0,+0.10,131,80.00,56.18
2011/03/25,493439,7403139,15.05,15.1,14.95,14.95,-0.05,114,77.14,63.16
2011/03/28,425220,6223390,14.95,14.95,14.45,14.5,-0.45,142,58.06,61.46
2011/03/29,414024,6031695,14.5,14.7,14.4,14.55,+0.05,108,61.29,61.40
2011/03/30,577076,8440755,14.55,14.8,14.5,14.65,+0.10,161,33.33,52.04
2011/03/31,502606,7447267,14.65,15.0,14.65,14.8,+0.15,159,53.33,52.47
2011/04/01,155094,2276935,14.8,14.8,14.65,14.7,-0.10,81,40.00,48.31
2011/04/06,462554,6900630,14.8,15.0,14.8,14.9,+0.20,147,71.43,56.02
2011/04/07,453420,6791778,15.0,15.15,14.8,15.0,+0.10,153,80.00,64.02
2011/04/08,480943,7255745,15.0,15.25,15.0,15.05,+0.05,138,76.47,68.17
2011/04/11,509080,7580592,14.9,15.0,14.85,14.95,-0.10,133,64.71,67.02
2011/04/12,562897,8307635,14.85,14.9,14.7,14.8,-0.15,133,47.06,60.37
2011/04/13,352222,5222384,14.8,14.95,14.65,14.85,+0.05,96,46.67,55.81
2011/04/14,1260756,19305891,14.85,15.6,14.85,15.5,+0.65,431,89.47,67.03
2011/04/15,523254,8009823,15.5,15.5,15.2,15.3,-0.20,173,68.42,67.50
2011/04/18,394201,6034554,15.3,15.5,15.15,15.2,-0.10,110,57.89,64.30
2011/04/19,455212,6773957,15.0,15.1,14.75,15.0,-0.20,111,36.84,55.15
2011/04/20,413684,6200670,14.95,15.1,14.85,14.9,-0.10,112,26.32,45.54
2011/04/21,690079,10545936,15.1,15.5,15.1,15.5,+0.60,262,89.47,60.18
2011/04/22,565264,8678551,15.6,15.6,15.2,15.4,-0.10,153,78.95,66.44
2011/04/25,1238378,19526039,15.6,16.0,15.4,15.9,+0.50,432,92.59,75.15
2011/04/26,541501,8556214,15.8,15.95,15.65,15.8,-0.10,122,84.00,78.10
2011/04/27,1364200,22065008,15.95,16.35,15.9,16.35,+0.55,494,100.00,85.40
2011/04/28,828765,13469290,16.35,16.55,16.0,16.1,-0.25,250,75.00,81.93
2011/04/29,509016,8198602,16.1,16.3,15.75,15.95,-0.15,169,66.67,76.84
2011/05/03,503516,7933898,16.0,16.0,15.5,15.85,-0.10,129,58.82,70.84
2011/05/04,498371,7819110,15.7,15.85,15.55,15.85,0.00,118,51.72,64.47
2011/05/05,749324,11747720,15.8,15.85,15.55,15.55,-0.30,163,25.93,51.62
2011/05/06,511842,7894439,15.5,15.85,15.3,15.3,-0.25,180,0.00,34.41
2011/05/09,594905,9217179,15.3,15.65,15.25,15.5,+0.20,127,19.23,29.35
2011/05/10,172020,2650006,15.5,15.5,15.35,15.4,-0.10,72,11.54,23.42
2011/05/11,203142,3154693,15.6,15.6,15.4,15.5,+0.10,135,19.23,22.02
2011/05/12,273137,4189057,15.4,15.5,15.2,15.5,0.00,93,27.27,23.77
2011/05/13,296570,4586418,15.5,15.55,15.4,15.5,0.00,98,37.50,28.35
2011/05/16,487568,7675694,15.55,15.9,15.55,15.85,+0.35,169,92.86,49.85
2011/05/17,735419,11834093,16.4,16.4,15.85,16.2,+0.35,295,83.33,61.01
2011/05/18,339822,5457552,16.1,16.15,16.0,16.05,-0.15,143,70.83,64.28
2011/05/19,546812,8704754,16.05,16.2,15.6,15.6,-0.45,175,33.33,53.96
2011/05/20,451914,7017520,15.6,15.7,15.4,15.5,-0.10,117,25.00,44.30
2011/05/23,329820,5057928,15.3,15.45,15.25,15.45,-0.05,88,20.83,36.47
2011/05/24,474121,7263339,15.45,15.45,15.2,15.3,-0.15,127,8.33,27.09
2011/05/25,196887,2982174,15.15,15.25,15.1,15.1,-0.20,96,0.00,18.06
2011/05/26,351772,5304600,15.15,15.35,15.0,15.05,-0.05,127,3.57,13.23
2011/05/27,476286,7194075,15.1,15.3,15.0,15.0,-0.05,133,0.00,8.82
2011/05/30,324891,4883615,15.0,15.1,15.0,15.1,+0.10,97,8.33,8.66
2011/05/31,283467,4323093,15.1,15.4,15.1,15.35,+0.25,87,29.17,15.49
2011/06/01,295303,4526320,15.4,15.45,15.25,15.3,-0.05,96,42.86,24.62
2011/06/02,243409,3702215,15.0,15.3,15.0,15.2,-0.10,87,44.44,31.22
2011/06/03,175678,2673273,15.2,15.3,15.15,15.3,+0.10,59,66.67,43.03
2011/06/07,97667,1493703,15.45,15.45,15.2,15.3,0.00,54,66.67,50.91
2011/06/08,450499,6880083,15.3,15.4,15.2,15.35,+0.05,131,77.78,59.87
2011/06/09,472034,7278767,15.35,15.6,15.25,15.35,0.00,141,58.33,59.35
