ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/04/17,5366899,211102065,39.6,39.85,38.95,39.1,+0.20,2315,37.70,33.60
2008/04/18,2717389,105767531,39.6,39.6,38.7,38.7,-0.40,1150,30.61,32.60
2008/04/21,4140858,163223838,39.45,39.75,39.1,39.3,+0.60,1734,71.05,45.41
2008/04/22,9187590,370178989,39.65,40.8,39.3,40.65,+1.35,4090,94.74,61.85
2008/04/23,16947658,709353377,40.7,42.8,40.2,41.8,+1.15,6732,79.38,67.69
2008/04/24,17725236,770671339,42.95,44.4,42.5,43.4,+1.60,7121,84.50,73.30
2008/04/25,8211037,355140435,44.0,44.1,42.75,43.4,0.00,3709,83.33,76.65
2008/04/28,7038836,303900313,44.2,44.2,42.5,42.6,-0.80,3106,69.23,74.18
2008/04/29,4229791,180868173,42.6,43.3,42.1,42.4,-0.20,1889,64.91,71.09
2008/04/30,10684933,430032058,41.0,41.5,39.5,40.7,-1.70,4725,35.09,59.09
2008/05/02,5504193,220884990,41.0,41.05,39.6,39.9,-0.80,2383,15.09,44.42
2008/05/05,3346039,134426388,39.9,40.6,39.6,39.6,-0.30,1539,5.88,31.57
2008/05/06,3139500,126460431,39.6,40.5,39.6,40.5,+0.90,1493,20.41,27.85
2008/05/07,4450506,182745366,41.0,41.7,40.2,40.2,-0.30,2248,14.29,23.33
2008/05/08,2225839,89600493,40.0,40.5,39.8,40.4,+0.20,1098,19.15,21.93
2008/05/09,3919653,156098817,40.4,40.7,39.1,39.1,-1.30,1665,0.00,14.62
2008/05/12,2112044,81775751,38.7,39.1,38.5,38.8,-0.30,1028,6.25,11.83
2008/05/13,8450067,346447052,38.9,41.5,38.9,41.5,+2.70,3198,93.75,39.14
2008/05/14,14428762,611847148,41.9,42.95,41.7,42.9,+1.40,5611,98.88,59.05
2008/05/15,12589848,545518050,43.3,43.8,42.9,42.9,0.00,5171,83.02,67.04
2008/05/16,7793792,337859189,43.05,44.0,42.7,42.7,-0.20,3388,76.36,70.14
2008/05/19,4450471,188005518,42.7,43.2,42.0,42.1,-0.60,1984,65.45,68.58
2008/05/20,4193635,175785804,42.3,42.7,40.0,40.0,-2.10,2107,27.27,54.81
2008/05/21,5060558,208543180,40.5,41.8,40.5,41.4,+1.40,2412,52.73,54.12
2008/05/22,7884462,332574571,41.4,42.6,41.3,42.4,+1.00,3473,70.91,59.72
2008/05/23,11949928,514180692,43.1,43.9,42.2,42.2,-0.20,5046,64.71,61.38
2008/05/26,4902631,199680790,41.8,42.4,40.0,40.0,-2.20,2174,0.00,40.92
2008/05/27,3157300,128130834,40.5,41.3,40.1,40.65,+0.65,1528,16.25,32.70
2008/05/28,7100702,291286931,41.0,41.6,40.0,40.5,-0.15,3174,12.50,25.97
2008/05/29,3110406,127193869,41.0,41.5,40.3,40.7,+0.20,1400,17.95,23.29
2008/05/30,10182812,391986938,41.0,41.2,37.9,38.25,-2.45,4328,5.83,17.47
2008/06/02,4065313,156426852,38.25,38.9,37.55,38.7,+0.45,1694,18.11,17.69
2008/06/03,2452273,94306103,38.6,38.95,37.8,37.8,-0.90,1082,3.94,13.10
2008/06/04,1922636,73484633,37.9,38.5,37.8,38.2,+0.40,915,10.24,12.14
2008/06/05,4701932,181530884,38.3,38.95,38.0,38.95,+0.75,1702,28.87,17.71
2008/06/06,6410173,254808104,39.1,40.4,39.0,39.7,+0.75,2522,53.09,29.51
2008/06/09,4894956,188535851,38.3,38.8,38.2,38.5,-1.20,2133,23.46,27.49
2008/06/10,3637059,140668748,38.8,39.2,38.0,38.0,-0.50,1819,11.39,22.13
2008/06/11,4100154,152865226,38.0,38.5,36.6,36.6,-1.40,1953,0.00,14.75
2008/06/12,5627047,194363637,35.1,35.75,34.05,34.05,-2.55,2448,0.00,9.83
2008/06/13,4218680,141486639,34.05,34.5,32.6,33.5,-0.55,1942,11.54,10.40
2008/06/16,1975227,66932351,34.3,34.45,33.0,33.5,0.00,1029,11.54,10.78
2008/06/17,2601428,88082269,34.0,34.3,33.3,34.3,+0.80,1202,21.79,14.45
2008/06/18,2770298,96739050,34.25,35.25,34.25,34.7,+0.40,1279,26.92,18.60
2008/06/19,1840165,63023710,34.0,34.9,33.6,34.0,-0.70,997,21.21,19.47
2008/06/20,2790237,94361846,34.3,34.7,33.0,33.05,-0.95,1399,6.82,15.25
2008/06/23,1955233,63457256,32.0,32.9,31.9,32.3,-0.75,985,6.06,12.19
2008/06/24,2570797,81667776,32.5,33.2,30.5,30.5,-1.80,1384,0.00,8.13
2008/06/25,2996606,93458397,30.6,31.9,30.6,31.9,+1.40,1624,29.47,15.24
2008/06/26,5360836,180795515,32.5,34.1,32.1,33.7,+1.80,2240,67.37,32.62
2008/06/27,4431823,140305568,31.45,32.1,31.35,31.45,-2.25,1994,20.00,28.42
2008/06/30,3852244,119280155,32.0,32.45,29.25,29.4,-2.05,1809,2.50,19.78
2008/07/01,4617171,138292330,29.4,30.5,29.4,30.0,+0.60,2259,13.27,17.61
2008/07/02,4184413,131527832,30.85,31.95,30.5,31.95,+1.95,2049,49.54,28.25
2008/07/03,6934166,225860712,29.8,34.15,29.8,34.15,+2.20,3174,100.00,52.16
2008/07/04,6174494,207277017,34.3,34.45,32.5,32.65,-1.50,2973,65.38,56.56
2008/07/07,3982245,132519673,32.7,33.95,32.0,33.6,+0.95,1859,83.65,65.59
2008/07/08,8031482,271241660,33.8,34.5,32.2,32.3,-1.30,3769,58.10,63.10
2008/07/09,5463053,184520797,33.95,34.3,33.1,33.15,+0.85,2580,74.29,66.83
2008/07/10,6458570,217713580,33.35,34.4,32.8,34.0,+0.85,2813,90.48,74.71
2008/07/11,7417259,257303689,34.5,35.1,34.1,34.55,+0.55,3153,90.35,79.93
2008/07/14,4914775,168863889,34.3,35.2,33.5,33.5,-1.05,2433,68.52,76.13
2008/07/15,5476506,178361992,33.2,34.0,31.5,32.0,-1.50,2781,40.74,64.33
2008/07/16,6030120,192540306,32.2,32.95,30.65,30.95,-1.05,2940,6.59,45.09
2008/07/17,4318147,139199840,32.6,32.6,31.85,32.3,+1.35,2030,36.26,42.15
2008/07/18,5767604,186517292,32.7,33.0,31.1,32.7,+0.40,2507,45.05,43.12
2008/07/21,7276048,245254632,33.05,34.15,33.05,34.0,+1.30,3191,73.63,53.29
2008/07/22,6282602,214003488,33.5,34.7,33.5,33.8,-0.20,2826,69.23,58.61
2008/07/23,7011861,241552734,34.7,34.9,34.1,34.2,+0.40,2914,78.02,65.08
2008/07/24,5245998,179863077,34.5,34.75,34.0,34.0,-0.20,2251,73.63,67.93
2008/07/25,3022481,100369614,33.3,33.5,32.85,33.15,-0.85,1376,58.82,64.90
2008/07/29,3044795,98495685,32.3,32.65,32.2,32.25,-0.90,1335,37.65,55.82
2008/07/30,2752778,90009031,33.2,33.25,32.3,32.3,+0.05,1426,31.58,47.74
2008/07/31,4205210,134160711,32.5,32.85,31.1,31.5,-0.80,1739,10.53,35.34
2008/08/01,2853891,83618997,29.3,29.3,29.3,29.3,-2.20,1145,0.00,23.56
2008/08/04,15077085,412489504,27.25,27.9,27.25,27.25,-2.05,4955,0.00,15.71
2008/08/05,9063628,245772245,27.25,27.65,26.55,26.8,-0.45,3246,2.99,11.47
2008/08/06,6150492,168314991,27.2,27.8,27.0,27.0,+0.20,2485,5.49,9.48
2008/08/07,3802844,104192605,27.3,27.75,27.15,27.15,+0.15,1928,8.63,9.20
2008/08/08,12916251,340344773,26.2,27.0,25.6,26.85,-0.30,5341,16.34,11.58
2008/08/11,10029820,284831025,27.75,28.7,27.4,28.7,+1.85,3870,40.52,21.23
2008/08/12,11386567,328822342,29.0,29.45,28.3,28.4,-0.30,3869,38.62,27.02
2008/08/13,8769307,252428041,28.25,29.4,27.9,29.25,+0.85,3442,94.81,49.61
2008/08/14,6871649,202350384,29.05,30.2,28.8,30.2,+0.95,2821,100.00,66.40
2008/08/15,7504306,225267666,30.7,30.8,29.3,29.3,-0.90,2948,71.15,67.99
2008/08/18,5294505,152023045,29.1,29.65,27.8,27.95,-1.35,2052,45.19,60.39
2008/08/19,3824218,107192238,27.5,28.5,27.2,28.4,+0.45,1711,53.85,58.21
2008/08/20,3377363,95539704,28.4,28.7,27.85,28.35,-0.05,1346,52.88,56.44
2008/08/21,3328458,93968698,28.5,28.65,28.0,28.0,-0.35,1302,22.22,45.04
2008/08/22,4497155,123321022,28.3,28.3,26.95,27.3,-0.70,1918,9.09,33.06
2008/08/25,3315954,90789788,27.7,27.8,26.9,27.35,+0.05,1201,11.54,25.89
2008/08/26,1860375,50955267,27.2,27.7,27.05,27.7,+0.35,771,20.51,24.10
2008/08/27,3884167,109968467,27.65,28.75,27.5,28.75,+1.05,1559,47.44,31.88
2008/08/28,3315474,93431719,28.7,28.85,27.85,27.85,-0.90,1522,34.55,32.77
2008/08/29,3510249,98646322,28.45,28.45,27.95,28.0,+0.15,1394,56.41,40.65
2008/09/01,7328712,196655223,27.8,27.8,26.25,26.5,-1.50,2627,9.62,30.31
2008/09/02,5428023,123754709,23.0,23.2,22.2,22.2,X0.00,2281,0.00,20.21
2008/09/03,7461204,158966565,22.4,22.6,20.65,20.65,-1.55,2765,0.00,13.47
2008/09/04,7289398,144088367,20.05,20.95,19.25,19.25,-1.40,2723,0.00,8.98
2008/09/05,7602700,142976782,18.6,19.4,18.3,18.65,-0.60,2925,3.32,7.10
2008/09/08,4675711,92276424,19.3,19.95,19.3,19.95,+1.30,1504,15.64,9.94
2008/09/09,4100002,77270327,19.8,19.8,18.6,18.6,-1.35,1513,2.84,7.58
2008/09/10,4937946,94931396,18.6,19.8,18.6,19.5,+0.90,2094,11.82,8.99
2008/09/11,8677554,167620878,19.35,19.85,18.35,18.35,-1.15,2528,0.53,6.17
2008/09/12,6362140,114286781,18.6,18.8,17.25,17.95,-0.40,2470,11.76,8.03
2008/09/15,4289644,72763246,17.8,17.8,16.7,16.7,-1.25,1780,0.00,5.35
2008/09/16,3345457,52190991,15.55,15.85,15.55,15.55,-1.15,1070,0.00,3.57
2008/09/17,7092441,109127392,15.7,16.5,14.55,14.65,-0.90,2620,1.85,3.00
2008/09/18,6618705,90525444,13.7,13.85,13.65,13.65,-1.00,1807,0.00,2.00
2008/09/19,16735394,242290384,14.15,14.6,14.0,14.4,+0.75,3122,12.10,5.36
2008/09/22,25698648,380846014,14.7,15.4,14.1,15.4,+1.00,6305,28.23,12.98
2008/09/23,18958040,300966834,15.1,16.4,15.0,16.2,+0.80,5329,41.13,22.36
2008/09/24,16347623,268685712,16.2,16.85,15.95,16.3,+0.10,4981,51.46,32.06
2008/09/25,10276352,167192097,16.3,16.65,15.85,16.0,-0.30,3265,56.63,40.25
2008/09/26,6574953,101828848,16.45,16.45,14.95,14.95,-1.05,2442,40.62,40.37
2008/09/30,4779198,66959920,13.95,14.45,13.95,14.45,-0.50,1334,25.00,35.24
2008/10/01,6352619,96005754,14.9,15.45,14.7,15.45,+1.00,1995,56.25,42.24
2008/10/02,5765577,90942561,15.45,16.1,15.4,15.8,+0.35,2102,63.79,49.42
2008/10/03,4905900,76062600,15.1,16.1,14.85,16.0,+0.20,1700,70.69,56.51
2008/10/06,5256806,79648748,15.4,15.5,14.9,14.9,-1.10,1811,32.76,48.59
2008/10/07,3953747,58907011,14.05,15.45,14.05,15.35,+0.45,1598,48.28,48.48
2008/10/08,4646289,67842826,15.1,15.1,14.3,14.3,-1.05,1492,12.96,36.64
2008/10/09,4964449,70830644,14.35,14.85,13.55,13.6,-0.70,1785,1.72,25.00
2008/10/13,3918484,51587527,13.15,13.35,13.15,13.25,-0.35,1110,3.39,17.80
2008/10/14,2802945,39608264,14.15,14.15,14.0,14.15,+0.90,812,33.90,23.17
2008/10/15,4187721,59302821,14.15,14.6,13.75,14.5,+0.35,1583,45.76,30.70
2008/10/16,3637783,51071562,14.0,14.25,14.0,14.0,-0.50,1315,28.81,30.07
2008/10/17,5999290,82670237,14.2,14.25,13.55,13.55,-0.45,1748,17.02,25.72
2008/10/20,3942601,52364195,13.15,13.7,13.1,13.65,+0.10,1483,23.40,24.95
2008/10/21,4094528,57753285,14.2,14.45,13.65,13.8,+0.15,1668,35.00,28.30
2008/10/22,4369103,60979979,13.4,14.4,13.4,13.8,0.00,1960,40.00,32.20
2008/10/23,3771954,50672844,13.35,13.7,13.35,13.6,-0.20,1459,33.33,32.58
2008/10/24,2428031,32082763,13.25,13.5,13.15,13.15,-0.45,938,3.33,22.83
2008/10/27,3799925,48613554,12.45,13.35,12.4,12.55,-0.60,1559,6.82,17.49
2008/10/28,4336434,54874463,12.05,13.35,11.9,13.3,+0.75,1831,54.90,29.96
2008/10/29,4536643,61771288,14.1,14.1,13.0,13.05,-0.25,1818,45.10,35.00
2008/10/30,5578968,76487944,13.3,13.95,13.2,13.95,+0.90,1773,80.39,50.13
2008/10/31,5155014,71042599,13.8,14.1,13.4,13.7,-0.25,1785,70.59,56.95
2008/11/03,7312111,103948752,13.9,14.65,13.65,14.65,+0.95,2147,100.00,71.30
2008/11/04,4492288,64221631,14.6,14.6,14.0,14.15,-0.50,1596,81.82,74.80
2008/11/05,5174158,73288002,14.2,14.5,13.7,13.8,-0.35,1828,69.09,72.90
2008/11/06,3929490,50947620,13.15,13.2,12.85,12.85,-0.95,1133,34.55,60.12
2008/11/07,4793982,62611323,12.05,13.7,12.05,13.65,+0.80,1945,63.64,61.29
2008/11/10,4991266,68547352,13.55,14.1,13.05,13.5,-0.15,1892,55.77,59.45
2008/11/11,2998450,38878591,13.0,13.4,12.65,12.65,-0.85,1298,23.08,47.32
2008/11/12,2511809,32734987,12.75,13.3,12.7,13.05,+0.40,1105,38.46,44.37
2008/11/13,3661588,45065250,12.2,12.75,12.15,12.7,-0.35,1205,25.00,37.91
2008/11/14,3289042,41185090,13.0,13.1,11.85,12.3,-0.40,1312,16.36,30.72
2008/11/17,3116576,35876672,11.55,11.8,11.45,11.45,-0.85,1056,0.00,20.48
2008/11/18,3471026,37244002,10.7,11.2,10.65,10.65,-0.80,1258,0.00,13.65
2008/11/19,4128246,44789532,10.05,11.35,10.05,11.25,+0.60,1659,29.63,18.98
2008/11/20,2367936,25024067,10.5,10.8,10.5,10.5,-0.75,994,11.11,16.35
2008/11/21,4344621,46158328,9.95,11.15,9.91,11.05,+0.55,1610,32.66,21.79
2008/11/24,2915446,30900210,11.0,11.0,10.3,10.3,-0.75,1159,11.50,18.36
2008/11/25,2831351,30191247,10.7,10.9,10.45,10.45,+0.15,1063,16.93,17.88
2008/11/26,2830107,29969424,10.3,10.85,10.2,10.7,+0.25,957,24.76,20.17
2008/11/27,4847357,54819295,10.9,11.4,10.85,11.4,+0.70,1419,78.84,39.73
2008/11/28,6742361,78410841,11.6,11.9,11.3,11.8,+0.40,2251,94.97,58.15
2008/12/01,6104637,73307725,11.6,12.3,11.6,11.85,+0.05,1929,81.17,65.83
2008/12/02,3191789,35437106,11.05,11.4,11.05,11.05,-0.80,1115,47.70,59.79
2008/12/03,6457412,72629607,11.2,11.5,11.0,11.0,-0.05,1995,45.61,55.06
2008/12/04,3457069,39093559,11.2,11.6,11.0,11.0,0.00,1316,38.10,49.41
2008/12/05,3848060,40757615,11.0,11.2,10.25,10.4,-0.60,1383,9.52,36.11
2008/12/08,6750996,73104034,10.6,11.05,10.45,11.0,+0.60,1854,38.10,36.77
2008/12/09,5609447,62884173,11.05,11.45,10.9,11.0,0.00,1814,36.59,36.71
2008/12/10,10891257,126767195,11.2,11.75,11.1,11.75,+0.75,2385,73.17,48.86
2008/12/11,19256189,237126225,11.75,12.55,11.6,12.55,+0.80,4059,100.00,65.90
2008/12/12,13122341,162690892,12.45,12.9,11.7,12.0,-0.55,3456,66.04,65.94
2008/12/15,6988013,87411543,12.45,12.7,12.25,12.5,+0.50,1959,84.91,72.26
2008/12/16,15557579,200258553,12.6,13.35,12.3,13.35,+0.85,3826,100.00,81.50
2008/12/17,19386499,268752233,13.95,14.25,13.1,13.2,-0.15,4850,73.75,78.91
2008/12/18,6106479,79584154,13.2,13.3,12.7,13.1,-0.10,1955,69.74,75.86
2008/12/19,13330576,179192989,12.9,13.7,12.8,13.4,+0.30,3660,74.63,75.45
2008/12/22,7521868,100780098,13.55,13.8,12.6,12.8,-0.60,2508,53.97,68.29
2008/12/23,5778555,70509260,12.6,12.7,11.95,12.0,-0.80,2086,15.09,50.56
2008/12/24,7337534,90950505,11.8,12.55,11.75,12.45,+0.45,2227,29.41,43.51
2008/12/25,3563209,44393454,12.55,12.7,12.25,12.45,0.00,1148,28.00,38.34
2008/12/26,3873298,47328657,12.1,12.45,12.05,12.15,-0.30,1329,16.00,30.89
2008/12/29,3240513,39603318,12.2,12.4,12.05,12.05,-0.10,1043,12.00,24.59
2008/12/30,5903840,74971461,12.2,12.85,12.2,12.85,+0.80,2095,53.66,34.28
2008/12/31,7778374,102655450,13.2,13.35,13.05,13.15,+0.30,2148,68.29,45.61
2009/01/05,6154768,83487411,13.7,13.8,13.4,13.4,+0.25,1782,80.49,57.24
2009/01/06,12903289,177214164,13.3,13.95,13.15,13.85,+0.45,3317,95.45,69.98
2009/01/07,10676671,150009885,14.3,14.4,13.7,13.85,0.00,3242,79.25,73.07
2009/01/08,5998517,78482361,13.1,13.4,12.9,12.9,-0.95,1909,36.17,60.77
2009/01/09,4021849,52541834,13.0,13.25,12.8,12.95,+0.05,1241,38.30,53.28
2009/01/10,2939843,38041682,12.9,13.1,12.55,13.1,+0.15,864,44.68,50.41
2009/01/12,5405728,71182643,13.15,13.45,12.85,12.85,-0.25,1499,29.55,43.46
2009/01/13,4506229,59076584,13.05,13.35,12.85,13.3,+0.45,1191,40.54,42.48
2009/01/14,7374705,99416792,13.3,13.75,13.2,13.35,+0.05,2174,43.24,42.73
2009/01/15,3055249,38750981,12.8,12.85,12.5,12.55,-0.80,982,2.63,29.37
2009/01/16,7037882,90909466,12.75,13.1,12.55,13.0,+0.45,2305,26.32,28.35
2009/01/17,2213801,28591615,13.1,13.25,12.7,12.7,-0.30,789,16.00,24.23
2009/01/19,2001308,25603686,12.7,12.9,12.7,12.7,0.00,632,16.00,21.48
2009/01/20,1960866,24240439,12.6,12.7,12.2,12.25,-0.45,745,3.23,15.40
2009/01/21,5940727,74700278,12.0,12.8,11.95,12.5,+0.25,1909,30.56,20.46
2009/02/02,6073573,74870158,12.5,12.85,12.25,12.3,-0.20,1345,19.44,20.12
2009/02/03,6588290,84116801,12.5,12.95,12.4,12.7,+0.40,1839,41.67,27.30
2009/02/04,3934194,50697509,13.0,13.1,12.7,12.75,+0.05,1365,61.54,38.71
2009/02/05,3094436,39541585,12.75,13.0,12.55,12.6,-0.15,1014,50.00,42.48
2009/02/06,6130724,79911876,13.0,13.25,12.85,12.95,+0.35,1549,76.92,53.96
2009/02/09,8067117,106583808,13.2,13.45,13.0,13.05,+0.10,2130,73.33,60.41
2009/02/10,4145725,54406650,13.05,13.3,13.0,13.2,+0.15,1245,83.33,68.05
2009/02/11,8682179,115646265,12.9,13.65,12.8,13.65,+0.45,2413,100.00,78.70
2009/02/12,17755817,245746641,13.65,14.2,13.3,13.35,-0.30,4633,56.41,71.27
2009/02/13,10257218,142565787,13.55,14.1,13.55,13.85,+0.50,2788,80.56,74.36
2009/02/16,9384050,132037774,14.0,14.3,13.7,13.95,+0.10,2573,80.00,76.24
2009/02/17,14982100,210765327,14.0,14.35,13.85,13.95,0.00,3561,77.78,76.76
2009/02/18,20356603,290142744,14.0,14.5,14.0,14.05,+0.10,5134,73.53,75.68
2009/02/19,11652285,165847081,13.95,14.6,13.85,14.45,+0.40,2759,91.67,81.01
2009/02/20,10019657,143162849,14.45,14.6,14.1,14.25,-0.20,2245,80.56,80.86
2009/02/23,14591615,209109621,14.1,14.6,13.6,14.5,+0.25,2326,94.44,85.39
2009/02/24,25010544,371622396,14.0,15.5,14.0,15.5,+1.00,4204,100.00,90.26
2009/02/25,28714940,449409619,15.9,16.0,15.1,15.2,-0.30,7428,67.35,82.62
2009/02/26,10922049,162860343,15.3,15.3,14.4,14.6,-0.60,3642,41.67,68.97
2009/02/27,11672378,173158220,14.35,15.15,14.35,15.05,+0.45,3791,60.42,66.12
2009/03/02,14151978,213942309,14.75,15.5,14.75,14.75,-0.30,4075,47.92,60.05
2009/03/03,14653073,218599802,14.6,15.35,14.6,15.35,+0.60,3918,72.92,64.34
2009/03/04,18199511,280942331,15.35,15.7,15.15,15.2,-0.15,5317,66.67,65.11
2009/03/05,8694006,132656040,15.5,15.6,15.0,15.0,-0.20,3062,58.33,62.85
2009/03/06,13203130,204392798,15.0,15.75,15.0,15.6,+0.60,4247,80.00,68.57
2009/03/09,16313077,257961125,15.7,16.15,15.55,15.65,+0.05,4550,72.22,69.78
2009/03/10,11328282,179660969,15.8,16.1,15.65,15.7,+0.05,3304,75.00,71.52
2009/03/11,10534786,163711540,15.9,16.1,15.0,15.0,-0.70,3411,36.11,59.72
2009/03/12,5676482,86606675,15.1,15.45,15.1,15.3,+0.30,1689,45.16,54.86
2009/03/13,10242472,159626374,15.65,15.85,15.3,15.35,+0.05,2966,48.39,52.70
2009/03/16,7128695,110252524,15.5,15.75,15.15,15.15,-0.20,2245,13.04,39.48
2009/03/17,9505548,147605757,15.3,15.75,15.2,15.6,+0.45,3141,52.17,43.71
2009/03/18,11691239,183787472,15.8,15.95,15.5,15.5,-0.10,3426,43.48,43.63
2009/03/19,12991654,204393464,15.6,15.95,15.5,15.55,+0.05,3208,47.83,45.03
2009/03/20,9620374,144250516,15.5,15.5,14.55,14.55,-1.00,2963,0.00,30.02
2009/03/23,4288915,63633666,14.6,15.0,14.6,15.0,+0.45,1488,29.03,29.69
2009/03/24,8444540,129768232,15.75,15.75,15.05,15.05,+0.05,2297,35.71,31.69
2009/03/25,14092647,218800949,15.05,15.8,15.05,15.6,+0.55,3508,75.00,46.13
2009/03/26,17681345,283561620,15.8,16.3,15.7,16.0,+0.40,4711,82.86,58.37
2009/03/27,23502041,385069772,16.4,16.75,16.0,16.3,+0.30,5372,79.55,65.43
2009/03/30,12162051,196334468,16.3,16.7,15.4,15.45,-0.85,3284,40.91,57.26
2009/03/31,9873278,152664291,15.45,15.65,15.2,15.55,+0.10,2128,45.45,53.32
2009/04/01,19558755,313121730,15.75,16.15,15.7,16.0,+0.45,3537,65.91,57.52
2009/04/02,11657269,184797073,16.4,16.4,15.55,15.7,-0.30,3017,51.16,55.40
2009/04/03,9361737,146379971,15.9,15.9,15.4,15.4,-0.30,2572,20.59,43.79
2009/04/06,11448817,181627063,15.5,16.15,15.5,15.6,+0.20,2981,32.35,39.97
2009/04/07,19480512,316482818,15.7,16.5,15.6,16.5,+0.90,4879,83.87,54.61
2009/04/08,37319742,651788980,16.4,17.65,16.3,17.65,+1.15,7981,100.00,69.74
2009/04/09,31295598,556907068,18.0,18.2,17.35,17.75,+0.10,7352,85.00,74.82
2009/04/10,18269789,326850850,17.95,18.45,17.45,17.55,-0.20,4542,72.31,73.98
2009/04/13,15581622,277683959,17.6,18.15,17.5,17.7,+0.15,3940,75.41,74.46
2009/04/14,17732028,321601409,17.7,18.45,17.6,18.05,+0.35,4518,86.89,78.60
2009/04/15,18071449,330862027,18.3,18.7,17.9,18.1,+0.05,4474,81.82,79.67
2009/04/16,26982968,498340325,18.45,18.75,18.15,18.55,+0.45,5750,93.85,84.39
2009/04/17,18154550,329077692,18.7,18.95,17.3,17.3,-1.25,4495,50.75,73.18
2009/04/20,10229865,169203215,17.3,17.45,16.1,16.5,-0.80,2992,14.04,53.47
2009/04/21,10744323,178926897,16.1,17.1,16.0,17.1,+0.60,2892,37.29,48.08
2009/04/22,14161578,248522806,17.35,17.85,17.3,17.35,+0.25,3713,45.76,47.30
2009/04/23,10937314,192276244,17.5,17.8,17.1,17.75,+0.40,2822,59.32,51.30
2009/04/24,18731184,337590440,17.9,18.3,17.7,18.1,+0.35,4536,71.19,57.93
2009/04/27,10225605,177177490,18.4,18.4,16.85,16.95,-1.15,2810,32.20,49.35
2009/04/28,9739807,157360936,16.9,17.05,15.8,15.8,-1.15,2647,0.00,32.90
2009/04/29,4874846,76397049,16.0,16.1,15.45,15.5,-0.30,1523,1.43,22.41
2009/04/30,10919266,178486815,16.05,16.55,15.9,16.55,+1.05,2922,37.29,27.37
2009/05/04,16806051,284931894,16.75,17.3,16.55,16.75,+0.20,4324,44.07,32.94
2009/05/05,10333304,167303805,17.0,17.0,15.8,15.95,-0.80,2938,16.95,27.61
2009/05/06,11019241,181815031,15.8,16.85,15.8,16.55,+0.60,2952,37.29,30.84
2009/05/07,15085044,255660396,16.65,17.3,16.55,16.95,+0.40,3560,50.85,37.51
2009/05/08,11914187,204153879,16.95,17.4,16.7,17.05,+0.10,3146,54.24,43.09
2009/05/11,9337189,168915977,17.45,18.2,17.45,18.2,+1.15,2098,100.00,62.06
2009/05/12,39722486,725753257,18.5,18.65,17.6,18.4,+0.20,8003,92.19,72.10
2009/05/13,20051731,373617559,18.6,19.05,18.2,18.6,+0.20,4805,86.15,76.79
2009/05/14,22449510,421087782,18.0,19.2,18.0,18.55,-0.05,5112,80.88,78.15
2009/05/15,19529195,368012704,18.8,19.2,18.4,18.45,-0.10,4443,77.94,78.08
2009/05/18,20317496,384002234,18.55,19.4,18.25,19.05,+0.60,4884,90.28,82.14
2009/05/19,20803286,399543300,19.5,19.75,18.4,18.55,-0.50,4519,62.50,75.59
2009/05/20,16880438,314567295,18.65,19.1,18.0,19.1,+0.55,4112,78.69,76.62
2009/05/21,27037475,523264469,19.1,19.65,18.9,19.3,+0.20,5619,80.43,77.89
2009/05/22,22608574,432628669,19.0,19.45,18.7,19.2,-0.10,4987,74.42,76.74
2009/05/25,21453340,418426165,19.5,19.8,19.2,19.3,+0.10,4823,72.22,75.23
2009/05/26,18413056,355591662,19.6,19.9,18.05,18.5,-0.80,4539,26.32,58.92
2009/05/27,11910038,224114286,18.85,19.0,18.6,18.9,+0.40,2759,47.37,55.07
2009/06/01,12308806,233615669,19.05,19.1,18.75,18.8,-0.10,2940,42.11,50.75
2009/06/02,18364734,352809812,19.1,19.6,18.75,18.8,0.00,4556,42.11,47.87
2009/06/03,6752139,125321112,18.8,18.8,18.3,18.3,-0.50,1929,15.79,37.17
2009/06/04,8025822,148861214,18.3,18.8,18.3,18.55,+0.25,1922,27.03,33.79
2009/06/05,10242075,194008230,18.7,19.25,18.6,18.7,+0.15,2744,35.14,34.24
2009/06/06,5308348,100581674,19.0,19.1,18.75,18.85,+0.15,1503,43.24,37.24
2009/06/08,6433060,118542750,19.0,19.05,17.85,17.85,-1.00,1932,0.00,24.83
2009/06/09,8386311,143059983,18.0,18.05,16.65,16.65,-1.20,2438,0.00,16.55
2009/06/10,4641185,77372995,16.8,17.0,16.3,16.45,-0.20,1386,4.55,12.55
2009/06/11,3570141,59423558,16.6,16.9,16.25,16.8,+0.35,1090,16.42,13.84
2009/06/12,4395874,74376395,17.0,17.2,16.6,16.6,-0.20,1469,11.67,13.12
2009/06/15,5259489,82893940,16.4,16.4,15.45,15.45,-1.15,1565,0.00,8.75
2009/06/16,4208647,63986176,15.1,15.5,14.95,15.2,-0.25,1265,5.81,7.77
2009/06/17,3047338,46632089,15.2,15.55,15.1,15.1,-0.10,938,3.61,6.38
2009/06/18,2831705,43084500,15.2,15.45,15.0,15.2,+0.10,910,6.10,6.28
2009/06/19,2250660,34691956,15.35,15.55,15.25,15.55,+0.35,782,19.35,10.64
2009/06/22,2504167,39138412,15.65,15.8,15.5,15.7,+0.15,779,33.33,18.20
2009/06/23,1573105,24378303,15.6,15.65,15.4,15.4,-0.30,534,20.00,18.80
2009/06/24,4086177,63455994,15.4,15.8,15.25,15.6,+0.20,1231,28.89,22.16
