ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/09/22,105714,5434128,51.7,51.7,51.3,51.6,-0.10,65,52.94,27.80
2011/09/23,127299,6493348,50.1,51.5,50.1,51.0,-0.60,95,39.13,31.57
2011/09/26,246900,12368560,50.9,50.9,49.7,50.0,-1.00,141,11.11,24.75
2011/09/27,128450,6528339,50.1,51.2,50.1,51.0,+1.00,76,52.00,33.83
2011/09/28,39651,2020901,51.0,51.2,50.7,50.7,-0.30,40,43.48,37.04
2011/09/29,27525,1398415,50.7,51.0,50.6,50.7,0.00,29,43.48,39.18
2011/09/30,100300,5104589,50.7,51.1,50.6,51.1,+0.40,63,63.64,47.33
2011/10/03,87963,4454794,51.1,51.1,50.5,50.8,-0.30,45,50.00,48.22
2011/10/04,65430,3314530,50.7,50.9,50.5,50.8,0.00,51,55.00,50.48
2011/10/05,121173,6201340,50.8,51.6,50.5,51.0,+0.20,99,68.42,56.46
2011/10/06,91074,4649902,51.0,51.3,50.8,51.3,+0.30,64,84.21,65.71
2011/10/07,48350,2484239,51.5,51.5,51.3,51.5,+0.20,35,93.33,74.92
2011/10/11,65538,3389920,51.5,51.9,51.5,51.8,+0.30,54,92.86,80.90
2011/10/12,85100,4416800,51.8,52.0,51.8,51.9,+0.10,65,93.33,85.04
2011/10/13,55375,2866687,51.9,51.9,51.6,51.7,-0.20,33,80.00,83.36
2011/10/14,25209,1295572,51.5,51.5,51.2,51.4,-0.30,23,60.00,75.57
2011/10/17,42260,2169088,51.5,51.6,51.1,51.2,-0.20,41,46.67,65.94
2011/10/18,56313,2874019,51.2,51.2,50.7,51.0,-0.20,49,33.33,55.07
2011/10/19,48495,2491339,51.0,51.6,51.0,51.5,+0.50,43,61.54,57.22
2011/10/20,32560,1664660,51.5,51.5,51.0,51.5,0.00,32,61.54,58.66
2011/10/21,11280,578403,51.5,51.5,51.1,51.3,-0.20,13,46.15,54.49
2011/10/24,61965,3182493,51.3,51.5,51.2,51.5,+0.20,60,61.54,56.84
2011/10/25,123042,6313755,51.5,51.5,51.0,51.5,0.00,114,66.67,60.11
2011/10/26,119571,6127883,51.3,51.4,51.0,51.3,-0.20,80,66.67,62.29
2011/10/27,82653,4236894,51.3,51.3,51.1,51.3,0.00,67,66.67,63.75
2011/10/28,141298,7255313,51.3,51.6,51.1,51.3,0.00,112,66.67,64.72
2011/10/31,85569,4373926,51.3,51.3,51.0,51.1,-0.20,72,16.67,48.71
2011/11/01,80905,4128338,51.0,51.2,50.9,51.1,0.00,78,28.57,41.99
2011/11/02,58002,2950302,50.9,51.0,50.6,50.8,-0.30,58,20.00,34.66
2011/11/03,42144,2137111,50.8,50.8,50.6,50.8,0.00,54,20.00,29.78
2011/11/04,56090,2856390,50.8,51.0,50.8,51.0,+0.20,72,40.00,33.18
2011/11/07,99320,5037120,50.8,51.0,50.6,50.6,-0.40,80,0.00,22.12
2011/11/08,103970,5262946,50.7,51.0,50.5,51.0,+0.40,62,45.45,29.90
2011/11/09,68103,3462053,51.0,51.0,50.5,51.0,0.00,74,45.45,35.08
2011/11/10,113239,5726062,50.5,50.8,50.5,50.5,-0.50,90,0.00,23.39
2011/11/11,16380,828480,50.3,51.0,50.2,51.0,+0.50,20,80.00,42.26
2011/11/14,84507,4299358,51.0,51.2,50.5,50.9,-0.10,60,70.00,51.50
2011/11/15,52037,2645401,50.9,51.2,50.7,50.9,0.00,31,70.00,57.66
2011/11/16,44847,2275697,51.0,51.2,50.6,50.6,-0.30,45,40.00,51.77
2011/11/17,79569,4021291,50.6,50.8,50.3,50.8,+0.20,57,60.00,54.51
2011/11/18,86138,4352093,50.7,50.7,50.4,50.7,-0.10,62,50.00,53.01
2011/11/21,163650,8211388,50.7,50.7,50.0,50.5,-0.20,97,41.67,49.23
2011/11/22,129839,6502216,50.4,50.4,49.9,49.9,-0.60,104,0.00,32.82
2011/11/23,93717,4666500,50.0,50.1,49.6,49.75,-0.15,86,9.37,25.00
2011/11/24,85420,4252453,49.75,50.0,49.6,49.9,+0.15,81,18.75,22.92
2011/11/25,29583,1473858,50.0,50.0,49.7,49.9,0.00,32,18.75,21.53
2011/11/28,65897,3291700,49.9,50.2,49.9,49.95,+0.05,39,21.88,21.64
2011/11/29,50114,2518622,50.1,50.6,50.0,50.0,+0.05,44,33.33,25.54
2011/11/30,57360,2868050,50.0,50.1,49.95,49.95,-0.05,40,31.82,27.64
2011/12/01,148410,7434980,50.0,50.4,50.0,50.2,+0.25,78,54.55,36.61
2011/12/02,90620,4543310,50.1,50.4,50.0,50.4,+0.20,47,80.00,51.08
2011/12/05,58190,2932795,50.4,50.7,50.0,50.5,+0.10,46,81.82,61.32
2011/12/06,24534,1235534,50.5,50.5,50.2,50.2,-0.30,21,54.55,59.06
2011/12/07,33130,1661365,50.2,50.5,50.0,50.5,+0.30,22,80.00,66.04
2011/12/08,2735,137516,50.2,50.2,50.2,50.2,-0.30,7,37.50,56.53
2011/12/09,27225,1367530,50.0,50.4,50.0,50.3,+0.10,24,46.67,53.25
2011/12/12,45336,2295667,50.3,51.0,50.2,50.5,+0.20,37,52.38,52.96
2011/12/13,9900,501140,50.3,50.9,50.3,50.9,+0.40,13,90.00,65.31
2011/12/14,33340,1692301,50.6,51.0,50.6,50.6,-0.30,36,60.00,63.54
2011/12/15,89921,4568985,50.8,51.0,50.5,50.6,0.00,50,60.00,62.36
2011/12/16,28550,1449838,51.0,51.0,50.7,50.7,+0.10,25,70.00,64.90
2011/12/19,111253,5577473,50.7,50.7,50.0,50.0,-0.70,74,0.00,43.27
2011/12/20,71218,3572718,50.0,50.5,50.0,50.1,+0.10,51,10.00,32.18
2011/12/21,43880,2205983,50.1,50.6,50.1,50.2,+0.10,56,20.00,28.12
2011/12/22,25141,1262020,50.2,50.2,50.1,50.1,-0.10,20,10.00,22.08
2011/12/23,37512,1902003,50.1,51.0,50.1,50.6,+0.50,38,60.00,34.72
2011/12/26,43790,2225552,50.8,51.0,50.6,50.7,+0.10,34,70.00,46.48
2011/12/27,21230,1075238,50.6,50.9,50.6,50.6,-0.10,16,60.00,50.99
2011/12/28,25620,1299534,50.9,50.9,50.4,50.8,+0.20,29,80.00,60.66
2011/12/29,15570,789270,50.8,50.8,50.3,50.8,0.00,17,80.00,67.11
2011/12/30,38500,1954650,50.9,50.9,50.5,50.9,+0.10,28,90.00,74.74
2012/01/02,13300,672609,50.9,50.9,50.5,50.5,-0.40,15,44.44,64.64
2012/01/03,24365,1234804,50.6,50.8,50.6,50.7,+0.20,22,66.67,65.31
2012/01/04,30055,1524705,50.8,50.9,50.6,50.6,-0.10,25,55.56,62.06
2012/01/05,25300,1282919,50.6,50.8,50.6,50.8,+0.20,21,71.43,65.18
2012/01/06,44330,2245430,50.8,50.8,50.5,50.5,-0.30,36,33.33,54.56
2012/01/09,50628,2558712,50.8,50.8,50.4,50.4,-0.10,47,16.67,41.93
2012/01/10,37360,1896031,50.4,50.9,50.4,50.9,+0.50,31,100.00,61.28
2012/01/11,31141,1583191,50.9,50.9,50.8,50.8,-0.10,30,80.00,67.52
2012/01/12,49840,2518618,50.6,50.8,50.5,50.5,-0.30,46,20.00,51.68
2012/01/13,75771,3856689,50.5,51.2,50.5,51.1,+0.60,57,87.50,63.62
2012/01/16,37749,1914899,51.2,51.2,50.5,50.8,-0.30,31,50.00,59.08
2012/01/17,36502,1855749,50.8,51.0,50.7,50.8,0.00,29,50.00,56.06
2012/01/18,32850,1669080,50.8,50.9,50.6,50.6,-0.20,31,25.00,45.70
2012/01/30,103894,5293494,51.0,51.2,50.6,51.1,+0.50,67,87.50,59.64
2012/01/31,174702,8901141,50.6,51.5,50.6,50.9,-0.20,81,45.45,54.91
2012/02/01,148807,7568434,50.9,51.2,50.6,50.9,0.00,86,40.00,49.94
2012/02/02,235182,12024070,51.0,51.5,50.9,51.5,+0.60,146,100.00,66.62
2012/02/03,153508,7920710,51.5,51.8,51.3,51.6,+0.10,131,84.62,72.62
2012/02/04,230895,12107508,51.6,53.0,51.5,52.5,+0.90,152,80.00,75.08
2012/02/06,183934,9721833,52.5,53.5,52.5,52.7,+0.20,138,72.41,74.19
2012/02/07,93300,4931200,53.0,53.0,52.7,52.7,0.00,64,72.41,73.60
2012/02/08,134846,7147861,53.0,53.2,52.8,53.0,+0.30,93,82.76,76.66
2012/02/09,123280,6533008,53.2,53.2,52.7,53.2,+0.20,75,89.66,81.00
2012/02/10,106749,5668945,53.2,53.4,53.0,53.0,-0.20,65,82.76,81.59
2012/02/13,176666,9398561,53.0,53.5,52.8,53.4,+0.40,88,96.15,86.44
2012/02/14,106668,5695967,53.2,53.8,53.1,53.7,+0.30,71,96.00,89.63
2012/02/15,73925,3969174,53.7,53.8,53.5,53.8,+0.10,61,100.00,93.08
2012/02/16,128862,6889900,53.7,53.7,53.1,53.4,-0.40,93,69.23,85.13
2012/02/17,83200,4434320,53.1,53.6,53.1,53.1,-0.30,65,36.36,68.87
2012/02/20,57343,3060349,53.2,53.5,53.1,53.5,+0.40,52,72.73,70.15
2012/02/21,47089,2516067,53.5,53.7,53.2,53.3,-0.20,45,54.55,64.95
2012/02/22,95921,5148045,53.8,53.8,53.5,53.8,+0.50,69,100.00,76.63
2012/02/23,57100,3069785,53.8,53.9,53.6,53.8,0.00,51,90.91,81.39
2012/02/24,177041,9578935,53.6,54.8,53.5,54.6,+0.80,97,88.24,83.67
2012/02/29,128935,7083149,54.6,55.1,54.6,55.0,+0.40,89,95.00,87.45
2012/03/01,151301,8350855,55.0,55.4,54.9,55.4,+0.40,109,100.00,91.63
2012/03/02,93849,5187258,55.4,55.5,55.0,55.2,-0.20,84,87.50,90.26
2012/03/03,60920,3342500,55.0,55.0,54.7,55.0,-0.20,52,79.17,86.56
2012/03/05,41088,2252809,55.0,55.0,54.7,54.7,-0.30,48,65.22,79.45
2012/03/06,89384,4837385,54.6,54.6,54.0,54.4,-0.30,81,45.00,67.97
2012/03/07,84720,4568580,53.4,54.3,53.4,54.2,-0.20,79,38.10,58.01
2012/03/08,20920,1133747,54.1,54.2,54.1,54.2,0.00,23,38.10,51.37
2012/03/09,32571,1771361,54.2,55.0,54.2,54.2,0.00,36,38.10,46.95
2012/03/12,64415,3483316,54.3,54.5,53.9,54.5,+0.30,41,52.38,48.76
2012/03/13,579444,32706112,54.5,57.9,54.5,56.8,+2.30,420,75.56,57.70
2012/03/14,216150,12313931,57.7,57.7,56.5,57.0,+0.20,173,80.00,65.14
2012/03/15,146628,8348116,57.0,57.1,56.8,57.1,+0.10,97,82.22,70.84
2012/03/16,94861,5406433,57.1,57.2,56.6,57.0,-0.10,77,80.00,73.90
2012/03/19,77633,4410981,57.0,57.0,56.5,56.7,-0.30,60,73.33,73.71
2012/03/20,155348,8809936,56.8,57.0,56.5,56.9,+0.20,85,75.00,74.14
2012/03/21,106750,6078150,56.7,57.0,56.7,57.0,+0.10,84,77.50,75.26
2012/03/22,163157,9385552,57.0,57.7,57.0,57.7,+0.70,128,95.00,81.84
2012/03/23,166456,9613248,57.7,58.0,57.6,58.0,+0.30,107,100.00,87.89
2012/03/26,126915,7371970,58.2,58.2,57.8,58.1,+0.10,96,94.12,89.96
2012/03/27,112360,6532780,58.2,58.4,58.0,58.0,-0.10,78,78.95,86.29
2012/03/28,122800,7087439,58.0,58.2,57.1,57.9,-0.10,104,73.68,82.09
2012/03/29,206832,11802903,57.6,57.6,56.7,57.2,-0.70,164,36.84,67.01
2012/03/30,236492,13470540,56.9,57.7,56.2,57.2,0.00,166,45.45,59.82
2012/04/02,99596,5703866,57.0,57.5,57.0,57.5,+0.30,67,59.09,59.58
2012/04/03,277299,15735543,57.4,57.4,56.4,56.5,-1.00,186,13.64,44.27
2012/04/05,338838,18759811,56.3,56.3,55.0,55.7,-0.80,251,20.59,36.37
2012/04/06,282940,15957513,55.7,57.3,55.5,56.4,+0.70,185,41.18,37.98
2012/04/09,122320,6860800,56.4,56.8,55.8,56.2,-0.20,100,35.29,37.08
2012/04/10,123680,6966288,56.2,56.6,56.1,56.6,+0.40,91,50.00,41.39
2012/04/11,81416,4587569,56.5,56.5,56.1,56.5,-0.10,58,55.56,46.11
2012/04/12,99634,5629738,56.5,56.7,56.2,56.5,0.00,77,55.56,49.26
2012/04/13,155280,8797131,56.9,56.9,56.5,56.9,+0.40,111,76.00,58.17
2012/04/16,65366,3709862,57.0,57.0,56.5,56.9,0.00,51,79.17,65.17
2012/04/17,70778,4008033,56.9,57.0,56.4,56.5,-0.40,63,65.22,65.19
2012/04/18,140239,7960823,57.1,57.1,56.5,56.9,+0.40,88,77.78,69.39
2012/04/19,55390,3151630,56.9,57.0,56.8,56.9,0.00,51,84.62,74.47
2012/04/20,79860,4519903,56.8,56.9,56.4,56.6,-0.30,58,50.00,66.32
2012/04/23,80102,4500852,56.6,56.6,56.0,56.2,-0.40,64,18.18,50.27
2012/04/24,69718,3905719,55.7,56.5,55.7,56.3,+0.10,60,42.86,47.80
2012/04/25,63414,3572198,56.3,56.6,56.1,56.5,+0.20,45,57.14,50.92
2012/04/26,58058,3294106,56.5,57.0,56.5,57.0,+0.50,40,92.86,64.90
2012/04/27,37205,2109287,56.8,56.9,56.6,56.8,-0.20,28,78.57,69.46
2012/04/30,69465,3958336,56.8,57.2,56.6,57.2,+0.40,56,100.00,79.64
2012/05/02,104204,6003066,57.3,57.8,57.3,57.7,+0.50,82,95.24,84.84
2012/05/03,54500,3142749,57.7,57.8,57.5,57.7,0.00,41,95.24,88.31
2012/05/04,59390,3428120,57.7,58.0,57.5,57.7,0.00,51,86.96,87.86
2012/05/07,55638,3200076,57.4,57.7,57.4,57.7,0.00,48,86.96,87.56
2012/05/08,82800,4780600,57.7,57.8,57.6,57.7,0.00,64,84.21,86.44
2012/05/09,111240,6449965,57.7,58.2,57.7,58.2,+0.50,88,100.00,90.96
2012/05/10,48510,2814433,58.3,58.3,57.8,58.0,-0.20,43,82.35,88.09
2012/05/11,47248,2734484,58.0,58.0,57.7,58.0,0.00,41,82.35,86.18
2012/05/14,31300,1804149,57.6,57.9,57.5,57.6,-0.40,30,30.00,67.45
2012/05/15,57205,3295972,57.5,57.8,57.5,57.8,+0.20,44,44.44,59.78
2012/05/16,45245,2610483,57.9,57.9,57.5,57.7,-0.10,33,33.33,50.96
2012/05/17,47005,2712902,57.7,57.9,57.6,57.7,0.00,33,33.33,45.08
2012/05/18,80489,4611764,57.7,57.7,57.1,57.1,-0.60,58,0.00,30.05
2012/05/21,42849,2446714,56.8,57.7,56.8,57.5,+0.40,41,46.67,35.59
2012/05/22,45780,2623449,57.6,57.7,57.0,57.2,-0.30,34,26.67,32.62
2012/05/23,60705,3463690,57.2,57.2,57.0,57.0,-0.20,44,16.67,27.31
2012/05/24,57520,3277391,56.9,57.2,56.7,57.0,0.00,44,25.00,26.54
2012/05/25,61118,3481037,57.0,57.1,56.8,56.9,-0.10,41,16.67,23.25
2012/05/28,38650,2193380,56.9,56.9,56.6,56.9,0.00,38,23.08,23.19
2012/05/29,24730,1416481,57.0,57.5,57.0,57.4,+0.50,29,61.54,35.97
2012/05/30,36510,2103324,57.4,57.8,57.2,57.5,+0.10,28,75.00,48.98
2012/05/31,15105,866790,57.5,57.5,57.2,57.5,0.00,12,75.00,57.65
2012/06/01,36210,2076170,57.5,57.5,57.1,57.2,-0.30,45,50.00,55.10
2012/06/04,137015,7704870,56.8,56.8,56.0,56.4,-0.80,99,22.22,44.14
2012/06/05,33298,1894186,56.7,57.2,56.7,57.0,+0.60,30,55.56,47.95
2012/06/06,48455,2782690,57.3,57.5,57.3,57.3,+0.30,38,72.22,56.04
2012/06/07,22301,1283058,57.8,57.8,57.1,57.5,+0.20,21,83.33,65.14
2012/06/08,22195,1274422,57.5,57.5,57.1,57.4,-0.10,18,77.78,69.36
2012/06/11,57555,3326333,57.4,57.9,57.4,57.9,+0.50,45,100.00,79.57
2012/06/12,50000,2879600,57.4,57.8,57.4,57.8,-0.10,29,94.74,84.63
2012/06/13,105344,6109084,57.9,58.2,57.8,58.2,+0.40,71,100.00,89.75
2012/06/14,93335,5458865,58.2,59.2,58.0,59.2,+1.00,88,100.00,93.16
2012/06/15,26857,1584163,59.2,59.2,58.7,59.0,-0.20,36,92.00,92.78
2012/06/18,74081,4404361,59.0,60.0,59.0,59.2,+0.20,69,72.41,85.99
2012/06/19,37640,2237900,59.4,59.7,59.3,59.4,+0.20,34,79.31,83.77
2012/06/20,48544,2904129,59.9,59.9,59.5,59.8,+0.40,48,93.10,86.88
2012/06/21,69470,4162400,60.0,60.0,59.6,59.9,+0.10,59,96.15,89.97
2012/06/22,54576,3253500,59.3,59.9,59.3,59.5,-0.40,46,80.77,86.90
2012/06/25,45121,2683096,59.5,59.8,59.2,59.5,0.00,36,77.27,83.69
2012/06/26,42140,2500028,59.4,59.5,59.2,59.5,0.00,30,75.00,80.79
2012/06/27,76560,4585617,59.5,60.3,59.5,59.6,+0.10,61,56.25,72.61
2012/06/28,50325,3025300,59.8,60.2,59.8,60.1,+0.50,38,84.62,76.62
2012/06/29,30280,1810070,60.1,60.1,59.6,59.9,-0.20,35,63.64,72.29
2012/07/02,79734,4784707,60.0,60.3,59.9,60.1,+0.20,61,81.82,75.46
2012/07/03,61300,3685600,60.1,60.3,60.0,60.3,+0.20,47,100.00,83.64
2012/07/04,55614,3357868,60.4,60.7,60.1,60.7,+0.40,53,100.00,89.09
2012/07/05,122640,7467840,60.8,61.2,60.5,61.2,+0.50,78,100.00,92.72
2012/07/06,64179,3921969,61.3,61.3,61.0,61.3,+0.10,57,100.00,95.14
2012/07/09,127759,7920858,61.3,62.9,61.3,62.4,+1.10,105,85.29,91.86
2012/07/10,115940,7188292,62.1,62.3,61.7,61.8,-0.60,90,66.67,83.46
2012/07/11,58368,3624416,62.0,62.3,62.0,62.3,+0.50,49,81.82,82.91
2012/07/12,43348,2689076,62.3,62.3,61.8,61.8,-0.50,36,63.33,76.38
2012/07/13,68827,4231508,61.8,61.8,60.9,61.5,-0.30,55,51.72,68.16
2012/07/16,101200,6207000,61.6,61.8,60.5,60.7,-0.80,69,21.43,52.58
2012/07/17,93500,5702550,60.7,61.4,60.6,61.4,+0.70,65,37.50,47.55
2012/07/18,39390,2423880,61.4,61.7,61.4,61.4,0.00,31,37.50,44.20
2012/07/19,48520,2974140,61.7,61.7,61.0,61.6,+0.20,34,45.83,44.75
2012/07/20,36180,2227150,61.6,61.7,61.5,61.6,0.00,21,61.11,50.20
2012/07/23,29230,1798760,61.8,61.8,61.4,61.4,-0.20,29,50.00,50.14
2012/07/24,34461,2115111,61.4,61.5,61.1,61.4,0.00,39,50.00,50.10
2012/07/25,51000,3124600,61.2,61.5,61.1,61.2,-0.20,36,53.85,51.35
2012/07/26,129103,8044013,61.8,62.5,61.8,62.0,+0.80,95,75.00,59.23
2012/07/27,218246,13728898,62.1,63.3,62.1,62.9,+0.90,117,85.19,67.89
2012/07/30,161885,10290840,63.3,64.0,63.2,63.9,+1.00,109,96.67,77.48
2012/07/31,152040,9714100,64.0,64.1,63.1,63.8,-0.10,121,90.32,81.76
2012/08/01,145081,9262523,64.0,64.1,63.2,63.9,+0.10,96,93.33,85.62
2012/08/03,429040,27740111,63.9,65.8,63.8,65.3,+1.40,262,89.36,86.87
2012/08/06,476846,31567236,65.5,66.8,65.5,66.2,+0.90,305,89.47,87.73
2012/08/07,418870,27509151,66.4,66.5,65.4,65.7,-0.50,239,80.70,85.39
2012/08/08,574846,37670836,66.0,66.1,65.2,66.0,+0.30,355,84.00,84.93
2012/08/09,862174,50392611,57.5,59.5,57.5,58.9,X0.00,574,15.05,61.64
2012/08/10,258934,15244106,59.5,59.8,58.2,58.6,-0.30,197,11.83,45.03
2012/08/13,101351,5982778,59.0,59.3,58.6,58.8,+0.20,79,13.98,34.68
2012/08/14,221460,13143889,58.8,59.8,58.8,59.8,+1.00,136,24.73,31.36
2012/08/15,169450,10155075,61.0,61.0,59.2,59.2,-0.60,133,18.28,27.00
2012/08/16,160130,9562813,59.5,60.0,59.4,59.8,+0.60,102,24.73,26.24
2012/08/17,141130,8522330,59.5,61.0,59.5,60.5,+0.70,109,33.33,28.60
2012/08/20,158968,9589252,60.5,60.5,60.0,60.4,-0.10,103,33.72,30.31
2012/08/21,266595,16256890,60.1,61.5,60.1,61.0,+0.60,170,87.50,49.38
2012/08/22,145450,8976178,61.3,62.0,61.0,61.8,+0.80,113,94.74,64.50
2012/08/23,228551,14297530,61.9,63.3,61.8,63.1,+1.30,162,95.74,74.91
2012/08/24,544033,35069514,63.1,66.9,63.0,64.3,+1.20,377,67.90,72.57
2012/08/27,220032,13944903,64.3,64.5,62.8,62.8,-1.50,190,46.75,63.96
2012/08/28,460700,28142260,62.1,62.8,60.2,60.8,-2.00,363,18.67,48.86
2012/08/29,178544,10958489,60.8,62.1,60.3,61.8,+1.00,149,31.08,42.93
2012/08/30,51770,3205031,61.8,62.0,61.7,61.9,+0.10,42,27.54,37.80
2012/08/31,50205,3085512,61.5,61.8,61.3,61.3,-0.60,43,17.65,31.08
2012/09/03,119300,7295100,61.3,62.2,60.9,61.2,-0.10,86,14.93,25.70
2012/09/04,49316,3028892,61.2,61.9,61.2,61.4,+0.20,42,17.91,23.10
2012/09/05,51698,3170276,61.4,61.8,61.1,61.1,-0.30,49,13.43,19.88
2012/09/06,129600,7924579,61.5,61.7,60.9,61.1,0.00,74,20.93,20.23
2012/09/07,127670,7806405,61.2,61.4,61.0,61.1,0.00,97,34.62,25.03
2012/09/10,120534,7364286,61.1,61.7,60.9,60.9,-0.20,96,31.58,27.22
2012/09/11,68800,4180360,60.9,61.2,60.5,61.0,+0.10,59,29.41,27.95
2012/09/12,78440,4801770,61.0,61.4,61.0,61.0,0.00,60,29.41,28.43
2012/09/13,45820,2796965,61.0,61.2,60.6,60.9,-0.10,49,23.53,26.79
2012/09/14,132109,8105801,61.0,61.8,61.0,61.2,+0.30,114,50.00,34.53
2012/09/17,100787,6170563,61.2,61.5,61.1,61.1,-0.10,73,46.15,38.40
2012/09/18,183430,11393060,61.5,62.7,61.5,61.5,+0.40,132,45.45,40.75
2012/09/19,72400,4448400,61.6,61.6,61.2,61.2,-0.30,63,31.82,37.78
2012/09/20,153474,9337214,61.2,61.3,60.5,61.3,+0.10,179,36.36,37.31
2012/09/21,41933,2565578,61.3,61.7,60.8,61.5,+0.20,82,45.45,40.02
2012/09/24,77022,4712434,61.5,61.5,61.0,61.2,-0.30,94,31.82,37.29
2012/09/25,73013,4455284,61.2,61.4,60.8,61.0,-0.20,58,22.73,32.44
2012/09/26,110907,6738927,60.7,61.0,60.6,60.7,-0.30,105,9.09,24.66
2012/09/27,53919,3278859,60.7,61.0,60.6,60.9,+0.20,65,18.18,22.50
2012/09/28,522144,31076403,60.5,60.7,58.8,59.6,-1.30,409,20.51,21.84
2012/10/01,616512,35605280,59.1,59.1,57.2,57.6,-2.00,496,8.89,17.52
2012/10/02,212898,12346830,57.5,58.6,57.4,58.5,+0.90,204,28.89,21.31
2012/10/03,200209,11561779,58.2,58.2,57.5,58.1,-0.40,166,20.00,20.88
2012/10/04,89668,5201512,58.0,58.2,57.8,58.1,0.00,84,20.93,20.90
2012/10/05,122106,7093765,58.2,58.3,57.8,58.0,-0.10,99,19.05,20.28
2012/10/08,73958,4289953,58.0,58.3,57.8,57.9,-0.10,61,18.42,19.66
2012/10/09,127096,7325568,58.0,58.0,57.4,57.7,-0.20,118,13.16,17.50
2012/10/11,297002,16927909,57.5,57.7,56.6,56.7,-1.00,229,2.44,12.48
2012/10/12,179515,10168155,56.7,57.0,56.5,56.6,-0.10,155,3.85,9.60
2012/10/15,85718,4856926,56.6,57.1,56.5,56.8,+0.20,78,14.29,11.16
2012/10/16,128180,7278260,56.8,57.0,56.7,56.7,-0.10,93,11.11,11.14
2012/10/17,183610,10381370,56.8,56.8,56.3,56.4,-0.30,122,5.00,9.10
2012/10/18,122489,6898276,56.4,57.0,56.1,56.2,-0.20,108,4.55,7.59
2012/10/19,365459,20287470,56.0,56.1,55.0,55.2,-1.00,284,6.06,7.08
2012/10/22,458959,24845363,55.2,55.2,53.8,54.2,-1.00,321,9.52,7.89
2012/10/23,216042,11635287,54.0,54.2,53.7,54.2,0.00,168,12.50,9.43
2012/10/24,437139,23416928,53.7,53.8,53.3,53.4,-0.80,257,2.63,7.17
2012/10/25,160128,8632634,53.5,54.2,53.5,53.7,+0.30,120,10.53,8.29
2012/10/26,330254,17611014,53.7,54.0,53.0,53.0,-0.70,230,0.00,5.53
2012/10/29,197778,10367013,52.0,53.0,52.0,52.5,-0.50,173,10.00,7.02
2012/10/30,108001,5745454,52.5,53.5,52.5,53.5,+1.00,92,30.00,14.68
2012/10/31,205717,11256031,53.6,55.4,53.6,54.1,+0.60,150,51.22,26.86
2012/11/01,106782,5813610,54.5,54.8,54.0,54.8,+0.70,101,82.35,45.36
2012/11/02,141115,7828728,55.2,55.8,55.0,55.4,+0.60,138,89.47,60.06
2012/11/05,117532,6463278,55.4,55.4,54.7,54.8,-0.60,85,73.68,64.60
2012/11/06,82044,4531757,54.8,55.8,54.8,55.6,+0.80,82,94.74,74.65
2012/11/07,150459,8482221,55.9,56.7,55.9,56.4,+0.80,149,93.62,80.98
2012/11/08,165688,9229300,55.4,56.2,55.3,56.2,-0.20,133,89.36,83.78
2012/11/09,59775,3366232,56.2,56.7,56.1,56.2,0.00,63,88.10,85.22
2012/11/12,55223,3093851,56.2,56.2,55.9,55.9,-0.30,52,74.19,81.54
2012/11/13,45119,2509852,56.1,56.1,55.4,55.7,-0.20,47,62.96,75.35
2012/11/14,16923,943888,55.2,56.2,55.2,56.0,+0.30,26,65.00,71.90
2012/11/15,29218,1633572,55.7,56.1,55.6,55.8,-0.20,32,55.00,66.26
2012/11/16,44053,2454071,55.8,56.0,55.5,55.6,-0.20,45,42.11,58.21
2012/11/19,30700,1704219,55.9,55.9,55.4,55.5,-0.10,30,20.00,45.48
2012/11/20,56800,3139699,55.9,55.9,55.0,55.5,0.00,56,29.41,40.12
2012/11/21,40440,2239130,55.5,55.6,55.2,55.2,-0.30,45,11.76,30.67
2012/11/22,44300,2437660,55.0,55.2,54.8,55.2,0.00,46,28.57,29.97
2012/11/23,40479,2248924,55.5,55.6,55.5,55.6,+0.40,33,57.14,39.03
2012/11/26,73530,4107390,56.0,56.7,55.6,55.7,+0.10,66,47.37,41.81
2012/11/27,31600,1756878,55.7,56.0,55.4,55.8,+0.10,33,52.63,45.41
2012/11/28,109135,6037633,55.8,55.8,55.0,55.1,-0.70,103,15.79,35.53
2012/11/29,582675,32269260,55.2,56.3,55.1,55.3,+0.20,195,26.32,32.46
2012/11/30,535076,29656256,55.8,56.0,55.2,56.0,+0.70,178,63.16,42.69
2012/12/03,517911,29109486,56.6,56.6,56.1,56.3,+0.30,157,78.95,54.78
2012/12/04,540384,30283104,56.3,56.3,55.8,56.0,-0.30,178,63.16,57.57
2012/12/05,498353,27834079,56.0,56.0,55.6,56.0,0.00,105,58.82,57.99
2012/12/06,566272,31658767,56.0,56.1,55.8,56.1,+0.10,140,64.71,60.23
2012/12/07,536020,29975526,56.1,56.2,55.7,56.0,-0.10,132,62.50,60.98
2012/12/10,49152,2750860,56.0,56.1,55.8,56.1,+0.10,56,68.75,63.57
2012/12/11,48284,2706856,56.1,56.2,55.8,56.2,+0.10,46,73.33,66.82
2012/12/12,110265,6197540,56.2,56.4,55.9,56.2,0.00,86,71.43,68.36
2012/12/13,83090,4680885,56.2,56.5,56.2,56.4,+0.20,56,80.00,72.24
2012/12/14,81411,4596785,56.5,56.6,56.3,56.6,+0.20,68,100.00,81.49
