上市,2049,上銀,2016,2017/06/28,2017/08/16,256.5,2017/08/16,256.5,2017/08/31,1.6,0,1.6,0.2,0,0.2,1.8
上市,2059,川湖,2016,2017/06/23,2017/08/29,398,,,2017/09/30,8.25,0,8.25,0,0,0,8.25
上市,2062,橋椿,2016,2017/04/12,2017/10/31,38.25,,,2017/11/24,1,0,1,0,0,0,1
上櫃,2063,世鎧,2016,2017/05/23,2017/06/14,27,,,2017/07/10,1.2,0,1.2,0,0,0,1.2
上櫃,2064,晉椿,2016,2017/06/14,2017/07/05,18,,,2017/07/28,1.5,0,1.5,0,0,0,1.5
上櫃,2065,世豐,2016,2017/06/15,2017/07/03,37,,,2017/07/21,2.5,0.5,3,0,0,0,3
上櫃,2066,世德,2016,2017/06/22,2017/08/29,98.5,,,2017/09/22,5,0,5,0,0,0,5
上市,2069,運錩,2016,2017/06/28,2017/07/26,26.4,,,2017/08/22,1.64,0,1.64,0,0,0,1.64
興櫃,2070,精湛,2016,2017/06/13,2017/06/28,,2017/08/29,,,0.5,0.5,1,1,0,1,2
上市,2101,南港,2016,2017/04/28,2017/05/16,28.2,,,2017/05/26,1.14,0,1.14,0,0,0,1.14
上市,2102,泰豐,2016,2017/06/15,2017/07/12,13.85,,,2017/08/04,0.1,0,0.1,0,0,0,0.1
上市,2103,台橡,2016,2017/06/22,2017/07/28,35.25,,,2017/08/25,1,0,1,0,0,0,1
上市,2104,中橡,2016,2017/06/16,2017/08/30,34.5,2017/08/30,34.5,2017/10/05,1.5,0,1.5,0.5,0,0.5,2
上市,2105,正新,2016,2017/06/15,2017/07/25,61.8,,,2017/08/25,3,0,3,0,0,0,3
上市,2106,建大,2016,2017/06/15,2017/08/29,42.1,,,2017/09/27,2,0,2,0,0,0,2
上市,2107,厚生,2016,2017/06/08,2017/06/26,15.2,,,2017/07/18,0.55,0,0.55,0,0,0,0.55
上市,2108,南帝,2016,2017/06/13,2017/07/25,22.45,2017/07/25,22.45,2017/09/05,1,0,1,0.5,0,0.5,1.5
上市,2109,華豐,2016,2017/06/21,2017/08/11,11.05,,,2017/09/05,0.2,0,0.2,0,0,0,0.2
上市,2114,鑫永銓,2016,2017/06/22,2017/07/10,69.5,,,2017/08/14,5,0,5,0,0,0,5
上市,2115,六暉-KY,2016,2017/05/31,2017/09/04,54.2,2017/09/04,54.2,2017/09/22,1,0,1,1,0,1,2
上市,2201,裕隆,2016,2017/06/22,2017/07/20,26.2,,,2017/08/18,0.5,0,0.5,0,0,0,0.5
上市,2204,中華,2016,2017/06/28,2017/07/20,26.65,,,2017/08/23,1.6,0,1.6,0,0,0,1.6
上市,2206,三陽工業,2016,2017/06/20,2017/07/18,19.95,,,2017/08/17,1.03,0,1.03,0,0,0,1.03
上市,2207,和泰車,2016,2017/06/22,2017/07/18,369,,,2017/08/10,12,0,12,0,0,0,12
上櫃,2221,大甲,2016,2017/06/21,2017/08/30,25.05,,,2017/09/28,1.3,0,1.3,0,0,0,1.3
上市,2227,裕日車,2016,2017/06/26,2017/08/23,261,,,2017/09/20,22,0,22,0,0,0,22
上市,2228,劍麟,2016,2017/06/13,2017/08/02,146,,,2017/08/22,1,3.75,4.75,0,0,0,4.75
上櫃,2230,泰茂,2016,2017/06/21,2017/07/19,15.75,,,2017/08/10,0.2,0,0.2,0,0,0,0.2
上市,2231,為升,2016,2017/06/13,2017/10/12,327.5,2017/10/12,327.5,2017/11/02,8.5,0,8.5,1,0,1,9.5
上櫃,2233,宇隆,2016,2017/06/16,2017/08/21,99,,,2017/09/15,5,0,5,0,0,0,5
上櫃,2235,謚源,2016,2017/06/13,2017/07/24,118,,,2017/08/18,4,0,4,0,0,0,4
上市,2236,百達-KY,2016,2017/06/16,2017/09/13,57.4,,,2017/10/18,1.96,0,1.96,0,0,0,1.96
上市,2239,英利-KY,2016,2017/06/14,2017/08/24,152.5,,,2017/09/15,4.5,0,4.5,0,0,0,4.5
興櫃,2241,艾姆勒,2016,2017/06/08,,,2017/10/26,,,0,0,0,1.61,0,1.61,1.61
興櫃,2245,詠勝昌,2016,2017/06/22,2017/07/11,,,,2017/08/11,2,0,2,0,0,0,2
興櫃,2246,凱勝綠能,2016,2017/06/01,,,2017/09/15,,,0,0,0,0.72,0,0.72,0.72
上市,2301,光寶科,2016,2017/06/22,2017/08/10,45.4,,,2017/09/12,2.92,0,2.92,0,0,0,2.92
上市,2303,聯電,2016,2017/06/08,2017/07/11,13.8,,,2017/08/10,0.5,0,0.5,0,0,0,0.5
上市,2308,台達電,2016,2017/06/13,2017/07/03,161.5,,,2017/07/28,5,0,5,0,0,0,5
上市,2311,日月光,2016,2017/06/28,2017/08/09,38.3,,,2017/09/08,1.38,0,1.38,0,0,0,1.38
上市,2312,金寶,2016,2017/06/23,2017/08/08,10.65,,,2017/09/01,0.3,0,0.3,0,0,0,0.3
上市,2313,華通,2016,2017/06/16,2017/07/12,24.35,,,2017/08/11,0.6,0,0.6,0,0,0,0.6
上市,2314,台揚,2016,2017/06/15,2017/07/13,32.8,,,2017/08/10,0.12,0,0.12,0,0,0,0.12
上市,2317,鴻海,2016,2017/06/22,2017/07/13,114,,,2017/08/10,4.5,0,4.5,0,0,0,4.5
上市,2324,仁寶,2016,2017/06/22,2017/07/27,19.45,,,2017/08/23,1,0.2,1.2,0,0,0,1.2
上市,2325,矽品,2016,2017/06/28,2017/08/02,48.25,,,2017/08/25,1.75,0,1.75,0,0,0,1.75
上市,2327,國巨,2016,2017/06/07,2017/06/22,108.5,,,2017/07/12,2.55,0.45,3,0,0,0,3
上市,2328,廣宇,2016,2017/06/14,2017/08/29,27.1,,,2017/09/25,0.7,0,0.7,0,0,0,0.7
上市,2330,台積電,2016,2017/06/08,2017/06/26,210,,,2017/07/20,7,0,7,0,0,0,7
上市,2332,友訊,2016,2017/04/28,2017/08/03,11,,,2017/08/31,0,0.3,0.3,0,0,0,0.3
上市,2340,光磊,2016,2017/06/21,2017/07/24,16.65,,,2017/08/18,1.19,0,1.19,0,0,0,1.19
上市,2344,華邦電,2016,2017/06/13,2017/08/14,17.6,,,2017/09/05,0.6,0,0.6,0,0,0,0.6
上市,2345,智邦,2016,2017/06/15,2017/07/11,72.7,,,2017/07/31,3.1,0,3.1,0,0,0,3.1
上市,2347,聯強,2016,2017/06/07,2017/08/28,33.35,,,2017/09/22,1,0,1,0,0,0,1
上市,2351,順德,2016,2017/06/21,2017/08/01,61.2,,,2017/08/31,2.5,0,2.5,0,0,0,2.5
上市,2352,佳世達,2016,2017/06/22,2017/07/20,22.85,,,2017/08/16,1.32,0,1.32,0,0,0,1.32
上市,2353,宏碁,2016,2017/06/21,2017/07/13,15.3,,,2017/08/17,0,0.5,0.5,0,0,0,0.5
上市,2354,鴻準,2016,2017/06/22,2017/07/13,91.7,,,2017/08/10,3.8,0,3.8,0,0,0,3.8
上市,2355,敬鵬,2016,2017/06/22,2017/08/01,56.5,,,2017/09/08,3.2,0,3.2,0,0,0,3.2
上市,2356,英業達,2016,2017/06/16,2017/07/13,25.55,,,2017/08/10,1.45,0,1.45,0,0,0,1.45
上市,2357,華碩,2016,2017/06/07,2017/08/08,263.5,,,2017/09/05,17,0,17,0,0,0,17
上市,2359,所羅門,2016,2017/06/02,2017/06/16,19.4,,,2017/07/03,1,0,1,0,0,0,1
上市,2360,致茂,2016,2017/06/08,2017/07/24,96.8,,,2017/08/17,3.22,0,3.22,0,0,0,3.22
上市,2362,藍天,2016,2017/06/15,2017/06/30,27.1,,,2017/07/28,0.71,0,0.71,0,0,0,0.71
上市,2369,菱生,2016,2017/06/15,2017/07/03,14.65,,,2017/07/28,0.5,0,0.5,0,0,0,0.5
上市,2373,震旦行,2016,2017/06/08,2017/06/29,59.3,,,2017/07/20,3.25,0,3.25,0,0,0,3.25
上市,2374,佳能,2016,2017/06/23,2017/08/22,18.2,,,2017/09/20,0.9,0,0.9,0,0,0,0.9
上市,2376,技嘉,2016,2017/06/14,2017/07/06,38.4,,,,1.6,1,2.6,0,0,0,2.6
上市,2377,微星,2016,2017/06/15,2017/08/16,70.4,,,2017/09/15,3.5,1,4.5,0,0,0,4.5
上市,2379,瑞昱,2016,2017/06/08,2017/09/07,110.5,,,2017/10/13,4,1,5,0,0,0,5
上市,2382,廣達,2016,2017/06/16,2017/07/31,73.8,,,2017/08/25,3.5,0,3.5,0,0,0,3.5
上市,2383,台光電,2016,2017/06/13,2017/08/10,139,,,2017/09/15,4.7,0,4.7,0,0,0,4.7
上市,2385,群光,2016,2017/06/07,2017/06/22,76.8,2017/07/12,76.7,,4.25,0,4.25,0.05,0,0.05,4.3
上市,2387,精元,2016,2017/06/16,2017/10/11,18.95,,,2017/11/15,0.48,0,0.48,0,0,0,0.48
上市,2390,云辰,2016,2017/06/12,2017/08/24,12.45,,,2017/09/14,0.06,0,0.06,0,0,0,0.06
上市,2392,正崴,2016,2017/06/08,2017/08/09,41.05,,,2017/08/29,1.5,0,1.5,0,0,0,1.5
上市,2393,億光,2016,2017/06/16,2017/07/27,46.15,,,2017/08/25,3,0,3,0,0,0,3
上市,2395,研華,2016,2017/05/26,2017/06/30,215,2017/06/30,215,2017/08/16,6.3,0,6.3,1,0,1,7.3
上市,2397,友通,2016,2017/06/15,2017/07/10,49,,,2017/08/11,3.5,1,4.5,0,0,0,4.5
上市,2401,凌陽,2016,2017/06/13,2017/07/13,13.55,,,2017/08/09,0.15,0.35,0.5,0,0,0,0.5
上市,2404,漢唐,2016,2017/06/22,2017/07/11,60.5,,,2017/08/07,6,0,6,0,0,0,6
上市,2405,浩鑫,2016,2017/06/14,2017/09/07,11.25,,,2017/10/06,0,0.12,0.12,0,0,0,0.12
上市,2408,南亞科,2016,2017/05/26,2017/06/20,52.2,,,2017/07/14,1.5,0,1.5,0,0,0,1.5
上市,2409,友達,2016,2017/06/15,2017/07/03,13.35,,,2017/07/28,0.56,0,0.56,0,0,0,0.56
上市,2412,中華電,2016,2017/06/23,2017/07/21,104.5,,,2017/08/25,4.94,0,4.94,0,0,0,4.94
上市,2414,精技,2016,2017/06/26,2017/07/25,17.95,,,2017/08/11,1.3,0,1.3,0,0,0,1.3
上市,2415,錩新,2016,2017/06/08,2017/06/26,26.8,,,2017/07/21,0.9,0,0.9,0,0,0,0.9
上市,2417,圓剛,2016,2017/06/14,2017/07/10,10.5,,,2017/08/11,0,0.1,0.1,0,0,0,0.1
上市,2419,仲琦,2016,2017/06/13,2017/07/11,21.1,,,2017/08/08,1.63,0.15,1.77,0,0,0,1.77
上市,2420,新巨,2016,2017/06/13,2017/08/29,35.05,,,2017/10/16,3,0,3,0,0,0,3
上市,2421,建準,2016,2017/06/08,2017/06/26,39.1,,,2017/07/20,2,0,2,0,0,0,2
上市,2423,固緯,2016,2017/06/14,2017/07/12,22.15,,,2017/08/08,1.2,0,1.2,0,0,0,1.2
上市,2425,承啟,2016,2017/06/15,2017/07/03,17.05,,,2017/07/28,0.15,0,0.15,0,0,0,0.15
上市,2426,鼎元,2016,2017/06/13,2017/07/18,13.25,,,2017/08/10,0.72,0.17,0.89,0,0,0,0.89
上市,2427,三商電,2016,2017/06/13,2017/07/12,8.25,,,2017/08/17,0.2,0,0.2,0,0,0,0.2
上市,2428,興勤,2016,2017/06/20,2017/08/23,101,,,2017/09/15,3.3,0,3.3,0,0,0,3.3
上市,2430,燦坤,2016,2017/04/21,2017/05/10,28.8,,,2017/05/24,2,0,2,0,0,0,2
上市,2431,聯昌,2016,2017/06/28,2017/08/21,13.85,,,2017/09/15,0.77,0,0.77,0,0,0,0.77
上市,2433,互盛電,2016,2017/06/07,2017/06/28,41.5,,,2017/07/18,2.7,0,2.7,0,0,0,2.7
上市,2436,偉詮電,2016,2017/06/15,2017/09/18,27.55,,,2017/10/18,0.5,0,0.5,0,0,0,0.5
上市,2439,美律,2016,2017/06/14,2017/07/11,180.5,,,2017/08/09,8.88,0,8.88,0,0,0,8.88
上市,2441,超豐,2016,2017/05/31,2017/08/24,47.95,,,2017/09/29,2.75,0,2.75,0,0,0,2.75
上市,2442,新美齊,2016,2017/05/26,2017/10/05,7.45,2017/10/05,7.45,2017/11/09,0.01,0,0.01,0.03,0,0.03,0.03
上市,2444,友旺,2016,2017/05/22,2017/08/29,28.2,,,2017/09/15,0.43,0,0.43,0,0,0,0.43
上市,2449,京元電子,2016,2017/06/08,2017/07/04,29.2,,,2017/08/03,1.4,0.4,1.8,0,0,0,1.8
上市,2450,神腦,2016,2017/06/14,2017/08/03,54.2,,,2017/08/30,3.98,0,3.98,0,0,0,3.98
上市,2451,創見,2016,2017/06/16,2017/07/03,96,,,2017/07/28,5.75,0.25,6,0,0,0,6
上市,2453,凌群,2016,2017/06/13,2017/07/06,12.15,,,2017/08/11,0.5,0,0.5,0,0,0,0.5
上市,2454,聯發科,2016,2017/06/15,2017/07/06,255.5,,,2017/08/03,8,1.5,9.5,0,0,0,9.5
上市,2455,全新,2016,2017/06/08,2017/07/03,58.5,,,2017/07/21,2.53,0,2.53,0,0,0,2.53
上市,2456,奇力新,2016,2017/06/07,2017/07/27,76.1,,,2017/08/16,2.5,1.5,4,0,0,0,4
上市,2458,義隆,2016,2017/06/20,2017/08/03,44.75,,,2017/08/31,1,0.57,1.57,0,0,0,1.57
上市,2459,敦吉,2016,2017/06/16,2017/07/04,37.9,,,2017/08/04,2.6,0,2.6,0,0,0,2.6
上市,2461,光群雷,2016,2017/05/26,2017/07/06,14.75,,,2017/07/26,0.82,0,0.82,0,0,0,0.82
上市,2462,良得電,2016,2017/06/16,2017/07/26,24.35,,,2017/08/16,0.6,0,0.6,0,0,0,0.6
上市,2464,盟立,2016,2017/06/15,2017/07/26,38.3,2017/07/26,38.3,2017/08/30,1.8,0,1.8,0.2,0,0.2,2
上市,2467,志聖,2016,2017/06/08,2017/06/23,18.7,,,2017/07/20,0,0.5,0.5,0,0,0,0.5
上市,2468,華經,2016,2017/06/16,2017/07/20,10.9,,,2017/08/23,0.5,0,0.5,0,0,0,0.5
上市,2471,資通,2016,2017/06/20,2017/09/18,15.9,,,2017/10/13,1.34,0,1.34,0,0,0,1.34
上市,2472,立隆電,2016,2017/06/27,2017/08/10,38.1,,,2017/09/01,2.4,0,2.4,0,0,0,2.4
上市,2474,可成,2016,2017/06/19,2017/09/14,325,,,2017/10/13,10,0,10,0,0,0,10
上市,2476,鉅祥,2016,2017/06/16,2017/08/03,25.25,,,2017/09/08,1.32,0.38,1.7,0,0,0,1.7
上市,2478,大毅,2016,2017/06/08,2017/08/02,24.2,,,2017/08/28,0.35,0.15,0.5,0,0,0,0.5
上市,2480,敦陽科,2016,2017/05/31,2017/06/22,29.75,,,2017/07/28,1.94,0.16,2.1,0,0,0,2.1
上市,2481,強茂,2016,2017/06/13,2017/07/26,17.5,,,2017/08/18,0.6,0.4,1,0,0,0,1
上市,2482,連宇,2016,2017/06/13,2017/08/30,13,,,2017/09/22,0.32,0,0.32,0,0,0,0.32
上市,2483,百容,2016,2017/06/08,2017/07/04,17.55,,,2017/08/04,0.7,0.6,1.3,0,0,0,1.3
上市,2484,希華,2016,2017/06/15,2017/08/31,18.8,,,2017/09/29,1.2,0,1.2,0,0,0,1.2
上市,2485,兆赫,2016,2017/06/13,2017/08/01,29.9,,,2017/08/22,1.4,0,1.4,0,0,0,1.4
上市,2488,漢平,2016,2017/06/20,2017/09/21,36,,,2017/10/25,3.5,0,3.5,0,0,0,3.5
上市,2489,瑞軒,2016,2017/06/13,2017/08/24,17.4,,,2017/09/22,1.7,0,1.7,0,0,0,1.7
上市,2492,華新科,2016,2017/06/20,2017/07/17,53.2,,,2017/08/08,1.21,0,1.21,0,0,0,1.21
上市,2493,揚博,2016,2017/06/14,2017/07/10,25.05,,,2017/08/04,2.3,0,2.3,0,0,0,2.3
上市,2495,普安,2016,2017/06/13,2017/07/27,15.1,,,2017/08/28,0.9,0,0.9,0,0,0,0.9
上市,2496,卓越,2016,2017/06/16,2017/07/26,216,2017/08/10,194,,0.07,2.43,2.5,0,0.5,0.5,3
上市,2497,怡利電,2016,2017/06/13,2017/09/29,28,,,2017/10/25,0.5,0,0.5,0,0,0,0.5
上市,2501,國建,2016,2017/06/16,2017/07/18,18.4,,,2017/08/16,1.5,0,1.5,0,0,0,1.5
上市,2506,太設,2016,2017/06/16,2017/10/19,10.3,,,2017/11/24,0.1,0,0.1,0,0,0,0.1
上市,2509,全坤建,2016,2017/06/08,2017/08/10,17.95,,,2017/09/14,1.2,0,1.2,0,0,0,1.2
上市,2511,太子,2016,2017/06/22,2017/07/25,11,,,2017/08/21,1,0,1,0,0,0,1
上市,2514,龍邦,2016,2017/06/15,2017/08/29,15.5,,,2017/09/27,0.2,0.15,0.35,0,0,0,0.35
上市,2515,中工,2016,2017/06/21,2017/09/22,6.64,,,2017/10/17,0.19,0,0.19,0,0,0,0.19
上市,2516,新建,2016,2017/06/14,2017/08/24,6.25,,,2017/09/13,0.25,0,0.25,0,0,0,0.25
上市,2520,冠德,2016,2017/06/16,2017/07/19,19.4,,,2017/08/16,1.1,0,1.1,0,0,0,1.1
上市,2527,宏璟,2016,2017/06/22,2017/07/17,19.6,,,2017/08/11,0.8,0,0.8,0,0,0,0.8
上市,2530,華建,2016,2017/05/31,2017/08/25,13.5,,,2017/09/21,0.8,0,0.8,0,0,0,0.8
上市,2534,宏盛,2016,2017/06/22,2017/08/22,21.25,,,2017/09/22,1,0,1,0,0,0,1
上市,2535,達欣工,2016,2017/06/08,2017/07/18,18.25,,,2017/08/15,1.58,0,1.58,0,0,0,1.58
上市,2536,宏普,2016,2017/06/15,2017/08/18,21.6,,,2017/09/08,2.1,0,2.1,0,0,0,2.1
上市,2537,聯上發,2016,2017/06/26,2017/08/28,8.59,2017/08/28,8.59,2017/10/12,0.4,0,0.4,0.4,0,0.4,0.8
上市,2538,基泰,2016,2017/06/13,2017/07/10,10.3,,,2017/07/31,0.9,0.1,1,0,0,0,1
上市,2539,櫻花建,2016,2017/06/16,2017/08/03,27.75,2017/08/03,27.75,2017/09/08,1.6,0,1.6,1,0,1,2.6
上市,2542,興富發,2016,2017/06/13,2017/09/11,43.05,,,2017/10/05,4.87,0.13,5,0,0,0,5
上市,2543,皇昌,2016,2017/06/28,2017/07/14,8.78,,,2017/08/11,0.3,0,0.3,0,0,0,0.3
上市,2545,皇翔,2016,2017/06/13,2017/07/26,38.15,,,2017/08/24,4.5,0,4.5,0,0,0,4.5
上市,2546,根基,2016,2017/06/19,2017/07/19,17.2,,,2017/08/16,1.5,0,1.5,0,0,0,1.5
上市,2548,華固,2016,2017/06/07,2017/07/13,64.9,,,2017/08/10,5,0.6,5.6,0,0,0,5.6
上櫃,2596,綠意,2016,2017/06/16,2017/07/04,18.75,,,2017/07/28,2.2,0,2.2,0,0,0,2.2
上市,2597,潤弘,2016,2017/05/26,2017/07/06,41.45,,,2017/07/20,4,0,4,0,0,0,4
興櫃,2599,樂揚,2016,2017/06/13,2017/06/29,,,,2017/07/20,2,0,2,0,0,0,2
上市,2605,新興,2016,2017/06/23,2017/07/10,20.55,,,2017/08/04,0.7,0,0.7,0,0,0,0.7
上市,2606,裕民,2016,2017/06/13,2017/07/06,31.15,,,2017/07/28,0,0.75,0.75,0,0,0,0.75
上市,2607,榮運,2016,2017/06/28,2017/08/10,13.65,,,2017/09/15,0.35,0,0.35,0,0,0,0.35
上市,2608,大榮,2016,2017/06/14,2017/07/13,36.65,,,2017/08/17,1.5,0,1.5,0,0,0,1.5
上市,2612,中航,2016,2017/06/14,2017/07/04,27.2,,,2017/08/08,0.5,0,0.5,0,0,0,0.5
上市,2613,中櫃,2016,2017/06/14,2017/09/06,13.15,2017/09/06,13.15,2017/10/11,0.07,0,0.07,0.2,0,0.2,0.27
上市,2615,萬海,2016,2017/06/22,2017/08/30,20,,,2017/09/20,0.4,0,0.4,0,0,0,0.4
上市,2616,山隆,2016,2017/06/22,2017/07/20,33.75,,,2017/08/23,2.06,0,2.06,0,0,0,2.06
上市,2618,長榮航,2016,2017/06/26,2017/08/29,15.5,2017/08/29,15.5,2017/09/26,0.2,0,0.2,0.3,0,0.3,0.5
上市,2630,亞航,2016,2017/06/19,2017/07/06,,,,2017/08/04,1.55,0,1.55,0,0,0,1.55
上市,2633,台灣高鐵,2016,2017/05/24,2017/08/01,25.45,,,2017/08/24,0.6,0,0.6,0,0,0,0.6
上市,2634,漢翔,2016,2017/06/14,2017/07/11,34.6,2017/07/21,34.7,,1,0,1,0.37,0,0.37,1.37
上市,2636,台驊投控,2016,2017/06/19,2017/07/14,21.7,,,2017/08/18,0.8,0,0.8,0,0,0,0.8
上市,2637,慧洋-KY,2016,2017/06/23,2017/07/21,29.15,2017/07/21,29.15,2017/08/25,0,1,1,0,0.5,0.5,1.5
上櫃,2640,大車隊,2016,2017/06/09,2017/07/21,51.1,2017/08/29,63.4,,2.2,0,2.2,0.5,0,0.5,2.7
上市,2642,宅配通,2016,2017/05/31,2017/07/03,24.3,,,2017/07/20,0.45,0,0.45,0,0,0,0.45
上櫃,2643,捷迅,2016,2017/05/23,2017/08/17,34.05,,,2017/09/13,2.29,0,2.29,0,0,0,2.29
上市,2701,萬企,2016,2017/06/14,2017/08/23,13.1,2017/08/23,13.1,2017/10/05,0.25,0,0.25,0.5,0,0.5,0.75
上市,2702,華園,2016,2017/06/20,2017/08/24,14.95,2017/08/24,14.95,2017/10/05,0.15,0,0.15,0.4,0,0.4,0.55
上市,2704,國賓,2016,2017/06/13,2017/08/08,22.6,,,2017/09/06,0.7,0,0.7,0,0,0,0.7
上市,2706,第一店,2016,2017/06/20,2017/08/22,15.45,2017/08/22,15.45,2017/10/06,0.2,0,0.2,0.8,0,0.8,1
上市,2707,晶華,2016,2017/06/28,2017/07/27,156,,,2017/08/15,7.39,0.78,8.17,0,0,0,8.17
上市,2712,遠雄來,2016,2017/05/24,2017/08/02,24.5,,,2017/08/25,0.5,0,0.5,0,0,0,0.5
上櫃,2718,晶悅,2016,2017/05/31,2017/08/28,24.1,,,2017/09/18,0.5,0,0.5,0,0,0,0.5
上市,2722,夏都,2016,2017/05/08,2017/06/22,37.4,2017/06/22,37.4,2017/07/21,0.5,0,0.5,0.5,0,0.5,1
上市,2723,美食-KY,2016,2017/06/15,2017/06/30,343.5,2017/06/30,343.5,2017/07/17,5,0,5,0,1,1,6
上櫃,2726,雅茗-KY,2016,2017/06/14,2017/07/13,102,,,2017/08/11,2.95,0,2.95,0,0,0,2.95
上市,2727,王品,2016,2017/06/07,2017/06/26,187,,,2017/07/21,3,0.5,3.5,0,0,0,3.5
上櫃,2729,瓦城,2016,2017/06/22,2017/08/07,245,,,2017/09/05,11.6,0,11.6,0,0,0,11.6
上市,2731,雄獅,2016,2017/06/15,2017/07/03,107,,,2017/08/03,4,0,4,0,0,0,4
上櫃,2732,六角,2016,2017/05/26,2017/07/06,85.1,,,2017/08/08,3.74,1.18,4.92,0,0,0,4.92
興櫃,2733,維格,2016,2017/05/31,2017/07/17,,,,2017/08/09,3,4,7,0,0,0,7
上櫃,2736,高野,2016,2017/05/25,2017/08/15,16.85,,,2017/09/05,0.3,0,0.3,0,0,0,0.3
興櫃,2738,曼哈頓-KY,2016,2017/04/26,2017/10/26,,2017/10/26,,2017/11/29,0.01,0,0.01,0.03,0,0.03,0.04
上市,2739,寒舍,2016,2017/05/26,2017/06/14,38.25,,,2017/07/05,2.2,0,2.2,0,0,0,2.2
興櫃,2741,老四川,2016,2017/06/13,2017/08/29,,,,2017/09/15,4,0,4,0,0,0,4
興櫃,2745,五福,2016,2017/06/02,2017/08/31,,,,2017/09/27,0.3,0,0.3,0,0,0,0.3
上市,2748,雲品,2016,2017/05/31,2017/06/22,71.2,,,2017/07/19,2.5,0,2.5,0,0,0,2.5
公開發行,2749,欣恆美,2016,2017/06/30,2017/08/10,,,,2017/09/06,0.52,0,0.52,0,0,0,0.52
上市,2801,彰銀,2016,2017/06/16,2017/08/09,16.8,2017/08/09,16.8,2017/09/06,0.42,0,0.42,0.5,0,0.5,0.92
上市,2809,京城銀,2016,2017/05/17,2017/06/06,29.85,,,2017/06/30,1.5,0,1.5,0,0,0,1.5
上市,2812,台中銀,2016,2017/06/07,2017/08/01,9.68,2017/08/01,9.68,2017/09/04,0.55,0,0.55,0.17,0,0.17,0.72
上市,2820,華票,2016,2017/05/26,2017/06/28,14.8,,,2017/07/26,0.84,0,0.84,0,0,0,0.84
上市,2823,中壽,2016,2017/05/26,2017/09/14,29.7,2017/09/14,29.7,2017/10/16,0.8,0,0.8,0.9,0,0.9,1.7
上市,2832,台產,2016,2017/06/16,2017/07/05,18.7,,,2017/07/31,0.9,0,0.9,0,0,0,0.9
上市,2834,臺企銀,2016,2017/06/16,2017/08/01,8.22,2017/08/01,8.22,2017/09/05,0.1,0,0.1,0.3,0,0.3,0.4
上市,2836,高雄銀,2016,2017/06/22,2017/08/08,9.7,,,2017/08/31,0.39,0.21,0.6,0,0,0,0.6
上市,2838,聯邦銀,2016,2017/06/20,2017/07/21,8.89,,,2017/08/23,0.45,0,0.45,0,0,0,0.45
上市,2845,遠東銀,2016,2017/06/15,2017/08/31,9.3,2017/08/31,9.3,2017/09/29,0.42,0,0.42,0.23,0,0.23,0.65
上市,2849,安泰銀,2016,2017/06/16,2017/07/12,12.8,,,2017/08/11,0.6,0,0.6,0,0,0,0.6
上市,2850,新產,2016,2017/06/02,2017/07/07,25.4,,,2017/08/04,1.51,0,1.51,0,0,0,1.51
上市,2851,中再保,2016,2017/05/31,2017/06/20,14.55,,,2017/07/13,0.5,0,0.5,0,0,0,0.5
上市,2852,第一保,2016,2017/06/28,2017/07/27,13.6,,,2017/08/18,0.65,0,0.65,0,0,0,0.65
上市,2855,統一證,2016,2017/06/22,,,2017/08/03,13.4,,0,0,0,0.41,0,0.41,0.41
上市,2856,元富證,2016,2017/06/16,2017/07/07,8.15,,,2017/08/04,0.08,0.02,0.1,0,0,0,0.1
上市,2867,三商壽,2016,2017/06/23,,,2017/09/14,14.8,,0,0,0,0.87,0,0.87,0.87
上市,2880,華南金,2016,2017/06/28,2017/08/17,16.35,2017/08/17,16.35,2017/09/15,0.7,0,0.7,0.5,0,0.5,1.2
上市,2881,富邦金,2016,2017/06/16,2017/07/03,46.45,,,2017/07/28,2,0,2,0,0,0,2
上市,2881A,富邦特,2016,2017/06/16,2017/07/03,62.1,,,2017/07/28,1.71,0,1.71,0,0,0,1.71
上市,2882,國泰金,2016,2017/06/16,2017/07/03,48.1,,,2017/07/31,2,0,2,0,0,0,2
上市,2882A,國泰特,2016,2017/06/16,2017/07/03,62.9,,,2017/07/31,0.15,0,0.15,0,0,0,0.15
上市,2883,開發金,2016,2017/06/16,2017/07/05,8.3,,,2017/08/04,0.5,0,0.5,0,0,0,0.5
上市,2884,玉山金,2016,2017/06/16,2017/08/09,17.8,2017/08/09,17.8,2017/09/11,0.49,0,0.49,0.74,0,0.74,1.23
上市,2885,元大金,2016,2017/06/08,2017/07/14,13.25,,,2017/08/09,0.45,0,0.45,0,0,0,0.45
上市,2886,兆豐金,2016,2017/06/16,2017/08/10,24.3,,,2017/09/01,1.42,0,1.42,0,0,0,1.42
上市,2887,台新金,2016,2017/06/16,2017/08/16,12.8,2017/08/16,12.8,2017/09/07,0.53,0,0.53,0.43,0,0.43,0.95
上市,2887E,台新戊特,2016,2017/06/16,2017/07/11,51.9,,,2017/07/28,0.03,0,0.03,0,0,0,0.03
上市,2888,新光金,2016,2017/06/16,2017/07/27,8.02,,,2017/08/18,0.2,0,0.2,0,0,0,0.2
上市,2889,國票金,2016,2017/06/16,2017/08/08,8.96,2017/08/08,8.96,2017/09/08,0.55,0,0.55,0.15,0,0.15,0.69
